country_code,year,variant,population_aged_13_19_percentage
4,1950,Estimates,14.5228181511169
4,1955,Estimates,14.6923999253207
4,1960,Estimates,14.84596699446
4,1965,Estimates,14.8014696601773
4,1970,Estimates,14.4230016157579
4,1975,Estimates,14.7630596122341
4,1980,Estimates,15.0216570340854
4,1985,Estimates,15.092681328005
4,1990,Estimates,15.3886739418126
4,1995,Estimates,15.5085621589884
4,2000,Estimates,15.3927684278807
4,2005,Estimates,15.5087912482436
4,2010,Estimates,15.6549302420943
4,2015,Estimates,17.0765665304559
4,2015,Medium variant,17.0765665304559
4,2020,Medium variant,17.3375180924343
4,2025,Medium variant,16.6746411774881
4,2030,Medium variant,15.237355100346
4,2035,Medium variant,14.3590793333514
4,2040,Medium variant,13.4701605764147
4,2045,Medium variant,12.7748688613206
4,2050,Medium variant,12.1255858465723
4,2055,Medium variant,11.3955092801421
4,2060,Medium variant,10.6580826649317
4,2065,Medium variant,9.98624025577614
4,2070,Medium variant,9.45562366876404
4,2075,Medium variant,9.05791099312778
4,2080,Medium variant,8.73805066644382
4,2085,Medium variant,8.45729045018799
4,2090,Medium variant,8.22146051636254
4,2095,Medium variant,8.03085277343306
4,2100,Medium variant,7.89333595104504
8,1950,Estimates,14.0779039417466
8,1955,Estimates,14.578276004617
8,1960,Estimates,13.4635531590033
8,1965,Estimates,13.1260860966445
8,1970,Estimates,14.4810150832186
8,1975,Estimates,15.805798619708
8,1980,Estimates,15.7942299193099
8,1985,Estimates,14.588214435828
8,1990,Estimates,13.733489402408
8,1995,Estimates,13.6283941266806
8,2000,Estimates,13.4640202564731
8,2005,Estimates,14.8086803721531
8,2010,Estimates,13.7861864175778
8,2015,Estimates,11.8786375708182
8,2015,Medium variant,11.8786375708182
8,2020,Medium variant,8.69469525536379
8,2025,Medium variant,7.41181499183151
8,2030,Medium variant,8.62736082548225
8,2035,Medium variant,9.13209633761867
8,2040,Medium variant,8.87307797785811
8,2045,Medium variant,7.95118190478619
8,2050,Medium variant,7.05983060509513
8,2055,Medium variant,6.70139625708501
8,2060,Medium variant,6.86919794870992
8,2065,Medium variant,7.16599786399583
8,2070,Medium variant,7.19761734512005
8,2075,Medium variant,6.87006718413672
8,2080,Medium variant,6.44263108307466
8,2085,Medium variant,6.26038883905608
8,2090,Medium variant,6.41057435161874
8,2095,Medium variant,6.69683026807099
8,2100,Medium variant,6.83335803116486
12,1950,Estimates,15.224779021594
12,1955,Estimates,14.6530668176917
12,1960,Estimates,13.5611024358708
12,1965,Estimates,13.8378356203591
12,1970,Estimates,15.9432490634214
12,1975,Estimates,15.9835258611805
