country_code,year,variant,total_population_aged_11_number
4,1950,Estimates,180.972
4,1951,Estimates,181.936
4,1952,Estimates,184.811
4,1953,Estimates,188.748
4,1954,Estimates,193.012
4,1955,Estimates,197.024
4,1956,Estimates,200.786
4,1957,Estimates,205.472
4,1958,Estimates,211.418
4,1959,Estimates,216.854
4,1960,Estimates,219.247
4,1961,Estimates,218.865
4,1962,Estimates,220.777
4,1963,Estimates,224.1
4,1964,Estimates,228.403
4,1965,Estimates,233.8
4,1966,Estimates,239.867
4,1967,Estimates,247.17
4,1968,Estimates,255.893
4,1969,Estimates,265.065
4,1970,Estimates,272.992
4,1971,Estimates,279.781
4,1972,Estimates,288.531
4,1973,Estimates,298.581
4,1974,Estimates,308.425999999999
4,1975,Estimates,316.551
4,1976,Estimates,322.293
4,1977,Estimates,328.699
4,1978,Estimates,334.754
4,1979,Estimates,338.511
4,1980,Estimates,338.340999999999
4,1981,Estimates,331.755
4,1982,Estimates,323.9
4,1983,Estimates,315.888
4,1984,Estimates,308.934
4,1985,Estimates,303.718
4,1986,Estimates,300.045
4,1987,Estimates,300.072999999999
4,1988,Estimates,304.569
4,1989,Estimates,313.568
4,1990,Estimates,326.001
4,1991,Estimates,344.125
4,1992,Estimates,368.965
4,1993,Estimates,397.112
4,1994,Estimates,424.023
4,1995,Estimates,446.761
4,1996,Estimates,464.096
4,1997,Estimates,478.417
4,1998,Estimates,492.250999999999
4,1999,Estimates,507.918
4,2000,Estimates,526.237
4,2001,Estimates,546.015
4,2002,Estimates,569.146000000001
4,2003,Estimates,592.806
4,2004,Estimates,616.58
4,2005,Estimates,642.013000000001
4,2006,Estimates,671.993
4,2007,Estimates,701.090999999999
4,2008,Estimates,731.146000000001
4,2009,Estimates,762.42
4,2010,Estimates,793.058999999999
4,2011,Estimates,818.841
4,2012,Estimates,846.277
4,2013,Estimates,873.061
4,2014,Estimates,896.992
4,2015,Estimates,917.290999999999
4,2015,Medium variant,917.290999999999
4,2016,Medium variant,938.297
4,2017,Medium variant,955.662
4,2018,Medium variant,971.753000000001
4,2019,Medium variant,983.203
4,2020,Medium variant,984.139999999999
4,2021,Medium variant,974.961000000001
4,2022,Medium variant,968.692999999999
4,2023,Medium variant,962.642
4,2024,Medium variant,958.612000000001
4,2025,Medium variant,961.448
4,2026,Medium variant,968.835999999999
4,2027,Medium variant,974.978000000001
4,2028,Medium variant,981.437
4,2029,Medium variant,987.135
4,2030,Medium variant,988.85
4,2031,Medium variant,986.213
4,2032,Medium variant,985.260999999999
4,2033,Medium variant,985.184000000001
4,2034,Medium variant,985.431
4,2035,Medium variant,986.194
4,2036,Medium variant,986.285
4,2037,Medium variant,986.813
4,2038,Medium variant,987.707
4,2039,Medium variant,988.66
4,2040,Medium variant,989.17
4,2041,Medium variant,988.4
4,2042,Medium variant,987.869000000001
4,2043,Medium variant,987.669
4,2044,Medium variant,986.741
4,2045,Medium variant,983.704
4,2046,Medium variant,978.132
4,2047,Medium variant,972.98
4,2048,Medium variant,968.052000000002
4,2049,Medium variant,962.715
4,2050,Medium variant,956.466
4,2051,Medium variant,948.807000000001
4,2052,Medium variant,941.385
4,2053,Medium variant,934.229000000001
4,2054,Medium variant,926.882000000001
4,2055,Medium variant,918.786
4,2056,Medium variant,909.555999999999
4,2057,Medium variant,900.85
4,2058,Medium variant,892.583000000001
4,2059,Medium variant,884.543
4,2060,Medium variant,876.562
4,2061,Medium variant,868.217999999999
4,2062,Medium variant,860.42
4,2063,Medium variant,853.132
4,2064,Medium variant,846.169
4,2065,Medium variant,839.282999999999
4,2066,Medium variant,832.120999999999
4,2067,Medium variant,825.487000000001
4,2068,Medium variant,819.351999999999
4,2069,Medium variant,813.370000000001
4,2070,Medium variant,807.120999999999
4,2071,Medium variant,800.387000000001
4,2072,Medium variant,794.091
4,2073,Medium variant,788.224
4,2074,Medium variant,782.324000000001
4,2075,Medium variant,775.849999999999
4,2076,Medium variant,768.678
4,2077,Medium variant,761.937999999999
4,2078,Medium variant,755.572000000001
4,2079,Medium variant,749.29
4,2080,Medium variant,742.829000000001
4,2081,Medium variant,735.927
4,2082,Medium variant,729.406
4,2083,Medium variant,723.279
4,2084,Medium variant,717.277999999999
4,2085,Medium variant,711.08
4,2086,Medium variant,704.347
4,2087,Medium variant,698.077
4,2088,Medium variant,692.235000000001
4,2089,Medium variant,686.634
4,2090,Medium variant,681.099
4,2091,Medium variant,675.153
4,2092,Medium variant,669.647
4,2093,Medium variant,664.576
4,2094,Medium variant,659.755
4,2095,Medium variant,654.955
4,2096,Medium variant,649.646
4,2097,Medium variant,644.764
4,2098,Medium variant,640.291
4,2099,Medium variant,636.05
4,2100,Medium variant,631.836
8,1950,Estimates,30.246
8,1951,Estimates,30.277
8,1952,Estimates,30.506
8,1953,Estimates,30.866
8,1954,Estimates,31.235
8,1955,Estimates,31.549
8,1956,Estimates,31.82
8,1957,Estimates,32.278
8,1958,Estimates,32.849
8,1959,Estimates,33.689
8,1960,Estimates,35.0160000000001
8,1961,Estimates,36.726
8,1962,Estimates,38.5369999999999
8,1963,Estimates,40.448
8,1964,Estimates,42.4639999999999
8,1965,Estimates,44.533
8,1966,Estimates,46.63
8,1967,Estimates,48.7750000000001
8,1968,Estimates,50.921
8,1969,Estimates,52.976
8,1970,Estimates,54.853
8,1971,Estimates,56.658
8,1972,Estimates,58.288
8,1973,Estimates,59.859
8,1974,Estimates,61.0849999999999
8,1975,Estimates,61.5500000000001
8,1976,Estimates,61.361
8,1977,Estimates,61.284
8,1978,Estimates,61.1519999999999
8,1979,Estimates,61.111
8,1980,Estimates,61.5260000000001
8,1981,Estimates,62.321
8,1982,Estimates,62.942
8,1983,Estimates,63.561
8,1984,Estimates,64.201
8,1985,Estimates,64.702
8,1986,Estimates,65.225
8,1987,Estimates,65.915
8,1988,Estimates,66.528
8,1989,Estimates,66.8480000000001
8,1990,Estimates,66.817
8,1991,Estimates,66.821
8,1992,Estimates,66.5700000000001
8,1993,Estimates,66.184
8,1994,Estimates,66.082
8,1995,Estimates,66.644
8,1996,Estimates,66.573
8,1997,Estimates,67.0310000000001
8,1998,Estimates,68.0410000000001
8,1999,Estimates,68.9979999999999
8,2000,Estimates,69.105
8,2001,Estimates,68.3620000000001
8,2002,Estimates,67.675
8,2003,Estimates,66.912
8,2004,Estimates,65.737
8,2005,Estimates,63.936
8,2006,Estimates,60.9939999999999
8,2007,Estimates,58.264
8,2008,Estimates,55.894
8,2009,Estimates,53.627
8,2010,Estimates,51.084
8,2011,Estimates,47.735
8,2012,Estimates,44.632
8,2013,Estimates,41.704
8,2014,Estimates,38.98
8,2015,Estimates,36.62
8,2015,Medium variant,36.62
8,2016,Medium variant,34.422
8,2017,Medium variant,32.518
8,2018,Medium variant,30.709
8,2019,Medium variant,29.634
8,2020,Medium variant,30.154
8,2021,Medium variant,31.9
8,2022,Medium variant,33.547
8,2023,Medium variant,35.341
8,2024,Medium variant,36.985
8,2025,Medium variant,37.816
8,2026,Medium variant,37.965
8,2027,Medium variant,38.2809999999999
8,2028,Medium variant,38.629
8,2029,Medium variant,38.844
8,2030,Medium variant,38.899
8,2031,Medium variant,38.789
8,2032,Medium variant,38.572
8,2033,Medium variant,38.275
8,2034,Medium variant,37.824
8,2035,Medium variant,37.111
8,2036,Medium variant,36.166
8,2037,Medium variant,35.204
8,2038,Medium variant,34.219
8,2039,Medium variant,33.2089999999999
8,2040,Medium variant,32.206
8,2041,Medium variant,31.195
8,2042,Medium variant,30.216
8,2043,Medium variant,29.269
8,2044,Medium variant,28.41
8,2045,Medium variant,27.706
8,2046,Medium variant,27.107
8,2047,Medium variant,26.581
8,2048,Medium variant,26.1199999999999
8,2049,Medium variant,25.773
8,2050,Medium variant,25.574
8,2051,Medium variant,25.467
8,2052,Medium variant,25.418
8,2053,Medium variant,25.425
8,2054,Medium variant,25.478
8,2055,Medium variant,25.556
8,2056,Medium variant,25.613
8,2057,Medium variant,25.692
8,2058,Medium variant,25.792
8,2059,Medium variant,25.865
8,2060,Medium variant,25.85
8,2061,Medium variant,25.735
8,2062,Medium variant,25.613
8,2063,Medium variant,25.484
8,2064,Medium variant,25.292
8,2065,Medium variant,24.986
8,2066,Medium variant,24.572
8,2067,Medium variant,24.151
8,2068,Medium variant,23.723
8,2069,Medium variant,23.262
8,2070,Medium variant,22.756
8,2071,Medium variant,22.21
8,2072,Medium variant,21.68
8,2073,Medium variant,21.16
8,2074,Medium variant,20.663
8,2075,Medium variant,20.218
8,2076,Medium variant,19.827
8,2077,Medium variant,19.462
8,2078,Medium variant,19.122
8,2079,Medium variant,18.829
8,2080,Medium variant,18.605
8,2081,Medium variant,18.442
8,2082,Medium variant,18.307
8,2083,Medium variant,18.198
8,2084,Medium variant,18.119
8,2085,Medium variant,18.072
8,2086,Medium variant,18.039
8,2087,Medium variant,18.019
8,2088,Medium variant,18.016
8,2089,Medium variant,18.005
8,2090,Medium variant,17.968
8,2091,Medium variant,17.889
8,2092,Medium variant,17.811
8,2093,Medium variant,17.737
8,2094,Medium variant,17.635
8,2095,Medium variant,17.484
8,2096,Medium variant,17.279
8,2097,Medium variant,17.075
8,2098,Medium variant,16.872
8,2099,Medium variant,16.65
8,2100,Medium variant,16.395
12,1950,Estimates,213.214
12,1951,Estimates,214.378
12,1952,Estimates,216.355
12,1953,Estimates,220.521
12,1954,Estimates,225.03
12,1955,Estimates,226.899
