subregion,is--subregion,name,iso3,sdg_region
910,TRUE,Eastern Africa,,
911,TRUE,Middle Africa,,
913,TRUE,Southern Africa,,
914,TRUE,Western Africa,,
912,TRUE,Northern Africa,,
922,TRUE,Western Asia,,
5500,TRUE,Central Asia,,
5501,TRUE,Southern Asia,,
906,TRUE,Eastern Asia,,
920,TRUE,South-Eastern Asia,,
915,TRUE,Caribbean,,
916,TRUE,Central America,,
931,TRUE,South America,,
928,TRUE,Melanesia,,
954,TRUE,Micronesia,,
957,TRUE,Polynesia,,1835
923,TRUE,Eastern Europe,,
924,TRUE,Northern Europe,,
925,TRUE,Southern Europe,,
926,TRUE,Western Europe,,
