country_code,year,variant,population_aged_16_or_over
4,1950,Estimates,4407.871
4,1951,Estimates,4438.537
4,1952,Estimates,4486.217
4,1953,Estimates,4541.88
4,1954,Estimates,4601.411
4,1955,Estimates,4664.577
4,1956,Estimates,4721.07
4,1957,Estimates,4780.767
4,1958,Estimates,4846.642
4,1959,Estimates,4921.265
4,1960,Estimates,5005.483
4,1961,Estimates,5071.733
4,1962,Estimates,5153.321
4,1963,Estimates,5247.9
4,1964,Estimates,5349.815
4,1965,Estimates,5454.88
4,1966,Estimates,5542.426
4,1967,Estimates,5634.568
4,1968,Estimates,5733.49
4,1969,Estimates,5843.638
4,1970,Estimates,5967.666
4,1971,Estimates,6084.844
4,1972,Estimates,6215.356
4,1973,Estimates,6353.347
4,1974,Estimates,6491.13
4,1975,Estimates,6622.747
4,1976,Estimates,6719.66
4,1977,Estimates,6806.473
4,1978,Estimates,6867.357
4,1979,Estimates,6883.707
4,1980,Estimates,6847.661
4,1981,Estimates,6701.825
4,1982,Estimates,6501.066
4,1983,Estimates,6274.659
4,1984,Estimates,6056.792
4,1985,Estimates,5869.917
4,1986,Estimates,5754.169
4,1987,Estimates,5694.909
4,1988,Estimates,5707.013
4,1989,Estimates,5805.533
4,1990,Estimates,5991.283
4,1991,Estimates,6352.833
4,1992,Estimates,6833.242
4,1993,Estimates,7372.378
4,1994,Estimates,7898.797
4,1995,Estimates,8370.433
4,1996,Estimates,8692.506
4,1997,Estimates,8932.399
4,1998,Estimates,9140.223
4,1999,Estimates,9378.476
4,2000,Estimates,9684.512
4,2001,Estimates,10101.698
4,2002,Estimates,10604.316
4,2003,Estimates,11156.406
4,2004,Estimates,11709.095
4,2005,Estimates,12230.981
4,2006,Estimates,12603.458
4,2007,Estimates,12931.252
4,2008,Estimates,13244.418
4,2009,Estimates,13589.217
4,2010,Estimates,14000.279
4,2011,Estimates,14548.653
4,2012,Estimates,15189.506
4,2013,Estimates,15899.332
4,2014,Estimates,16638.681
4,2015,Estimates,17377.591
4,2015,Medium variant,17377.591
4,2016,Medium variant,18067.995
4,2017,Medium variant,18732.838
4,2018,Medium variant,19388.38
4,2019,Medium variant,20061.584
4,2020,Medium variant,20767.799
4,2021,Medium variant,21457.375
4,2022,Medium variant,22183.168
4,2023,Medium variant,22937.156
4,2024,Medium variant,23696.724
4,2025,Medium variant,24444.39
4,2026,Medium variant,25181.665
4,2027,Medium variant,25900.662
4,2028,Medium variant,26602.594
4,2029,Medium variant,27298.722
4,2030,Medium variant,27999.396
4,2031,Medium variant,28692.442
4,2032,Medium variant,29391.196
4,2033,Medium variant,30095.125
4,2034,Medium variant,30799.767
4,2035,Medium variant,31500.465
4,2036,Medium variant,32184.357
4,2037,Medium variant,32864.171
4,2038,Medium variant,33538.931
4,2039,Medium variant,34208.035
4,2040,Medium variant,34871.849
4,2041,Medium variant,35526.045
4,2042,Medium variant,36172.608
4,2043,Medium variant,36812.489
4,2044,Medium variant,37447.008
4,2045,Medium variant,38076.488
4,2046,Medium variant,38690.019
4,2047,Medium variant,39296.358
4,2048,Medium variant,39895.712
4,2049,Medium variant,40486.375
4,2050,Medium variant,41066.217
4,2051,Medium variant,41625.2
4,2052,Medium variant,42170.295
4,2053,Medium variant,42701.866
4,2054,Medium variant,43220.033
4,2055,Medium variant,43724.324
4,2056,Medium variant,44202.907
4,2057,Medium variant,44665.905
4,2058,Medium variant,45112.986
4,2059,Medium variant,45543.363
4,2060,Medium variant,45956.274
4,2061,Medium variant,46340.29
4,2062,Medium variant,46706.146
4,2063,Medium variant,47053.616
4,2064,Medium variant,47382.742
4,2065,Medium variant,47693.804
4,2066,Medium variant,47977.002
4,2067,Medium variant,48241.982
4,2068,Medium variant,48488.908
4,2069,Medium variant,48717.871
4,2070,Medium variant,48929.119
4,2071,Medium variant,49114.429
4,2072,Medium variant,49281.302
4,2073,Medium variant,49430.621
4,2074,Medium variant,49563.063
4,2075,Medium variant,49678.919
4,2076,Medium variant,49768.629
4,2077,Medium variant,49841.635
4,2078,Medium variant,49898.754
4,2079,Medium variant,49940.297
4,2080,Medium variant,49966.425
4,2081,Medium variant,49970.917
4,2082,Medium variant,49959.811
4,2083,Medium variant,49934.042
4,2084,Medium variant,49894.576
4,2085,Medium variant,49842.11
4,2086,Medium variant,49772.145
4,2087,Medium variant,49689.644
4,2088,Medium variant,49595.46
4,2089,Medium variant,49490.283
4,2090,Medium variant,49374.663
4,2091,Medium variant,49247.031
4,2092,Medium variant,49109.685
4,2093,Medium variant,48963.408
4,2094,Medium variant,48808.995
4,2095,Medium variant,48647.122
4,2096,Medium variant,48478.319
4,2097,Medium variant,48303.042
4,2098,Medium variant,48122.124
4,2099,Medium variant,47936.359
4,2100,Medium variant,47746.505
8,1950,Estimates,751.603
8,1951,Estimates,764.516
8,1952,Estimates,780.264
8,1953,Estimates,798.477
8,1954,Estimates,818.445
8,1955,Estimates,839.309
8,1956,Estimates,858.634
8,1957,Estimates,879.349
8,1958,Estimates,901.215
8,1959,Estimates,923.918
8,1960,Estimates,947.299
8,1961,Estimates,970.211
8,1962,Estimates,994.263
8,1963,Estimates,1019.078
8,1964,Estimates,1044.817
8,1965,Estimates,1071.907
8,1966,Estimates,1098.191
8,1967,Estimates,1126.875
8,1968,Estimates,1157.703
8,1969,Estimates,1190.216
8,1970,Estimates,1224.234
8,1971,Estimates,1260.572
8,1972,Estimates,1297.445
8,1973,Estimates,1335.633
8,1974,Estimates,1376.224
8,1975,Estimates,1419.583
8,1976,Estimates,1462.504
8,1977,Estimates,1508.578
8,1978,Estimates,1557.2
8,1979,Estimates,1606.783
8,1980,Estimates,1656.075
8,1981,Estimates,1704.172
8,1982,Estimates,1750.544
8,1983,Estimates,1796.595
8,1984,Estimates,1844.735
8,1985,Estimates,1896.26
8,1986,Estimates,1952.716
8,1987,Estimates,2012.208
8,1988,Estimates,2068.572
8,1989,Estimates,2114.016
8,1990,Estimates,2143.706
8,1991,Estimates,2136.932
8,1992,Estimates,2113.114
8,1993,Estimates,2080.859
8,1994,Estimates,2050.819
8,1995,Estimates,2030.308
8,1996,Estimates,2037.791
8,1997,Estimates,2053.119
8,1998,Estimates,2073.43
8,1999,Estimates,2094.803
8,2000,Estimates,2114.665
8,2001,Estimates,2134.298
8,2002,Estimates,2154.028
8,2003,Estimates,2173.455
8,2004,Estimates,2190.953
8,2005,Estimates,2204.829
8,2006,Estimates,2215.567
8,2007,Estimates,2218.384
8,2008,Estimates,2217.701
8,2009,Estimates,2218.201
8,2010,Estimates,2222.627
8,2011,Estimates,2235.37
8,2012,Estimates,2252.195
8,2013,Estimates,2271.832
8,2014,Estimates,2292.473
8,2015,Estimates,2312.162
8,2015,Medium variant,2312.162
8,2016,Medium variant,2324.623
8,2017,Medium variant,2338.762
8,2018,Medium variant,2352.109
8,2019,Medium variant,2361.831
8,2020,Medium variant,2367.05
8,2021,Medium variant,2372.43
8,2022,Medium variant,2372.707
8,2023,Medium variant,2368.876
8,2024,Medium variant,2363.971
8,2025,Medium variant,2360.453
8,2026,Medium variant,2358.172
8,2027,Medium variant,2357.557
8,2028,Medium variant,2358.969
8,2029,Medium variant,2361.589
8,2030,Medium variant,2364.389
8,2031,Medium variant,2367.225
8,2032,Medium variant,2369.61
8,2033,Medium variant,2371.818
8,2034,Medium variant,2374.031
8,2035,Medium variant,2376.2
8,2036,Medium variant,2377.587
8,2037,Medium variant,2378.421
8,2038,Medium variant,2378.751
8,2039,Medium variant,2378.434
8,2040,Medium variant,2377.214
8,2041,Medium variant,2374.152
8,2042,Medium variant,2369.985
8,2043,Medium variant,2364.663
8,2044,Medium variant,2358.165
8,2045,Medium variant,2350.503
8,2046,Medium variant,2341.01
8,2047,Medium variant,2330.535
8,2048,Medium variant,2319.085
8,2049,Medium variant,2306.797
8,2050,Medium variant,2293.868
8,2051,Medium variant,2280.245
8,2052,Medium variant,2266.293
8,2053,Medium variant,2252.062
8,2054,Medium variant,2237.667
8,2055,Medium variant,2223.249
8,2056,Medium variant,2208.941
8,2057,Medium variant,2194.799
8,2058,Medium variant,2180.904
8,2059,Medium variant,2167.29
8,2060,Medium variant,2153.975
8,2061,Medium variant,2140.938
8,2062,Medium variant,2128.091
8,2063,Medium variant,2115.569
8,2064,Medium variant,2103.371
8,2065,Medium variant,2091.371
8,2066,Medium variant,2079.12
8,2067,Medium variant,2066.829
8,2068,Medium variant,2054.512
8,2069,Medium variant,2042.083
8,2070,Medium variant,2029.401
8,2071,Medium variant,2015.621
8,2072,Medium variant,2001.423
