country_code,year,variant,total_population_aged_0_4_number
4,1950,Estimates,1291.622
4,1955,Estimates,1353.989
4,1960,Estimates,1538.039
4,1965,Estimates,1759.739
4,1970,Estimates,2022.533
4,1975,Estimates,2323.223
4,1980,Estimates,2475.42
4,1985,Estimates,2246.768
4,1990,Estimates,2339.899
4,1995,Estimates,3259.094
4,2000,Estimates,3938.208
4,2005,Estimates,4657.735
4,2010,Estimates,5011.447
4,2015,Estimates,4950.25
4,2015,Medium variant,4950.25
4,2020,Medium variant,5036.926
4,2025,Medium variant,5028.334
4,2030,Medium variant,5027.21
4,2035,Medium variant,5000.159
4,2040,Medium variant,4873.975
4,2045,Medium variant,4686.497
4,2050,Medium variant,4470.202
4,2055,Medium variant,4271.599
4,2060,Medium variant,4100.72
4,2065,Medium variant,3939.929
4,2070,Medium variant,3772.586
4,2075,Medium variant,3609.351
4,2080,Medium variant,3454.262
4,2085,Medium variant,3317.441
4,2090,Medium variant,3196.993
4,2095,Medium variant,3088.941
4,2100,Medium variant,2988.193
8,1950,Estimates,180.78
8,1955,Estimates,222.523
8,1960,Estimates,272.904
8,1965,Estimates,309.71
8,1970,Estimates,312.307
8,1975,Estimates,324.836
8,1980,Estimates,335.171
8,1985,Estimates,355.488
8,1990,Estimates,388.493
8,1995,Estimates,334.431
8,2000,Estimates,278.754
8,2005,Estimates,213.005
8,2010,Estimates,158.681
8,2015,Estimates,185.498
8,2015,Medium variant,185.498
8,2020,Medium variant,196.921
8,2025,Medium variant,191.432
8,2030,Medium variant,169.382
8,2035,Medium variant,145.972
8,2040,Medium variant,132.761
8,2045,Medium variant,130.715
8,2050,Medium variant,132.007
8,2055,Medium variant,128.831
8,2060,Medium variant,118.783
8,2065,Medium variant,106.006
8,2070,Medium variant,96.75
8,2075,Medium variant,92.889
8,2080,Medium variant,91.928
8,2085,Medium variant,89.822
8,2090,Medium variant,84.809
8,2095,Medium variant,78.158
8,2100,Medium variant,72.427
12,1950,Estimates,1403.135
12,1955,Estimates,1830.633
12,1960,Estimates,2081.829
12,1965,Estimates,2398.028
12,1970,Estimates,2692.572
12,1975,Estimates,3086.164
12,1980,Estimates,3528.04
12,1985,Estimates,3893.846
12,1990,Estimates,3994.212
12,1995,Estimates,3734.288
12,2000,Estimates,3087.83
12,2005,Estimates,2961.563
12,2010,Estimates,3844.982
12,2015,Estimates,4589.813
12,2015,Medium variant,4589.813
12,2020,Medium variant,4317.779
12,2025,Medium variant,3949.17
12,2030,Medium variant,3625.13
12,2035,Medium variant,3511
12,2040,Medium variant,3606.148
12,2045,Medium variant,3775.381
12,2050,Medium variant,3843.347
12,2055,Medium variant,3711.546
12,2060,Medium variant,3485.735
12,2065,Medium variant,3331.634
12,2070,Medium variant,3294.637
12,2075,Medium variant,3325.759
12,2080,Medium variant,3341.57
12,2085,Medium variant,3290.952
12,2090,Medium variant,3190.512
12,2095,Medium variant,3079.652
12,2100,Medium variant,3013.849
24,1950,Estimates,738.31
24,1955,Estimates,920.046
24,1960,Estimates,1011.283
24,1965,Estimates,1103.216
24,1970,Estimates,1209.283
24,1975,Estimates,1382.618
24,1980,Estimates,1634.077
24,1985,Estimates,1940.981
24,1990,Estimates,2214.524
24,1995,Estimates,2581.223
24,2000,Estimates,2985.559
24,2005,Estimates,3560.404
24,2010,Estimates,4162.211
24,2015,Estimates,4717.892
24,2015,Medium variant,4717.892
24,2020,Medium variant,5309.644
24,2025,Medium variant,5945.5
24,2030,Medium variant,6606.13
24,2035,Medium variant,7244.94
24,2040,Medium variant,7822.183
24,2045,Medium variant,8354.509
24,2050,Medium variant,8843.031
24,2055,Medium variant,9304.95
24,2060,Medium variant,9718.466
24,2065,Medium variant,10067.964
24,2070,Medium variant,10357.953
24,2075,Medium variant,10587.712
24,2080,Medium variant,10756.718
24,2085,Medium variant,10862.22
24,2090,Medium variant,10926.097
24,2095,Medium variant,10923.526
24,2100,Medium variant,10864.678
28,1950,Estimates,6.602
28,1955,Estimates,8.143
28,1960,Estimates,8.569
28,1965,Estimates,8.687
28,1970,Estimates,9.3
28,1975,Estimates,8.677
28,1980,Estimates,6.492
28,1985,Estimates,6.292
28,1990,Estimates,6.587
28,1995,Estimates,6.262
28,2000,Estimates,7.554
28,2005,Estimates,7.655
28,2010,Estimates,7.321
28,2015,Estimates,7.28
28,2015,Medium variant,7.28
28,2020,Medium variant,7.399
28,2025,Medium variant,7.449
28,2030,Medium variant,7.298
28,2035,Medium variant,7.04
28,2040,Medium variant,6.816
28,2045,Medium variant,6.7
28,2050,Medium variant,6.635
28,2055,Medium variant,6.566
28,2060,Medium variant,6.436
28,2065,Medium variant,6.272
28,2070,Medium variant,6.119
28,2075,Medium variant,6.01
28,2080,Medium variant,5.937
28,2085,Medium variant,5.865
28,2090,Medium variant,5.777
28,2095,Medium variant,5.659
28,2100,Medium variant,5.541
31,1950,Estimates,299.651
31,1955,Estimates,488.082
31,1960,Estimates,726.816
31,1965,Estimates,837.886
31,1970,Estimates,754.315
31,1975,Estimates,698.434
31,1980,Estimates,705.364
31,1985,Estimates,806.794
31,1990,Estimates,940.962
31,1995,Estimates,896.351
31,2000,Estimates,698.882
31,2005,Estimates,612.683
31,2010,Estimates,712.377
31,2015,Estimates,930.423
31,2015,Medium variant,930.423
31,2020,Medium variant,864.68
31,2025,Medium variant,725.434
31,2030,Medium variant,648.29
31,2035,Medium variant,664.541
31,2040,Medium variant,700.609
31,2045,Medium variant,691.435
31,2050,Medium variant,651.122
31,2055,Medium variant,615.184
31,2060,Medium variant,596.893
31,2065,Medium variant,592.058
31,2070,Medium variant,587.792
31,2075,Medium variant,575.892
31,2080,Medium variant,557.819
31,2085,Medium variant,539.421
31,2090,Medium variant,525.778
31,2095,Medium variant,517.303
31,2100,Medium variant,510.689
32,1950,Estimates,1947.133
32,1955,Estimates,2150.262
32,1960,Estimates,2253.969
32,1965,Estimates,2335.883
32,1970,Estimates,2456.968
32,1975,Estimates,2796.674
32,1980,Estimates,3316.624
32,1985,Estimates,3277.583
32,1990,Estimates,3414.603
32,1995,Estimates,3517.911
32,2000,Estimates,3471.917
32,2005,Estimates,3594.876
32,2010,Estimates,3644.428
32,2015,Estimates,3718.14
32,2015,Medium variant,3718.14
32,2020,Medium variant,3702.352
32,2025,Medium variant,3668.166
32,2030,Medium variant,3634.328
32,2035,Medium variant,3597.949
32,2040,Medium variant,3562.009
32,2045,Medium variant,3516.607
32,2050,Medium variant,3465.483
32,2055,Medium variant,3403.029
32,2060,Medium variant,3341.007
32,2065,Medium variant,3280.691
32,2070,Medium variant,3224.934
32,2075,Medium variant,3170.281
32,2080,Medium variant,3116.05
32,2085,Medium variant,3059.92
32,2090,Medium variant,3005.409
32,2095,Medium variant,2954.203
32,2100,Medium variant,2902.757
36,1950,Estimates,888.741
36,1955,Estimates,993.468
36,1960,Estimates,1094.108
36,1965,Estimates,1163.156
36,1970,Estimates,1247.078
36,1975,Estimates,1275.775
36,1980,Estimates,1134.978
36,1985,Estimates,1197.923
36,1990,Estimates,1262.131
36,1995,Estimates,1304.735
36,2000,Estimates,1284.66
36,2005,Estimates,1273.913
36,2010,Estimates,1459.7
36,2015,Estimates,1545.971
36,2015,Medium variant,1545.971
36,2020,Medium variant,1691.301
36,2025,Medium variant,1697.545
36,2030,Medium variant,1690.086
36,2035,Medium variant,1699.825
36,2040,Medium variant,1755.841
36,2045,Medium variant,1845.344
36,2050,Medium variant,1928.303
36,2055,Medium variant,1976.344
36,2060,Medium variant,1990.213
36,2065,Medium variant,1997.106
36,2070,Medium variant,2015.578
36,2075,Medium variant,2050.117
36,2080,Medium variant,2088.528
36,2085,Medium variant,2112.894
36,2090,Medium variant,2121.59
36,2095,Medium variant,2118.059
36,2100,Medium variant,2113.725
40,1950,Estimates,516.129
40,1955,Estimates,489.741
40,1960,Estimates,580.245
40,1965,Estimates,645.785
40,1970,Estimates,622.363
40,1975,Estimates,507.873
40,1980,Estimates,429.702
40,1985,Estimates,441.287
40,1990,Estimates,428.184
40,1995,Estimates,471.744
40,2000,Estimates,415.846
40,2005,Estimates,397.604
40,2010,Estimates,390.407
40,2015,Estimates,403.862
40,2015,Medium variant,403.862
40,2020,Medium variant,420.155
40,2025,Medium variant,426.168
40,2030,Medium variant,418.692
40,2035,Medium variant,402.898
40,2040,Medium variant,391.021
40,2045,Medium variant,391.627
40,2050,Medium variant,401.027
40,2055,Medium variant,409.638
40,2060,Medium variant,411.244
40,2065,Medium variant,405.765
40,2070,Medium variant,398.331
40,2075,Medium variant,394.449
40,2080,Medium variant,395.713
40,2085,Medium variant,398.78
40,2090,Medium variant,400.359
40,2095,Medium variant,397.691
40,2100,Medium variant,391.976
44,1950,Estimates,12.061
44,1955,Estimates,13.588
44,1960,Estimates,17.481
44,1965,Estimates,22.672
44,1970,Estimates,23.246
44,1975,Estimates,25.226
44,1980,Estimates,25.264
44,1985,Estimates,29.554
44,1990,Estimates,28.425
44,1995,Estimates,30.568
44,2000,Estimates,28.148
44,2005,Estimates,27.473
44,2010,Estimates,26.96
44,2015,Estimates,29.112
44,2015,Medium variant,29.112
44,2020,Medium variant,29.164
44,2025,Medium variant,28.793
44,2030,Medium variant,27.837
44,2035,Medium variant,26.761
44,2040,Medium variant,26.131
44,2045,Medium variant,26.441
44,2050,Medium variant,26.939
44,2055,Medium variant,26.894
44,2060,Medium variant,26.39
44,2065,Medium variant,25.822
44,2070,Medium variant,25.371
44,2075,Medium variant,25.235
44,2080,Medium variant,25.285
44,2085,Medium variant,25.194
44,2090,Medium variant,24.906
44,2095,Medium variant,24.468
44,2100,Medium variant,24.052
48,1950,Estimates,20.239
48,1955,Estimates,22.131
48,1960,Estimates,27.672
48,1965,Estimates,31.634
48,1970,Estimates,35.518
48,1975,Estimates,39.877
48,1980,Estimates,49.88
48,1985,Estimates,58.513
48,1990,Estimates,65.939
48,1995,Estimates,61.31
48,2000,Estimates,72.459
48,2005,Estimates,80.528
48,2010,Estimates,89.289
48,2015,Estimates,108.728
48,2015,Medium variant,108.728
48,2020,Medium variant,92.841
48,2025,Medium variant,87.322
48,2030,Medium variant,84.317
48,2035,Medium variant,83.642
48,2040,Medium variant,83.244
48,2045,Medium variant,82.136
48,2050,Medium variant,80.487
48,2055,Medium variant,78.414
48,2060,Medium variant,76.225
48,2065,Medium variant,74.57
48,2070,Medium variant,73.544
48,2075,Medium variant,72.818
48,2080,Medium variant,71.752
48,2085,Medium variant,70.492
48,2090,Medium variant,69.23
48,2095,Medium variant,68.11
48,2100,Medium variant,67.109
50,1950,Estimates,6237.853
50,1955,Estimates,6821.746
50,1960,Estimates,8480.282
50,1965,Estimates,10234.472
50,1970,Estimates,11997.636
50,1975,Estimates,12363.668
50,1980,Estimates,14247.445
50,1985,Estimates,15692.069
50,1990,Estimates,16429.977
50,1995,Estimates,16578.406
50,2000,Estimates,16778.76
50,2005,Estimates,16682.334
50,2010,Estimates,15781.932
50,2015,Estimates,15331.344
50,2015,Medium variant,15331.344
50,2020,Medium variant,15006.796
50,2025,Medium variant,14410.419
50,2030,Medium variant,13640.384
50,2035,Medium variant,12838.138
50,2040,Medium variant,12168.474
50,2045,Medium variant,11604.078
50,2050,Medium variant,11105.672
50,2055,Medium variant,10616.538
50,2060,Medium variant,10156.635
50,2065,Medium variant,9741.315
50,2070,Medium variant,9387.585
50,2075,Medium variant,9087.817
50,2080,Medium variant,8800.557
50,2085,Medium variant,8531.263
50,2090,Medium variant,8276.678
50,2095,Medium variant,8042.166
50,2100,Medium variant,7810.33
51,1950,Estimates,150.355
51,1955,Estimates,235.219
51,1960,Estimates,316.69
51,1965,Estimates,346.34
51,1970,Estimates,291.511
51,1975,Estimates,301.19
51,1980,Estimates,330.718
51,1985,Estimates,377.574
51,1990,Estimates,388.944
51,1995,Estimates,289.31
51,2000,Estimates,197.176
51,2005,Estimates,198.845
51,2010,Estimates,215.886
51,2015,Estimates,207.244
51,2015,Medium variant,207.244
51,2020,Medium variant,187.487
