country_code,year,variant,population_aged_17_or_over_number
4,1950,Estimates,4247.445
4,1951,Estimates,4276.601
4,1952,Estimates,4321.759
4,1953,Estimates,4374.213
4,1954,Estimates,4430.699
4,1955,Estimates,4490.91
4,1956,Estimates,4545.349
4,1957,Estimates,4602.466
4,1958,Estimates,4665.344
4,1959,Estimates,4736.292
4,1960,Estimates,4815.722
4,1961,Estimates,4878.023
4,1962,Estimates,4954.793
4,1963,Estimates,5043.488
4,1964,Estimates,5140.758
4,1965,Estimates,5243.079
4,1966,Estimates,5330.079
4,1967,Estimates,5420.61
4,1968,Estimates,5517.277
4,1969,Estimates,5623.549
4,1970,Estimates,5741.12
4,1971,Estimates,5851.228
4,1972,Estimates,5973.952
4,1973,Estimates,6103.434
4,1974,Estimates,6233.163
4,1975,Estimates,6357.535
4,1976,Estimates,6449.311
4,1977,Estimates,6530.883
4,1978,Estimates,6587.251
4,1979,Estimates,6601.179
4,1980,Estimates,6564.895
4,1981,Estimates,6424.409
4,1982,Estimates,6230.72
4,1983,Estimates,6011.879
4,1984,Estimates,5801.139
4,1985,Estimates,5619.801
4,1986,Estimates,5508.197
4,1987,Estimates,5450.204
4,1988,Estimates,5460.175
4,1989,Estimates,5552.406
4,1990,Estimates,5727.262
4,1991,Estimates,6071.565
4,1992,Estimates,6529.672
4,1993,Estimates,7044.005
4,1994,Estimates,7547.134
4,1995,Estimates,7999.043
4,1996,Estimates,8307.558
4,1997,Estimates,8536.684
4,1998,Estimates,8734.42
4,1999,Estimates,8961.085
4,2000,Estimates,9252.365
4,2001,Estimates,9648.686
4,2002,Estimates,10128.109
4,2003,Estimates,10656.222
4,2004,Estimates,11187.319
4,2005,Estimates,11691.352
4,2006,Estimates,12053.457
4,2007,Estimates,12370.552
4,2008,Estimates,12672.049
4,2009,Estimates,12998.476
4,2010,Estimates,13381.506
4,2011,Estimates,13892.743
4,2012,Estimates,14495.362
4,2013,Estimates,15166.333
4,2014,Estimates,15870.299
4,2015,Estimates,16579.768
4,2015,Medium variant,16579.768
4,2016,Medium variant,17246.147
4,2017,Medium variant,17888.915
4,2018,Medium variant,18524.315
4,2019,Medium variant,19177.539
4,2020,Medium variant,19862.928
4,2021,Medium variant,20535.718
4,2022,Medium variant,21244.22
4,2023,Medium variant,21979.563
4,2024,Medium variant,22727.476
4,2025,Medium variant,23474.206
4,2026,Medium variant,24219.059
4,2027,Medium variant,24945.068
4,2028,Medium variant,25655.124
4,2029,Medium variant,26354.742
4,2030,Medium variant,27050.953
4,2031,Medium variant,27736.973
4,2032,Medium variant,28429.322
4,2033,Medium variant,29126.051
4,2034,Medium variant,29825.277
4,2035,Medium variant,30524.169
4,2036,Medium variant,31210.53
4,2037,Medium variant,31891.407
4,2038,Medium variant,32566.501
4,2039,Medium variant,33235.214
4,2040,Medium variant,33897.664
4,2041,Medium variant,34551.629
4,2042,Medium variant,35197.747
4,2043,Medium variant,35836.86
4,2044,Medium variant,36470.378
4,2045,Medium variant,37098.86
4,2046,Medium variant,37713.236
4,2047,Medium variant,38320.04
4,2048,Medium variant,38919.369
4,2049,Medium variant,39511.012
4,2050,Medium variant,40093.613
4,2051,Medium variant,40658.024
4,2052,Medium variant,41208.199
4,2053,Medium variant,41744.62
4,2054,Medium variant,42268.02
4,2055,Medium variant,42778.157
4,2056,Medium variant,43264.307
4,2057,Medium variant,43734.619
4,2058,Medium variant,44188.693
4,2059,Medium variant,44626.305
4,2060,Medium variant,45046.977
4,2061,Medium variant,45440.097
4,2062,Medium variant,45814.604
4,2063,Medium variant,46170.287
4,2064,Medium variant,46507.293
4,2065,Medium variant,46825.969
4,2066,Medium variant,47117.417
4,2067,Medium variant,47390.146
4,2068,Medium variant,47644.297
4,2069,Medium variant,47880.083
4,2070,Medium variant,48097.893
4,2071,Medium variant,48290.273
4,2072,Medium variant,48463.717
4,2073,Medium variant,48619.082
4,2074,Medium variant,48757.411
4,2075,Medium variant,48879.245
4,2076,Medium variant,48975.657
4,2077,Medium variant,49054.888
4,2078,Medium variant,49117.731
4,2079,Medium variant,49165.087
4,2080,Medium variant,49197.432
4,2081,Medium variant,49209.069
4,2082,Medium variant,49204.66
4,2083,Medium variant,49185.169
4,2084,Medium variant,49151.85
4,2085,Medium variant,49105.549
4,2086,Medium variant,49042.476
4,2087,Medium variant,48966.446
4,2088,Medium variant,48878.28
4,2089,Medium variant,48778.989
4,2090,Medium variant,48669.308
4,2091,Medium variant,48548.376
4,2092,Medium variant,48417.264
4,2093,Medium variant,48276.756
4,2094,Medium variant,48127.816
4,2095,Medium variant,47971.222
4,2096,Medium variant,47808.326
4,2097,Medium variant,47638.504
4,2098,Medium variant,47462.568
4,2099,Medium variant,47281.519
4,2100,Medium variant,47096.245
8,1950,Estimates,726.637
8,1951,Estimates,738.38
8,1952,Estimates,752.958
8,1953,Estimates,769.916
8,1954,Estimates,788.909
8,1955,Estimates,809.271
8,1956,Estimates,828.513
8,1957,Estimates,848.988
8,1958,Estimates,870.508
8,1959,Estimates,892.871
8,1960,Estimates,915.9
8,1961,Estimates,938.469
8,1962,Estimates,962.079
8,1963,Estimates,986.407
8,1964,Estimates,1011.29
8,1965,Estimates,1036.984
8,1966,Estimates,1061.527
8,1967,Estimates,1088.412
8,1968,Estimates,1117.365
8,1969,Estimates,1147.896
8,1970,Estimates,1179.848
8,1971,Estimates,1214.013
8,1972,Estimates,1248.767
8,1973,Estimates,1284.889
8,1974,Estimates,1323.479
8,1975,Estimates,1364.921
8,1976,Estimates,1406.153
8,1977,Estimates,1450.532
8,1978,Estimates,1497.414
8,1979,Estimates,1545.801
8,1980,Estimates,1594.702
8,1981,Estimates,1642.931
8,1982,Estimates,1689.492
8,1983,Estimates,1735.855
8,1984,Estimates,1783.975
8,1985,Estimates,1834.892
8,1986,Estimates,1890.293
8,1987,Estimates,1948.75
8,1988,Estimates,2004.193
8,1989,Estimates,2049.195
8,1990,Estimates,2079.146
