country_code,year,variant,population_aged_12_16_number
4,1950,Estimates,844.615
4,1951,Estimates,853.273
4,1952,Estimates,865.105
4,1953,Estimates,879.14
4,1954,Estimates,894.938
4,1955,Estimates,912.642
4,1956,Estimates,926.086
4,1957,Estimates,942.183
4,1958,Estimates,961.947
4,1959,Estimates,986.868
4,1960,Estimates,1015.435
4,1961,Estimates,1032.936
4,1962,Estimates,1049.183
4,1963,Estimates,1064.913
4,1964,Estimates,1079.434
4,1965,Estimates,1094.178
4,1966,Estimates,1105.277
4,1967,Estimates,1123.412
4,1968,Estimates,1149.101
4,1969,Estimates,1183.813
4,1970,Estimates,1226.107
4,1971,Estimates,1263.564
4,1972,Estimates,1302.803
4,1973,Estimates,1343.717
4,1974,Estimates,1385.337
4,1975,Estimates,1426.36
4,1976,Estimates,1455.447
4,1977,Estimates,1482.55
4,1978,Estimates,1504.876
4,1979,Estimates,1519.007
4,1980,Estimates,1522.885
4,1981,Estimates,1495.413
4,1982,Estimates,1457.143
4,1983,Estimates,1415.48
4,1984,Estimates,1378.814
4,1985,Estimates,1352.877
4,1986,Estimates,1333.326
4,1987,Estimates,1328.894
4,1988,Estimates,1343.623
4,1989,Estimates,1381.985
4,1990,Estimates,1444.045
4,1991,Estimates,1534.508
4,1992,Estimates,1650.061
4,1993,Estimates,1776.684
4,1994,Estimates,1897.663
4,1995,Estimates,2003.516
4,1996,Estimates,2080.422
4,1997,Estimates,2140.042
4,1998,Estimates,2194.615
4,1999,Estimates,2259.509
4,2000,Estimates,2343.447
4,2001,Estimates,2448.043
4,2002,Estimates,2562.664
4,2003,Estimates,2679.012
4,2004,Estimates,2784.873
4,2005,Estimates,2876.201
4,2006,Estimates,2955.076
4,2007,Estimates,3046.076
4,2008,Estimates,3154.76
4,2009,Estimates,3290.75
4,2010,Estimates,3454.469
4,2011,Estimates,3626.86
4,2012,Estimates,3798.426
4,2013,Estimates,3963.673
4,2014,Estimates,4112.011
4,2015,Estimates,4238.097
4,2015,Medium variant,4238.097
4,2016,Medium variant,4352.884
4,2017,Medium variant,4455.596
4,2018,Medium variant,4549.414
4,2019,Medium variant,4642.408
4,2020,Medium variant,4733.174
4,2021,Medium variant,4787.917
4,2022,Medium variant,4824.654
4,2023,Medium variant,4843.074
4,2024,Medium variant,4837.567
4,2025,Medium variant,4815.381
4,2026,Medium variant,4789.896
4,2027,Medium variant,4780.589
4,2028,Medium variant,4786.08
4,2029,Medium variant,4809.156
4,2030,Medium variant,4844.425
4,2031,Medium variant,4866.845
4,2032,Medium variant,4882.664
4,2033,Medium variant,4893.772
4,2034,Medium variant,4899.497
4,2035,Medium variant,4901.426
4,2036,Medium variant,4894.639
4,2037,Medium variant,4893.013
4,2038,Medium variant,4895.155
4,2039,Medium variant,4900.284
4,2040,Medium variant,4907.348
4,2041,Medium variant,4907.054
4,2042,Medium variant,4907.531
4,2043,Medium variant,4908.827
