country_code,year,variant,population_under_age_15_number
4,1950,Estimates,3179.866
4,1951,Estimates,3234.652
4,1952,Estimates,3279.364
4,1953,Estimates,3324.334
4,1954,Estimates,3373.868
4,1955,Estimates,3427.653
4,1956,Estimates,3497.017
4,1957,Estimates,3571.106
4,1958,Estimates,3646.813
4,1959,Estimates,3721.114
4,1960,Estimates,3793.159
4,1961,Estimates,3892.77
4,1962,Estimates,3984.451
4,1963,Estimates,4073.251
4,1964,Estimates,4165.973
4,1965,Estimates,4265.838
4,1966,Estimates,4390.431
4,1967,Estimates,4516.039
4,1968,Estimates,4644.856
4,1969,Estimates,4778.525
4,1970,Estimates,4917.953
4,1971,Estimates,5085.051
4,1972,Estimates,5250.102
4,1973,Estimates,5409.46
4,1974,Estimates,5557.175
4,1975,Estimates,5685.663
4,1976,Estimates,5831.37
4,1977,Estimates,5963.903
4,1978,Estimates,6064.741
4,1979,Estimates,6106.859
4,1980,Estimates,6070.653
4,1981,Estimates,6007.22
4,1982,Estimates,5884.99
4,1983,Estimates,5731.562
4,1984,Estimates,5590.435
4,1985,Estimates,5500.827
4,1986,Estimates,5428.969
4,1987,Estimates,5388.272
4,1988,Estimates,5411.554
4,1989,Estimates,5538.629
4,1990,Estimates,5800.298
4,1991,Estimates,6142.666
4,1992,Estimates,6595.214
4,1993,Estimates,7109.817
4,1994,Estimates,7605.836
4,1995,Estimates,8016.794
4,1996,Estimates,8389.317
4,1997,Estimates,8690.018
4,1998,Estimates,8949.166
4,1999,Estimates,9225.98
4,2000,Estimates,9567.979
4,2001,Estimates,9958.852
4,2002,Estimates,10388.469
4,2003,Estimates,10833.213
4,2004,Estimates,11252.109
4,2005,Estimates,11612.545
4,2006,Estimates,12011.676
4,2007,Estimates,12366.053
4,2008,Estimates,12687.414
4,2009,Estimates,12996.002
4,2010,Estimates,13307.031
4,2011,Estimates,13569.22
4,2012,Estimates,13807.856
4,2013,Estimates,14017.374
4,2014,Estimates,14191.585
4,2015,Estimates,14325.332
4,2015,Medium variant,14325.332
4,2016,Medium variant,14454.527
4,2017,Medium variant,14567.899
4,2018,Medium variant,14659.349
4,2019,Medium variant,14719.534
4,2020,Medium variant,14747.435
4,2021,Medium variant,14798.633
4,2022,Medium variant,14809.566
4,2023,Medium variant,14796.215
4,2024,Medium variant,14783.929
4,2025,Medium variant,14785.454
4,2026,Medium variant,14794.296
4,2027,Medium variant,14819.047
4,2028,Medium variant,14852.612
4,2029,Medium variant,14879.7
4,2030,Medium variant,14892.126
4,2031,Medium variant,14910.12
4,2032,Medium variant,14915.692
4,2033,Medium variant,14910.519
4,2034,Medium variant,14899.168
4,2035,Medium variant,14883.38
4,2036,Medium variant,14873.913
4,2037,Medium variant,14855.878
4,2038,Medium variant,14829.646
4,2039,Medium variant,14795.05
4,2040,Medium variant,14751.488
4,2041,Medium variant,14705.096
4,2042,Medium variant,14651.347
4,2043,Medium variant,14588.698
4,2044,Medium variant,14515.287
4,2045,Medium variant,14430.272
4,2046,Medium variant,14345.535
4,2047,Medium variant,14250.209
4,2048,Medium variant,14145.614
4,2049,Medium variant,14034.42
4,2050,Medium variant,13918.357
4,2051,Medium variant,13807.25
4,2052,Medium variant,13692.627
4,2053,Medium variant,13574.912
4,2054,Medium variant,13454.432
4,2055,Medium variant,13331.623
4,2056,Medium variant,13218.984
4,2057,Medium variant,13104.808
4,2058,Medium variant,12989.752
4,2059,Medium variant,12874.562
4,2060,Medium variant,12759.473
4,2061,Medium variant,12656.222
4,2062,Medium variant,12552.848
4,2063,Medium variant,12449.398
4,2064,Medium variant,12345.551
4,2065,Medium variant,12240.757
4,2066,Medium variant,12145.453
4,2067,Medium variant,12048.969
4,2068,Medium variant,11951.142
4,2069,Medium variant,11851.896
4,2070,Medium variant,11750.948
4,2071,Medium variant,11657.198
4,2072,Medium variant,11562.442
4,2073,Medium variant,11466.129
4,2074,Medium variant,11367.755
4,2075,Medium variant,11267.05
4,2076,Medium variant,11174.054
4,2077,Medium variant,11079.048
4,2078,Medium variant,10982.508
4,2079,Medium variant,10885.309
4,2080,Medium variant,10787.913
4,2081,Medium variant,10697.242
4,2082,Medium variant,10607.054
4,2083,Medium variant,10517.348
4,2084,Medium variant,10427.967
4,2085,Medium variant,10338.814
4,2086,Medium variant,10255.492
4,2087,Medium variant,10172.873
4,2088,Medium variant,10091.186
4,2089,Medium variant,10010.724
4,2090,Medium variant,9931.586
