country_code,year,variant,population_under_age_20_number
4,1950,Estimates,3963.598
4,1951,Estimates,4025.037
4,1952,Estimates,4081.061
4,1953,Estimates,4139.742
4,1954,Estimates,4204.002
4,1955,Estimates,4273.474
4,1956,Estimates,4354.183
4,1957,Estimates,4440.593
4,1958,Estimates,4530.504
4,1959,Estimates,4622.11
4,1960,Estimates,4715.254
4,1961,Estimates,4831.387
4,1962,Estimates,4945.05
4,1963,Estimates,5058.636
4,1964,Estimates,5175.117
4,1965,Estimates,5295.964
4,1966,Estimates,5432.584
4,1967,Estimates,5568.368
4,1968,Estimates,5708.239
4,1969,Estimates,5858.335
4,1970,Estimates,6022.354
4,1971,Estimates,6214.859
4,1972,Estimates,6413.193
4,1973,Estimates,6610.737
4,1974,Estimates,6797.372
4,1975,Estimates,6963.043
4,1976,Estimates,7136.857
4,1977,Estimates,7295.226
4,1978,Estimates,7416.374
4,1979,Estimates,7469.994
4,1980,Estimates,7435.485
4,1981,Estimates,7346.597
4,1982,Estimates,7189.469
4,1983,Estimates,6997.619
4,1984,Estimates,6821.462
4,1985,Estimates,6705.31
4,1986,Estimates,6613.907
4,1987,Estimates,6566.367
4,1988,Estimates,6598.927
4,1989,Estimates,6755.325
4,1990,Estimates,7067.469
4,1991,Estimates,7491.303
4,1992,Estimates,8050.686
4,1993,Estimates,8683.64
4,1994,Estimates,9292.882
4,1995,Estimates,9802.389
4,1996,Estimates,10243.36
4,1997,Estimates,10595.746
4,1998,Estimates,10901.125
4,1999,Estimates,11232.506
4,2000,Estimates,11645.67
4,2001,Estimates,12141.772
4,2002,Estimates,12688.144
4,2003,Estimates,13250.873
4,2004,Estimates,13777.747
4,2005,Estimates,14230.612
4,2006,Estimates,14677.693
4,2007,Estimates,15077.212
4,2008,Estimates,15453.732
4,2009,Estimates,15842.215
4,2010,Estimates,16265.927
4,2011,Estimates,16687.746
4,2012,Estimates,17107.856
4,2013,Estimates,17507.732
4,2014,Estimates,17863.421
4,2015,Estimates,18158.416
4,2015,Medium variant,18158.416
4,2016,Medium variant,18421.58
4,2017,Medium variant,18652.006
4,2018,Medium variant,18849.575
4,2019,Medium variant,19013.757
4,2020,Medium variant,19147.477
4,2021,Medium variant,19286.05
4,2022,Medium variant,19388.223
4,2023,Medium variant,19462.409
4,2024,Medium variant,19520.127
4,2025,Medium variant,19566.319
4,2026,Medium variant,19587.974
4,2027,Medium variant,19599.275
4,2028,Medium variant,19606.488
4,2029,Medium variant,19613.885
4,2030,Medium variant,19624.457
4,2031,Medium variant,19645.038
4,2032,Medium variant,19669.801
4,2033,Medium variant,19695.257
4,2034,Medium variant,19714.425
4,2035,Medium variant,19721.35
4,2036,Medium variant,19719.067
4,2037,Medium variant,19701.891
4,2038,Medium variant,19673.896
4,2039,Medium variant,19639.533
4,2040,Medium variant,19600.443
4,2041,Medium variant,19553.44
4,2042,Medium variant,19500.569
4,2043,Medium variant,19441.344
4,2044,Medium variant,19373.327
4,2045,Medium variant,19294.43
4,2046,Medium variant,19208.537
4,2047,Medium variant,19111.785
4,2048,Medium variant,19005.709
4,2049,Medium variant,18891.43
4,2050,Medium variant,18769.018
4,2051,Medium variant,18641.882
4,2052,Medium variant,18506.422
4,2053,Medium variant,18365.145
4,2054,Medium variant,18219.906
4,2055,Medium variant,18071.483
4,2056,Medium variant,17926.56
4,2057,Medium variant,17777.973
4,2058,Medium variant,17627.85
4,2059,Medium variant,17477.303
4,2060,Medium variant,17326.311
4,2061,Medium variant,17182.196
4,2062,Medium variant,17036.607
4,2063,Medium variant,16891.425
4,2064,Medium variant,16747.399
4,2065,Medium variant,16604.143
4,2066,Medium variant,16468.295
4,2067,Medium variant,16332.013
4,2068,Medium variant,16196.399
4,2069,Medium variant,16061.654
4,2070,Medium variant,15927.108
4,2071,Medium variant,15798.523
4,2072,Medium variant,15669.743
4,2073,Medium variant,15541.137
4,2074,Medium variant,15412.152
4,2075,Medium variant,15281.932
4,2076,Medium variant,15157.545
4,2077,Medium variant,15031.152
4,2078,Medium variant,14904.074
4,2079,Medium variant,14777.124
4,2080,Medium variant,14650.274
4,2081,Medium variant,14527.382
4,2082,Medium variant,14404.184
4,2083,Medium variant,14281.918
4,2084,Medium variant,14161.059
4,2085,Medium variant,14041.495
4,2086,Medium variant,13925.407
4,2087,Medium variant,13810.207
4,2088,Medium variant,13697.043
4,2089,Medium variant,13586.382
4,2090,Medium variant,13478.081
4,2091,Medium variant,13371.274
4,2092,Medium variant,13266.256
4,2093,Medium variant,13164.012
4,2094,Medium variant,13064.851
4,2095,Medium variant,12968.586
4,2096,Medium variant,12872.109
4,2097,Medium variant,12777.735
4,2098,Medium variant,12686.243
4,2099,Medium variant,12597.779
4,2100,Medium variant,12512.018
8,1950,Estimates,606.831
8,1951,Estimates,620.97
8,1952,Estimates,637.66
8,1953,Estimates,656.169
8,1954,Estimates,675.758
8,1955,Estimates,696.016
8,1956,Estimates,718.343
8,1957,Estimates,740.408
8,1958,Estimates,762.858
8,1959,Estimates,786.595
8,1960,Estimates,812.182
8,1961,Estimates,840.36
8,1962,Estimates,869.504
8,1963,Estimates,899.235
8,1964,Estimates,928.757
8,1965,Estimates,957.397
8,1966,Estimates,987.137
8,1967,Estimates,1015.147
8,1968,Estimates,1041.629
8,1969,Estimates,1067.052
8,1970,Estimates,1091.645
8,1971,Estimates,1114.91
8,1972,Estimates,1138.09
8,1973,Estimates,1160.354
8,1974,Estimates,1180.544
8,1975,Estimates,1198.165
8,1976,Estimates,1215.875
8,1977,Estimates,1230.685
8,1978,Estimates,1243.225
8,1979,Estimates,1254.529
8,1980,Estimates,1265.177
8,1981,Estimates,1274.249
8,1982,Estimates,1281.916
8,1983,Estimates,1289.831
8,1984,Estimates,1300.248
8,1985,Estimates,1314.511
8,1986,Estimates,1334.311
8,1987,Estimates,1358.442
8,1988,Estimates,1381.329
8,1989,Estimates,1394.707
8,1990,Estimates,1392.715
8,1991,Estimates,1387.552
8,1992,Estimates,1370.291
8,1993,Estimates,1346.245
8,1994,Estimates,1324.271
8,1995,Estimates,1310.751
8,1996,Estimates,1283.308
8,1997,Estimates,1264.778
8,1998,Estimates,1253.123
8,1999,Estimates,1243.823
8,2000,Estimates,1233.031
8,2001,Estimates,1218.848
8,2002,Estimates,1203.482
8,2003,Estimates,1185.231
8,2004,Estimates,1162.268
8,2005,Estimates,1133.414
8,2006,Estimates,1086.931
8,2007,Estimates,1037.667
8,2008,Estimates,989.047
8,2009,Estimates,945.521
8,2010,Estimates,909.894
8,2011,Estimates,879.261
8,2012,Estimates,853.802
8,2013,Estimates,832.689
8,2014,Estimates,813.659
8,2015,Estimates,795.152
8,2015,Medium variant,795.152
8,2016,Medium variant,780.876
8,2017,Medium variant,764.28
8,2018,Medium variant,747.843
8,2019,Medium variant,734.861
8,2020,Medium variant,726.663
8,2021,Medium variant,718.068
8,2022,Medium variant,714.322
8,2023,Medium variant,714.314
8,2024,Medium variant,715.989
8,2025,Medium variant,718.156
8,2026,Medium variant,721.042
8,2027,Medium variant,724.819
8,2028,Medium variant,728.276
8,2029,Medium variant,730.216
8,2030,Medium variant,729.75
8,2031,Medium variant,725.796
8,2032,Medium variant,719.41
8,2033,Medium variant,710.937
8,2034,Medium variant,701.073
8,2035,Medium variant,690.344
8,2036,Medium variant,678.529
8,2037,Medium variant,665.988
8,2038,Medium variant,652.946
8,2039,Medium variant,639.668
8,2040,Medium variant,626.362
8,2041,Medium variant,613.24
8,2042,Medium variant,600.315
8,2043,Medium variant,587.918
8,2044,Medium variant,576.366
8,2045,Medium variant,565.826
8,2046,Medium variant,556.315
8,2047,Medium variant,547.739
8,2048,Medium variant,540.246
8,2049,Medium variant,533.884
8,2050,Medium variant,528.583
8,2051,Medium variant,523.837
8,2052,Medium variant,519.916
8,2053,Medium variant,516.734
8,2054,Medium variant,514.115
8,2055,Medium variant,511.852
8,2056,Medium variant,509.198
8,2057,Medium variant,506.658
8,2058,Medium variant,504.117
8,2059,Medium variant,501.432
8,2060,Medium variant,498.424
8,2061,Medium variant,494.47
8,2062,Medium variant,490.13
8,2063,Medium variant,485.336
8,2064,Medium variant,480.077
8,2065,Medium variant,474.373
8,2066,Medium variant,468.076
8,2067,Medium variant,461.361
8,2068,Medium variant,454.337
8,2069,Medium variant,447.125
8,2070,Medium variant,439.783
8,2071,Medium variant,432.64
8,2072,Medium variant,425.399
8,2073,Medium variant,418.209
8,2074,Medium variant,411.215
8,2075,Medium variant,404.512
8,2076,Medium variant,398.615
8,2077,Medium variant,392.963
8,2078,Medium variant,387.654
8,2079,Medium variant,382.762
8,2080,Medium variant,378.319
8,2081,Medium variant,374.643
8,2082,Medium variant,371.231
8,2083,Medium variant,368.108
8,2084,Medium variant,365.304
8,2085,Medium variant,362.781
8,2086,Medium variant,360.448
8,2087,Medium variant,358.144
8,2088,Medium variant,355.886
