country_code,year,variant,total_population_aged_33_number
4,1950,Estimates,98.4800000000005
4,1951,Estimates,99.3040000000001
4,1952,Estimates,100.563
4,1953,Estimates,102.049
4,1954,Estimates,103.645
4,1955,Estimates,105.333000000001
4,1956,Estimates,106.843
4,1957,Estimates,108.615000000001
4,1958,Estimates,110.629999999999
4,1959,Estimates,112.838
4,1960,Estimates,115.308
4,1961,Estimates,116.935
4,1962,Estimates,118.500999999999
4,1963,Estimates,120.107999999999
4,1964,Estimates,121.947
4,1965,Estimates,123.910000000001
4,1966,Estimates,125.570000000001
4,1967,Estimates,127.642
4,1968,Estimates,130.08
4,1969,Estimates,132.809
4,1970,Estimates,135.909
4,1971,Estimates,138.602000000001
4,1972,Estimates,141.393
4,1973,Estimates,144.231
4,1974,Estimates,147.026
4,1975,Estimates,149.523000000001
4,1976,Estimates,151.462
4,1977,Estimates,154.065999999999
4,1978,Estimates,156.675999999999
4,1979,Estimates,158.42
4,1980,Estimates,159.394999999999
4,1981,Estimates,157.195
4,1982,Estimates,152.309999999999
4,1983,Estimates,146.091
4,1984,Estimates,140.694000000001
4,1985,Estimates,136.272000000001
4,1986,Estimates,132.489
4,1987,Estimates,130.923000000001
4,1988,Estimates,131.406999999999
4,1989,Estimates,133.569
4,1990,Estimates,137.576000000001
4,1991,Estimates,144.384
4,1992,Estimates,153.646000000001
4,1993,Estimates,164.121999999999
4,1994,Estimates,174.530000000001
4,1995,Estimates,183.924999999999
4,1996,Estimates,190.698
4,1997,Estimates,195.967999999999
4,1998,Estimates,200.704000000002
4,1999,Estimates,206.07
4,2000,Estimates,212.936
4,2001,Estimates,221.504999999999
4,2002,Estimates,231.906000000003
4,2003,Estimates,243.531000000003
4,2004,Estimates,255.596000000001
4,2005,Estimates,267.379000000001
4,2006,Estimates,277.784
4,2007,Estimates,288.296000000002
4,2008,Estimates,299.061000000002
4,2009,Estimates,310.034
4,2010,Estimates,321.879000000001
4,2011,Estimates,335.142
4,2012,Estimates,349.682000000001
4,2013,Estimates,365.088
4,2014,Estimates,381.214
4,2015,Estimates,397.759999999998
4,2015,Medium variant,397.759999999998
4,2016,Medium variant,412.66
4,2017,Medium variant,424.923000000003
4,2018,Medium variant,435.874
4,2019,Medium variant,447.707999999999
4,2020,Medium variant,460.442999999999
4,2021,Medium variant,474.598000000002
4,2022,Medium variant,491.761999999999
4,2023,Medium variant,511.23
4,2024,Medium variant,530.951000000001
4,2025,Medium variant,550.565999999999
4,2026,Medium variant,573.026000000002
4,2027,Medium variant,598.672000000002
4,2028,Medium variant,626.260999999999
4,2029,Medium variant,653.718000000001
4,2030,Medium variant,681.412999999997
4,2031,Medium variant,707.697999999997
4,2032,Medium variant,731.473000000002
4,2033,Medium variant,753.333000000002
4,2034,Medium variant,774.466
4,2035,Medium variant,794.058999999997
4,2036,Medium variant,813.667000000001
4,2037,Medium variant,833.704999999998
4,2038,Medium variant,853.030999999999
4,2039,Medium variant,870.841
4,2040,Medium variant,888.343000000001
4,2041,Medium variant,899.32
4,2042,Medium variant,900.178
4,2043,Medium variant,894.555
4,2044,Medium variant,888.756999999998
4,2045,Medium variant,881.054
4,2046,Medium variant,877.939999999999
4,2047,Medium variant,882.297999999999
4,2048,Medium variant,891.143
4,2049,Medium variant,898.249
4,2050,Medium variant,904.996000000003
4,2051,Medium variant,910.309999999998
4,2052,Medium variant,912.088
4,2053,Medium variant,911.578000000001
4,2054,Medium variant,911.374000000003
4,2055,Medium variant,910.862000000001
4,2056,Medium variant,911.444
4,2057,Medium variant,912.969999999998
4,2058,Medium variant,914.966
4,2059,Medium variant,916.263999999999
4,2060,Medium variant,916.911
4,2061,Medium variant,918.272000000001
4,2062,Medium variant,919.635000000002
4,2063,Medium variant,920.735000000001
4,2064,Medium variant,921.245999999999
4,2065,Medium variant,921.254000000001
4,2066,Medium variant,920.816999999999
4,2067,Medium variant,918.616999999998
4,2068,Medium variant,915.036
4,2069,Medium variant,910.929
4,2070,Medium variant,906.141
4,2071,Medium variant,901.572
4,2072,Medium variant,896.345000000001
4,2073,Medium variant,890.505000000001
4,2074,Medium variant,884.085000000003
4,2075,Medium variant,877.144
4,2076,Medium variant,870.537
4,2077,Medium variant,863.405000000002
4,2078,Medium variant,855.880000000001
4,2079,Medium variant,848.069
4,2080,Medium variant,839.946
4,2081,Medium variant,832.651999999998
4,2082,Medium variant,825.646999999997
4,2083,Medium variant,818.844000000001
4,2084,Medium variant,811.893
4,2085,Medium variant,804.802000000003
4,2086,Medium variant,798.469000000001
4,2087,Medium variant,792.473999999998
4,2088,Medium variant,786.710000000003
4,2089,Medium variant,780.896000000001
4,2090,Medium variant,775.036
4,2091,Medium variant,769.577000000001
4,2092,Medium variant,764.126
