country_code,year,variant,population_aged_75_or_over_number
4,1950,Estimates,40.653
4,1951,Estimates,43.884
4,1952,Estimates,46.342
4,1953,Estimates,47.71
4,1954,Estimates,47.774
4,1955,Estimates,46.386
4,1956,Estimates,49.799
4,1957,Estimates,52.287
4,1958,Estimates,53.652
4,1959,Estimates,53.749
4,1960,Estimates,52.454
4,1961,Estimates,55.863
4,1962,Estimates,58.399
4,1963,Estimates,59.849
4,1964,Estimates,60.043
4,1965,Estimates,58.856
4,1966,Estimates,62.572
4,1967,Estimates,65.338
4,1968,Estimates,66.938
4,1969,Estimates,67.227
4,1970,Estimates,66.111
4,1971,Estimates,70.039
4,1972,Estimates,72.971
4,1973,Estimates,74.678
4,1974,Estimates,75.014
4,1975,Estimates,73.876
4,1976,Estimates,77.825
4,1977,Estimates,80.251
4,1978,Estimates,80.634
4,1979,Estimates,78.491
4,1980,Estimates,73.603
4,1981,Estimates,75.312
4,1982,Estimates,74.384
4,1983,Estimates,70.83
4,1984,Estimates,64.678
4,1985,Estimates,55.654
4,1986,Estimates,57.137
4,1987,Estimates,58.025
4,1988,Estimates,58.436
4,1989,Estimates,58.419
4,1990,Estimates,57.74
4,1991,Estimates,63.704
4,1992,Estimates,70.866
4,1993,Estimates,78.771
4,1994,Estimates,86.918
4,1995,Estimates,95.039
4,1996,Estimates,102.741
4,1997,Estimates,108.559
4,1998,Estimates,112.773
4,1999,Estimates,115.99
4,2000,Estimates,118.577
4,2001,Estimates,125.144
4,2002,Estimates,131.275
4,2003,Estimates,136.339
4,2004,Estimates,139.639
4,2005,Estimates,140.969
4,2006,Estimates,148.483
4,2007,Estimates,154.206
4,2008,Estimates,158.535
4,2009,Estimates,162.123
4,2010,Estimates,165.376
4,2011,Estimates,174.111
4,2012,Estimates,182.487
4,2013,Estimates,190.055
4,2014,Estimates,196.261
4,2015,Estimates,200.864
4,2015,Medium variant,200.864
4,2016,Medium variant,213.091
4,2017,Medium variant,223.255
4,2018,Medium variant,232.054
4,2019,Medium variant,240.635
4,2020,Medium variant,249.592
4,2021,Medium variant,267.343
4,2022,Medium variant,284.733
4,2023,Medium variant,300.721
4,2024,Medium variant,314.169
4,2025,Medium variant,324.707
4,2026,Medium variant,343.372
4,2027,Medium variant,359.116
4,2028,Medium variant,372.225
4,2029,Medium variant,383.242
4,2030,Medium variant,392.558
4,2031,Medium variant,412.795
4,2032,Medium variant,430.719
4,2033,Medium variant,446.248
4,2034,Medium variant,459.486
