country_code,year,variant,population_aged_75_percentage
4,1950,Estimates,0.524411522115633
4,1955,Estimates,0.56089317274049
4,1960,Estimates,0.583159612455784
4,1965,Estimates,0.592389323062138
4,1970,Estimates,0.594464736707179
4,1975,Estimates,0.587111738626717
4,1980,Estimates,0.557116832023708
4,1985,Estimates,0.478517772841713
4,1990,Estimates,0.478472467945079
4,1995,Estimates,0.566635119035766
4,2000,Estimates,0.601854436669689
4,2005,Estimates,0.577743034534336
4,2010,Estimates,0.591426849819115
4,2015,Estimates,0.617538367565561
4,2015,Medium variant,0.617538367565561
4,2020,Medium variant,0.684888523274018
4,2025,Medium variant,0.807792695457549
4,2030,Medium variant,0.895197465521974
4,2035,Medium variant,0.993892042320439
4,2040,Medium variant,1.12340350183437
4,2045,Medium variant,1.30225287754825
4,2050,Medium variant,1.54821299482534
4,2055,Medium variant,1.8935297851354
4,2060,Medium variant,2.31711990859822
4,2065,Medium variant,2.78878130576198
4,2070,Medium variant,3.42581412850414
4,2075,Medium variant,4.31240676824103
4,2080,Medium variant,5.31163941890611
4,2085,Medium variant,6.30544731543104
4,2090,Medium variant,7.00763706372634
4,2095,Medium variant,7.67539713837209
4,2100,Medium variant,8.31217155963448
8,1950,Estimates,2.92858211596055
8,1955,Estimates,2.16610362620592
8,1960,Estimates,2.02768368281243
8,1965,Estimates,2.08973564506559
8,1970,Estimates,1.83920595256584
8,1975,Estimates,1.8215607061793
8,1980,Estimates,1.74198926245084
8,1985,Estimates,1.854658842746
8,1990,Estimates,1.96248430192357
8,1995,Estimates,2.19913111129494
8,2000,Estimates,2.33548422227668
8,2005,Estimates,2.93260726526618
8,2010,Estimates,4.00812162309783
8,2015,Estimates,4.98999026126126
8,2015,Medium variant,4.98999026126126
8,2020,Medium variant,5.71821640218238
8,2025,Medium variant,6.51029127788224
8,2030,Medium variant,7.93500099203595
8,2035,Medium variant,9.96107075490629
8,2040,Medium variant,12.0039675937812
8,2045,Medium variant,13.1971378186909
8,2050,Medium variant,13.7363365169441
8,2055,Medium variant,13.6132503396593
8,2060,Medium variant,14.1640444641994
8,2065,Medium variant,16.5972309825254
8,2070,Medium variant,20.3506063156385
8,2075,Medium variant,23.3111854271596
8,2080,Medium variant,23.564920990136
8,2085,Medium variant,21.892571961774
8,2090,Medium variant,21.5888543850902
8,2095,Medium variant,22.5098456429227
8,2100,Medium variant,24.0498364243619
12,1950,Estimates,0.993558903398429
12,1955,Estimates,0.840461632822186
12,1960,Estimates,0.784268287728097
12,1965,Estimates,0.805808020351387
12,1970,Estimates,0.79509785304267
12,1975,Estimates,0.970968031906928
12,1980,Estimates,0.962062596511492
12,1985,Estimates,1.03737017805798
12,1990,Estimates,1.0632105970725
12,1995,Estimates,1.16640430662566
12,2000,Estimates,1.32254528958726
12,2005,Estimates,1.66296104107844
12,2010,Estimates,2.10920925285073
12,2015,Estimates,2.38864670731505
12,2015,Medium variant,2.38864670731505
12,2020,Medium variant,2.58072675195033
12,2025,Medium variant,2.85114827969102
12,2030,Medium variant,3.54979799830133
12,2035,Medium variant,4.26498980310057
12,2040,Medium variant,5.11451888292954
12,2045,Medium variant,6.01510085078273
12,2050,Medium variant,7.04046600480826
12,2055,Medium variant,8.47561347510521
12,2060,Medium variant,10.2318486471939
12,2065,Medium variant,11.8013070498875
12,2070,Medium variant,12.7555024381938
12,2075,Medium variant,12.6657916623085
12,2080,Medium variant,12.3654893516409
12,2085,Medium variant,13.3307572741532
12,2090,Medium variant,15.3678250753574
12,2095,Medium variant,16.9561853817391
12,2100,Medium variant,17.8346154367713
24,1950,Estimates,0.742775579223501
24,1955,Estimates,0.62253099656123
24,1960,Estimates,0.564122178535354
24,1965,Estimates,0.533423532421802
24,1970,Estimates,0.565738380874434
24,1975,Estimates,0.592669487602524
24,1980,Estimates,0.614689568251146
24,1985,Estimates,0.623639780326928
24,1990,Estimates,0.624827572572289
24,1995,Estimates,0.617925813633501
24,2000,Estimates,0.617658781624208
24,2005,Estimates,0.63407786392654
24,2010,Estimates,0.645095649123462
24,2015,Estimates,0.656574896928596
24,2015,Medium variant,0.656574896928596
24,2020,Medium variant,0.665627549338298
24,2025,Medium variant,0.676281238121305
24,2030,Medium variant,0.757993344509424
24,2035,Medium variant,0.826860495257123
24,2040,Medium variant,0.888519225613772
24,2045,Medium variant,0.956730066318397
24,2050,Medium variant,1.05433662352907
24,2055,Medium variant,1.19251308240334
24,2060,Medium variant,1.35357204732495
24,2065,Medium variant,1.54269483837367
24,2070,Medium variant,1.77568380050022
24,2075,Medium variant,2.07780023566678
24,2080,Medium variant,2.45736350840816
24,2085,Medium variant,2.90187986880139
24,2090,Medium variant,3.37218161179017
24,2095,Medium variant,3.88623075471212
24,2100,Medium variant,4.45925333237459
28,1950,Estimates,1.10148808881018
28,1955,Estimates,1.10053030735017
28,1960,Estimates,1.49229165523674
28,1965,Estimates,1.38802742527618
28,1970,Estimates,1.20699414095366
28,1975,Estimates,1.32701832411592
28,1980,Estimates,1.63013328402156
28,1985,Estimates,2.09296665855439
28,1990,Estimates,3.2436274351436
28,1995,Estimates,3.55967168502831
28,2000,Estimates,3.02905419328251
28,2005,Estimates,3.2507721189366
28,2010,Estimates,2.97020622929396
28,2015,Estimates,3.05931298873859
28,2015,Medium variant,3.05931298873859
28,2020,Medium variant,3.29519878024748
28,2025,Medium variant,3.3547466095646
28,2030,Medium variant,4.19005861888195
28,2035,Medium variant,5.5276057196134
28,2040,Medium variant,7.27176125209373
28,2045,Medium variant,9.8720227829517
28,2050,Medium variant,10.9781345819538
28,2055,Medium variant,10.6422988266694
28,2060,Medium variant,10.8916609912325
