country_code,year,variant,population_aged_12_18_number
4,1950,Estimates,1154.167
4,1951,Estimates,1165.167
4,1952,Estimates,1181.147
4,1953,Estimates,1200.554
4,1954,Estimates,1222.622
4,1955,Estimates,1246.894
4,1956,Estimates,1264.739
4,1957,Estimates,1285.327
4,1958,Estimates,1310.451
4,1959,Estimates,1341.758
4,1960,Estimates,1377.795
4,1961,Estimates,1401.413
4,1962,Estimates,1426.135
4,1963,Estimates,1452.006
4,1964,Estimates,1477.994
4,1965,Estimates,1503.626
4,1966,Estimates,1519.949
4,1967,Estimates,1540.814
4,1968,Estimates,1569.663
4,1969,Estimates,1609.327
4,1970,Estimates,1658.864
4,1971,Estimates,1705.21
4,1972,Estimates,1757.759
4,1973,Estimates,1814.113
4,1974,Estimates,1871.623
4,1975,Estimates,1928.007
4,1976,Estimates,1968.255
4,1977,Estimates,2004.853
4,1978,Estimates,2034.868
4,1979,Estimates,2053.883
4,1980,Estimates,2058.513
4,1981,Estimates,2020.825
4,1982,Estimates,1968.462
4,1983,Estimates,1911.565
4,1984,Estimates,1861.358
4,1985,Estimates,1825.071
4,1986,Estimates,1797.682
4,1987,Estimates,1790.168
4,1988,Estimates,1808.251
4,1989,Estimates,1857.744
4,1990,Estimates,1938.891
4,1991,Estimates,2061.154
4,1992,Estimates,2218.667
4,1993,Estimates,2391.998
4,1994,Estimates,2558.306
4,1995,Estimates,2703.918
4,1996,Estimates,2807.567
4,1997,Estimates,2886.616
4,1998,Estimates,2958.828
4,1999,Estimates,3045.292
4,2000,Estimates,3157.288
4,2001,Estimates,3304.259
4,2002,Estimates,3464.985
4,2003,Estimates,3628
4,2004,Estimates,3777.849
4,2005,Estimates,3906.958
4,2006,Estimates,4003.038
4,2007,Estimates,4110.469
4,2008,Estimates,4238.977
4,2009,Estimates,4400.534
4,2010,Estimates,4601.252
4,2011,Estimates,4835.862
4,2012,Estimates,5082.093
4,2013,Estimates,5325.823
4,2014,Estimates,5550.111
4,2015,Estimates,5745.411
4,2015,Medium variant,5745.411
4,2016,Medium variant,5915.392
4,2017,Medium variant,6064.89
4,2018,Medium variant,6201.64
4,2019,Medium variant,6336.833
4,2020,Medium variant,6470.147
4,2021,Medium variant,6560.737
4,2022,Medium variant,6634.838
4,2023,Medium variant,6691.003
4,2024,Medium variant,6723.232
4,2025,Medium variant,6731.879
4,2026,Medium variant,6715.951
4,2027,Medium variant,6698.664
4,2028,Medium variant,6690.529
4,2029,Medium variant,6699.921
4,2030,Medium variant,6725.382
4,2031,Medium variant,6745.732
4,2032,Medium variant,6772.141
4,2033,Medium variant,6798.414
4,2034,Medium variant,6819.165
4,2035,Medium variant,6834.934
4,2036,Medium variant,6832.436
4,2037,Medium variant,6829.26
4,2038,Medium variant,6829.356
4,2039,Medium variant,6834.352
4,2040,Medium variant,6842.644
4,2041,Medium variant,6841.741
4,2042,Medium variant,6842.884
4,2043,Medium variant,6845.998
4,2044,Medium variant,6850.588
4,2045,Medium variant,6855.465
4,2046,Medium variant,6846.388
4,2047,Medium variant,6834.144
4,2048,Medium variant,6819.567
4,2049,Medium variant,6802.379
4,2050,Medium variant,6781.524
4,2051,Medium variant,6746.382
4,2052,Medium variant,6707.211
4,2053,Medium variant,6666.559
4,2054,Medium variant,6625.611
4,2055,Medium variant,6583.62
4,2056,Medium variant,6531.236
4,2057,Medium variant,6477.324
4,2058,Medium variant,6423.396
4,2059,Medium variant,6369.847
4,2060,Medium variant,6316.453
4,2061,Medium variant,6256.273
4,2062,Medium variant,6197.022
4,2063,Medium variant,6140.137
4,2064,Medium variant,6085.995
4,2065,Medium variant,6034.306
4,2066,Medium variant,5979.055
4,2067,Medium variant,5926.214
4,2068,Medium variant,5876.425
4,2069,Medium variant,5829.584
4,2070,Medium variant,5785.186
4,2071,Medium variant,5737.626
4,2072,Medium variant,5691.474
4,2073,Medium variant,5647.358
4,2074,Medium variant,5605.255
4,2075,Medium variant,5564.51
4,2076,Medium variant,5519.417
4,2077,Medium variant,5474.325
4,2078,Medium variant,5430.196
4,2079,Medium variant,5387.17
4,2080,Medium variant,5344.755
4,2081,Medium variant,5297.672
4,2082,Medium variant,5250.83
4,2083,Medium variant,5205.446
4,2084,Medium variant,5161.922
4,2085,Medium variant,5119.85
4,2086,Medium variant,5073.486
4,2087,Medium variant,5028.044
