country_code,year,variant,population_aged_6_12
4,1950,Estimates,1329.991
4,1951,Estimates,1351.508
4,1952,Estimates,1381.029
4,1953,Estimates,1413.442
4,1954,Estimates,1443.428
4,1955,Estimates,1466.1
4,1956,Estimates,1498.324
4,1957,Estimates,1529.007
4,1958,Estimates,1555.73
4,1959,Estimates,1576.261
4,1960,Estimates,1587.989
4,1961,Estimates,1608.869
4,1962,Estimates,1640.086
4,1963,Estimates,1680.484
4,1964,Estimates,1724.898
4,1965,Estimates,1768.002
4,1966,Estimates,1822.493
4,1967,Estimates,1881.375
4,1968,Estimates,1941.192
4,1969,Estimates,1999.564
4,1970,Estimates,2052.767
4,1971,Estimates,2118.437
4,1972,Estimates,2189.867
4,1973,Estimates,2262.518
4,1974,Estimates,2329.548
4,1975,Estimates,2384.447
4,1976,Estimates,2439.749
4,1977,Estimates,2493.028
4,1978,Estimates,2535.798
4,1979,Estimates,2557.267
4,1980,Estimates,2550.207
4,1981,Estimates,2514.623
4,1982,Estimates,2464.197
4,1983,Estimates,2407.887
4,1984,Estimates,2355.738
4,1985,Estimates,2313.3
4,1986,Estimates,2290.82
4,1987,Estimates,2290.933
4,1988,Estimates,2317.794
4,1989,Estimates,2375.467
4,1990,Estimates,2461.5
4,1991,Estimates,2605.123
4,1992,Estimates,2794.719
4,1993,Estimates,3004.922
4,1994,Estimates,3205.295
4,1995,Estimates,3377.996
4,1996,Estimates,3522.912
4,1997,Estimates,3638.887
4,1998,Estimates,3743.676
4,1999,Estimates,3859.816
4,2000,Estimates,3999.792
4,2001,Estimates,4156.591
4,2002,Estimates,4344.74
4,2003,Estimates,4551.754
4,2004,Estimates,4758.165
4,2005,Estimates,4950.681
4,2006,Estimates,5167.514
4,2007,Estimates,5370.127
4,2008,Estimates,5559.01
4,2009,Estimates,5744.004
4,2010,Estimates,5928.86
4,2011,Estimates,6089.932
4,2012,Estimates,6255.45
4,2013,Estimates,6415.576
4,2014,Estimates,6552.595
4,2015,Estimates,6654.477
