country_code,year,variant,population_aged_85_or_over_number
4,1950,Estimates,1.672
4,1951,Estimates,2.078
4,1952,Estimates,2.441
4,1953,Estimates,2.701
4,1954,Estimates,2.732
4,1955,Estimates,2.335
4,1956,Estimates,2.866
4,1957,Estimates,3.316
4,1958,Estimates,3.605
4,1959,Estimates,3.602
4,1960,Estimates,3.111
4,1961,Estimates,3.729
4,1962,Estimates,4.232
4,1963,Estimates,4.538
4,1964,Estimates,4.505
4,1965,Estimates,3.927
4,1966,Estimates,4.649
4,1967,Estimates,5.226
4,1968,Estimates,5.551
4,1969,Estimates,5.489
4,1970,Estimates,4.828
4,1971,Estimates,5.659
4,1972,Estimates,6.316
4,1973,Estimates,6.674
4,1974,Estimates,6.584
4,1975,Estimates,5.843
4,1976,Estimates,6.866
4,1977,Estimates,7.656
4,1978,Estimates,8.012
4,1979,Estimates,7.668
4,1980,Estimates,6.316
4,1981,Estimates,7.067
4,1982,Estimates,7.496
4,1983,Estimates,7.497
4,1984,Estimates,6.846
4,1985,Estimates,5.101
4,1986,Estimates,5.328
4,1987,Estimates,5.434
4,1988,Estimates,5.436
4,1989,Estimates,5.238
4,1990,Estimates,4.574
4,1991,Estimates,5.205
4,1992,Estimates,5.862
4,1993,Estimates,6.455
4,1994,Estimates,6.94
4,1995,Estimates,7.316
4,1996,Estimates,8.941
4,1997,Estimates,10.26
4,1998,Estimates,11.126
4,1999,Estimates,11.447
4,2000,Estimates,11.051
4,2001,Estimates,12.647
4,2002,Estimates,13.931
4,2003,Estimates,14.767
4,2004,Estimates,14.995
4,2005,Estimates,14.37
4,2006,Estimates,16.608
4,2007,Estimates,18.356
4,2008,Estimates,19.366
4,2009,Estimates,19.484
4,2010,Estimates,18.542
4,2011,Estimates,20.851
4,2012,Estimates,22.658
4,2013,Estimates,23.679
4,2014,Estimates,23.638
4,2015,Estimates,22.235
4,2015,Medium variant,22.235
4,2016,Medium variant,24.914
4,2017,Medium variant,26.904
4,2018,Medium variant,27.986
4,2019,Medium variant,27.983
