country_code,year,variant,population_aged_6_9_percentage
4,1950,Estimates,10.1569790346329
4,1955,Estimates,10.5771156165931
4,1960,Estimates,10.3573812093286
4,1965,Estimates,10.7218582360092
4,1970,Estimates,11.0969448427615
4,1975,Estimates,11.4022986971104
4,1980,Estimates,11.6194241766134
4,1985,Estimates,12.0514014103265
4,1990,Estimates,12.2955574320265
4,1995,Estimates,12.1469090933373
4,2000,Estimates,12.2861809547689
4,2005,Estimates,12.3795632679217
4,2010,Estimates,12.7045586923808
4,2015,Estimates,12.0025104405439
4,2015,Medium variant,12.0025104405439
4,2020,Medium variant,10.6441591254483
4,2025,Medium variant,9.81868890484206
4,2030,Medium variant,9.02846453286467
4,2035,Medium variant,8.37575747722567
4,2040,Medium variant,7.82149199736413
4,2045,Medium variant,7.23835816398165
4,2050,Medium variant,6.66806480524204
4,2055,Medium variant,6.14414428611891
4,2060,Medium variant,5.71408237535943
4,2065,Medium variant,5.38159378646104
4,2070,Medium variant,5.11496689013915
4,2075,Medium variant,4.8831786826646
4,2080,Medium variant,4.69094858774667
4,2085,Medium variant,4.53540491127748
4,2090,Medium variant,4.42139988326662
4,2095,Medium variant,4.34197193804728
4,2100,Medium variant,4.28690717170598
8,1950,Estimates,9.90847636622437
8,1955,Estimates,9.50232012107307
8,1960,Estimates,10.1752753882207
8,1965,Estimates,10.972114180236
8,1970,Estimates,11.1993293040739
8,1975,Estimates,10.2067037183113
8,1980,Estimates,9.54966815788933
8,1985,Estimates,8.91556859767042
8,1990,Estimates,8.53429867805512
8,1995,Estimates,9.07134743413245
8,2000,Estimates,8.48907659118536
8,2005,Estimates,7.24518294241853
8,2010,Estimates,5.64219853109171
8,2015,Estimates,4.31166173400643
8,2015,Medium variant,4.31166173400643
8,2020,Medium variant,4.89379403954693
8,2025,Medium variant,5.24911768531987
8,2030,Medium variant,5.15770662957648
8,2035,Medium variant,4.64931607123685
8,2040,Medium variant,4.07504944606745
8,2045,Medium variant,3.76261863663964
8,2050,Medium variant,3.78240263298201
8,2055,Medium variant,3.93841603154134
8,2060,Medium variant,3.98901122570261
8,2065,Medium variant,3.82785250457237
8,2070,Medium variant,3.55213006730747
8,2075,Medium variant,3.36996052865859
8,2080,Medium variant,3.38256063407799
8,2085,Medium variant,3.53154644488193
8,2090,Medium variant,3.65979724277813
8,2095,Medium variant,3.65609147536851
8,2100,Medium variant,3.53876229667035
12,1950,Estimates,10.2352538201427
12,1955,Estimates,9.88199355078076
12,1960,Estimates,11.6192948210194
12,1965,Estimates,11.9259016803183
12,1970,Estimates,12.0939725703715
12,1975,Estimates,11.8964171495074
12,1980,Estimates,11.9156479798578
12,1985,Estimates,11.9896615726697
12,1990,Estimates,11.722623995248
12,1995,Estimates,10.9120442287134
12,2000,Estimates,9.57168655454084
12,2005,Estimates,7.4417771107615
12,2010,Estimates,6.403382225059
12,2015,Estimates,7.49081360025567
12,2015,Medium variant,7.49081360025567
12,2020,Medium variant,8.43556428142088
12,2025,Medium variant,7.58222256099582
12,2030,Medium variant,6.579068415135
12,2035,Medium variant,5.76737773958936
12,2040,Medium variant,5.33233242425934
12,2045,Medium variant,5.2508733253625
12,2050,Medium variant,5.31703707429631
12,2055,Medium variant,5.29135609415882
12,2060,Medium variant,5.0358335324057
12,2065,Medium variant,4.6724619491692
12,2070,Medium variant,4.41384059241235
12,2075,Medium variant,4.3251210482796
12,2080,Medium variant,4.34253919451919
12,2085,Medium variant,4.35572740879947
12,2090,Medium variant,4.29199085316441
12,2095,Medium variant,4.17065716629727
12,2100,Medium variant,4.04292163539479
24,1950,Estimates,10.1615612087767
24,1955,Estimates,9.84450451881965
24,1960,Estimates,11.1839204499317
24,1965,Estimates,11.4097336958643
24,1970,Estimates,11.4260044764543
24,1975,Estimates,11.4728532527105
24,1980,Estimates,11.609349789027
24,1985,Estimates,11.9049678667743
24,1990,Estimates,11.9552798514001
24,1995,Estimates,11.9760561222683
24,2000,Estimates,11.9909184349873
24,2005,Estimates,12.1414282477998
24,2010,Estimates,12.3062990617228
24,2015,Estimates,12.3470674216191
24,2015,Medium variant,12.3470674216191
24,2020,Medium variant,12.0481099651657
24,2025,Medium variant,11.7513221089184
24,2030,Medium variant,11.4634549650737
24,2035,Medium variant,11.1664714696483
24,2040,Medium variant,10.817086549674
24,2045,Medium variant,10.391180736128799
24,2050,Medium variant,9.9435926515712
24,2055,Medium variant,9.49484826123956
24,2060,Medium variant,9.07435366819306
24,2065,Medium variant,8.66994109845809
24,2070,Medium variant,8.27137611198608
24,2075,Medium variant,7.8887982494644
24,2080,Medium variant,7.52503463938854
24,2085,Medium variant,7.18116893704638
24,2090,Medium variant,6.85427663897114
24,2095,Medium variant,6.55698805698996
24,2100,Medium variant,6.27265851897605
28,1950,Estimates,10.3518282542494
28,1955,Estimates,9.74130885176104
28,1960,Estimates,11.631096724639299
28,1965,Estimates,11.3338809447974
28,1970,Estimates,10.4850923220487
