country_code,year,variant,population_aged_6_9_number
4,1950,Estimates,787.381
4,1951,Estimates,804.767
4,1952,Estimates,825.814
4,1953,Estimates,846.656
4,1954,Estimates,863.997
4,1955,Estimates,874.73
4,1956,Estimates,895.487
4,1957,Estimates,911.908
4,1958,Estimates,922.253
4,1959,Estimates,927.83
4,1960,Estimates,931.625
4,1961,Estimates,950.82
4,1962,Estimates,976.64
4,1963,Estimates,1007.009
4,1964,Estimates,1038.128
4,1965,Estimates,1065.255
4,1966,Estimates,1102.169
4,1967,Estimates,1138.895
4,1968,Estimates,1173.272
4,1969,Estimates,1204.991
4,1970,Estimates,1234.102
4,1971,Estimates,1277.811
4,1972,Estimates,1323.13
4,1973,Estimates,1366.392
4,1974,Estimates,1404.416
4,1975,Estimates,1434.746
4,1976,Estimates,1471.766
4,1977,Estimates,1505.85
4,1978,Estimates,1531.105
4,1979,Estimates,1541.828
4,1980,Estimates,1535.09
4,1981,Estimates,1518.238
4,1982,Estimates,1491.479
4,1983,Estimates,1459.479
4,1984,Estimates,1428.381
4,1985,Estimates,1401.638
4,1986,Estimates,1389.94
4,1987,Estimates,1389.951
4,1988,Estimates,1403.953
4,1989,Estimates,1435.237
4,1990,Estimates,1483.775
4,1991,Estimates,1571.852
4,1992,Estimates,1686.945
4,1993,Estimates,1813.208
4,1994,Estimates,1933.153
4,1995,Estimates,2037.343
4,1996,Estimates,2129.343
4,1997,Estimates,2202.297
4,1998,Estimates,2266.259
4,1999,Estimates,2335.926
4,2000,Estimates,2420.616
4,2001,Estimates,2516.911
4,2002,Estimates,2636.03
4,2003,Estimates,2770.076
4,2004,Estimates,2903.266
4,2005,Estimates,3020.607
4,2006,Estimates,3151.513
4,2007,Estimates,3266.397
4,2008,Estimates,3366.514
4,2009,Estimates,3459.712
4,2010,Estimates,3552.475
4,2011,Estimates,3633.666
4,2012,Estimates,3717.649
4,2013,Estimates,3797.584
4,2014,Estimates,3862.535
4,2015,Estimates,3904.004
4,2015,Medium variant,3904.004
4,2016,Medium variant,3951.35
4,2017,Medium variant,3965.502
4,2018,Medium variant,3948.187
4,2019,Medium variant,3913.293
4,2020,Medium variant,3879.021
4,2021,Medium variant,3863.413
4,2022,Medium variant,3867.665
4,2023,Medium variant,3891.022
4,2024,Medium variant,3922.692
4,2025,Medium variant,3946.801
4,2026,Medium variant,3964.906
4,2027,Medium variant,3975.37
4,2028,Medium variant,3975.748
4,2029,Medium variant,3968.657
4,2030,Medium variant,3959.122
4,2031,Medium variant,3958.236
4,2032,Medium variant,3960.296
4,2033,Medium variant,3964.164
4,2034,Medium variant,3967.408
4,2035,Medium variant,3966.925
4,2036,Medium variant,3968.187
4,2037,Medium variant,3969.716
4,2038,Medium variant,3969.713
4,2039,Medium variant,3966.359
4,2040,Medium variant,3957.813
4,2041,Medium variant,3950.283
4,2042,Medium variant,3938.626
4,2043,Medium variant,3921.365
4,2044,Medium variant,3898.651
4,2045,Medium variant,3871.614
4,2046,Medium variant,3847.723
4,2047,Medium variant,3822.534
4,2048,Medium variant,3795.134
4,2049,Medium variant,3764.84
4,2050,Medium variant,3731.139
4,2051,Medium variant,3700.014
4,2052,Medium variant,3668.231
4,2053,Medium variant,3635.029
4,2054,Medium variant,3600.125
4,2055,Medium variant,3563.473
4,2056,Medium variant,3530.77
4,2057,Medium variant,3499.509
4,2058,Medium variant,3469.003
4,2059,Medium variant,3438.397
4,2060,Medium variant,3406.677
4,2061,Medium variant,3378.573
4,2062,Medium variant,3351.893
4,2063,Medium variant,3325.818
4,2064,Medium variant,3299.458
4,2065,Medium variant,3271.843
4,2066,Medium variant,3247.38
4,2067,Medium variant,3223.345
4,2068,Medium variant,3198.854
4,2069,Medium variant,3173.262
4,2070,Medium variant,3146.05
4,2071,Medium variant,3121.723
4,2072,Medium variant,3096.955
4,2073,Medium variant,3070.998
4,2074,Medium variant,3043.629
4,2075,Medium variant,3014.938
4,2076,Medium variant,2989.386
4,2077,Medium variant,2964.187
4,2078,Medium variant,2938.811
4,2079,Medium variant,2912.813
4,2080,Medium variant,2885.796
4,2081,Medium variant,2861.138
4,2082,Medium variant,2836.892
4,2083,Medium variant,2812.557
4,2084,Medium variant,2787.856
4,2085,Medium variant,2762.636
4,2086,Medium variant,2739.593
4,2087,Medium variant,2717.565
4,2088,Medium variant,2696.108
4,2089,Medium variant,2674.781
4,2090,Medium variant,2653.142
4,2091,Medium variant,2632.938
4,2092,Medium variant,2613.627
4,2093,Medium variant,2594.755
4,2094,Medium variant,2575.968
4,2095,Medium variant,2556.965
4,2096,Medium variant,2538.902
4,2097,Medium variant,2521.628
4,2098,Medium variant,2504.728
4,2099,Medium variant,2487.898
4,2100,Medium variant,2470.893
8,1950,Estimates,125.161
8,1951,Estimates,126.495
8,1952,Estimates,128.148
8,1953,Estimates,130.068
8,1954,Estimates,132.296
8,1955,Estimates,134.93
8,1956,Estimates,138.891
8,1957,Estimates,144.285
8,1958,Estimates,151.059
8,1959,Estimates,158.721
8,1960,Estimates,166.473
8,1961,Estimates,174.69
8,1962,Estimates,183.26
8,1963,Estimates,191.88
8,1964,Estimates,200.247
8,1965,Estimates,208.045
8,1966,Estimates,216.025
8,1967,Estimates,223.586
8,1968,Estimates,230.444
8,1969,Estimates,236.281
8,1970,Estimates,240.853
8,1971,Estimates,245.276
8,1972,Estimates,247.608
8,1973,Estimates,247.903
8,1974,Estimates,246.996
8,1975,Estimates,246.107
8,1976,Estimates,246.227
8,1977,Estimates,247.519
8,1978,Estimates,250.048
8,1979,Estimates,253.209
8,1980,Estimates,256.05
8,1981,Estimates,258.38
8,1982,Estimates,260.091
8,1983,Estimates,261.339
8,1984,Estimates,262.645
8,1985,Estimates,264.507
8,1986,Estimates,267.874
8,1987,Estimates,271.976
8,1988,Estimates,276.018
8,1989,Estimates,278.944
8,1990,Estimates,280.049
8,1991,Estimates,281.858
8,1992,Estimates,282.472
8,1993,Estimates,282.472
8,1994,Estimates,282.336
8,1995,Estimates,281.822
8,1996,Estimates,279.67
8,1997,Estimates,277.689
8,1998,Estimates,274.746
8,1999,Estimates,270.406
8,2000,Estimates,265.026
8,2001,Estimates,259.556
8,2002,Estimates,252.784
8,2003,Estimates,244.445
8,2004,Estimates,234.522
8,2005,Estimates,223.309
8,2006,Estimates,212.048
8,2007,Estimates,200.417
8,2008,Estimates,188.28
8,2009,Estimates,175.93
8,2010,Estimates,163.73
8,2011,Estimates,152.362
8,2012,Estimates,142.741
8,2013,Estimates,134.998
8,2014,Estimates,129.098
8,2015,Estimates,124.895
8,2015,Medium variant,124.895
8,2016,Medium variant,122.176
8,2017,Medium variant,123.427
8,2018,Medium variant,128.632
8,2019,Medium variant,136.231
8,2020,Medium variant,143.64
8,2021,Medium variant,149.441
8,2022,Medium variant,153.49
8,2023,Medium variant,155.319
8,2024,Medium variant,155.528
8,2025,Medium variant,155.35
8,2026,Medium variant,155.865
8,2027,Medium variant,155.872
8,2028,Medium variant,155.322
8,2029,Medium variant,154.154
8,2030,Medium variant,152.334
8,2031,Medium variant,150.2
8,2032,Medium variant,147.381
8,2033,Medium variant,143.866
8,2034,Medium variant,139.825
8,2035,Medium variant,135.541
8,2036,Medium variant,131.519
8,2037,Medium variant,127.551
8,2038,Medium variant,123.696
8,2039,Medium variant,119.966
8,2040,Medium variant,116.348
8,2041,Medium variant,113.129
8,2042,Medium variant,110.402
8,2043,Medium variant,108.181
