country_code,year,variant,total_population_aged_88_number
4,1990,Estimates,0.456000000000131
4,1991,Estimates,0.541999999999462
4,1992,Estimates,0.630000000001019
4,1993,Estimates,0.69800000000032
4,1994,Estimates,0.739999999999782
4,1995,Estimates,0.753000000000611
4,1996,Estimates,0.961000000002969
4,1997,Estimates,1.16699999999764
4,1998,Estimates,1.30400000000009
4,1999,Estimates,1.34300000000076
4,2000,Estimates,1.28999999999724
4,2001,Estimates,1.49699999999939
4,2002,Estimates,1.65799999999945
4,2003,Estimates,1.73699999999735
4,2004,Estimates,1.71299999999974
4,2005,Estimates,1.5679999999993
4,2006,Estimates,1.83699999999953
4,2007,Estimates,2.10499999999956
4,2008,Estimates,2.28100000000268
4,2009,Estimates,2.2960000000021
4,2010,Estimates,2.15699999999924
4,2011,Estimates,2.43499999999767
4,2012,Estimates,2.66200000000026
4,2013,Estimates,2.77800000000207
4,2014,Estimates,2.7510000000002
4,2015,Estimates,2.58099999999831
4,2015,Medium variant,2.58099999999831
4,2016,Medium variant,2.90999999999622
4,2017,Medium variant,3.14299999999639
4,2018,Medium variant,3.23700000000099
4,2019,Medium variant,3.1929999999993
4,2020,Medium variant,3.00299999999697
4,2021,Medium variant,3.41900000000169
4,2022,Medium variant,3.77599999999802
4,2023,Medium variant,3.98400000000402
4,2024,Medium variant,4.01499999999942
4,2025,Medium variant,3.87800000000425
4,2026,Medium variant,4.41300000000047
4,2027,Medium variant,4.78899999999703
4,2028,Medium variant,4.95799999999872
4,2029,Medium variant,4.88900000000285
4,2030,Medium variant,4.52300000000105
4,2031,Medium variant,5.28600000000006
4,2032,Medium variant,6.20500000000175
4,2033,Medium variant,6.91799999999785
4,2034,Medium variant,7.13299999999435
4,2035,Medium variant,6.89100000000326
4,2036,Medium variant,7.69000000000233
4,2037,Medium variant,8.24499999999534
4,2038,Medium variant,8.46899999999732
4,2039,Medium variant,8.33700000000681
4,2040,Medium variant,7.83099999999831
4,2041,Medium variant,8.74699999999575
4,2042,Medium variant,9.55200000000332
4,2043,Medium variant,10.0119999999952
4,2044,Medium variant,10.0
4,2045,Medium variant,9.51499999999942
4,2046,Medium variant,10.6700000000055
4,2047,Medium variant,11.6529999999984
4,2048,Medium variant,12.2169999999969
4,2049,Medium variant,12.2299999999959
4,2050,Medium variant,11.6879999999946
4,2051,Medium variant,13.1390000000029
4,2052,Medium variant,14.3859999999986
4,2053,Medium variant,15.1270000000004
4,2054,Medium variant,15.2149999999965
4,2055,Medium variant,14.6580000000031
4,2056,Medium variant,16.5049999999974
4,2057,Medium variant,18.0690000000031
4,2058,Medium variant,19.0040000000008
4,2059,Medium variant,19.1089999999967
4,2060,Medium variant,18.3479999999981
4,2061,Medium variant,20.7839999999997
4,2062,Medium variant,23.1399999999994
4,2063,Medium variant,24.7580000000016
4,2064,Medium variant,25.1070000000036
4,2065,Medium variant,24.1600000000035
4,2066,Medium variant,27.198000000004
4,2067,Medium variant,30.1620000000039
4,2068,Medium variant,32.226999999999
4,2069,Medium variant,32.7769999999946
4,2070,Medium variant,31.9069999999992
4,2071,Medium variant,35.4160000000047
4,2072,Medium variant,38.2510000000038
4,2073,Medium variant,39.9210000000021
4,2074,Medium variant,40.1589999999997
4,2075,Medium variant,38.9680000000008
4,2076,Medium variant,43.4069999999992
4,2077,Medium variant,47.4599999999991
4,2078,Medium variant,50.2299999999959
4,2079,Medium variant,50.8790000000008
4,2080,Medium variant,49.2749999999942
4,2081,Medium variant,55.1840000000011
4,2082,Medium variant,61.5590000000011
4,2083,Medium variant,66.5550000000003
4,2084,Medium variant,68.2030000000013
4,2085,Medium variant,66.5140000000029
4,2086,Medium variant,73.3530000000028
4,2087,Medium variant,80.2589999999982
4,2088,Medium variant,85.458000000006
4,2089,Medium variant,86.5740000000005
4,2090,Medium variant,83.4830000000002
4,2091,Medium variant,90.6290000000008
4,2092,Medium variant,98.4919999999984
4,2093,Medium variant,104.684000000001
4,2094,Medium variant,106.305
4,2095,Medium variant,103.851000000002
4,2096,Medium variant,109.981999999996
4,2097,Medium variant,113.926999999996
4,2098,Medium variant,115.616000000002
4,2099,Medium variant,114.158000000003
4,2100,Medium variant,109.515999999996
8,1990,Estimates,0.98700000000008
8,1991,Estimates,1.08899999999994
8,1992,Estimates,1.22299999999996
8,1993,Estimates,1.32899999999972
8,1994,Estimates,1.34700000000021
8,1995,Estimates,1.28800000000001
8,1996,Estimates,1.38299999999981
8,1997,Estimates,1.46799999999985
8,1998,Estimates,1.53300000000036
8,1999,Estimates,1.55099999999993
8,2000,Estimates,1.51400000000012
8,2001,Estimates,1.64499999999998
8,2002,Estimates,1.76600000000008
8,2003,Estimates,1.86000000000013
8,2004,Estimates,1.90599999999995
8,2005,Estimates,1.92399999999998
8,2006,Estimates,2.03500000000031
8,2007,Estimates,2.05199999999968
