country_code,year,variant,population_aged_11_17
4,1950,Estimates,1182.196
4,1951,Estimates,1193.098
4,1952,Estimates,1210.014
4,1953,Estimates,1230.808
4,1954,Estimates,1254.161
4,1955,Estimates,1279.079
4,1956,Estimates,1298.362
4,1957,Estimates,1321.394
4,1958,Estimates,1349.929
4,1959,Estimates,1383.534
4,1960,Estimates,1418.48
4,1961,Estimates,1439.046
4,1962,Estimates,1461.713
4,1963,Estimates,1485.975
4,1964,Estimates,1510.835
4,1965,Estimates,1535.767
4,1966,Estimates,1554.527
4,1967,Estimates,1580.829
4,1968,Estimates,1617.17
4,1969,Estimates,1663.658
4,1970,Estimates,1718.176
4,1971,Estimates,1767.939
4,1972,Estimates,1823.374
4,1973,Estimates,1882.206
4,1974,Estimates,1941.891
4,1975,Estimates,1998.668
4,1976,Estimates,2038.824
4,1977,Estimates,2076.994
4,1978,Estimates,2109.463
4,1979,Estimates,2129.933
4,1980,Estimates,2133.948
4,1981,Estimates,2094.661
4,1982,Estimates,2041.434
4,1983,Estimates,1984.132
4,1984,Estimates,1933.763
4,1985,Estimates,1897.328
4,1986,Estimates,1870.057
4,1987,Estimates,1864.123
4,1988,Estimates,1885.201
4,1989,Estimates,1938.316
4,1990,Estimates,2022.73
4,1991,Estimates,2147.724
4,1992,Estimates,2309.61
4,1993,Estimates,2488.159
4,1994,Estimates,2659.171
4,1995,Estimates,2807.679
4,1996,Estimates,2915.207
4,1997,Estimates,2998.979
4,1998,Estimates,3076.621
4,1999,Estimates,3168.389
4,2000,Estimates,3284.941
4,2001,Estimates,3430.433
4,2002,Estimates,3591.005
4,2003,Estimates,3754.538
4,2004,Estimates,3906.337
4,2005,Estimates,4041.663
4,2006,Estimates,4159.391
4,2007,Estimates,4288.612
4,2008,Estimates,4438.013
4,2009,Estimates,4618.568
4,2010,Estimates,4834.035
4,2011,Estimates,5066.143
4,2012,Estimates,5304.009
4,2013,Estimates,5534.987
4,2014,Estimates,5745.14
4,2015,Estimates,5924.862
4,2015,Medium variant,5924.862
4,2016,Medium variant,6086.754
4,2017,Medium variant,6229.24
4,2018,Medium variant,6360.415
4,2019,Medium variant,6485.387
4,2020,Medium variant,6598.119
4,2021,Medium variant,6661.447
4,2022,Medium variant,6710.233
4,2023,Medium variant,6740.955
4,2024,Medium variant,6750.425
4,2025,Medium variant,6742.83
4,2026,Medium variant,6724.008
4,2027,Medium variant,6713.538
4,2028,Medium variant,6718.81
4,2029,Medium variant,6740.016
4,2030,Medium variant,6774.141
4,2031,Medium variant,6796.439
4,2032,Medium variant,6818.957
4,2033,Medium variant,6836.939
4,2034,Medium variant,6850.546
4,2035,Medium variant,6859.058
4,2036,Medium variant,6852.399
4,2037,Medium variant,6849.38
4,2038,Medium variant,6851.81
4,2039,Medium variant,6857.961
4,2040,Medium variant,6866.317
4,2041,Medium variant,6865.134
4,2042,Medium variant,6865.691
4,2043,Medium variant,6867.604
4,2044,Medium variant,6870.059
4,2045,Medium variant,6870.351
4,2046,Medium variant,6855.535
4,2047,Medium variant,6838.372
4,2048,Medium variant,6818.903
4,2049,Medium variant,6796.11
4,2050,Medium variant,6768.289
4,2051,Medium variant,6727.058
4,2052,Medium variant,6684.233
4,2053,Medium variant,6641.179
4,2054,Medium variant,6597.32
4,2055,Medium variant,6551.432
4,2056,Medium variant,6495.525
4,2057,Medium variant,6439.627
4,2058,Medium variant,6384.368
4,2059,Medium variant,6329.526
4,2060,Medium variant,6274.594
4,2061,Medium variant,6213.676
4,2062,Medium variant,6155.131
4,2063,Medium variant,6099.529
4,2064,Medium variant,6046.594
4,2065,Medium variant,5995.755
4,2066,Medium variant,5941.506
4,2067,Medium variant,5890.286
4,2068,Medium variant,5842.155
4,2069,Medium variant,5796.667
4,2070,Medium variant,5752.832
4,2071,Medium variant,5705.57
4,2072,Medium variant,5660.24
4,2073,Medium variant,5616.952
4,2074,Medium variant,5575.159
4,2075,Medium variant,5533.611
4,2076,Medium variant,5487.425
4,2077,Medium variant,5442.078
4,2078,Medium variant,5397.913
4,2079,Medium variant,5354.472
4,2080,Medium variant,5310.948
4,2081,Medium variant,5262.986
4,2082,Medium variant,5216.344
4,2083,Medium variant,5171.598
4,2084,Medium variant,5128.4
4,2085,Medium variant,5086.019
4,2086,Medium variant,5039.33
4,2087,Medium variant,4994.311
4,2088,Medium variant,4951.273
4,2089,Medium variant,4909.975
4,2090,Medium variant,4869.936
4,2091,Medium variant,4825.945
4,2092,Medium variant,4784.195
4,2093,Medium variant,4745.034
4,2094,Medium variant,4708.214
4,2095,Medium variant,4673.21
4,2096,Medium variant,4634.307
4,2097,Medium variant,4597.621
4,2098,Medium variant,4563.324
4,2099,Medium variant,4531.185
4,2100,Medium variant,4500.729
8,1950,Estimates,191.493
8,1951,Estimates,197.086
8,1952,Estimates,202.334
8,1953,Estimates,206.966
8,1954,Estimates,210.931
8,1955,Estimates,214.017
8,1956,Estimates,215.7
8,1957,Estimates,217.719
8,1958,Estimates,220.367
8,1959,Estimates,223.663
8,1960,Estimates,227.947
8,1961,Estimates,233.302
8,1962,Estimates,240.352
8,1963,Estimates,249.023
8,1964,Estimates,259.284
8,1965,Estimates,271.118
8,1966,Estimates,283.923
8,1967,Estimates,297.673
8,1968,Estimates,311.887
8,1969,Estimates,326.295
8,1970,Estimates,340.588
8,1971,Estimates,355.027
8,1972,Estimates,368.624
8,1973,Estimates,381.523
8,1974,Estimates,393.751
8,1975,Estimates,404.662
8,1976,Estimates,412.681
8,1977,Estimates,419.177
8,1978,Estimates,423.991
8,1979,Estimates,426.924
8,1980,Estimates,428.324
8,1981,Estimates,429.425
8,1982,Estimates,430.464
8,1983,Estimates,432.339
8,1984,Estimates,435.52
8,1985,Estimates,440.042
8,1986,Estimates,445.815
8,1987,Estimates,451.941
8,1988,Estimates,456.766
8,1989,Estimates,458.815
8,1990,Estimates,457.363
8,1991,Estimates,451.875
8,1992,Estimates,446.205
8,1993,Estimates,441.567
8,1994,Estimates,439.472
8,1995,Estimates,441.017
8,1996,Estimates,434.571
8,1997,Estimates,433.213
8,1998,Estimates,436.28
8,1999,Estimates,442.423
8,2000,Estimates,449.807
8,2001,Estimates,455.74
8,2002,Estimates,461.009
8,2003,Estimates,464.701
8,2004,Estimates,465.72
8,2005,Estimates,462.762
8,2006,Estimates,445.992
8,2007,Estimates,429.677
8,2008,Estimates,415.162
8,2009,Estimates,402.516
8,2010,Estimates,390.935
8,2011,Estimates,376.605
8,2012,Estimates,361.431
8,2013,Estimates,345.644
8,2014,Estimates,329.011
8,2015,Estimates,311.514
8,2015,Medium variant,311.514
8,2016,Medium variant,291.873
8,2017,Medium variant,273.742
8,2018,Medium variant,257.18
8,2019,Medium variant,242.324
8,2020,Medium variant,230.586
8,2021,Medium variant,223.308
8,2022,Medium variant,220.12
8,2023,Medium variant,220.93
8,2024,Medium variant,225.68
8,2025,Medium variant,233.554
8,2026,Medium variant,241.62
8,2027,Medium variant,249.632
8,2028,Medium variant,256.509
8,2029,Medium variant,261.982
8,2030,Medium variant,265.569
8,2031,Medium variant,266.934
8,2032,Medium variant,267.569
8,2033,Medium variant,267.921
8,2034,Medium variant,267.651
8,2035,Medium variant,266.4
8,2036,Medium variant,263.345
8,2037,Medium variant,259.537
8,2038,Medium variant,255.051
8,2039,Medium variant,249.874
8,2040,Medium variant,243.997
8,2041,Medium variant,236.965
8,2042,Medium variant,229.964
8,2043,Medium variant,223.147
8,2044,Medium variant,216.535
8,2045,Medium variant,210.238
8,2046,Medium variant,203.743
8,2047,Medium variant,198.003
8,2048,Medium variant,193.002
8,2049,Medium variant,188.759
8,2050,Medium variant,185.328
8,2051,Medium variant,182.052
8,2052,Medium variant,179.674
8,2053,Medium variant,178.073
8,2054,Medium variant,177.179
8,2055,Medium variant,176.893
8,2056,Medium variant,176.435
8,2057,Medium variant,176.461
8,2058,Medium variant,176.859
8,2059,Medium variant,177.502
8,2060,Medium variant,178.176
8,2061,Medium variant,178.163
8,2062,Medium variant,178.154
8,2063,Medium variant,178.093
8,2064,Medium variant,177.849
8,2065,Medium variant,177.233
8,2066,Medium variant,175.71
8,2067,Medium variant,173.946
8,2068,Medium variant,171.994
8,2069,Medium variant,169.785
8,2070,Medium variant,167.211
8,2071,Medium variant,163.928
8,2072,Medium variant,160.588
8,2073,Medium variant,157.244
8,2074,Medium variant,153.868
8,2075,Medium variant,150.463
8,2076,Medium variant,146.861
8,2077,Medium variant,143.537
8,2078,Medium variant,140.503
8,2079,Medium variant,137.756
8,2080,Medium variant,135.321
8,2081,Medium variant,132.96
8,2082,Medium variant,131.006
8,2083,Medium variant,129.421
8,2084,Medium variant,128.191
8,2085,Medium variant,127.293
8,2086,Medium variant,126.365
8,2087,Medium variant,125.726
8,2088,Medium variant,125.337
8,2089,Medium variant,125.156
8,2090,Medium variant,125.096
8,2091,Medium variant,124.728
8,2092,Medium variant,124.424
8,2093,Medium variant,124.17
8,2094,Medium variant,123.899
8,2095,Medium variant,123.495
8,2096,Medium variant,122.621
8,2097,Medium variant,121.701
8,2098,Medium variant,120.752
8,2099,Medium variant,119.695
8,2100,Medium variant,118.44
12,1950,Estimates,1413.833
12,1951,Estimates,1423.976
12,1952,Estimates,1433.106
12,1953,Estimates,1450.031
12,1954,Estimates,1475.801
12,1955,Estimates,1505.084
12,1956,Estimates,1505.883
12,1957,Estimates,1516.941
12,1958,Estimates,1534.22
12,1959,Estimates,1555.552
12,1960,Estimates,1585.142
12,1961,Estimates,1624.349
12,1962,Estimates,1684.632
12,1963,Estimates,1769.96
12,1964,Estimates,1880.826
12,1965,Estimates,2009.157
12,1966,Estimates,2119.834
12,1967,Estimates,2229.414
12,1968,Estimates,2331.143
12,1969,Estimates,2420.855
12,1970,Estimates,2496.272
12,1971,Estimates,2555.953
12,1972,Estimates,2619.314
12,1973,Estimates,2693.148
12,1974,Estimates,2777.212
12,1975,Estimates,2868.587
12,1976,Estimates,2946.693
12,1977,Estimates,3028.605
12,1978,Estimates,3112.908
12,1979,Estimates,3200.152
12,1980,Estimates,3290.518
12,1981,Estimates,3375.316
12,1982,Estimates,3471.154
12,1983,Estimates,3577.269
12,1984,Estimates,3691.386
12,1985,Estimates,3812.965
12,1986,Estimates,3937.051
12,1987,Estimates,4067.917
12,1988,Estimates,4203.132
12,1989,Estimates,4341.415
12,1990,Estimates,4481.15
12,1991,Estimates,4618.063
12,1992,Estimates,4752.479
12,1993,Estimates,4881.327
12,1994,Estimates,5002.814
12,1995,Estimates,5113.89
12,1996,Estimates,5206.174
12,1997,Estimates,5289.369
12,1998,Estimates,5360.068
12,1999,Estimates,5412.996
12,2000,Estimates,5443.856
12,2001,Estimates,5460.96
12,2002,Estimates,5452.577
12,2003,Estimates,5425.18
12,2004,Estimates,5379.789
12,2005,Estimates,5308.743
12,2006,Estimates,5202.936
12,2007,Estimates,5070.074
12,2008,Estimates,4916.906
12,2009,Estimates,4750.576
12,2010,Estimates,4578.915
12,2011,Estimates,4402.865
12,2012,Estimates,4256.146
12,2013,Estimates,4140.079
12,2014,Estimates,4056.674
12,2015,Estimates,4023.92
12,2015,Medium variant,4023.92
12,2016,Medium variant,4060.659
12,2017,Medium variant,4157.949
12,2018,Medium variant,4308.357
12,2019,Medium variant,4508.535
12,2020,Medium variant,4753.417
12,2021,Medium variant,5035.608
12,2022,Medium variant,5314.666
12,2023,Medium variant,5580.24
12,2024,Medium variant,5829.433
12,2025,Medium variant,6041.187
12,2026,Medium variant,6185.506
12,2027,Medium variant,6277.284
12,2028,Medium variant,6316.062
12,2029,Medium variant,6297.534
12,2030,Medium variant,6224.907
12,2031,Medium variant,6125.202
12,2032,Medium variant,6012.44
12,2033,Medium variant,5900.601
12,2034,Medium variant,5791.115
12,2035,Medium variant,5687.486
12,2036,Medium variant,5590.582
12,2037,Medium variant,5494.129
12,2038,Medium variant,5395.632
12,2039,Medium variant,5299.095
12,2040,Medium variant,5208.487
12,2041,Medium variant,5129.896
12,2042,Medium variant,5061.681
12,2043,Medium variant,5004.007
12,2044,Medium variant,4957.738
12,2045,Medium variant,4924.911
12,2046,Medium variant,4909.414
12,2047,Medium variant,4905.659
12,2048,Medium variant,4911.851
12,2049,Medium variant,4927.82
12,2050,Medium variant,4953.328
12,2051,Medium variant,4990.528
12,2052,Medium variant,5033.024
12,2053,Medium variant,5078.453
12,2054,Medium variant,5125.222
12,2055,Medium variant,5171.14
12,2056,Medium variant,5218.858
12,2057,Medium variant,5261.2
12,2058,Medium variant,5297.391
12,2059,Medium variant,5325.972
12,2060,Medium variant,5343.749
12,2061,Medium variant,5353.566
12,2062,Medium variant,5350.877
12,2063,Medium variant,5336.768
12,2064,Medium variant,5311.027
12,2065,Medium variant,5272.946
12,2066,Medium variant,5228.787
12,2067,Medium variant,5176.841
12,2068,Medium variant,5119.246
12,2069,Medium variant,5056.895
12,2070,Medium variant,4991.972
12,2071,Medium variant,4932.636
12,2072,Medium variant,4874.819
12,2073,Medium variant,4819.664
12,2074,Medium variant,4768.566
12,2075,Medium variant,4723.653
12,2076,Medium variant,4690.335
12,2077,Medium variant,4662.263
12,2078,Medium variant,4638.857
12,2079,Medium variant,4620.849
12,2080,Medium variant,4608.868
12,2081,Medium variant,4606.942
12,2082,Medium variant,4608.248
12,2083,Medium variant,4611.781
12,2084,Medium variant,4617.347
12,2085,Medium variant,4624.328
12,2086,Medium variant,4636.683
12,2087,Medium variant,4647.343
12,2088,Medium variant,4656.075
12,2089,Medium variant,4662.378
12,2090,Medium variant,4664.816
12,2091,Medium variant,4668.718
12,2092,Medium variant,4667.738
12,2093,Medium variant,4661.981
12,2094,Medium variant,4650.872
12,2095,Medium variant,4633.852
12,2096,Medium variant,4619.554
12,2097,Medium variant,4600.487
12,2098,Medium variant,4577.257
12,2099,Medium variant,4549.78
12,2100,Medium variant,4518.198
24,1950,Estimates,655.682
24,1951,Estimates,663.863
24,1952,Estimates,672.227
24,1953,Estimates,683.13
24,1954,Estimates,696.054
24,1955,Estimates,708.016
24,1956,Estimates,710.898
24,1957,Estimates,717.089
24,1958,Estimates,725.186
24,1959,Estimates,734.046
24,1960,Estimates,744.51
24,1961,Estimates,758.541
24,1962,Estimates,779.579
24,1963,Estimates,808.204
24,1964,Estimates,843.388
24,1965,Estimates,881.582
24,1966,Estimates,912.72
24,1967,Estimates,943.182
24,1968,Estimates,971.581
24,1969,Estimates,997.407
24,1970,Estimates,1019.355
24,1971,Estimates,1035.935
24,1972,Estimates,1056.434
24,1973,Estimates,1081.829
24,1974,Estimates,1110.5
24,1975,Estimates,1140.385
24,1976,Estimates,1166.619
24,1977,Estimates,1196.218
24,1978,Estimates,1229.602
24,1979,Estimates,1266.983
24,1980,Estimates,1307.235
24,1981,Estimates,1348.422
24,1982,Estimates,1396.72
24,1983,Estimates,1450.028
24,1984,Estimates,1504.895
24,1985,Estimates,1558.461
24,1986,Estimates,1604.611
24,1987,Estimates,1651.834
24,1988,Estimates,1702.457
