country_code,year,variant,population_aged_70_or_over
4,1950,Estimates,107.852
4,1951,Estimates,112.414
4,1952,Estimates,115.965
4,1953,Estimates,118.128
4,1954,Estimates,118.661
4,1955,Estimates,117.445
4,1956,Estimates,122.265
4,1957,Estimates,125.732
4,1958,Estimates,127.835
4,1959,Estimates,128.567
4,1960,Estimates,127.853
4,1961,Estimates,132.708
4,1962,Estimates,136.557
4,1963,Estimates,139.175
4,1964,Estimates,140.29
4,1965,Estimates,139.758
4,1966,Estimates,144.733
4,1967,Estimates,148.403
4,1968,Estimates,150.823
4,1969,Estimates,152.113
4,1970,Estimates,152.263
4,1971,Estimates,158.249
4,1972,Estimates,163.222
4,1973,Estimates,166.856
4,1974,Estimates,168.824
4,1975,Estimates,168.938
4,1976,Estimates,174.267
4,1977,Estimates,177.293
4,1978,Estimates,177.463
4,1979,Estimates,174.242
4,1980,Estimates,167.418
4,1981,Estimates,167.74
4,1982,Estimates,163.808
4,1983,Estimates,155.988
4,1984,Estimates,144.858
4,1985,Estimates,130.56
4,1986,Estimates,131.54
4,1987,Estimates,132.3
4,1988,Estimates,133.235
4,1989,Estimates,134.698
4,1990,Estimates,136.512
4,1991,Estimates,148.254
4,1992,Estimates,163.165
4,1993,Estimates,179.88
4,1994,Estimates,196.735
4,1995,Estimates,212.921
4,1996,Estimates,224.871
4,1997,Estimates,233.359
4,1998,Estimates,239.468
4,1999,Estimates,244.662
4,2000,Estimates,249.832
4,2001,Estimates,258.192
4,2002,Estimates,267.015
4,2003,Estimates,275.796
4,2004,Estimates,283.89
4,2005,Estimates,291.07
4,2006,Estimates,304.726
4,2007,Estimates,316.719
4,2008,Estimates,327.522
4,2009,Estimates,337.916
4,2010,Estimates,348.549
4,2011,Estimates,363.177
4,2012,Estimates,378.03
4,2013,Estimates,393.405
4,2014,Estimates,409.624
4,2015,Estimates,426.729
4,2015,Medium variant,426.729
4,2016,Medium variant,452.59
4,2017,Medium variant,477.905
4,2018,Medium variant,502.146
4,2019,Medium variant,524.828
4,2020,Medium variant,545.901
4,2021,Medium variant,571.53
4,2022,Medium variant,595.507
4,2023,Medium variant,618.181
4,2024,Medium variant,639.879
4,2025,Medium variant,660.941
4,2026,Medium variant,689.352
4,2027,Medium variant,716.3
4,2028,Medium variant,742.086
4,2029,Medium variant,767.18
4,2030,Medium variant,792.021
4,2031,Medium variant,825.534
4,2032,Medium variant,857.905
4,2033,Medium variant,889.439
4,2034,Medium variant,920.518
4,2035,Medium variant,951.651
4,2036,Medium variant,993.587
4,2037,Medium variant,1034.534
4,2038,Medium variant,1074.927
4,2039,Medium variant,1115.294
4,2040,Medium variant,1156.03
4,2041,Medium variant,1209.741
4,2042,Medium variant,1262.37
4,2043,Medium variant,1314.923
4,2044,Medium variant,1368.85
4,2045,Medium variant,1425.272
4,2046,Medium variant,1497.302
4,2047,Medium variant,1569.184
4,2048,Medium variant,1641.347
4,2049,Medium variant,1714.429
4,2050,Medium variant,1789.168
4,2051,Medium variant,1880.359
4,2052,Medium variant,1970.761
4,2053,Medium variant,2060.089
4,2054,Medium variant,2147.853
4,2055,Medium variant,2234.437
4,2056,Medium variant,2337.317
4,2057,Medium variant,2436.755
4,2058,Medium variant,2534.677
4,2059,Medium variant,2633.474
4,2060,Medium variant,2735.228
4,2061,Medium variant,2859.549
4,2062,Medium variant,2982.166
4,2063,Medium variant,3105.796
4,2064,Medium variant,3234.221
4,2065,Medium variant,3370.172
4,2066,Medium variant,3536.579
4,2067,Medium variant,3703.604
4,2068,Medium variant,3871.344
4,2069,Medium variant,4039.683
4,2070,Medium variant,4209.294
4,2071,Medium variant,4406.037
4,2072,Medium variant,4595.58
4,2073,Medium variant,4779.733
4,2074,Medium variant,4960.787
4,2075,Medium variant,5140.24
4,2076,Medium variant,5346.312
4,2077,Medium variant,5542.972
4,2078,Medium variant,5726.604
4,2079,Medium variant,5891.76
4,2080,Medium variant,6036.438
4,2081,Medium variant,6198.305
4,2082,Medium variant,6334.005
4,2083,Medium variant,6449.263
4,2084,Medium variant,6551.341
4,2085,Medium variant,6644.94
4,2086,Medium variant,6776.186
4,2087,Medium variant,6890.638
4,2088,Medium variant,6989.347
4,2089,Medium variant,7072.812
4,2090,Medium variant,7142.134
4,2091,Medium variant,7254.61
4,2092,Medium variant,7346.89
4,2093,Medium variant,7421.917
4,2094,Medium variant,7482.812
4,2095,Medium variant,7532.024
4,2096,Medium variant,7633.581
4,2097,Medium variant,7716.873
4,2098,Medium variant,7784.599
4,2099,Medium variant,7839.367
