country_code,year,variant,total_population_aged_81_number
4,1990,Estimates,3.48099999999977
4,1991,Estimates,3.91799999999967
4,1992,Estimates,4.42599999999948
4,1993,Estimates,4.98199999999997
4,1994,Estimates,5.57999999999993
4,1995,Estimates,6.17299999999887
4,1996,Estimates,6.65000000000146
4,1997,Estimates,6.94100000000253
4,1998,Estimates,7.05600000000049
4,1999,Estimates,7.21299999999974
4,2000,Estimates,7.52400000000125
4,2001,Estimates,8.19900000000052
4,2002,Estimates,8.72100000000137
4,2003,Estimates,9.09300000000076
4,2004,Estimates,9.30999999999767
4,2005,Estimates,9.40600000000268
4,2006,Estimates,9.92299999999887
4,2007,Estimates,10.2880000000005
4,2008,Estimates,10.5390000000007
4,2009,Estimates,10.6929999999993
4,2010,Estimates,10.8320000000022
4,2011,Estimates,11.3179999999993
4,2012,Estimates,11.7359999999971
4,2013,Estimates,12.0720000000001
4,2014,Estimates,12.4169999999976
4,2015,Estimates,12.8259999999973
4,2015,Medium variant,12.8259999999973
4,2016,Medium variant,13.7489999999962
4,2017,Medium variant,14.5009999999966
4,2018,Medium variant,15.1330000000016
4,2019,Medium variant,15.6290000000008
4,2020,Medium variant,16.0590000000011
4,2021,Medium variant,16.971000000005
4,2022,Medium variant,17.7049999999945
4,2023,Medium variant,18.163999999997
4,2024,Medium variant,18.997000000003
4,2025,Medium variant,20.4460000000036
4,2026,Medium variant,22.6870000000054
4,2027,Medium variant,24.4270000000033
4,2028,Medium variant,25.8090000000011
4,2029,Medium variant,26.625
4,2030,Medium variant,27.0149999999994
4,2031,Medium variant,27.9579999999987
4,2032,Medium variant,28.7469999999958
4,2033,Medium variant,29.3600000000006
4,2034,Medium variant,30.0190000000002
4,2035,Medium variant,30.9099999999962
4,2036,Medium variant,32.6310000000012
4,2037,Medium variant,34.0339999999997
4,2038,Medium variant,35.1719999999987
4,2039,Medium variant,36.2180000000008
4,2040,Medium variant,37.3859999999986
4,2041,Medium variant,39.4649999999965
4,2042,Medium variant,41.2160000000003
4,2043,Medium variant,42.6860000000015
4,2044,Medium variant,44.0899999999965
4,2045,Medium variant,45.6909999999989
4,2046,Medium variant,48.3479999999981
4,2047,Medium variant,50.6460000000006
4,2048,Medium variant,52.6569999999992
4,2049,Medium variant,54.5780000000013
4,2050,Medium variant,56.7109999999957
4,2051,Medium variant,60.073000000004
4,2052,Medium variant,62.9629999999961
4,2053,Medium variant,65.375
4,2054,Medium variant,68.0760000000009
4,2055,Medium variant,71.5750000000044
4,2056,Medium variant,76.6949999999997
4,2057,Medium variant,80.9470000000001
