country_code,year,variant,total_population_aged_70_74_number
4,1950,Estimates,67.199
4,1955,Estimates,71.059
4,1960,Estimates,75.399
4,1965,Estimates,80.902
4,1970,Estimates,86.152
4,1975,Estimates,95.062
4,1980,Estimates,93.815
4,1985,Estimates,74.906
4,1990,Estimates,78.772
4,1995,Estimates,117.882
4,2000,Estimates,131.255
4,2005,Estimates,150.101
4,2010,Estimates,183.173
4,2015,Estimates,225.865
4,2015,Medium variant,225.865
4,2020,Medium variant,296.309
4,2025,Medium variant,336.234
4,2030,Medium variant,399.463
4,2035,Medium variant,480.924
4,2040,Medium variant,587.568
4,2045,Medium variant,728.73
4,2050,Medium variant,922.86
4,2055,Medium variant,1136.23
4,2060,Medium variant,1353.785
4,2065,Medium variant,1674.679
4,2070,Medium variant,2102.187
4,2075,Medium variant,2477.704
4,2080,Medium variant,2768.803
4,2085,Medium variant,2804.124
4,2090,Medium variant,2937.073
4,2095,Medium variant,3012.022
4,2100,Medium variant,3092.096
8,1950,Estimates,20.771
8,1955,Estimates,23.612
8,1960,Estimates,26.821
8,1965,Estimates,24.621
8,1970,Estimates,33.325
8,1975,Estimates,32.567
8,1980,Estimates,41.356
8,1985,Estimates,45.984
8,1990,Estimates,50.966
8,1995,Estimates,53.351
8,2000,Estimates,63.834
8,2005,Estimates,73.437
8,2010,Estimates,92.902
8,2015,Estimates,96.444
8,2015,Medium variant,96.444
8,2020,Medium variant,106.311
8,2025,Medium variant,133.2
8,2030,Medium variant,160.358
8,2035,Medium variant,170.324
8,2040,Medium variant,154.271
8,2045,Medium variant,141.908
8,2050,Medium variant,124.007
8,2055,Medium variant,137.729
8,2060,Medium variant,181.129
8,2065,Medium variant,210.657
8,2070,Medium variant,192.972
8,2075,Medium variant,136.416
8,2080,Medium variant,99.605
8,2085,Medium variant,126.146
8,2090,Medium variant,138.304
8,2095,Medium variant,135.293
8,2100,Medium variant,117.193
12,1950,Estimates,94.498
12,1955,Estimates,94.817
12,1960,Estimates,110.657
12,1965,Estimates,118.751
12,1970,Estimates,174.81
12,1975,Estimates,169.324
12,1980,Estimates,210.036
12,1985,Estimates,217.912
12,1990,Estimates,263.781
12,1995,Estimates,287.151
12,2000,Estimates,386.856
12,2005,Estimates,489.852
12,2010,Estimates,563.083
12,2015,Estimates,608.991
12,2015,Medium variant,608.991
12,2020,Medium variant,720.864
12,2025,Medium variant,1035.496
12,2030,Medium variant,1191.048
12,2035,Medium variant,1446.455
12,2040,Medium variant,1690.756
12,2045,Medium variant,1989.045
12,2050,Medium variant,2470.57
12,2055,Medium variant,2928.873
12,2060,Medium variant,3100.533
12,2065,Medium variant,2982.104
12,2070,Medium variant,2522.677
12,2075,Medium variant,2467.368
12,2080,Medium variant,3279.768
12,2085,Medium variant,3980.512
12,2090,Medium variant,3787.392
12,2095,Medium variant,3497.687
12,2100,Medium variant,3238.866
24,1950,Estimates,40.252
24,1955,Estimates,38.766
24,1960,Estimates,38.908
24,1965,Estimates,45.507
24,1970,Estimates,49.677
24,1975,Estimates,56.076
24,1980,Estimates,64.599
24,1985,Estimates,75.24
24,1990,Estimates,83.777
24,1995,Estimates,95.068
24,2000,Estimates,106.955
24,2005,Estimates,125.525
24,2010,Estimates,146.508
24,2015,Estimates,168.787
24,2015,Medium variant,168.787
24,2020,Medium variant,193.762
24,2025,Medium variant,260.175
24,2030,Medium variant,307.993
24,2035,Medium variant,362.934
24,2040,Medium variant,431.798
24,2045,Medium variant,529.46
24,2050,Medium variant,661.546
24,2055,Medium variant,809.036
24,2060,Medium variant,989.612
24,2065,Medium variant,1214.06
24,2070,Medium variant,1510.827
24,2075,Medium variant,1877.093
24,2080,Medium variant,2287.614
24,2085,Medium variant,2697.408
24,2090,Medium variant,3163.821
24,2095,Medium variant,3680.082
24,2100,Medium variant,4236.512
28,1950,Estimates,0.517
28,1955,Estimates,0.456
28,1960,Estimates,0.61
28,1965,Estimates,0.603
28,1970,Estimates,0.723
28,1975,Estimates,0.919
28,1980,Estimates,1.027
28,1985,Estimates,1.326
28,1990,Estimates,1.442
28,1995,Estimates,1.339
28,2000,Estimates,1.588
28,2005,Estimates,1.381
28,2010,Estimates,1.647
28,2015,Estimates,1.818
28,2015,Medium variant,1.818
28,2020,Medium variant,1.717
28,2025,Medium variant,2.728
28,2030,Medium variant,3.672
28,2035,Medium variant,4.688
28,2040,Medium variant,6.469
28,2045,Medium variant,5.476
28,2050,Medium variant,4.216
28,2055,Medium variant,5.114
28,2060,Medium variant,5.573
28,2065,Medium variant,6.437
28,2070,Medium variant,6.656
28,2075,Medium variant,6.494
28,2080,Medium variant,6.311
28,2085,Medium variant,6.362
28,2090,Medium variant,6.545
28,2095,Medium variant,6.661
28,2100,Medium variant,6.564
31,1950,Estimates,56.889
31,1955,Estimates,72.426
31,1960,Estimates,85.826
31,1965,Estimates,57.239
31,1970,Estimates,69
31,1975,Estimates,80.241
31,1980,Estimates,89.446
31,1985,Estimates,89.164
31,1990,Estimates,80.72
31,1995,Estimates,85.233
31,2000,Estimates,146.926
31,2005,Estimates,181.237
31,2010,Estimates,193.108
31,2015,Estimates,137.757
31,2015,Medium variant,137.757
31,2020,Medium variant,110.272
31,2025,Medium variant,323.827
31,2030,Medium variant,375.322
31,2035,Medium variant,516.208
31,2040,Medium variant,417.943
31,2045,Medium variant,428.258
31,2050,Medium variant,427.094
31,2055,Medium variant,587.76
31,2060,Medium variant,654.184
31,2065,Medium variant,618.01
31,2070,Medium variant,477.03
31,2075,Medium variant,399.219
31,2080,Medium variant,427.046
31,2085,Medium variant,660.409
31,2090,Medium variant,626.479
31,2095,Medium variant,532.596
31,2100,Medium variant,483.41
32,1950,Estimates,201.228
32,1955,Estimates,262.78
32,1960,Estimates,337.98
32,1965,Estimates,401.482
32,1970,Estimates,482.533
32,1975,Estimates,575.55
32,1980,Estimates,665.52
32,1985,Estimates,745.127
32,1990,Estimates,808.96
32,1995,Estimates,920.422
32,2000,Estimates,1014.719
32,2005,Estimates,1034.702
32,2010,Estimates,1065.284
32,2015,Estimates,1173.119
32,2015,Medium variant,1173.119
32,2020,Medium variant,1343.138
32,2025,Medium variant,1505.745
32,2030,Medium variant,1625.252
32,2035,Medium variant,1728.061
32,2040,Medium variant,1855.5
32,2045,Medium variant,2131.164
32,2050,Medium variant,2576.234
32,2055,Medium variant,2582.067
32,2060,Medium variant,2737.703
32,2065,Medium variant,2873.011
32,2070,Medium variant,2894.768
32,2075,Medium variant,3056.431
32,2080,Medium variant,3144.258
32,2085,Medium variant,3246.17
32,2090,Medium variant,3268.187
32,2095,Medium variant,3271.271
32,2100,Medium variant,3272.303
36,1950,Estimates,184.559
36,1955,Estimates,217.789
36,1960,Estimates,259.284
36,1965,Estimates,276.511
36,1970,Estimates,290.839
36,1975,Estimates,331.855
36,1980,Estimates,385.939
36,1985,Estimates,462.978
36,1990,Estimates,493.128
36,1995,Estimates,593.827
36,2000,Estimates,635.193
36,2005,Estimates,621.396
36,2010,Estimates,706.085
36,2015,Estimates,852.614
36,2015,Medium variant,852.614
36,2020,Medium variant,1120.521
36,2025,Medium variant,1171.269
36,2030,Medium variant,1319.52
36,2035,Medium variant,1443.838
36,2040,Medium variant,1390.077
36,2045,Medium variant,1566.924
36,2050,Medium variant,1463.219
36,2055,Medium variant,1749.205
36,2060,Medium variant,1853.96
36,2065,Medium variant,1851.174
36,2070,Medium variant,1779.874
36,2075,Medium variant,1805.224
36,2080,Medium variant,1987.321
36,2085,Medium variant,2083.463
36,2090,Medium variant,2216.268
36,2095,Medium variant,2222.842
36,2100,Medium variant,2210.792
40,1950,Estimates,219.189
40,1955,Estimates,231.948
40,1960,Estimates,247.751
40,1965,Estimates,265.321
40,1970,Estimates,301.044
40,1975,Estimates,329.548
40,1980,Estimates,335.911
40,1985,Estimates,317.784
40,1990,Estimates,228.227
40,1995,Estimates,350.083
40,2000,Estimates,330.918
40,2005,Estimates,304.094
40,2010,Estimates,355.961
40,2015,Estimates,427.47
40,2015,Medium variant,427.47
40,2020,Medium variant,401.725
40,2025,Medium variant,413.359
40,2030,Medium variant,517.096
40,2035,Medium variant,604.929
40,2040,Medium variant,627.892
40,2045,Medium variant,544.216
40,2050,Medium variant,496.691
40,2055,Medium variant,542.776
40,2060,Medium variant,542.658
40,2065,Medium variant,551.127
40,2070,Medium variant,495.457
40,2075,Medium variant,461.567
40,2080,Medium variant,450.741
40,2085,Medium variant,463.45
40,2090,Medium variant,480.144
40,2095,Medium variant,486.301
40,2100,Medium variant,478.611
44,1950,Estimates,1.022
44,1955,Estimates,1.115
44,1960,Estimates,1.217
44,1965,Estimates,1.321
44,1970,Estimates,1.596
44,1975,Estimates,1.924
44,1980,Estimates,2.462
44,1985,Estimates,3.043
44,1990,Estimates,2.987
44,1995,Estimates,3.433
44,2000,Estimates,4.298
44,2005,Estimates,5.689
44,2010,Estimates,7.082
44,2015,Estimates,8.217
44,2015,Medium variant,8.217
44,2020,Medium variant,10.842
44,2025,Medium variant,14.043
44,2030,Medium variant,17.425
44,2035,Medium variant,21.033
44,2040,Medium variant,20.8
44,2045,Medium variant,22.694
44,2050,Medium variant,21.572
44,2055,Medium variant,25.857
44,2060,Medium variant,27.448
44,2065,Medium variant,29.876
44,2070,Medium variant,28.064
44,2075,Medium variant,24.334
44,2080,Medium variant,26.584
44,2085,Medium variant,28.642
44,2090,Medium variant,28.999
44,2095,Medium variant,28.923
44,2100,Medium variant,28.262
48,1950,Estimates,0.992
48,1955,Estimates,1.153
48,1960,Estimates,1.579
48,1965,Estimates,0.869
48,1970,Estimates,1.526
48,1975,Estimates,1.886
48,1980,Estimates,2.29
48,1985,Estimates,2.569
48,1990,Estimates,2.693
48,1995,Estimates,3.768
48,2000,Estimates,5.022
48,2005,Estimates,5.264
48,2010,Estimates,7.586
48,2015,Estimates,8.93
48,2015,Medium variant,8.93
48,2020,Medium variant,12.141
48,2025,Medium variant,15.389
48,2030,Medium variant,35.447
48,2035,Medium variant,46.688
48,2040,Medium variant,56.735
48,2045,Medium variant,74.071
48,2050,Medium variant,79.558
48,2055,Medium variant,101.534
48,2060,Medium variant,105.099
48,2065,Medium variant,112.932
48,2070,Medium variant,111.793
48,2075,Medium variant,99.144
48,2080,Medium variant,110.303
48,2085,Medium variant,111.802
48,2090,Medium variant,94.949
48,2095,Medium variant,92.12
48,2100,Medium variant,90.373
50,1950,Estimates,479.751
50,1955,Estimates,369.734
50,1960,Estimates,354.552
50,1965,Estimates,432.241
50,1970,Estimates,530.123
50,1975,Estimates,653.34
50,1980,Estimates,743.381
50,1985,Estimates,830.952
50,1990,Estimates,979.493
50,1995,Estimates,1191.8
50,2000,Estimates,1467.41
50,2005,Estimates,1706.376
50,2010,Estimates,1928.068
50,2015,Estimates,2193.452
50,2015,Medium variant,2193.452
50,2020,Medium variant,2330.69
50,2025,Medium variant,2332.915
50,2030,Medium variant,3449.661
50,2035,Medium variant,4952.685
50,2040,Medium variant,6069.864
50,2045,Medium variant,6687.61
50,2050,Medium variant,8079.132
50,2055,Medium variant,9229.047
50,2060,Medium variant,9967.759
50,2065,Medium variant,10552.147
50,2070,Medium variant,11162.622
50,2075,Medium variant,11412.069
50,2080,Medium variant,10998.877
50,2085,Medium variant,10856.499
50,2090,Medium variant,10806.762
50,2095,Medium variant,10505.314
50,2100,Medium variant,10022.936
51,1950,Estimates,33.093
51,1955,Estimates,34.683
51,1960,Estimates,39.225
51,1965,Estimates,27.891
51,1970,Estimates,33.342
51,1975,Estimates,46.271
51,1980,Estimates,53.401
51,1985,Estimates,54.006
51,1990,Estimates,39.33
51,1995,Estimates,63.431
51,2000,Estimates,108.689
51,2005,Estimates,91.766
51,2010,Estimates,104.685
51,2015,Estimates,51.173
51,2015,Medium variant,51.173
51,2020,Medium variant,83.141
51,2025,Medium variant,133.25
51,2030,Medium variant,167.975
51,2035,Medium variant,175.822
51,2040,Medium variant,126.666
51,2045,Medium variant,126.155
51,2050,Medium variant,150.164
51,2055,Medium variant,189.316
51,2060,Medium variant,213.269
51,2065,Medium variant,192.507
51,2070,Medium variant,127.633
51,2075,Medium variant,110.693
51,2080,Medium variant,137.156
51,2085,Medium variant,154.091
51,2090,Medium variant,139.511
51,2095,Medium variant,119.076
51,2100,Medium variant,102.013
52,1950,Estimates,3.35
52,1955,Estimates,4.104
52,1960,Estimates,4.001
52,1965,Estimates,5.107
52,1970,Estimates,5.371
52,1975,Estimates,6.897
52,1980,Estimates,7.602
52,1985,Estimates,7.544
52,1990,Estimates,7.026
52,1995,Estimates,6.743
52,2000,Estimates,8.238
52,2005,Estimates,7.967
52,2010,Estimates,8.724
52,2015,Estimates,9.667
52,2015,Medium variant,9.667
52,2020,Medium variant,12.447
52,2025,Medium variant,14.564
52,2030,Medium variant,16.915
52,2035,Medium variant,17.681
52,2040,Medium variant,16.555
52,2045,Medium variant,16.821
52,2050,Medium variant,15.572
52,2055,Medium variant,15.878
52,2060,Medium variant,15.018
52,2065,Medium variant,15.125
52,2070,Medium variant,14.771
52,2075,Medium variant,15.108
52,2080,Medium variant,14.929
52,2085,Medium variant,14.85
52,2090,Medium variant,14.694
52,2095,Medium variant,14.497
52,2100,Medium variant,14.308
56,1950,Estimates,281.178
56,1955,Estimates,298.473
56,1960,Estimates,305.122
56,1965,Estimates,329.413
56,1970,Estimates,375.628
56,1975,Estimates,394.735
56,1980,Estimates,400.478
56,1985,Estimates,392.115
56,1990,Estimates,295.703
56,1995,Estimates,484.318
56,2000,Estimates,457.104
56,2005,Estimates,468.517
56,2010,Estimates,446.793
56,2015,Estimates,429.529
56,2015,Medium variant,429.529
56,2020,Medium variant,575.778
56,2025,Medium variant,596.785
56,2030,Medium variant,666.866
56,2035,Medium variant,720.1
56,2040,Medium variant,712.54
56,2045,Medium variant,682.515
56,2050,Medium variant,671.811
56,2055,Medium variant,687.355
56,2060,Medium variant,692.083
56,2065,Medium variant,694.364
56,2070,Medium variant,645.579
56,2075,Medium variant,646.18
56,2080,Medium variant,696.581
56,2085,Medium variant,715.609
56,2090,Medium variant,719.523
56,2095,Medium variant,708.178
56,2100,Medium variant,696.03
64,1950,Estimates,1.327
64,1955,Estimates,1.41
64,1960,Estimates,1.527
64,1965,Estimates,1.714
64,1970,Estimates,1.996
64,1975,Estimates,2.436
64,1980,Estimates,2.997
64,1985,Estimates,3.651
64,1990,Estimates,4.524
64,1995,Estimates,4.876
