un_landlocked_group,time,old_dependency_ratio_1564
1636,1950,6.822
1636,1951,6.863
1636,1952,6.882
1636,1953,6.87
1636,1954,6.823
1636,1955,6.742
1636,1956,6.764
1636,1957,6.75
1636,1958,6.713
1636,1959,6.662
1636,1960,6.604
1636,1961,6.647
1636,1962,6.67
1636,1963,6.677
1636,1964,6.673
1636,1965,6.661
1636,1966,6.734
1636,1967,6.791
1636,1968,6.829
1636,1969,6.84
1636,1970,6.824
1636,1971,6.884
1636,1972,6.905
1636,1973,6.9
1636,1974,6.88
1636,1975,6.851
1636,1976,6.913
1636,1977,6.965
1636,1978,6.998
1636,1979,7.003
1636,1980,6.974
1636,1981,6.959
1636,1982,6.909
1636,1983,6.837
1636,1984,6.761
1636,1985,6.69
1636,1986,6.706
1636,1987,6.716
1636,1988,6.724
1636,1989,6.736
1636,1990,6.755
1636,1991,6.839
1636,1992,6.917
1636,1993,6.978
1636,1994,7.011
1636,1995,7.01
1636,1996,7.03
1636,1997,7.012
1636,1998,6.971
1636,1999,6.922
1636,2000,6.871
1636,2001,6.884
1636,2002,6.888
1636,2003,6.876
1636,2004,6.837
1636,2005,6.769
1636,2006,6.737
1636,2007,6.683
1636,2008,6.618
1636,2009,6.549
1636,2010,6.483
1636,2011,6.455
1636,2012,6.42
1636,2013,6.383
1636,2014,6.357
1636,2015,6.348
1636,2016,6.388
1636,2017,6.439
1636,2018,6.499
1636,2019,6.561
1636,2020,6.625
1637,1950,6.843
1637,1951,6.868
1637,1952,6.879
1637,1953,6.87
1637,1954,6.834
1637,1955,6.77
1637,1956,6.79
1637,1957,6.785
1637,1958,6.766
1637,1959,6.751
1637,1960,6.749
1637,1961,6.839
1637,1962,6.93
1637,1963,7.02
1637,1964,7.109
1637,1965,7.199
1637,1966,7.342
1637,1967,7.488
1637,1968,7.637
1637,1969,7.784
1637,1970,7.927
1637,1971,8.066
1637,1972,8.188
1637,1973,8.293
1637,1974,8.382
1637,1975,8.453
1637,1976,8.6
1637,1977,8.73
1637,1978,8.847
1637,1979,8.953
1637,1980,9.049
1637,1981,9.127
1637,1982,9.189
1637,1983,9.243
1637,1984,9.291
1637,1985,9.333
1637,1986,9.363
1637,1987,9.386
1637,1988,9.411
1637,1989,9.445
1637,1990,9.487
1637,1991,9.536
1637,1992,9.585
1637,1993,9.63
1637,1994,9.669
1637,1995,9.704
1637,1996,9.789
1637,1997,9.859
1637,1998,9.918
1637,1999,9.978
1637,2000,10.047
1637,2001,10.146
1637,2002,10.244
1637,2003,10.334
1637,2004,10.414
1637,2005,10.488
1637,2006,10.594
1637,2007,10.687
1637,2008,10.771
1637,2009,10.86
1637,2010,10.972
1637,2011,11.156
1637,2012,11.344
1637,2013,11.534
1637,2014,11.728
1637,2015,11.939
1637,2016,12.246
1637,2017,12.581
1637,2018,12.937
1637,2019,13.306
1637,2020,13.689
1636,2021,6.717
1636,2022,6.803
1636,2023,6.888
1636,2024,6.974
1636,2025,7.065
1636,2026,7.173
1636,2027,7.277
1636,2028,7.376
1636,2029,7.467
1636,2030,7.549
1636,2031,7.634
1636,2032,7.707
1636,2033,7.775
1636,2034,7.846
1636,2035,7.924
1636,2036,8.018
1636,2037,8.113
1636,2038,8.212
1636,2039,8.317
1636,2040,8.427
1636,2041,8.552
1636,2042,8.678
1636,2043,8.809
1636,2044,8.951
1636,2045,9.107
1636,2046,9.283
1636,2047,9.465
1636,2048,9.656
1636,2049,9.859
1636,2050,10.077
1636,2051,10.314
1636,2052,10.557
1636,2053,10.807
1636,2054,11.066
1636,2055,11.334
1636,2056,11.61
1636,2057,11.886
1636,2058,12.166
1636,2059,12.448
1636,2060,12.736
1636,2061,13.021
1636,2062,13.305
1636,2063,13.589
1636,2064,13.874
1636,2065,14.162
1636,2066,14.443
1636,2067,14.72
1636,2068,15
1636,2069,15.29
1636,2070,15.598
1636,2071,15.909
1636,2072,16.227
1636,2073,16.554
1636,2074,16.896
1636,2075,17.254
1636,2076,17.616
1636,2077,17.982
1636,2078,18.356
1636,2079,18.735
1636,2080,19.121
1636,2081,19.5
1636,2082,19.874
1636,2083,20.247
1636,2084,20.621
1636,2085,21.001
1636,2086,21.37
1636,2087,21.731
1636,2088,22.09
1636,2089,22.452
1636,2090,22.822
1636,2091,23.18
1636,2092,23.532
1636,2093,23.884
1636,2094,24.243
1636,2095,24.615
1636,2096,24.974
1636,2097,25.331
1636,2098,25.691
