wb_income_group,time,old_dependency_ratio_1564
1503,1950,12.126
1503,1951,12.335
1503,1952,12.524
1503,1953,12.694
1503,1954,12.847
1503,1955,12.986
1503,1956,13.175
1503,1957,13.338
1503,1958,13.482
1503,1959,13.61
1503,1960,13.727
1503,1961,13.905
1503,1962,14.055
1503,1963,14.19
1503,1964,14.324
1503,1965,14.465
1503,1966,14.683
1503,1967,14.894
1503,1968,15.1
1503,1969,15.298
1503,1970,15.485
1503,1971,15.712
1503,1972,15.912
1503,1973,16.094
1503,1974,16.263
1503,1975,16.419
1503,1976,16.662
1503,1977,16.89
1503,1978,17.087
1503,1979,17.22
1503,1980,17.273
1503,1981,17.279
1503,1982,17.202
1503,1983,17.098
1503,1984,17.038
1503,1985,17.062
1503,1986,17.222
1503,1987,17.439
1503,1988,17.692
1503,1989,17.948
1503,1990,18.19
1503,1991,18.454
1503,1992,18.7
1503,1993,18.927
1503,1994,19.134
1503,1995,19.322
1503,1996,19.542
1503,1997,19.731
1503,1998,19.902
1503,1999,20.072
1503,2000,20.253
1503,2001,20.458
1503,2002,20.668
1503,2003,20.879
1503,2004,21.082
1503,2005,21.273
1503,2006,21.494
1503,2007,21.692
1503,2008,21.9
1503,2009,22.172
1503,2010,22.537
1503,2011,22.984
1503,2012,23.505
1503,2013,24.081
1503,2014,24.678
1503,2015,25.278
1503,2016,25.862
1503,2017,26.438
1503,2018,27.014
1503,2019,27.606
1503,2020,28.231
1517,1950,6.908
1517,1951,6.951
1517,1952,6.961
1517,1953,6.937
1517,1954,6.881
1517,1955,6.796
1517,1956,6.838
1517,1957,6.847
1517,1958,6.827
1517,1959,6.779
1517,1960,6.708
1517,1961,6.794
1517,1962,6.851
1517,1963,6.878
1517,1964,6.876
1517,1965,6.846
1517,1966,6.955
1517,1967,7.036
1517,1968,7.094
1517,1969,7.14
1517,1970,7.18
1517,1971,7.283
1517,1972,7.369
1517,1973,7.443
1517,1974,7.506
1517,1975,7.56
1517,1976,7.665
1517,1977,7.755
1517,1978,7.826
1517,1979,7.87
1517,1980,7.885
1517,1981,7.922
1517,1982,7.929
1517,1983,7.918
1517,1984,7.901
1517,1985,7.886
1517,1986,7.921
1517,1987,7.947
1517,1988,7.972
1517,1989,8.007
1517,1990,8.056
1517,1991,8.158
1517,1992,8.263
1517,1993,8.366
1517,1994,8.456
1517,1995,8.53
1517,1996,8.637
1517,1997,8.72
1517,1998,8.786
1517,1999,8.847
1517,2000,8.906
1517,2001,9.003
1517,2002,9.092
1517,2003,9.167
1517,2004,9.22
1517,2005,9.248
1517,2006,9.31
1517,2007,9.354
1517,2008,9.393
1517,2009,9.442
1517,2010,9.509
1517,2011,9.633
1517,2012,9.764
1517,2013,9.917
1517,2014,10.113
1517,2015,10.362
1517,2016,10.699
1517,2017,11.079
1517,2018,11.484
1517,2019,11.883
1517,2020,12.263
1500,1950,5.783
1500,1951,5.8
1500,1952,5.783
1500,1953,5.736
1500,1954,5.663
1500,1955,5.567
1500,1956,5.595
1500,1957,5.596
1500,1958,5.574
1500,1959,5.531
1500,1960,5.47
1500,1961,5.513
1500,1962,5.532
1500,1963,5.532
1500,1964,5.518
1500,1965,5.494
1500,1966,5.561
1500,1967,5.61
1500,1968,5.641
1500,1969,5.651
1500,1970,5.641
1500,1971,5.705
1500,1972,5.744
1500,1973,5.761
1500,1974,5.76
1500,1975,5.747
1500,1976,5.81
1500,1977,5.856
1500,1978,5.889
1500,1979,5.907
1500,1980,5.91
1500,1981,5.947
1500,1982,5.959
1500,1983,5.952
1500,1984,5.931
1500,1985,5.899
1500,1986,5.947
1500,1987,5.979
1500,1988,5.997
1500,1989,6.001
1500,1990,5.993
1500,1991,6.03
1500,1992,6.053
1500,1993,6.063
1500,1994,6.067
1500,1995,6.066
1500,1996,6.088
1500,1997,6.094
1500,1998,6.088
1500,1999,6.069
1500,2000,6.037
1500,2001,6.05
1500,2002,6.047
1500,2003,6.033
1500,2004,6.013
1500,2005,5.991
1500,2006,6.017
1500,2007,6.033
1500,2008,6.04
1500,2009,6.037
1500,2010,6.025
1500,2011,6.047
1500,2012,6.056
1500,2013,6.052
1500,2014,6.038
1500,2015,6.015
1500,2016,6.013
1500,2017,6
1500,2018,5.985
1500,2019,5.976
1500,2020,5.978
1518,1950,8.334
1518,1951,8.318
1518,1952,8.329
1518,1953,8.364
1518,1954,8.394
1518,1955,8.388
1518,1956,8.443
1518,1957,8.454
1518,1958,8.461
1518,1959,8.471
1518,1960,8.481
1518,1961,8.49
1518,1962,8.455
1518,1963,8.38
1518,1964,8.265
1518,1965,8.125
1518,1966,8.138
1518,1967,8.146
1518,1968,8.155
1518,1969,8.166
1518,1970,8.189
1518,1971,8.416
1518,1972,8.654
1518,1973,8.89
1518,1974,9.118
1518,1975,9.322
1518,1976,9.42
1518,1977,9.512
1518,1978,9.591
1518,1979,9.661
1518,1980,9.74
1518,1981,9.775
1518,1982,9.816
1518,1983,9.872
1518,1984,9.953
1518,1985,10.062
1518,1986,10.066
1518,1987,10.09
1518,1988,10.124
1518,1989,10.157
1518,1990,10.184
1518,1991,10.337
1518,1992,10.466
1518,1993,10.567
1518,1994,10.657
1518,1995,10.758
1518,1996,10.897
1518,1997,11.053
1518,1998,11.201
1518,1999,11.323
1518,2000,11.414
1518,2001,11.506
1518,2002,11.579
1518,2003,11.644
1518,2004,11.722
1518,2005,11.833
1518,2006,12.006
1518,2007,12.222
1518,2008,12.474
1518,2009,12.761
1518,2010,13.088
1518,2011,13.432
1518,2012,13.813
1518,2013,14.236
1518,2014,14.71
1518,2015,15.247
1518,2016,15.679
1518,2017,16.141
1518,2018,16.635
1518,2019,17.162
1518,2020,17.727
1503,2021,28.874
1503,2022,29.521
1503,2023,30.185
1503,2024,30.877
1503,2025,31.607
1503,2026,32.316
1503,2027,33.041
1503,2028,33.779
1503,2029,34.525
1503,2030,35.276
1503,2031,35.956
1503,2032,36.616
1503,2033,37.268
1503,2034,37.931
1503,2035,38.619
1503,2036,39.217
1503,2037,39.812
1503,2038,40.409
1503,2039,41.007
1503,2040,41.61
1503,2041,42.102
1503,2042,42.565
1503,2043,43.013
1503,2044,43.472
1503,2045,43.968
1503,2046,44.367
1503,2047,44.761
1503,2048,45.166
1503,2049,45.595
1503,2050,46.058
1503,2051,46.396
1503,2052,46.719
1503,2053,47.049
1503,2054,47.411
1503,2055,47.828
1503,2056,48.13
1503,2057,48.434
1503,2058,48.746
1503,2059,49.068
1503,2060,49.41
1503,2061,49.583
1503,2062,49.722
1503,2063,49.857
1503,2064,50.016
1503,2065,50.225
1503,2066,50.267
1503,2067,50.298
1503,2068,50.35
1503,2069,50.468
1503,2070,50.691
1503,2071,50.776
1503,2072,50.901
1503,2073,51.084
1503,2074,51.33
1503,2075,51.649
1503,2076,51.779
1503,2077,51.918
1503,2078,52.083
1503,2079,52.292
1503,2080,52.573
1503,2081,52.643
1503,2082,52.707
1503,2083,52.799
1503,2084,52.949
1503,2085,53.189
1503,2086,53.216
1503,2087,53.256
1503,2088,53.331
1503,2089,53.47
1503,2090,53.707
1503,2091,53.715
1503,2092,53.739
1503,2093,53.811
1503,2094,53.962
1503,2095,54.216
1503,2096,54.219
1503,2097,54.247
1503,2098,54.326
1503,2099,54.484
1503,2100,54.749
1517,2021,12.642
1517,2022,12.996
1517,2023,13.341
1517,2024,13.697
1517,2025,14.08
1517,2026,14.493
1517,2027,14.916
1517,2028,15.352
1517,2029,15.807
1517,2030,16.286
1517,2031,16.785
1517,2032,17.294
1517,2033,17.81
1517,2034,18.328
1517,2035,18.842
1517,2036,19.345
1517,2037,19.837
1517,2038,20.314
1517,2039,20.767
1517,2040,21.193
1517,2041,21.583
1517,2042,21.937
1517,2043,22.273
1517,2044,22.616
1517,2045,22.984
1517,2046,23.372
1517,2047,23.762
1517,2048,24.169
1517,2049,24.618
1517,2050,25.123
1517,2051,25.677
1517,2052,26.271
1517,2053,26.881
1517,2054,27.462
1517,2055,27.986
1517,2056,28.449
1517,2057,28.839
1517,2058,29.176
1517,2059,29.49
1517,2060,29.802
1517,2061,30.1
1517,2062,30.372
1517,2063,30.627
1517,2064,30.874
1517,2065,31.123
1517,2066,31.361
1517,2067,31.583
1517,2068,31.8
1517,2069,32.029
1517,2070,32.28
1517,2071,32.528
1517,2072,32.776
1517,2073,33.035
1517,2074,33.312
1517,2075,33.611
1517,2076,33.906
1517,2077,34.2
1517,2078,34.499
1517,2079,34.807
1517,2080,35.129
1517,2081,35.451
1517,2082,35.758
1517,2083,36.053
1517,2084,36.344
1517,2085,36.646
1517,2086,36.921
1517,2087,37.171
1517,2088,37.417
1517,2089,37.674
1517,2090,37.949
1517,2091,38.182
1517,2092,38.406
1517,2093,38.628
1517,2094,38.86
1517,2095,39.114
1517,2096,39.325
1517,2097,39.532
1517,2098,39.747
1517,2099,39.979
1517,2100,40.235
1500,2021,6.007
1500,2022,6.041
1500,2023,6.078
1500,2024,6.112
1500,2025,6.143
1500,2026,6.19
1500,2027,6.23
1500,2028,6.266
1500,2029,6.307
1500,2030,6.356
1500,2031,6.427
1500,2032,6.499
1500,2033,6.573
1500,2034,6.65
1500,2035,6.73
1500,2036,6.827
1500,2037,6.924
1500,2038,7.021
1500,2039,7.118
1500,2040,7.217
1500,2041,7.327
1500,2042,7.433
1500,2043,7.542
1500,2044,7.659
1500,2045,7.79
1500,2046,7.937
1500,2047,8.091
1500,2048,8.251
1500,2049,8.418
1500,2050,8.591
1500,2051,8.773
1500,2052,8.956
1500,2053,9.143
1500,2054,9.337
1500,2055,9.543
1500,2056,9.758
1500,2057,9.976
1500,2058,10.2
1500,2059,10.431
1500,2060,10.671
1500,2061,10.916
1500,2062,11.162
1500,2063,11.413
1500,2064,11.669
1500,2065,11.933
1500,2066,12.196
1500,2067,12.459
1500,2068,12.726
1500,2069,13.001
1500,2070,13.288
1500,2071,13.576
1500,2072,13.867
1500,2073,14.163
1500,2074,14.466
1500,2075,14.779
1500,2076,15.091
1500,2077,15.402
1500,2078,15.717
1500,2079,16.038
1500,2080,16.369
1500,2081,16.697
1500,2082,17.023
1500,2083,17.352
1500,2084,17.686
1500,2085,18.028
1500,2086,18.364
