global,time,old_dependency_ratio_1564
900,1950,8.368
900,1951,8.45
900,1952,8.506
900,1953,8.531
900,1954,8.525
900,1955,8.492
900,1956,8.574
900,1957,8.62
900,1958,8.637
900,1959,8.631
900,1960,8.607
900,1961,8.71
900,1962,8.787
900,1963,8.84
900,1964,8.867
900,1965,8.871
900,1966,8.994
900,1967,9.09
900,1968,9.163
900,1969,9.224
900,1970,9.277
900,1971,9.392
900,1972,9.487
900,1973,9.566
900,1974,9.633
900,1975,9.688
900,1976,9.803
900,1977,9.903
900,1978,9.979
900,1979,10.019
900,1980,10.018
900,1981,10.025
900,1982,9.99
900,1983,9.934
900,1984,9.883
900,1985,9.851
900,1986,9.889
900,1987,9.932
900,1988,9.981
900,1989,10.035
900,1990,10.096
900,1991,10.206
900,1992,10.312
900,1993,10.41
900,1994,10.495
900,1995,10.564
900,1996,10.663
900,1997,10.741
900,1998,10.803
900,1999,10.857
900,2000,10.91
900,2001,11.001
900,2002,11.083
900,2003,11.153
900,2004,11.204
900,2005,11.237
900,2006,11.305
900,2007,11.357
900,2008,11.407
900,2009,11.473
900,2010,11.566
900,2011,11.717
900,2012,11.882
900,2013,12.07
900,2014,12.291
900,2015,12.55
900,2016,12.874
900,2017,13.226
900,2018,13.595
900,2019,13.96
900,2020,14.313
900,2021,14.669
900,2022,15.003
900,2023,15.33
900,2024,15.669
900,2025,16.03
900,2026,16.411
900,2027,16.798
900,2028,17.195
900,2029,17.606
900,2030,18.033
900,2031,18.467
900,2032,18.904
900,2033,19.344
900,2034,19.783
900,2035,20.221
900,2036,20.64
900,2037,21.049
900,2038,21.444
900,2039,21.819
900,2040,22.173
900,2041,22.488
900,2042,22.77
900,2043,23.036
900,2044,23.309
900,2045,23.605
900,2046,23.906
900,2047,24.208
900,2048,24.524
900,2049,24.872
900,2050,25.265
900,2051,25.68
900,2052,26.12
900,2053,26.572
900,2054,27.005
900,2055,27.405
900,2056,27.751
900,2057,28.045
900,2058,28.303
900,2059,28.546
900,2060,28.793
900,2061,29.015
900,2062,29.215
900,2063,29.404
900,2064,29.592
900,2065,29.789
900,2066,29.963
900,2067,30.124
900,2068,30.286
900,2069,30.465
900,2070,30.674
900,2071,30.868
900,2072,31.068
900,2073,31.282
900,2074,31.517
900,2075,31.777
900,2076,32.017
900,2077,32.257
900,2078,32.505
900,2079,32.765
900,2080,33.045
900,2081,33.303
900,2082,33.553
900,2083,33.798
900,2084,34.048
900,2085,34.317
900,2086,34.549
900,2087,34.765
900,2088,34.982
900,2089,35.215
900,2090,35.473
900,2091,35.681
900,2092,35.885
900,2093,36.093
900,2094,36.317
900,2095,36.57
900,2096,36.77
900,2097,36.969
900,2098,37.18
900,2099,37.412
900,2100,37.673
