un_development_group,time,old_dependency_ratio_1564
901,1950,11.866
901,1951,12.055
901,1952,12.212
901,1953,12.35
901,1954,12.479
901,1955,12.608
901,1956,12.793
901,1957,12.969
901,1958,13.135
901,1959,13.287
901,1960,13.423
901,1961,13.624
901,1962,13.796
901,1963,13.951
901,1964,14.109
901,1965,14.28
901,1966,14.52
901,1967,14.758
901,1968,14.996
901,1969,15.23
901,1970,15.46
901,1971,15.731
901,1972,15.977
901,1973,16.209
901,1974,16.438
901,1975,16.664
901,1976,16.978
901,1977,17.286
901,1978,17.557
901,1979,17.742
901,1980,17.816
901,1981,17.821
901,1982,17.719
901,1983,17.576
901,1984,17.481
901,1985,17.483
901,1986,17.644
901,1987,17.868
901,1988,18.141
901,1989,18.44
901,1990,18.749
901,1991,19.115
901,1992,19.483
901,1993,19.833
901,1994,20.134
901,1995,20.373
901,1996,20.621
901,1997,20.794
901,1998,20.929
901,1999,21.074
901,2000,21.257
901,2001,21.533
901,2002,21.837
901,2003,22.141
901,2004,22.398
901,2005,22.586
901,2006,22.82
901,2007,22.992
901,2008,23.159
901,2009,23.398
901,2010,23.748
901,2011,24.205
901,2012,24.746
901,2013,25.354
901,2014,25.994
901,2015,26.644
901,2016,27.31
901,2017,27.974
901,2018,28.636
901,2019,29.304
901,2020,29.986
902,1950,6.536
902,1951,6.574
902,1952,6.579
902,1953,6.549
902,1954,6.484
902,1955,6.386
902,1956,6.419
902,1957,6.416
902,1958,6.382
902,1959,6.32
902,1960,6.234
902,1961,6.306
902,1962,6.348
902,1963,6.361
902,1964,6.343
902,1965,6.295
902,1966,6.39
902,1967,6.457
902,1968,6.501
902,1969,6.531
902,1970,6.552
902,1971,6.637
902,1972,6.707
902,1973,6.763
902,1974,6.806
902,1975,6.837
902,1976,6.921
902,1977,6.99
902,1978,7.043
902,1979,7.082
902,1980,7.107
902,1981,7.166
902,1982,7.205
902,1983,7.231
902,1984,7.245
902,1985,7.253
902,1986,7.3
902,1987,7.335
902,1988,7.363
902,1989,7.392
902,1990,7.427
902,1991,7.506
902,1992,7.583
902,1993,7.658
902,1994,7.729
902,1995,7.796
902,1996,7.902
902,1997,7.996
902,1998,8.078
902,1999,8.15
