un_less_developed_region,time,old_dependency_ratio_1564
941,1950,5.905
941,1951,5.864
941,1952,5.792
941,1953,5.692
941,1954,5.571
941,1955,5.434
941,1956,5.45
941,1957,5.442
941,1958,5.414
941,1959,5.367
941,1960,5.305
941,1961,5.358
941,1962,5.389
941,1963,5.4
941,1964,5.395
941,1965,5.379
941,1966,5.452
941,1967,5.505
941,1968,5.538
941,1969,5.551
941,1970,5.547
941,1971,5.631
941,1972,5.695
941,1973,5.741
941,1974,5.769
941,1975,5.782
941,1976,5.847
941,1977,5.889
941,1978,5.91
941,1979,5.915
941,1980,5.906
941,1981,5.943
941,1982,5.956
941,1983,5.948
941,1984,5.923
941,1985,5.882
941,1986,5.927
941,1987,5.954
941,1988,5.966
941,1989,5.963
941,1990,5.948
941,1991,5.986
941,1992,6.008
941,1993,6.018
941,1994,6.018
941,1995,6.013
941,1996,6.051
941,1997,6.074
941,1998,6.084
941,1999,6.082
941,2000,6.068
941,2001,6.089
941,2002,6.094
941,2003,6.087
941,2004,6.075
941,2005,6.06
941,2006,6.098
941,2007,6.126
941,2008,6.144
941,2009,6.151
941,2010,6.149
941,2011,6.174
941,2012,6.187
941,2013,6.19
941,2014,6.185
941,2015,6.176
941,2016,6.193
941,2017,6.202
941,2018,6.208
941,2019,6.217
941,2020,6.234
934,1950,6.612
934,1951,6.66
934,1952,6.674
934,1953,6.653
934,1954,6.595
934,1955,6.502
934,1956,6.538
934,1957,6.537
934,1958,6.502
934,1959,6.439
934,1960,6.351
934,1961,6.425
934,1962,6.469
934,1963,6.482
934,1964,6.463
934,1965,6.411
934,1966,6.509
934,1967,6.577
934,1968,6.622
934,1969,6.653
934,1970,6.677
934,1971,6.761
934,1972,6.831
934,1973,6.888
934,1974,6.932
934,1975,6.965
934,1976,7.051
934,1977,7.123
934,1978,7.179
934,1979,7.221
934,1980,7.251
934,1981,7.311
934,1982,7.354
934,1983,7.382
934,1984,7.401
934,1985,7.415
934,1986,7.462
934,1987,7.498
934,1988,7.528
934,1989,7.561
934,1990,7.603
934,1991,7.689
934,1992,7.774
934,1993,7.858
934,1994,7.94
934,1995,8.019
934,1996,8.135
934,1997,8.239
934,1998,8.333
934,1999,8.417
934,2000,8.492
934,2001,8.588
934,2002,8.671
934,2003,8.74
934,2004,8.796
934,2005,8.842
934,2006,8.919
934,2007,8.987
934,2008,9.055
934,2009,9.13
934,2010,9.221
934,2011,9.365
934,2012,9.514
934,2013,9.684
934,2014,9.897
934,2015,10.165
934,2016,10.514
934,2017,10.909
934,2018,11.329
934,2019,11.747
934,2020,12.147
941,2021,6.282
941,2022,6.332
941,2023,6.386
941,2024,6.446
941,2025,6.516
941,2026,6.614
941,2027,6.714
941,2028,6.816
941,2029,6.92
941,2030,7.025
941,2031,7.149
941,2032,7.27
941,2033,7.389
941,2034,7.509
941,2035,7.631
941,2036,7.768
941,2037,7.901
941,2038,8.033
941,2039,8.168
941,2040,8.306
941,2041,8.457
941,2042,8.605
941,2043,8.756
941,2044,8.917
941,2045,9.091
941,2046,9.282
941,2047,9.48
941,2048,9.682
941,2049,9.886
941,2050,10.089
941,2051,10.296
941,2052,10.497
941,2053,10.699
941,2054,10.908
941,2055,11.13
941,2056,11.363
941,2057,11.6
941,2058,11.842
941,2059,12.09
941,2060,12.348
941,2061,12.611
941,2062,12.875
941,2063,13.142
941,2064,13.415
941,2065,13.697
941,2066,13.98
941,2067,14.261
941,2068,14.544
941,2069,14.831
941,2070,15.125
941,2071,15.417
941,2072,15.705
941,2073,15.993
941,2074,16.283
941,2075,16.579
941,2076,16.87
941,2077,17.155
941,2078,17.44
941,2079,17.727
941,2080,18.023
941,2081,18.311
941,2082,18.595
941,2083,18.88
941,2084,19.17
941,2085,19.47
941,2086,19.763
941,2087,20.054
941,2088,20.345
941,2089,20.641
941,2090,20.947
941,2091,21.249
941,2092,21.546
941,2093,21.843
941,2094,22.147
941,2095,22.46
941,2096,22.769
941,2097,23.073
941,2098,23.378
941,2099,23.688
941,2100,24.009
934,2021,12.541
934,2022,12.913
934,2023,13.279
934,2024,13.659
934,2025,14.067
934,2026,14.5
934,2027,14.943
934,2028,15.403
934,2029,15.888
934,2030,16.404
934,2031,16.939
934,2032,17.49
934,2033,18.054
934,2034,18.619
934,2035,19.18
934,2036,19.723
934,2037,20.253
934,2038,20.768
934,2039,21.258
934,2040,21.718
934,2041,22.135
934,2042,22.512
934,2043,22.87
934,2044,23.234
934,2045,23.623
934,2046,24.02
934,2047,24.418
934,2048,24.834
934,2049,25.293
934,2050,25.811
934,2051,26.37
934,2052,26.972
934,2053,27.592
934,2054,28.187
934,2055,28.73
934,2056,29.207
934,2057,29.615
934,2058,29.973
934,2059,30.309
934,2060,30.646
934,2061,30.965
934,2062,31.258
934,2063,31.534
934,2064,31.8
934,2065,32.068
934,2066,32.315
934,2067,32.542
934,2068,32.764
934,2069,32.997
934,2070,33.257
934,2071,33.507
934,2072,33.758
934,2073,34.023
934,2074,34.308
934,2075,34.619
934,2076,34.92
934,2077,35.224
934,2078,35.534
934,2079,35.857
934,2080,36.196
934,2081,36.529
934,2082,36.849
934,2083,37.159
934,2084,37.467
934,2085,37.787
934,2086,38.076
934,2087,38.34
934,2088,38.6
934,2089,38.873
934,2090,39.167
934,2091,39.414
934,2092,39.652
934,2093,39.89
934,2094,40.14
934,2095,40.415
934,2096,40.641
934,2097,40.864
934,2098,41.097
934,2099,41.349
934,2100,41.628
