geographic_region,time,old_dependency_ratio_1564
903,1950,5.852
903,1951,5.87
903,1952,5.863
903,1953,5.834
903,1954,5.786
903,1955,5.723
903,1956,5.774
903,1957,5.801
903,1958,5.809
903,1959,5.802
903,1960,5.781
903,1961,5.849
903,1962,5.897
903,1963,5.925
903,1964,5.933
903,1965,5.922
903,1966,5.978
903,1967,6.009
903,1968,6.018
903,1969,6.013
903,1970,5.996
903,1971,6.052
903,1972,6.088
903,1973,6.107
903,1974,6.106
903,1975,6.088
903,1976,6.126
903,1977,6.144
903,1978,6.147
903,1979,6.141
903,1980,6.129
903,1981,6.159
903,1982,6.174
903,1983,6.175
903,1984,6.167
903,1985,6.151
903,1986,6.186
903,1987,6.206
903,1988,6.215
903,1989,6.215
903,1990,6.208
903,1991,6.238
903,1992,6.254
903,1993,6.257
903,1994,6.252
903,1995,6.241
903,1996,6.264
903,1997,6.271
903,1998,6.264
903,1999,6.242
903,2000,6.206
903,2001,6.203
903,2002,6.181
903,2003,6.145
903,2004,6.099
903,2005,6.047
903,2006,6.05
903,2007,6.042
903,2008,6.026
903,2009,6.006
903,2010,5.985
903,2011,6.006
903,2012,6.021
903,2013,6.033
903,2014,6.043
903,2015,6.054
903,2016,6.1
903,2017,6.142
903,2018,6.181
903,2019,6.219
903,2020,6.257
935,1950,6.769
935,1951,6.816
935,1952,6.828
935,1953,6.8
935,1954,6.732
935,1955,6.626
935,1956,6.655
935,1957,6.644
935,1958,6.597
935,1959,6.519
935,1960,6.413
935,1961,6.482
935,1962,6.519
935,1963,6.524
935,1964,6.496
935,1965,6.437
935,1966,6.543
935,1967,6.621
935,1968,6.677
935,1969,6.718
935,1970,6.752
935,1971,6.852
935,1972,6.939
935,1973,7.012
935,1974,7.074
935,1975,7.125
935,1976,7.231
935,1977,7.322
935,1978,7.397
935,1979,7.455
935,1980,7.498
935,1981,7.574
935,1982,7.629
935,1983,7.667
935,1984,7.694
935,1985,7.713
935,1986,7.771
935,1987,7.815
935,1988,7.855
935,1989,7.899
935,1990,7.954
935,1991,8.056
935,1992,8.16
935,1993,8.264
935,1994,8.367
935,1995,8.469
935,1996,8.61
935,1997,8.741
935,1998,8.861
935,1999,8.97
935,2000,9.067
935,2001,9.184
935,2002,9.283
935,2003,9.367
935,2004,9.438
935,2005,9.499
935,2006,9.591
935,2007,9.674
935,2008,9.757
935,2009,9.85
935,2010,9.959
935,2011,10.123
935,2012,10.292
935,2013,10.483
935,2014,10.718
935,2015,11.008
935,2016,11.382
935,2017,11.804
935,2018,12.251
935,2019,12.691
935,2020,13.109
908,1950,12.117
908,1951,12.278
908,1952,12.402
908,1953,12.505
908,1954,12.604
908,1955,12.708
908,1956,12.896
908,1957,13.084
908,1958,13.274
908,1959,13.46
908,1960,13.638
908,1961,13.885
908,1962,14.108
908,1963,14.319
908,1964,14.537
908,1965,14.773
908,1966,15.079
908,1967,15.384
908,1968,15.689
908,1969,15.99
908,1970,16.288
908,1971,16.628
908,1972,16.935
908,1973,17.221
908,1974,17.498
908,1975,17.774
908,1976,18.134
908,1977,18.488
908,1978,18.784
908,1979,18.941
908,1980,18.923
908,1981,18.816
908,1982,18.547
908,1983,18.213
908,1984,17.946
908,1985,17.82
908,1986,17.924
908,1987,18.127
908,1988,18.405
908,1989,18.718
908,1990,19.042
908,1991,19.461
908,1992,19.885
908,1993,20.286
908,1994,20.623
908,1995,20.876
908,1996,21.149
908,1997,21.322
908,1998,21.445
908,1999,21.59
908,2000,21.793
908,2001,22.13
908,2002,22.511
908,2003,22.886
908,2004,23.17
908,2005,23.323
908,2006,23.516
908,2007,23.597
908,2008,23.641
908,2009,23.747
908,2010,23.965
908,2011,24.317
908,2012,24.751
908,2013,25.254
908,2014,25.798
908,2015,26.361
908,2016,26.967
908,2017,27.585
908,2018,28.209
908,2019,28.841
908,2020,29.486
904,1950,6.269
904,1951,6.3
904,1952,6.325
904,1953,6.344
904,1954,6.355
904,1955,6.356
904,1956,6.438
904,1957,6.505
904,1958,6.561
904,1959,6.613
904,1960,6.665
904,1961,6.767
904,1962,6.86
904,1963,6.942
904,1964,7.009
904,1965,7.061
904,1966,7.141
904,1967,7.203
904,1968,7.251
904,1969,7.289
904,1970,7.322
904,1971,7.384
904,1972,7.433
904,1973,7.471
904,1974,7.502
904,1975,7.529
904,1976,7.596
904,1977,7.656
904,1978,7.706
904,1979,7.743
904,1980,7.766
904,1981,7.801
904,1982,7.819
904,1983,7.831
904,1984,7.846
904,1985,7.871
904,1986,7.931
904,1987,7.991
904,1988,8.053
904,1989,8.121
904,1990,8.194
904,1991,8.299
904,1992,8.405
904,1993,8.509
904,1994,8.603
904,1995,8.687
904,1996,8.789
904,1997,8.879
904,1998,8.963
904,1999,9.049
904,2000,9.143
904,2001,9.263
904,2002,9.387
904,2003,9.515
904,2004,9.644
904,2005,9.774
904,2006,9.91
904,2007,10.045
904,2008,10.184
904,2009,10.334
904,2010,10.503
904,2011,10.691
904,2012,10.891
904,2013,11.11
904,2014,11.356
904,2015,11.635
904,2016,11.934
904,2017,12.259
904,2018,12.607
904,2019,12.974
904,2020,13.358
905,1950,12.607
905,1951,12.947
905,1952,13.259
905,1953,13.552
905,1954,13.833
905,1955,14.103
905,1956,14.355
905,1957,14.569
905,1958,14.746
905,1959,14.88
905,1960,14.971
905,1961,15.13
905,1962,15.234
905,1963,15.305
905,1964,15.365
905,1965,15.423
905,1966,15.544
905,1967,15.658
905,1968,15.768
905,1969,15.866
905,1970,15.943
905,1971,16.042
905,1972,16.12
905,1973,16.194
905,1974,16.269
905,1975,16.339
905,1976,16.506
905,1977,16.665
905,1978,16.832
905,1979,17.013
905,1980,17.205
905,1981,17.353
905,1982,17.489
905,1983,17.631
905,1984,17.792
905,1985,17.972
905,1986,18.185
905,1987,18.395
905,1988,18.597
905,1989,18.782
905,1990,18.944
905,1991,19.075
905,1992,19.168
905,1993,19.223
905,1994,19.237
905,1995,19.206
905,1996,19.149
905,1997,19.048
905,1998,18.921
905,1999,18.789
905,2000,18.666
905,2001,18.6
905,2002,18.539
905,2003,18.494
905,2004,18.472
905,2005,18.481
905,2006,18.594
905,2007,18.729
905,2008,18.912
905,2009,19.173
905,2010,19.529
905,2011,19.965
905,2012,20.473
905,2013,21.043
905,2014,21.654
905,2015,22.294
905,2016,22.956
905,2017,23.624
905,2018,24.308
905,2019,25.021
905,2020,25.773
909,1950,11.639
909,1951,11.822
909,1952,11.978
909,1953,12.099
909,1954,12.176
909,1955,12.211
909,1956,12.338
909,1957,12.413
909,1958,12.445
909,1959,12.44
909,1960,12.404
909,1961,12.412
909,1962,12.385
909,1963,12.332
909,1964,12.262
909,1965,12.181
909,1966,12.099
909,1967,12.003
909,1968,11.903
909,1969,11.807
909,1970,11.717
909,1971,11.81
909,1972,11.889
909,1973,11.959
909,1974,12.033
909,1975,12.116
909,1976,12.291
909,1977,12.468
909,1978,12.636
909,1979,12.78
909,1980,12.893
909,1981,13.008
909,1982,13.088
909,1983,13.153
909,1984,13.234
909,1985,13.344
909,1986,13.489
909,1987,13.647
909,1988,13.809
909,1989,13.968
909,1990,14.12
909,1991,14.318
909,1992,14.505
909,1993,14.673
909,1994,14.809
909,1995,14.911
909,1996,15.017
909,1997,15.089
909,1998,15.141
909,1999,15.193
909,2000,15.261
909,2001,15.32
909,2002,15.39
909,2003,15.475
909,2004,15.571
909,2005,15.68
909,2006,15.742
909,2007,15.81
909,2008,15.911
909,2009,16.075
909,2010,16.317
909,2011,16.628
909,2012,16.986
909,2013,17.37
909,2014,17.752
909,2015,18.116
909,2016,18.519
909,2017,18.902
909,2018,19.277
909,2019,19.659
909,2020,20.063
903,2021,6.321
903,2022,6.379
903,2023,6.433
903,2024,6.484
903,2025,6.534
903,2026,6.607
903,2027,6.673
903,2028,6.735
903,2029,6.794
903,2030,6.854
903,2031,6.932
903,2032,7.005
903,2033,7.077
903,2034,7.152
903,2035,7.231
903,2036,7.329
903,2037,7.425
903,2038,7.524
903,2039,7.627
903,2040,7.738
903,2041,7.866
903,2042,7.994
903,2043,8.125
903,2044,8.262
903,2045,8.409
903,2046,8.573
903,2047,8.738
903,2048,8.904
903,2049,9.071
903,2050,9.241
903,2051,9.419
903,2052,9.592
903,2053,9.761
903,2054,9.93
903,2055,10.098
903,2056,10.272
903,2057,10.439
903,2058,10.604
903,2059,10.77
903,2060,10.94
903,2061,11.116
903,2062,11.29
903,2063,11.464
903,2064,11.643
903,2065,11.831
903,2066,12.028
903,2067,12.225
903,2068,12.428
903,2069,12.64
903,2070,12.866
903,2071,13.107
903,2072,13.351
903,2073,13.603
903,2074,13.868
903,2075,14.148
903,2076,14.444
903,2077,14.745
903,2078,15.049
903,2079,15.356
903,2080,15.665
903,2081,15.975
903,2082,16.276
903,2083,16.572
903,2084,16.87
903,2085,17.171
903,2086,17.471
903,2087,17.764
903,2088,18.053
903,2089,18.344
903,2090,18.642
903,2091,18.94
903,2092,19.232
903,2093,19.523
903,2094,19.818
903,2095,20.123
903,2096,20.43
903,2097,20.733
903,2098,21.036
903,2099,21.344
903,2100,21.663
935,2021,13.518
935,2022,13.9
935,2023,14.274
935,2024,14.666
935,2025,15.092
935,2026,15.545
935,2027,16.014
935,2028,16.507
935,2029,17.033
935,2030,17.598
935,2031,18.189
935,2032,18.803
935,2033,19.436
935,2034,20.076
935,2035,20.716
935,2036,21.337
935,2037,21.949
935,2038,22.544
935,2039,23.107
935,2040,23.63
935,2041,24.094
935,2042,24.507
935,2043,24.894
935,2044,25.286
935,2045,25.707
935,2046,26.141
935,2047,26.577
935,2048,27.037
935,2049,27.552
935,2050,28.142
935,2051,28.787
935,2052,29.491
935,2053,30.223
935,2054,30.93
935,2055,31.575
935,2056,32.145
935,2057,32.633
935,2058,33.063
935,2059,33.471
935,2060,33.883
935,2061,34.28
935,2062,34.651
935,2063,35.004
935,2064,35.348
935,2065,35.693
935,2066,36.019
935,2067,36.321
935,2068,36.617
935,2069,36.926
935,2070,37.265
935,2071,37.592
935,2072,37.921
935,2073,38.265
935,2074,38.629
935,2075,39.016
935,2076,39.384
935,2077,39.749
935,2078,40.12
935,2079,40.504
935,2080,40.909
935,2081,41.312
935,2082,41.703
935,2083,42.083
935,2084,42.46
935,2085,42.853
935,2086,43.212
935,2087,43.543
935,2088,43.872
935,2089,44.219
935,2090,44.591
935,2091,44.907
935,2092,45.214
935,2093,45.522
935,2094,45.841
935,2095,46.189
935,2096,46.475
935,2097,46.758
935,2098,47.053
935,2099,47.37
935,2100,47.716
908,2021,30.216
908,2022,30.93
908,2023,31.641
908,2024,32.366
908,2025,33.118
908,2026,33.909
908,2027,34.705
908,2028,35.497
908,2029,36.264
908,2030,36.997
908,2031,37.688
908,2032,38.324
908,2033,38.925
908,2034,39.523
908,2035,40.142
908,2036,40.737
908,2037,41.325
908,2038,41.919
908,2039,42.526
908,2040,43.146
908,2041,43.731
908,2042,44.306
908,2043,44.876
908,2044,45.458
908,2045,46.075
908,2046,46.671
908,2047,47.253
908,2048,47.842
908,2049,48.462
908,2050,49.128
908,2051,49.751
908,2052,50.372
908,2053,50.971
908,2054,51.513
908,2055,51.984
908,2056,52.283
908,2057,52.466
908,2058,52.555
908,2059,52.583
908,2060,52.585
908,2061,52.426
908,2062,52.192
908,2063,51.928
908,2064,51.684
908,2065,51.5
908,2066,51.221
908,2067,50.953
908,2068,50.731
908,2069,50.599
908,2070,50.593
908,2071,50.545
908,2072,50.566
908,2073,50.666
908,2074,50.848
908,2075,51.118
908,2076,51.301
908,2077,51.509
908,2078,51.752
908,2079,52.044
908,2080,52.403
908,2081,52.634
908,2082,52.854
908,2083,53.082
908,2084,53.341
908,2085,53.661
908,2086,53.797
908,2087,53.913
908,2088,54.044
908,2089,54.221
908,2090,54.47
908,2091,54.486
908,2092,54.505
908,2093,54.555
908,2094,54.665
908,2095,54.862
908,2096,54.81
908,2097,54.783
908,2098,54.808
908,2099,54.911
908,2100,55.122
904,2021,13.74
904,2022,14.128
904,2023,14.53
904,2024,14.957
904,2025,15.416
904,2026,15.885
904,2027,16.373
904,2028,16.88
904,2029,17.398
904,2030,17.926
904,2031,18.436
904,2032,18.948
904,2033,19.464
904,2034,19.99
904,2035,20.53
904,2036,21.041
904,2037,21.557
904,2038,22.084
904,2039,22.634
904,2040,23.215
904,2041,23.772
904,2042,24.347
904,2043,24.945
904,2044,25.573
904,2045,26.238
904,2046,26.879
904,2047,27.542
904,2048,28.226
904,2049,28.931
904,2050,29.66
904,2051,30.339
904,2052,31.02
904,2053,31.716
904,2054,32.439
904,2055,33.203
904,2056,33.916
904,2057,34.64
904,2058,35.38
904,2059,36.14
904,2060,36.927
904,2061,37.63
904,2062,38.328
904,2063,39.031
904,2064,39.749
904,2065,40.491
904,2066,41.12
904,2067,41.739
904,2068,42.358
904,2069,42.988
904,2070,43.639
904,2071,44.159
904,2072,44.663
904,2073,45.171
904,2074,45.708
904,2075,46.295
904,2076,46.763
904,2077,47.239
904,2078,47.736
904,2079,48.269
904,2080,48.857
904,2081,49.309
904,2082,49.766
904,2083,50.246
904,2084,50.763
904,2085,51.332
904,2086,51.743
904,2087,52.151
904,2088,52.574
904,2089,53.032
904,2090,53.547
904,2091,53.889
904,2092,54.229
904,2093,54.587
904,2094,54.987
904,2095,55.453
904,2096,55.733
904,2097,56.016
904,2098,56.324
904,2099,56.681
904,2100,57.109
905,2021,26.525
905,2022,27.282
905,2023,28.044
905,2024,28.812
905,2025,29.586
905,2026,30.319
905,2027,31.036
905,2028,31.728
905,2029,32.379
905,2030,32.977
905,2031,33.479
905,2032,33.911
905,2033,34.286
905,2034,34.626
905,2035,34.949
905,2036,35.166
905,2037,35.345
905,2038,35.501
905,2039,35.647
905,2040,35.8
905,2041,35.876
905,2042,35.934
905,2043,35.993
905,2044,36.08
905,2045,36.222
905,2046,36.33
905,2047,36.455
905,2048,36.617
905,2049,36.827
905,2050,37.1
905,2051,37.335
905,2052,37.587
905,2053,37.874
905,2054,38.221
905,2055,38.651
905,2056,39.049
905,2057,39.478
905,2058,39.937
905,2059,40.413
905,2060,40.907
905,2061,41.272
905,2062,41.604
905,2063,41.934
905,2064,42.29
905,2065,42.695
905,2066,42.963
905,2067,43.229
905,2068,43.514
905,2069,43.845
905,2070,44.247
905,2071,44.509
905,2072,44.796
905,2073,45.11
905,2074,45.445
905,2075,45.805
905,2076,45.963
905,2077,46.097
905,2078,46.231
905,2079,46.393
905,2080,46.615
905,2081,46.649
905,2082,46.681
905,2083,46.739
905,2084,46.857
905,2085,47.065
905,2086,47.104
905,2087,47.165
905,2088,47.267
905,2089,47.432
905,2090,47.693
905,2091,47.765
905,2092,47.854
905,2093,47.992
905,2094,48.204
905,2095,48.508
905,2096,48.592
905,2097,48.698
905,2098,48.846
905,2099,49.057
905,2100,49.353
909,2021,20.479
909,2022,20.895
909,2023,21.318
909,2024,21.757
909,2025,22.214
909,2026,22.641
909,2027,23.074
909,2028,23.506
909,2029,23.922
909,2030,24.315
909,2031,24.62
909,2032,24.888
909,2033,25.139
