sdg_region,time,old_dependency_ratio_1564
947,1950,5.881
947,1951,5.879
947,1952,5.848
947,1953,5.792
947,1954,5.715
947,1955,5.62
947,1956,5.653
947,1957,5.661
947,1958,5.648
947,1959,5.615
947,1960,5.567
947,1961,5.62
947,1962,5.65
947,1963,5.658
947,1964,5.647
947,1965,5.619
947,1966,5.668
947,1967,5.693
947,1968,5.697
947,1969,5.685
947,1970,5.66
947,1971,5.714
947,1972,5.747
947,1973,5.763
947,1974,5.76
947,1975,5.742
947,1976,5.789
947,1977,5.817
947,1978,5.831
947,1979,5.834
947,1980,5.83
947,1981,5.867
947,1982,5.886
947,1983,5.888
947,1984,5.877
947,1985,5.853
947,1986,5.89
947,1987,5.908
947,1988,5.91
947,1989,5.899
947,1990,5.878
947,1991,5.896
947,1992,5.896
947,1993,5.883
947,1994,5.859
947,1995,5.829
947,1996,5.836
947,1997,5.827
947,1998,5.803
947,1999,5.764
947,2000,5.71
947,2001,5.7
947,2002,5.669
947,2003,5.623
947,2004,5.568
947,2005,5.507
947,2006,5.512
947,2007,5.506
947,2008,5.49
947,2009,5.464
947,2010,5.43
947,2011,5.444
947,2012,5.447
947,2013,5.442
947,2014,5.431
947,2015,5.417
947,2016,5.439
947,2017,5.453
947,2018,5.461
947,2019,5.466
947,2020,5.47
1833,1950,6.59
1833,1951,6.652
1833,1952,6.715
1833,1953,6.766
1833,1954,6.792
1833,1955,6.789
1833,1956,6.853
1833,1957,6.885
1833,1958,6.9
1833,1959,6.918
1833,1960,6.948
1833,1961,7.06
1833,1962,7.17
1833,1963,7.269
1833,1964,7.342
1833,1965,7.386
1833,1966,7.472
1833,1967,7.525
1833,1968,7.555
1833,1969,7.575
1833,1970,7.591
1833,1971,7.661
1833,1972,7.717
1833,1973,7.758
1833,1974,7.786
1833,1975,7.804
1833,1976,7.83
1833,1977,7.842
1833,1978,7.834
1833,1979,7.799
1833,1980,7.734
1833,1981,7.676
1833,1982,7.592
1833,1983,7.499
1833,1984,7.413
1833,1985,7.344
1833,1986,7.326
1833,1987,7.315
1833,1988,7.317
1833,1989,7.333
1833,1990,7.366
1833,1991,7.44
1833,1992,7.517
1833,1993,7.594
1833,1994,7.669
1833,1995,7.743
1833,1996,7.82
1833,1997,7.886
1833,1998,7.943
1833,1999,7.99
1833,2000,8.026
1833,2001,8.052
1833,2002,8.069
1833,2003,8.074
1833,2004,8.063
1833,2005,8.035
1833,2006,8.005
1833,2007,7.96
1833,2008,7.913
1833,2009,7.882
1833,2010,7.875
1833,2011,7.89
1833,2012,7.921
1833,2013,7.973
1833,2014,8.052
1833,2015,8.162
1833,2016,8.316
1833,2017,8.491
1833,2018,8.683
1833,2019,8.884
1833,2020,9.091
921,1950,6.178
921,1951,6.185
921,1952,6.196
921,1953,6.184
921,1954,6.123
921,1955,6.004
921,1956,6.019
921,1957,5.985
921,1958,5.924
921,1959,5.862
921,1960,5.809
921,1961,5.896
921,1962,5.979
921,1963,6.044
921,1964,6.075
921,1965,6.067
921,1966,6.137
921,1967,6.168
921,1968,6.172
921,1969,6.162
921,1970,6.148
921,1971,6.222
921,1972,6.282
921,1973,6.325
921,1974,6.349
921,1975,6.353
921,1976,6.413
921,1977,6.449
921,1978,6.465
921,1979,6.465
921,1980,6.452
921,1981,6.494
921,1982,6.515
921,1983,6.52
921,1984,6.513
921,1985,6.498
921,1986,6.547
921,1987,6.58
921,1988,6.6
921,1989,6.611
921,1990,6.615
921,1991,6.696
921,1992,6.765
921,1993,6.821
921,1994,6.863
921,1995,6.893
921,1996,6.975
921,1997,7.039
921,1998,7.09
921,1999,7.135
921,2000,7.178
921,2001,7.268
921,2002,7.349
921,2003,7.419
921,2004,7.474
921,2005,7.516
921,2006,7.59
921,2007,7.651
921,2008,7.702
921,2009,7.749
921,2010,7.793
921,2011,7.882
921,2012,7.964
921,2013,8.048
921,2014,8.15
921,2015,8.276
921,2016,8.451
921,2017,8.64
921,2018,8.842
921,2019,9.048
921,2020,9.257
1832,1950,7.081
1832,1951,7.152
1832,1952,7.162
1832,1953,7.122
1832,1954,7.047
1832,1955,6.946
1832,1956,6.985
1832,1957,6.99
1832,1958,6.951
1832,1959,6.862
1832,1960,6.719
1832,1961,6.775
1832,1962,6.78
1832,1963,6.743
1832,1964,6.673
1832,1965,6.576
1832,1966,6.705
1832,1967,6.812
1832,1968,6.898
1832,1969,6.969
1832,1970,7.031
1832,1971,7.148
1832,1972,7.251
1832,1973,7.345
1832,1974,7.431
1832,1975,7.511
1832,1976,7.648
1832,1977,7.774
1832,1978,7.888
1832,1979,7.988
1832,1980,8.073
1832,1981,8.179
1832,1982,8.266
1832,1983,8.337
1832,1984,8.395
1832,1985,8.445
1832,1986,8.515
1832,1987,8.572
1832,1988,8.628
1832,1989,8.698
1832,1990,8.789
1832,1991,8.913
1832,1992,9.045
1832,1993,9.187
1832,1994,9.338
1832,1995,9.497
1832,1996,9.688
1832,1997,9.88
1832,1998,10.065
1832,1999,10.235
1832,2000,10.384
1832,2001,10.538
1832,2002,10.667
1832,2003,10.776
1832,2004,10.874
1832,2005,10.971
1832,2006,11.103
1832,2007,11.232
1832,2008,11.372
1832,2009,11.533
1832,2010,11.727
1832,2011,11.985
1832,2012,12.261
1832,2013,12.576
1832,2014,12.959
1832,2015,13.427
1832,2016,14.019
1832,2017,14.689
1832,2018,15.403
1832,2019,16.107
1832,2020,16.771
1830,1950,6.269
1830,1951,6.3
1830,1952,6.325
1830,1953,6.344
1830,1954,6.355
1830,1955,6.356
1830,1956,6.438
1830,1957,6.505
1830,1958,6.561
1830,1959,6.613
1830,1960,6.665
1830,1961,6.767
1830,1962,6.86
1830,1963,6.942
1830,1964,7.009
1830,1965,7.061
1830,1966,7.141
1830,1967,7.203
1830,1968,7.251
1830,1969,7.289
1830,1970,7.322
1830,1971,7.384
1830,1972,7.433
1830,1973,7.471
1830,1974,7.502
1830,1975,7.529
1830,1976,7.596
1830,1977,7.656
1830,1978,7.706
1830,1979,7.743
1830,1980,7.766
1830,1981,7.801
1830,1982,7.819
1830,1983,7.831
1830,1984,7.846
1830,1985,7.871
1830,1986,7.931
1830,1987,7.991
1830,1988,8.053
1830,1989,8.121
1830,1990,8.194
1830,1991,8.299
1830,1992,8.405
1830,1993,8.509
1830,1994,8.603
1830,1995,8.687
1830,1996,8.79
1830,1997,8.879
1830,1998,8.963
1830,1999,9.049
1830,2000,9.143
1830,2001,9.263
1830,2002,9.387
1830,2003,9.515
1830,2004,9.644
1830,2005,9.774
1830,2006,9.91
1830,2007,10.045
1830,2008,10.184
1830,2009,10.334
1830,2010,10.503
1830,2011,10.691
1830,2012,10.891
1830,2013,11.11
1830,2014,11.356
1830,2015,11.635
1830,2016,11.934
1830,2017,12.259
1830,2018,12.607
1830,2019,12.974
1830,2020,13.358
927,1950,12.874
927,1951,13.108
927,1952,13.325
927,1953,13.519
927,1954,13.677
927,1955,13.798
927,1956,13.973
927,1957,14.1
927,1958,14.178
927,1959,14.208
927,1960,14.195
927,1961,14.201
927,1962,14.159
927,1963,14.087
927,1964,14.001
927,1965,13.913
927,1966,13.796
927,1967,13.672
927,1968,13.551
927,1969,13.441
927,1970,13.345
927,1971,13.452
927,1972,13.549
927,1973,13.643
927,1974,13.747
927,1975,13.868
927,1976,14.091
927,1977,14.32
927,1978,14.544
927,1979,14.744
927,1980,14.909
927,1981,15.058
927,1982,15.17
927,1983,15.271
927,1984,15.392
927,1985,15.553
927,1986,15.743
927,1987,15.95
927,1988,16.167
927,1989,16.387
927,1990,16.608
927,1991,16.879
927,1992,17.145
927,1993,17.395
927,1994,17.611
927,1995,17.786
927,1996,17.947
927,1997,18.068
927,1998,18.166
927,1999,18.264
927,2000,18.384
927,2001,18.464
927,2002,18.562
927,2003,18.679
927,2004,18.811
927,2005,18.961
927,2006,19.027
927,2007,19.101
927,2008,19.224
927,2009,19.439
927,2010,19.766
927,2011,20.215
927,2012,20.738
927,2013,21.305
927,2014,21.872
927,2015,22.417
927,2016,22.98
927,2017,23.522
927,2018,24.057
927,2019,24.609
927,2020,25.195
1835,1950,6.646
1835,1951,6.561
1835,1952,6.417
1835,1953,6.214
1835,1954,5.954
1835,1955,5.643
1835,1956,5.533
1835,1957,5.389
1835,1958,5.227
1835,1959,5.071
1835,1960,4.93
1835,1961,4.945
1835,1962,4.964
1835,1963,4.973
1835,1964,4.952
1835,1965,4.897
1835,1966,4.937
1835,1967,4.946
1835,1968,4.933
1835,1969,4.906
1835,1970,4.869
1835,1971,4.921
1835,1972,4.958
1835,1973,4.98
1835,1974,4.986
1835,1975,4.98
1835,1976,5.04
1835,1977,5.082
1835,1978,5.108
1835,1979,5.118
1835,1980,5.117
1835,1981,5.175
1835,1982,5.217
1835,1983,5.246
1835,1984,5.261
1835,1985,5.267
1835,1986,5.325
1835,1987,5.37
1835,1988,5.402
1835,1989,5.42
1835,1990,5.427
1835,1991,5.475
1835,1992,5.507
1835,1993,5.525
1835,1994,5.532
1835,1995,5.529
1835,1996,5.588
1835,1997,5.633
1835,1998,5.668
1835,1999,5.692
1835,2000,5.708
1835,2001,5.779
1835,2002,5.84
1835,2003,5.894
1835,2004,5.939
1835,2005,5.978
1835,2006,6.058
1835,2007,6.13
1835,2008,6.197
1835,2009,6.259
1835,2010,6.316
1835,2011,6.319
1835,2012,6.307
1835,2013,6.29
1835,2014,6.279
1835,2015,6.282
1835,2016,6.4
1835,2017,6.521
1835,2018,6.644
1835,2019,6.766
1835,2020,6.886
1829,1950,12.233
1829,1951,12.436
1829,1952,12.604
1829,1953,12.75
1829,1954,12.89
1829,1955,13.033
1829,1956,13.237
1829,1957,13.433
1829,1958,13.623
1829,1959,13.799
1829,1960,13.958
1829,1961,14.185
1829,1962,14.381
1829,1963,14.559
1829,1964,14.739
1829,1965,14.933
1829,1966,15.194
1829,1967,15.452
1829,1968,15.708
1829,1969,15.959
1829,1970,16.201
1829,1971,16.479
1829,1972,16.726
1829,1973,16.955
1829,1974,17.178
1829,1975,17.397
1829,1976,17.705
1829,1977,18.004
1829,1978,18.262
1829,1979,18.423
1829,1980,18.46
1829,1981,18.421
1829,1982,18.261
1829,1983,18.055
1829,1984,17.904
1829,1985,17.861
1829,1986,17.995
1829,1987,18.2
1829,1988,18.458
1829,1989,18.736
1829,1990,19.015
1829,1991,19.353
1829,1992,19.684
1829,1993,19.987
1829,1994,20.231
1829,1995,20.401
1829,1996,20.576
1829,1997,20.665
1829,1998,20.709
1829,1999,20.766
1829,2000,20.866
1829,2001,21.075
1829,2002,21.317
1829,2003,21.557
1829,2004,21.74
1829,2005,21.84
1829,2006,22.001
1829,2007,22.091
1829,2008,22.17
1829,2009,22.317
1829,2010,22.571
1829,2011,22.941
1829,2012,23.391
1829,2013,23.908
1829,2014,24.465
1829,2015,25.045
1829,2016,25.663
1829,2017,26.29
1829,2018,26.928
1829,2019,27.581
1829,2020,28.256
947,2021,5.502
947,2022,5.527
947,2023,5.547
947,2024,5.565
947,2025,5.583
947,2026,5.627
947,2027,5.665
947,2028,5.7
947,2029,5.733
947,2030,5.766
947,2031,5.823
947,2032,5.875
947,2033,5.927
947,2034,5.981
947,2035,6.041
947,2036,6.124
947,2037,6.208
947,2038,6.292
947,2039,6.378
947,2040,6.468
947,2041,6.578
947,2042,6.685
947,2043,6.792
947,2044,6.904
947,2045,7.023
947,2046,7.161
947,2047,7.299
947,2048,7.438
947,2049,7.578
947,2050,7.72
947,2051,7.876
947,2052,8.028
947,2053,8.178
947,2054,8.329
947,2055,8.482
947,2056,8.647
947,2057,8.809
947,2058,8.97
947,2059,9.136
947,2060,9.308
947,2061,9.496
947,2062,9.684
947,2063,9.874
947,2064,10.071
947,2065,10.277
947,2066,10.5
947,2067,10.722
947,2068,10.949
947,2069,11.184
947,2070,11.43
947,2071,11.692
947,2072,11.955
947,2073,12.222
947,2074,12.494
947,2075,12.773
947,2076,13.063
947,2077,13.35
947,2078,13.636
947,2079,13.923
947,2080,14.211
947,2081,14.503
947,2082,14.786
947,2083,15.067
947,2084,15.348
947,2085,15.635
947,2086,15.927
947,2087,16.214
947,2088,16.499
947,2089,16.787
947,2090,17.081
947,2091,17.384
947,2092,17.682
947,2093,17.978
947,2094,18.278
947,2095,18.585
947,2096,18.902
947,2097,19.214
947,2098,19.524
947,2099,19.836
947,2100,20.155
1833,2021,9.325
1833,2022,9.56
1833,2023,9.8
1833,2024,10.051
1833,2025,10.315
1833,2026,10.59
1833,2027,10.87
1833,2028,11.155
1833,2029,11.446
1833,2030,11.747
1833,2031,12.044
1833,2032,12.345
1833,2033,12.654
1833,2034,12.978
1833,2035,13.318
1833,2036,13.655
1833,2037,14.002
1833,2038,14.366
1833,2039,14.754
1833,2040,15.17
1833,2041,15.583
1833,2042,16.013
1833,2043,16.461
1833,2044,16.927
1833,2045,17.41
1833,2046,17.876
1833,2047,18.347
1833,2048,18.825
1833,2049,19.311
1833,2050,19.805
1833,2051,20.267
1833,2052,20.722
1833,2053,21.172
1833,2054,21.617
1833,2055,22.057
1833,2056,22.445
1833,2057,22.815
1833,2058,23.168
1833,2059,23.505
1833,2060,23.828
1833,2061,24.087
1833,2062,24.322
1833,2063,24.541
1833,2064,24.752
1833,2065,24.965
1833,2066,25.13
1833,2067,25.285
1833,2068,25.444
1833,2069,25.625
1833,2070,25.842
1833,2071,26.05
1833,2072,26.273
1833,2073,26.529
1833,2074,26.839
1833,2075,27.219
1833,2076,27.623
1833,2077,28.071
1833,2078,28.558
1833,2079,29.069
1833,2080,29.597
1833,2081,30.093
1833,2082,30.581
1833,2083,31.065
1833,2084,31.551
1833,2085,32.043
1833,2086,32.473
1833,2087,32.88
1833,2088,33.275
1833,2089,33.669
1833,2090,34.074
1833,2091,34.399
1833,2092,34.708
1833,2093,35.017
1833,2094,35.34
1833,2095,35.692
1833,2096,35.96
1833,2097,36.232
1833,2098,36.519
1833,2099,36.834
1833,2100,37.189
921,2021,9.496
921,2022,9.731
921,2023,9.968
921,2024,10.21
921,2025,10.464
921,2026,10.746
921,2027,11.03
921,2028,11.317
921,2029,11.603
921,2030,11.889
921,2031,12.191
921,2032,12.486
921,2033,12.778
921,2034,13.073
921,2035,13.373
921,2036,13.692
921,2037,14.009
921,2038,14.331
921,2039,14.661
921,2040,15.005
921,2041,15.377
921,2042,15.752
921,2043,16.14
921,2044,16.55
921,2045,16.988
921,2046,17.47
921,2047,17.968
921,2048,18.481
921,2049,19.008
921,2050,19.55
921,2051,20.12
921,2052,20.691
921,2053,21.263
921,2054,21.834
921,2055,22.403
921,2056,22.981
921,2057,23.541
921,2058,24.09
921,2059,24.635
921,2060,25.182
921,2061,25.733
921,2062,26.269
921,2063,26.796
921,2064,27.32
921,2065,27.846
921,2066,28.377
921,2067,28.891
921,2068,29.396
921,2069,29.902
921,2070,30.416
921,2071,30.945
921,2072,31.464
921,2073,31.971
921,2074,32.456
921,2075,32.917
921,2076,33.372
921,2077,33.782
921,2078,34.166
921,2079,34.548
921,2080,34.947
921,2081,35.38
921,2082,35.806
921,2083,36.23
921,2084,36.652
921,2085,37.079
921,2086,37.524
921,2087,37.95
921,2088,38.367
921,2089,38.782
921,2090,39.204
921,2091,39.637
921,2092,40.051
921,2093,40.453
921,2094,40.856
921,2095,41.267
921,2096,41.682
921,2097,42.079
921,2098,42.467
921,2099,42.852
921,2100,43.245
1832,2021,17.389
1832,2022,17.963
1832,2023,18.522
1832,2024,19.112
1832,2025,19.762
1832,2026,20.44
1832,2027,21.15
1832,2028,21.91
1832,2029,22.744
1832,2030,23.668
1832,2031,24.641
1832,2032,25.682
1832,2033,26.775
1832,2034,27.891
1832,2035,29.01
1832,2036,30.074
1832,2037,31.129
1832,2038,32.148
1832,2039,33.083
1832,2040,33.907
1832,2041,34.564
1832,2042,35.093
1832,2043,35.536
1832,2044,35.963
1832,2045,36.422
1832,2046,36.861
1832,2047,37.286
1832,2048,37.748
1832,2049,38.322
1832,2050,39.06
1832,2051,39.912
1832,2052,40.911
1832,2053,41.985
1832,2054,42.996
1832,2055,43.853
1832,2056,44.516
1832,2057,44.991
1832,2058,45.328
1832,2059,45.612
1832,2060,45.904
1832,2061,46.162
1832,2062,46.377
1832,2063,46.559
1832,2064,46.718
1832,2065,46.874
1832,2066,46.984
1832,2067,47.058
1832,2068,47.124
1832,2069,47.215
1832,2070,47.365
1832,2071,47.465
1832,2072,47.58
1832,2073,47.741
1832,2074,47.973
1832,2075,48.285
1832,2076,48.557
1832,2077,48.876
1832,2078,49.237
1832,2079,49.625
1832,2080,50.038
1832,2081,50.407
1832,2082,50.753
1832,2083,51.07
1832,2084,51.376
1832,2085,51.713
1832,2086,51.952
1832,2087,52.144
1832,2088,52.344
1832,2089,52.59
1832,2090,52.887
1832,2091,53.045
1832,2092,53.21
1832,2093,53.389
1832,2094,53.597
1832,2095,53.858
1832,2096,53.978
1832,2097,54.114
1832,2098,54.29
1832,2099,54.52
1832,2100,54.807
1830,2021,13.74
1830,2022,14.128
1830,2023,14.53
1830,2024,14.957
1830,2025,15.416
1830,2026,15.885
1830,2027,16.374
1830,2028,16.88
1830,2029,17.398
1830,2030,17.926
1830,2031,18.436
1830,2032,18.948
1830,2033,19.464
1830,2034,19.99
1830,2035,20.53
1830,2036,21.042
1830,2037,21.557
1830,2038,22.084
1830,2039,22.634
1830,2040,23.215
1830,2041,23.773
1830,2042,24.347
1830,2043,24.945
1830,2044,25.573
1830,2045,26.238
1830,2046,26.88
1830,2047,27.542
1830,2048,28.226
1830,2049,28.931
1830,2050,29.66
1830,2051,30.339
1830,2052,31.021
1830,2053,31.716
1830,2054,32.44
1830,2055,33.203
1830,2056,33.916
1830,2057,34.641
1830,2058,35.381
1830,2059,36.14
1830,2060,36.927
1830,2061,37.63
1830,2062,38.329
1830,2063,39.032
1830,2064,39.75
1830,2065,40.491
1830,2066,41.121
1830,2067,41.74
1830,2068,42.359
1830,2069,42.988
1830,2070,43.639
1830,2071,44.16
1830,2072,44.664
1830,2073,45.172
1830,2074,45.708
1830,2075,46.295
1830,2076,46.764
1830,2077,47.24
1830,2078,47.736
