country,time,old_dependency_ratio_1564
108,1950,5.8
108,1951,5.828
108,1952,5.826
108,1953,5.794
108,1954,5.73
108,1955,5.636
108,1956,5.651
108,1957,5.633
108,1958,5.596
108,1959,5.553
108,1960,5.513
108,1961,5.592
108,1962,5.663
108,1963,5.718
108,1964,5.746
108,1965,5.742
108,1966,5.815
108,1967,5.849
108,1968,5.851
108,1969,5.829
108,1970,5.789
108,1971,5.956
108,1972,6.1
108,1973,6.22
108,1974,6.314
108,1975,6.377
108,1976,6.342
108,1977,6.282
108,1978,6.205
108,1979,6.115
108,1980,6.013
108,1981,6.013
108,1982,5.991
108,1983,5.949
108,1984,5.889
108,1985,5.813
108,1986,5.805
108,1987,5.779
108,1988,5.734
108,1989,5.67
108,1990,5.586
108,1991,5.617
108,1992,5.611
108,1993,5.568
108,1994,5.493
108,1995,5.389
108,1996,5.436
108,1997,5.454
108,1998,5.436
108,1999,5.375
108,2000,5.267
108,2001,5.143
108,2002,4.997
108,2003,4.834
108,2004,4.662
108,2005,4.485
108,2006,4.408
108,2007,4.331
108,2008,4.254
108,2009,4.177
108,2010,4.1
108,2011,4.057
108,2012,4.01
108,2013,3.974
108,2014,3.968
108,2015,4.001
108,2016,4.083
108,2017,4.185
108,2018,4.3
108,2019,4.422
108,2020,4.545
174,1950,6.563
174,1951,6.527
174,1952,6.45
174,1953,6.338
174,1954,6.209
174,1955,6.049
174,1956,6.052
174,1957,6.019
174,1958,5.96
174,1959,5.872
174,1960,5.768
174,1961,5.812
174,1962,5.829
174,1963,5.821
174,1964,5.784
174,1965,5.713
174,1966,5.769
174,1967,5.792
174,1968,5.798
174,1969,5.78
174,1970,5.758
174,1971,5.842
174,1972,5.909
174,1973,5.964
174,1974,5.989
174,1975,5.996
174,1976,6.068
174,1977,6.116
174,1978,6.15
174,1979,6.174
174,1980,6.185
174,1981,6.251
174,1982,6.284
174,1983,6.295
174,1984,6.291
174,1985,6.266
174,1986,6.287
174,1987,6.288
174,1988,6.271
174,1989,6.236
174,1990,6.182
174,1991,6.178
174,1992,6.155
174,1993,6.116
174,1994,6.063
174,1995,5.995
174,1996,5.97
174,1997,5.924
174,1998,5.867
174,1999,5.801
174,2000,5.729
174,2001,5.703
174,2002,5.661
174,2003,5.608
174,2004,5.546
174,2005,5.479
174,2006,5.46
174,2007,5.432
174,2008,5.392
174,2009,5.338
174,2010,5.268
174,2011,5.235
174,2012,5.183
174,2013,5.133
174,2014,5.095
174,2015,5.08
174,2016,5.121
174,2017,5.173
174,2018,5.234
174,2019,5.299
174,2020,5.366
262,1950,3.857
262,1951,3.933
262,1952,3.973
262,1953,4.018
262,1954,4.051
262,1955,4.068
262,1956,4.117
262,1957,4.164
262,1958,4.207
262,1959,4.227
262,1960,4.265
262,1961,4.258
262,1962,4.262
262,1963,4.274
262,1964,4.302
262,1965,4.361
262,1966,4.39
262,1967,4.429
262,1968,4.48
262,1969,4.54
262,1970,4.613
262,1971,4.649
262,1972,4.682
262,1973,4.725
262,1974,4.776
262,1975,4.837
262,1976,4.76
262,1977,4.689
262,1978,4.64
262,1979,4.607
262,1980,4.597
262,1981,4.637
262,1982,4.677
262,1983,4.718
262,1984,4.756
262,1985,4.798
262,1986,4.797
262,1987,4.813
262,1988,4.842
262,1989,4.883
262,1990,4.937
262,1991,5.012
262,1992,5.07
262,1993,5.116
262,1994,5.153
262,1995,5.187
262,1996,5.23
262,1997,5.272
262,1998,5.313
262,1999,5.345
262,2000,5.369
262,2001,5.433
262,2002,5.482
262,2003,5.525
262,2004,5.565
262,2005,5.611
262,2006,5.657
262,2007,5.712
262,2008,5.785
262,2009,5.885
262,2010,6.011
262,2011,6.138
262,2012,6.276
262,2013,6.412
262,2014,6.531
262,2015,6.626
262,2016,6.721
262,2017,6.797
262,2018,6.871
262,2019,6.964
262,2020,7.09
232,1950,6.221
232,1951,6.169
232,1952,6.08
232,1953,5.959
232,1954,5.805
232,1955,5.617
232,1956,5.572
232,1957,5.495
232,1958,5.391
232,1959,5.269
232,1960,5.132
232,1961,5.108
232,1962,5.065
232,1963,5.008
232,1964,4.94
232,1965,4.869
232,1966,4.882
232,1967,4.883
232,1968,4.874
232,1969,4.853
232,1970,4.82
232,1971,4.844
232,1972,4.849
232,1973,4.842
232,1974,4.827
232,1975,4.807
232,1976,4.845
232,1977,4.871
232,1978,4.885
232,1979,4.891
232,1980,4.891
232,1981,4.937
232,1982,4.97
232,1983,4.991
232,1984,5.007
232,1985,5.019
232,1986,5.102
232,1987,5.174
232,1988,5.234
232,1989,5.283
232,1990,5.322
232,1991,5.627
232,1992,5.95
232,1993,6.291
232,1994,6.649
