sdg_subregion,time,old_dependency_ratio_1564
917,1950,12.117
917,1951,12.279
917,1952,12.403
917,1953,12.506
917,1954,12.604
917,1955,12.708
917,1956,12.895
917,1957,13.084
917,1958,13.274
917,1959,13.46
917,1960,13.638
917,1961,13.885
917,1962,14.108
917,1963,14.319
917,1964,14.537
917,1965,14.773
917,1966,15.079
917,1967,15.384
917,1968,15.688
917,1969,15.99
917,1970,16.288
917,1971,16.628
917,1972,16.935
917,1973,17.22
917,1974,17.499
917,1975,17.774
917,1976,18.134
917,1977,18.488
917,1978,18.784
917,1979,18.94
917,1980,18.923
917,1981,18.816
917,1982,18.547
917,1983,18.213
917,1984,17.947
917,1985,17.82
917,1986,17.924
917,1987,18.127
917,1988,18.405
917,1989,18.718
917,1990,19.042
917,1991,19.46
917,1992,19.884
917,1993,20.285
917,1994,20.622
917,1995,20.876
917,1996,21.149
917,1997,21.322
917,1998,21.445
917,1999,21.59
917,2000,21.793
917,2001,22.13
917,2002,22.512
917,2003,22.886
917,2004,23.17
917,2005,23.323
917,2006,23.516
917,2007,23.597
917,2008,23.642
917,2009,23.747
917,2010,23.965
917,2011,24.318
917,2012,24.752
917,2013,25.256
917,2014,25.799
917,2015,26.361
917,2016,26.968
917,2017,27.585
917,2018,28.209
917,2019,28.841
917,2020,29.486
918,1950,12.607
918,1951,12.948
918,1952,13.259
918,1953,13.553
918,1954,13.833
918,1955,14.103
918,1956,14.355
918,1957,14.569
918,1958,14.746
918,1959,14.88
918,1960,14.971
918,1961,15.13
918,1962,15.234
918,1963,15.305
918,1964,15.365
918,1965,15.423
918,1966,15.544
918,1967,15.658
918,1968,15.768
918,1969,15.866
918,1970,15.943
918,1971,16.042
918,1972,16.12
918,1973,16.194
918,1974,16.269
918,1975,16.339
918,1976,16.506
918,1977,16.665
918,1978,16.832
918,1979,17.013
918,1980,17.205
918,1981,17.354
918,1982,17.49
918,1983,17.631
918,1984,17.791
918,1985,17.972
918,1986,18.185
918,1987,18.394
918,1988,18.597
918,1989,18.783
918,1990,18.944
918,1991,19.076
918,1992,19.169
918,1993,19.225
918,1994,19.237
918,1995,19.206
918,1996,19.149
918,1997,19.048
918,1998,18.921
918,1999,18.789
918,2000,18.666
918,2001,18.6
918,2002,18.539
918,2003,18.494
918,2004,18.472
918,2005,18.481
918,2006,18.594
918,2007,18.73
918,2008,18.912
918,2009,19.173
918,2010,19.529
918,2011,19.965
918,2012,20.474
918,2013,21.044
918,2014,21.654
918,2015,22.294
918,2016,22.956
918,2017,23.624
918,2018,24.308
918,2019,25.021
918,2020,25.773
917,2021,30.216
917,2022,30.93
917,2023,31.641
917,2024,32.367
917,2025,33.118
917,2026,33.91
917,2027,34.706
917,2028,35.498
917,2029,36.265
917,2030,36.997
917,2031,37.688
917,2032,38.325
917,2033,38.926
917,2034,39.523
917,2035,40.142
917,2036,40.738
917,2037,41.326
917,2038,41.921
917,2039,42.527
917,2040,43.146
917,2041,43.732
917,2042,44.307
917,2043,44.877
917,2044,45.459
917,2045,46.075
917,2046,46.672
917,2047,47.254
917,2048,47.844
917,2049,48.463
917,2050,49.128
917,2051,49.752
917,2052,50.373
917,2053,50.972
917,2054,51.514
917,2055,51.984
917,2056,52.284
917,2057,52.467
917,2058,52.556
917,2059,52.584
917,2060,52.585
917,2061,52.428
917,2062,52.195
917,2063,51.93
917,2064,51.685
917,2065,51.5
917,2066,51.223
917,2067,50.955
917,2068,50.733
917,2069,50.601
917,2070,50.593
917,2071,50.546
917,2072,50.568
917,2073,50.668
917,2074,50.849
917,2075,51.118
917,2076,51.302
917,2077,51.51
917,2078,51.753
917,2079,52.044
917,2080,52.403
917,2081,52.635
917,2082,52.856
917,2083,53.083
917,2084,53.342
917,2085,53.661
917,2086,53.798
917,2087,53.915
917,2088,54.046
917,2089,54.222
917,2090,54.47
917,2091,54.488
917,2092,54.506
917,2093,54.556
917,2094,54.665
917,2095,54.862
917,2096,54.811
917,2097,54.785
917,2098,54.809
917,2099,54.912
917,2100,55.122
918,2021,26.525
918,2022,27.282
918,2023,28.044
918,2024,28.812
918,2025,29.586
918,2026,30.32
918,2027,31.037
918,2028,31.729
918,2029,32.379
918,2030,32.977
918,2031,33.479
918,2032,33.911
918,2033,34.287
918,2034,34.627
918,2035,34.949
918,2036,35.166
918,2037,35.346
918,2038,35.501
918,2039,35.648
918,2040,35.8
918,2041,35.876
918,2042,35.935
918,2043,35.994
918,2044,36.081
918,2045,36.222
918,2046,36.33
918,2047,36.456
918,2048,36.617
918,2049,36.827
918,2050,37.1
918,2051,37.336
918,2052,37.587
918,2053,37.874
918,2054,38.221
918,2055,38.651
918,2056,39.049
918,2057,39.478
918,2058,39.937
918,2059,40.413
918,2060,40.907
918,2061,41.272
918,2062,41.605
918,2063,41.934
918,2064,42.29
918,2065,42.695
918,2066,42.963
918,2067,43.229
918,2068,43.514
918,2069,43.845
918,2070,44.247
918,2071,44.509
918,2072,44.796
918,2073,45.11
918,2074,45.445
918,2075,45.805
918,2076,45.963
918,2077,46.098
918,2078,46.231
918,2079,46.394
918,2080,46.615
918,2081,46.65
918,2082,46.681
918,2083,46.739
918,2084,46.857
918,2085,47.065
918,2086,47.105
918,2087,47.166
918,2088,47.267
918,2089,47.432
918,2090,47.693
918,2091,47.765
918,2092,47.855
918,2093,47.993
918,2094,48.204
918,2095,48.508
918,2096,48.592
918,2097,48.698
918,2098,48.847
918,2099,49.057
918,2100,49.353
