geographic_region,time,age1yearinterval,freq,gender,survivors
903,1950,0,5yr,1,100000
903,1950,1,5yr,1,80655.24718
903,1950,5,5yr,1,68003.47053
903,1950,10,5yr,1,64166.3359
903,1950,15,5yr,1,62446.76495
903,1950,20,5yr,1,60257.5662
903,1950,25,5yr,1,57432.67042
903,1950,30,5yr,1,54456.56787
903,1950,35,5yr,1,51486.72545
903,1950,40,5yr,1,48307.90442
903,1950,45,5yr,1,44826.48312
903,1950,50,5yr,1,40973.57903
903,1950,55,5yr,1,36612.80909
903,1950,60,5yr,1,31553.50914
903,1950,65,5yr,1,25587.05274
903,1950,70,5yr,1,18735.90377
903,1950,75,5yr,1,11558.9829
903,1950,80,5yr,1,5500.5072
903,1950,85,5yr,1,1817.71806
903,1950,90,5yr,1,372.97637
903,1950,95,5yr,1,43.37408
903,1950,100plus,5yr,1,2.74942
903,1955,0,5yr,1,100000
903,1955,1,5yr,1,82257.12505
903,1955,5,5yr,1,70815.104
903,1955,10,5yr,1,67338.346
903,1955,15,5yr,1,65710.32555
903,1955,20,5yr,1,63576.21116
903,1955,25,5yr,1,60825.15657
903,1955,30,5yr,1,57934.94917
903,1955,35,5yr,1,55026.63719
903,1955,40,5yr,1,51880.92703
903,1955,45,5yr,1,48389.94297
903,1955,50,5yr,1,44470.53154
903,1955,55,5yr,1,39970.06871
903,1955,60,5yr,1,34699.29834
903,1955,65,5yr,1,28419.27499
903,1955,70,5yr,1,21122.05927
903,1955,75,5yr,1,13346.40292
903,1955,80,5yr,1,6581.51544
903,1955,85,5yr,1,2286.48112
903,1955,90,5yr,1,500.5011
903,1955,95,5yr,1,62.77044
903,1955,100plus,5yr,1,4.30445
903,1960,0,5yr,1,100000
903,1960,1,5yr,1,83649.40787
903,1960,5,5yr,1,73310.89024
903,1960,10,5yr,1,70131.31995
903,1960,15,5yr,1,68630.1805
903,1960,20,5yr,1,66608.00459
903,1960,25,5yr,1,63944.38422
903,1960,30,5yr,1,61148.64819
903,1960,35,5yr,1,58338.92372
903,1960,40,5yr,1,55276.236
903,1960,45,5yr,1,51833.96803
