global,time,age1yearinterval,freq,gender,survivors
900,1950,0,5yr,1,100000
900,1950,1,5yr,1,85379.64417
900,1950,5,5yr,1,78297.48258
900,1950,10,5yr,1,75757.47382
900,1950,15,5yr,1,74241.31759
900,1950,20,5yr,1,72448.26346
900,1950,25,5yr,1,70268.88814
900,1950,30,5yr,1,67981.42809
900,1950,35,5yr,1,65518.45082
900,1950,40,5yr,1,62708.50405
900,1950,45,5yr,1,59319.10231
900,1950,50,5yr,1,55088.65299
900,1950,55,5yr,1,49899.58813
900,1950,60,5yr,1,43328.98371
900,1950,65,5yr,1,35192.87468
900,1950,70,5yr,1,26082.71139
900,1950,75,5yr,1,16810.34097
900,1950,80,5yr,1,8835.95156
900,1950,85,5yr,1,3513.05103
900,1950,90,5yr,1,970.32184
900,1950,95,5yr,1,171.47221
900,1950,100plus,5yr,1,18.23873
900,1955,0,5yr,1,100000
900,1955,1,5yr,1,86580.55543
900,1955,5,5yr,1,80257.16496
900,1955,10,5yr,1,78030.45782
900,1955,15,5yr,1,76727.5791
900,1955,20,5yr,1,75109.83008
900,1955,25,5yr,1,73130.8346
900,1955,30,5yr,1,71035.97479
900,1955,35,5yr,1,68823.0421
900,1955,40,5yr,1,66155.9336
900,1955,45,5yr,1,62873.00235
900,1955,50,5yr,1,58815.81151
900,1955,55,5yr,1,53566.20134
900,1955,60,5yr,1,46714.10193
900,1955,65,5yr,1,38175.03708
900,1955,70,5yr,1,28450.33376
900,1955,75,5yr,1,18458.88884
900,1955,80,5yr,1,9805.35035
900,1955,85,5yr,1,3960.47208
900,1955,90,5yr,1,1118.30716
900,1955,95,5yr,1,203.33215
900,1955,100plus,5yr,1,22.36478
900,1960,0,5yr,1,100000
900,1960,1,5yr,1,87419.45713
900,1960,5,5yr,1,81456.85115
900,1960,10,5yr,1,79438.79477
900,1960,15,5yr,1,78219.7073
900,1960,20,5yr,1,76764.98935
900,1960,25,5yr,1,75008.54614
900,1960,30,5yr,1,73135.39297
900,1960,35,5yr,1,71086.89418
900,1960,40,5yr,1,68656.72842
900,1960,45,5yr,1,65483.6724
900,1960,50,5yr,1,61395.81489
900,1960,55,5yr,1,56189.24055
900,1960,60,5yr,1,49370.95
900,1960,65,5yr,1,40821.33127
900,1960,70,5yr,1,30869.58704
900,1960,75,5yr,1,20516.30008
900,1960,80,5yr,1,11313.64665
900,1960,85,5yr,1,4829.85497
900,1960,90,5yr,1,1473.2082
900,1960,95,5yr,1,296.0386
900,1960,100plus,5yr,1,36.68419
900,1965,0,5yr,1,100000
900,1965,1,5yr,1,88907.02506
900,1965,5,5yr,1,83754.04906
900,1965,10,5yr,1,82268.21664
900,1965,15,5yr,1,81435.90078
900,1965,20,5yr,1,80338.4852
900,1965,25,5yr,1,78913.15005
900,1965,30,5yr,1,77313.28755
900,1965,35,5yr,1,75535.41167
900,1965,40,5yr,1,73402.30942
900,1965,45,5yr,1,70709.14283
900,1965,50,5yr,1,67152.22028
900,1965,55,5yr,1,62484.64148
900,1965,60,5yr,1,56231.49587
900,1965,65,5yr,1,47829.90614
900,1965,70,5yr,1,37498.94156
900,1965,75,5yr,1,26065.77346
900,1965,80,5yr,1,15132.04179
900,1965,85,5yr,1,6815.59496
900,1965,90,5yr,1,2181.38254
900,1965,95,5yr,1,452.87695
900,1965,100plus,5yr,1,56.56019
900,1970,0,5yr,1,100000
900,1970,1,5yr,1,90060.36954
900,1970,5,5yr,1,85817.51338
900,1970,10,5yr,1,84465.56756
900,1970,15,5yr,1,83707.86106
900,1970,20,5yr,1,82778.78663
900,1970,25,5yr,1,81595.76547
900,1970,30,5yr,1,80261.49253
900,1970,35,5yr,1,78741.02338
900,1970,40,5yr,1,76890.97555
900,1970,45,5yr,1,74482.4469
900,1970,50,5yr,1,71203.58805
900,1970,55,5yr,1,66655.65759
900,1970,60,5yr,1,60369.56756
900,1970,65,5yr,1,51936.4456
900,1970,70,5yr,1,41352.66245
900,1970,75,5yr,1,29249.37417
900,1970,80,5yr,1,17315.05252
900,1970,85,5yr,1,7950.91982
900,1970,90,5yr,1,2583.55127
900,1970,95,5yr,1,539.56031
900,1970,100plus,5yr,1,66.87723
900,1975,0,5yr,1,100000
900,1975,1,5yr,1,90998.56151
900,1975,5,5yr,1,87271.44236
900,1975,10,5yr,1,86177.97439
900,1975,15,5yr,1,85499.62582
900,1975,20,5yr,1,84602.76239
900,1975,25,5yr,1,83471.95297
900,1975,30,5yr,1,82240.76588
900,1975,35,5yr,1,80841.97789
900,1975,40,5yr,1,79112.51261
900,1975,45,5yr,1,76867.00562
900,1975,50,5yr,1,73787.53899
900,1975,55,5yr,1,69516.40099
900,1975,60,5yr,1,63571.37465
900,1975,65,5yr,1,55413.02029
900,1975,70,5yr,1,44853.79269
900,1975,75,5yr,1,32362.9977
900,1975,80,5yr,1,19612.27178
900,1975,85,5yr,1,9233.20535
900,1975,90,5yr,1,3068.53876
900,1975,95,5yr,1,650.29252
900,1975,100plus,5yr,1,80.72844
900,1980,0,5yr,1,100000
900,1980,1,5yr,1,92011.13497
900,1980,5,5yr,1,88808.06561
900,1980,10,5yr,1,87776.9101
900,1980,15,5yr,1,87181.97098
900,1980,20,5yr,1,86328.24129
900,1980,25,5yr,1,85174.38008
900,1980,30,5yr,1,83927.38555
900,1980,35,5yr,1,82588.37239
900,1980,40,5yr,1,80970.88176
900,1980,45,5yr,1,78817.30779
900,1980,50,5yr,1,75841.87564
900,1980,55,5yr,1,71653.46395
900,1980,60,5yr,1,65779.54003
900,1980,65,5yr,1,57732.92495
900,1980,70,5yr,1,47241.11942
900,1980,75,5yr,1,34600.6007
900,1980,80,5yr,1,21387.52702
900,1980,85,5yr,1,10321.16614
900,1980,90,5yr,1,3529.83959
900,1980,95,5yr,1,770.83935
900,1980,100plus,5yr,1,98.36839
900,1985,0,5yr,1,100000
900,1985,1,5yr,1,92924.12183
900,1985,5,5yr,1,90122.26082
900,1985,10,5yr,1,89129.44417
900,1985,15,5yr,1,88561.32037
900,1985,20,5yr,1,87776.46551
900,1985,25,5yr,1,86729.28333
900,1985,30,5yr,1,85563.5183
900,1985,35,5yr,1,84293.16289
900,1985,40,5yr,1,82776.9989
900,1985,45,5yr,1,80772.48967
900,1985,50,5yr,1,77966.57865
900,1985,55,5yr,1,73998.84287
900,1985,60,5yr,1,68305.15237
900,1985,65,5yr,1,60359.57933
900,1985,70,5yr,1,49981.60561
900,1985,75,5yr,1,37233.24633
900,1985,80,5yr,1,23545.43615
900,1985,85,5yr,1,11698.41086
900,1985,90,5yr,1,4142.02308
900,1985,95,5yr,1,939.1157
900,1985,100plus,5yr,1,124.23268
900,1990,0,5yr,1,100000
900,1990,1,5yr,1,93358.23279
900,1990,5,5yr,1,90679.53595
900,1990,10,5yr,1,89863.31893
900,1990,15,5yr,1,89301.64358
900,1990,20,5yr,1,88537.33907
900,1990,25,5yr,1,87539.21679
900,1990,30,5yr,1,86412.3872
900,1990,35,5yr,1,85104.88982
900,1990,40,5yr,1,83510.75849
900,1990,45,5yr,1,81460.49752
900,1990,50,5yr,1,78669.78563
900,1990,55,5yr,1,74682.38935
900,1990,60,5yr,1,69022.12176
900,1990,65,5yr,1,61135.92359
900,1990,70,5yr,1,50760.0544
900,1990,75,5yr,1,38096.10516
900,1990,80,5yr,1,24475.82341
900,1990,85,5yr,1,12525.80515
900,1990,90,5yr,1,4660.63076
900,1990,95,5yr,1,1138.73763
900,1990,100plus,5yr,1,166.53878
900,1995,0,5yr,1,100000
900,1995,1,5yr,1,94028.78919
900,1995,5,5yr,1,91614.87323
900,1995,10,5yr,1,90870.94872
900,1995,15,5yr,1,90354.2258
900,1995,20,5yr,1,89588.90613
900,1995,25,5yr,1,88559.93856
900,1995,30,5yr,1,87416.13407
900,1995,35,5yr,1,86113.73725
900,1995,40,5yr,1,84488.83843
900,1995,45,5yr,1,82413.52863
900,1995,50,5yr,1,79637.57676
900,1995,55,5yr,1,75775.67985
900,1995,60,5yr,1,70276.79721
900,1995,65,5yr,1,62621.09122
900,1995,70,5yr,1,52413.25957
900,1995,75,5yr,1,39822.47903
900,1995,80,5yr,1,26063.31771
900,1995,85,5yr,1,13703.21603
900,1995,90,5yr,1,5293.10514
900,1995,95,5yr,1,1357.44884
900,1995,100plus,5yr,1,210.27502
900,2000,0,5yr,1,100000
900,2000,1,5yr,1,94838.61344
900,2000,5,5yr,1,92810.89802
900,2000,10,5yr,1,92085.28465
900,2000,15,5yr,1,91596.75574
900,2000,20,5yr,1,90887.65649
900,2000,25,5yr,1,89872.79994
900,2000,30,5yr,1,88711.37862
900,2000,35,5yr,1,87414.45022
900,2000,40,5yr,1,85829.82893
900,2000,45,5yr,1,83767.9753
900,2000,50,5yr,1,81040.06447
900,2000,55,5yr,1,77342.03192
900,2000,60,5yr,1,72218.28697
900,2000,65,5yr,1,64939.90591
900,2000,70,5yr,1,55048.38159
900,2000,75,5yr,1,42582.85376
900,2000,80,5yr,1,28601.87103
900,2000,85,5yr,1,15590.89058
900,2000,90,5yr,1,6317.48316
900,2000,95,5yr,1,1719.08399
900,2000,100plus,5yr,1,284.83733
900,2005,0,5yr,1,100000
900,2005,1,5yr,1,95692.45562
900,2005,5,5yr,1,94123.05828
900,2005,10,5yr,1,93454.54483
900,2005,15,5yr,1,92982.49408
900,2005,20,5yr,1,92330.38587
900,2005,25,5yr,1,91405.65166
900,2005,30,5yr,1,90297.73658
900,2005,35,5yr,1,89039.24377
900,2005,40,5yr,1,87561.10432
900,2005,45,5yr,1,85689.30163
900,2005,50,5yr,1,83118.87415
900,2005,55,5yr,1,79565.9058
900,2005,60,5yr,1,74637.60051
900,2005,65,5yr,1,67720.82682
900,2005,70,5yr,1,58094.04847
900,2005,75,5yr,1,45684.15277
900,2005,80,5yr,1,31462.82434
900,2005,85,5yr,1,17794.88409
900,2005,90,5yr,1,7594.45811
900,2005,95,5yr,1,2212.823
900,2005,100plus,5yr,1,398.33252
900,2010,0,5yr,1,100000
900,2010,1,5yr,1,96402.09615
900,2010,5,5yr,1,95162.44104
900,2010,10,5yr,1,94601.44657
900,2010,15,5yr,1,94176.12872
900,2010,20,5yr,1,93565.12994
900,2010,25,5yr,1,92732.88963
900,2010,30,5yr,1,91763.29484
900,2010,35,5yr,1,90612.76557
900,2010,40,5yr,1,89248.62539
900,2010,45,5yr,1,87583.6649
900,2010,50,5yr,1,85308.83138
900,2010,55,5yr,1,81995.38003
900,2010,60,5yr,1,77240.98376
900,2010,65,5yr,1,70560.622
900,2010,70,5yr,1,61258.40612
900,2010,75,5yr,1,49018.4478
900,2010,80,5yr,1,34643.34715
900,2010,85,5yr,1,20337.43134
900,2010,90,5yr,1,9137.06131
900,2010,95,5yr,1,2845.72757
900,2010,100plus,5yr,1,554.80751
900,2015,0,5yr,1,100000
900,2015,1,5yr,1,96869.43761
900,2015,5,5yr,1,95804.64705
900,2015,10,5yr,1,95317.93623
900,2015,15,5yr,1,94930.94979
900,2015,20,5yr,1,94357.9704
900,2015,25,5yr,1,93564.19226
900,2015,30,5yr,1,92680.72128
900,2015,35,5yr,1,91647.63207
900,2015,40,5yr,1,90349.64244
900,2015,45,5yr,1,88739.64887
900,2015,50,5yr,1,86617.01442
900,2015,55,5yr,1,83550.72852
900,2015,60,5yr,1,79022.2799
900,2015,65,5yr,1,72563.00335
900,2015,70,5yr,1,63634.72283
900,2015,75,5yr,1,51750.40055
900,2015,80,5yr,1,37465.17758
900,2015,85,5yr,1,22772.90223
900,2015,90,5yr,1,10737.02165
900,2015,95,5yr,1,3561.76101
900,2015,100plus,5yr,1,749.45897
900,2020,0,5yr,1,100000
900,2020,1,5yr,1,97171.95864
900,2020,5,5yr,1,96179.12158
900,2020,10,5yr,1,95729.77133
900,2020,15,5yr,1,95371.60421
900,2020,20,5yr,1,94838.47241
900,2020,25,5yr,1,94089.63738
900,2020,30,5yr,1,93237.28735
900,2020,35,5yr,1,92264.11481
900,2020,40,5yr,1,91045.55023
900,2020,45,5yr,1,89457.72335
900,2020,50,5yr,1,87349.26996
900,2020,55,5yr,1,84415.60942
900,2020,60,5yr,1,80137.34529
900,2020,65,5yr,1,73919.00288
900,2020,70,5yr,1,65166.68278
900,2020,75,5yr,1,53509.65941
900,2020,80,5yr,1,39320.125
900,2020,85,5yr,1,24441.78212
900,2020,90,5yr,1,11902.9935
900,2020,95,5yr,1,4127.08402
900,2020,100plus,5yr,1,918.47862
900,2025,0,5yr,1,100000
900,2025,1,5yr,1,97423.81503
900,2025,5,5yr,1,96495.06539
900,2025,10,5yr,1,96070.99685
900,2025,15,5yr,1,95736.48746
900,2025,20,5yr,1,95238.84292
900,2025,25,5yr,1,94529.61542
900,2025,30,5yr,1,93713.16634
900,2025,35,5yr,1,92768.17692
900,2025,40,5yr,1,91618.09009
900,2025,45,5yr,1,90126.7496
900,2025,50,5yr,1,88052.47978
900,2025,55,5yr,1,85152.52249
900,2025,60,5yr,1,81059.59514
900,2025,65,5yr,1,75156.56348
900,2025,70,5yr,1,66728.09805
900,2025,75,5yr,1,55321.68787
900,2025,80,5yr,1,41250.28838
900,2025,85,5yr,1,26202.53507
900,2025,90,5yr,1,13160.13385
900,2025,95,5yr,1,4756.96901
900,2025,100plus,5yr,1,1115.46653
900,2030,0,5yr,1,100000
900,2030,1,5yr,1,97645.05052
900,2030,5,5yr,1,96779.4914
900,2030,10,5yr,1,96374.23535
900,2030,15,5yr,1,96058.25285
900,2030,20,5yr,1,95589.97735
900,2030,25,5yr,1,94921.56264
900,2030,30,5yr,1,94142.68415
900,2030,35,5yr,1,93234.28713
900,2030,40,5yr,1,92112.81784
900,2030,45,5yr,1,90696.69904
900,2030,50,5yr,1,88736.12773
900,2030,55,5yr,1,85879.82337
900,2030,60,5yr,1,81846.1905
900,2030,65,5yr,1,76183.00902
900,2030,70,5yr,1,68101.47824
900,2030,75,5yr,1,57015.34327
900,2030,80,5yr,1,43131.14522
900,2030,85,5yr,1,27971.25521
900,2030,90,5yr,1,14456.8117
900,2030,95,5yr,1,5425.18395
900,2030,100plus,5yr,1,1331.32927
900,2035,0,5yr,1,100000
900,2035,1,5yr,1,97837.75321
900,2035,5,5yr,1,97034.5126
900,2035,10,5yr,1,96648.31475
900,2035,15,5yr,1,96347.06321
900,2035,20,5yr,1,95902.05148
900,2035,25,5yr,1,95268.02998
900,2035,30,5yr,1,94528.81072
900,2035,35,5yr,1,93657.80565
900,2035,40,5yr,1,92575.66651
900,2035,45,5yr,1,91185.84323
900,2035,50,5yr,1,89313.0923
900,2035,55,5yr,1,86596.87173
900,2035,60,5yr,1,82628.04331
900,2035,65,5yr,1,77067.58772
900,2035,70,5yr,1,69276.03576
900,2035,75,5yr,1,58512.99897
900,2035,80,5yr,1,44827.81573
900,2035,85,5yr,1,29588.1804
900,2035,90,5yr,1,15656.21512
900,2035,95,5yr,1,6051.59196
900,2035,100plus,5yr,1,1536.9542
900,2040,0,5yr,1,100000
900,2040,1,5yr,1,98007.11025
900,2040,5,5yr,1,97262.97027
900,2040,10,5yr,1,96897.82067
900,2040,15,5yr,1,96611.51145
900,2040,20,5yr,1,96184.9652
900,2040,25,5yr,1,95578.81804
900,2040,30,5yr,1,94875.92863
900,2040,35,5yr,1,94048.03643
900,2040,40,5yr,1,93008.71768
900,2040,45,5yr,1,91664.30523
900,2040,50,5yr,1,89822.84863
900,2040,55,5yr,1,87224.33573
900,2040,60,5yr,1,83445.25742
900,2040,65,5yr,1,78000.23544
900,2040,70,5yr,1,70417.34195
900,2040,75,5yr,1,59947.6346
900,2040,80,5yr,1,46468.9525
900,2040,85,5yr,1,31198.70482
900,2040,90,5yr,1,16907.59462
900,2040,95,5yr,1,6746.59543
900,2040,100plus,5yr,1,1782.56947
900,2045,0,5yr,1,100000
900,2045,1,5yr,1,98153.73858
900,2045,5,5yr,1,97463.27401
900,2045,10,5yr,1,97120.30848
900,2045,15,5yr,1,96849.0537
900,2045,20,5yr,1,96440.1314
900,2045,25,5yr,1,95854.63537
900,2045,30,5yr,1,95178.71144
900,2045,35,5yr,1,94389.01999
900,2045,40,5yr,1,93397.19596
900,2045,45,5yr,1,92099.37369
900,2045,50,5yr,1,90309.40671
900,2045,55,5yr,1,87746.1749
900,2045,60,5yr,1,84114.73844
900,2045,65,5yr,1,78905.55166
900,2045,70,5yr,1,71492.28067
900,2045,75,5yr,1,61245.73172
900,2045,80,5yr,1,47958.42284
900,2045,85,5yr,1,32716.74211
900,2045,90,5yr,1,18165.95114
900,2045,95,5yr,1,7507.5859
900,2045,100plus,5yr,1,2079.7009
900,2050,0,5yr,1,100000
900,2050,1,5yr,1,98278.21374
900,2050,5,5yr,1,97635.99555
900,2050,10,5yr,1,97315.14666
900,2050,15,5yr,1,97058.56878
900,2050,20,5yr,1,96667.65051
900,2050,25,5yr,1,96103.21751
900,2050,30,5yr,1,95448.47501
900,2050,35,5yr,1,94688.32019
900,2050,40,5yr,1,93740.47531
900,2050,45,5yr,1,92499.03574
900,2050,50,5yr,1,90767.38886
900,2050,55,5yr,1,88271.26985
900,2050,60,5yr,1,84693.22106
900,2050,65,5yr,1,79673.9231
900,2050,70,5yr,1,72530.13626
900,2050,75,5yr,1,62529.7349
900,2050,80,5yr,1,49433.81313
900,2050,85,5yr,1,34201.43631
900,2050,90,5yr,1,19375.21249
900,2050,95,5yr,1,8228.2951
900,2050,100plus,5yr,1,2359.31251
900,2055,0,5yr,1,100000
900,2055,1,5yr,1,98388.03188
900,2055,5,5yr,1,97790.27691
900,2055,10,5yr,1,97488.38148
900,2055,15,5yr,1,97246.30554
900,2055,20,5yr,1,96873.7641
900,2055,25,5yr,1,96332.33744
900,2055,30,5yr,1,95701.16004
900,2055,35,5yr,1,94966.50488
900,2055,40,5yr,1,94055.5556
900,2055,45,5yr,1,92869.26397
900,2055,50,5yr,1,91212.09482
900,2055,55,5yr,1,88797.52994
900,2055,60,5yr,1,85314.09418
900,2055,65,5yr,1,80377.55038
900,2055,70,5yr,1,73471.4804
900,2055,75,5yr,1,63744.0096
900,2055,80,5yr,1,50863.37092
900,2055,85,5yr,1,35659.53835
900,2055,90,5yr,1,20572.85887
900,2055,95,5yr,1,8947.64988
900,2055,100plus,5yr,1,2641.1375
900,2060,0,5yr,1,100000
900,2060,1,5yr,1,98484.40584
900,2060,5,5yr,1,97928.19216
900,2060,10,5yr,1,97643.59788
900,2060,15,5yr,1,97414.46862
900,2060,20,5yr,1,97059.30923
900,2060,25,5yr,1,96540.95271
900,2060,30,5yr,1,95934.95148
900,2060,35,5yr,1,95227.32032
900,2060,40,5yr,1,94347.19521
900,2060,45,5yr,1,93205.46836
900,2060,50,5yr,1,91617.48066
900,2060,55,5yr,1,89302.38857
900,2060,60,5yr,1,85928.71372
900,2060,65,5yr,1,81105.79548
900,2060,70,5yr,1,74325.74075
900,2060,75,5yr,1,64813.3139
900,2060,80,5yr,1,52123.34135
900,2060,85,5yr,1,36978.42579
900,2060,90,5yr,1,21707.6747
900,2060,95,5yr,1,9673.92324
900,2060,100plus,5yr,1,2948.41622
900,2065,0,5yr,1,100000
900,2065,1,5yr,1,98573.6277
900,2065,5,5yr,1,98056.88857
900,2065,10,5yr,1,97788.67756
900,2065,15,5yr,1,97571.36198
900,2065,20,5yr,1,97231.92435
900,2065,25,5yr,1,96735.50517
900,2065,30,5yr,1,96155.29758
900,2065,35,5yr,1,95477.19249
900,2065,40,5yr,1,94630.55391
900,2065,45,5yr,1,93526.76099
900,2065,50,5yr,1,91995.32163
900,2065,55,5yr,1,89773.82325
900,2065,60,5yr,1,86536.09285
900,2065,65,5yr,1,81851.83785
900,2065,70,5yr,1,75208.83589
900,2065,75,5yr,1,65870.45055
900,2065,80,5yr,1,53341.4681
900,2065,85,5yr,1,38251.91239
900,2065,90,5yr,1,22822.56632
900,2065,95,5yr,1,10411.70469
900,2065,100plus,5yr,1,3275.61935
900,2070,0,5yr,1,100000
900,2070,1,5yr,1,98655.82754
900,2070,5,5yr,1,98176.07922
900,2070,10,5yr,1,97923.41866
900,2070,15,5yr,1,97716.9611
900,2070,20,5yr,1,97391.3233
900,2070,25,5yr,1,96914.65148
900,2070,30,5yr,1,96358.92607
900,2070,35,5yr,1,95710.39625
900,2070,40,5yr,1,94899.17288
900,2070,45,5yr,1,93835.89846
900,2070,50,5yr,1,92351.19923
900,2070,55,5yr,1,90203.01733
900,2070,60,5yr,1,87088.97632
900,2070,65,5yr,1,82574.20442
900,2070,70,5yr,1,76079.23281
900,2070,75,5yr,1,66881.41127
900,2070,80,5yr,1,54484.67537
900,2070,85,5yr,1,39440.49998
900,2070,90,5yr,1,23871.4539
900,2070,95,5yr,1,11120.45678
900,2070,100plus,5yr,1,3600.39658
900,2075,0,5yr,1,100000
900,2075,1,5yr,1,98731.77851
900,2075,5,5yr,1,98287.77382
900,2075,10,5yr,1,98050.69826
900,2075,15,5yr,1,97854.76768
900,2075,20,5yr,1,97542.32025
900,2075,25,5yr,1,97083.62341
900,2075,30,5yr,1,96550.47721
900,2075,35,5yr,1,95930.88887
900,2075,40,5yr,1,95156.40579
900,2075,45,5yr,1,94137.69123
900,2075,50,5yr,1,92704.96936
900,2075,55,5yr,1,90619.20981
900,2075,60,5yr,1,87604.41475
900,2075,65,5yr,1,83244.89137
900,2075,70,5yr,1,76933.85775
900,2075,75,5yr,1,67891.98818
900,2075,80,5yr,1,55621.78232
900,2075,85,5yr,1,40594.43365
900,2075,90,5yr,1,24852.74322
900,2075,95,5yr,1,11755.65733
900,2075,100plus,5yr,1,3879.1379
900,2080,0,5yr,1,100000
900,2080,1,5yr,1,98801.43797
900,2080,5,5yr,1,98390.79619
900,2080,10,5yr,1,98168.42093
900,2080,15,5yr,1,97983.08322
900,2080,20,5yr,1,97684.03099
900,2080,25,5yr,1,97243.74421
900,2080,30,5yr,1,96732.84495
900,2080,35,5yr,1,96141.47867
900,2080,40,5yr,1,95404.43151
900,2080,45,5yr,1,94433.94402
900,2080,50,5yr,1,93061.23889
900,2080,55,5yr,1,91049.15662
900,2080,60,5yr,1,88126.23826
900,2080,65,5yr,1,83900.70118
900,2080,70,5yr,1,77788.90996
900,2080,75,5yr,1,68959.9463
900,2080,80,5yr,1,56852.79256
900,2080,85,5yr,1,41840.55301
900,2080,90,5yr,1,25886.02631
900,2080,95,5yr,1,12394.92664
900,2080,100plus,5yr,1,4142.27346
900,2085,0,5yr,1,100000
900,2085,1,5yr,1,98864.18626
900,2085,5,5yr,1,98484.31682
900,2085,10,5yr,1,98276.48759
900,2085,15,5yr,1,98101.28326
900,2085,20,5yr,1,97815.20475
900,2085,25,5yr,1,97392.55525
900,2085,30,5yr,1,96902.74774
900,2085,35,5yr,1,96337.6495
900,2085,40,5yr,1,95635.46176
900,2085,45,5yr,1,94711.55385
900,2085,50,5yr,1,93400.28485
900,2085,55,5yr,1,91467.84342
900,2085,60,5yr,1,88644.71774
900,2085,65,5yr,1,84534.43603
900,2085,70,5yr,1,78594.39795
900,2085,75,5yr,1,69983.67609
900,2085,80,5yr,1,58056.22666
900,2085,85,5yr,1,43086.59919
900,2085,90,5yr,1,26946.51354
900,2085,95,5yr,1,13070.57943
900,2085,100plus,5yr,1,4429.28374
900,2090,0,5yr,1,100000
900,2090,1,5yr,1,98921.38887
