un_development_group,time,age1yearinterval,freq,gender,survivors
901,1950,0,5yr,1,100000
901,1950,1,5yr,1,93577.42136
901,1950,5,5yr,1,91731.30234
901,1950,10,5yr,1,91175.92792
901,1950,15,5yr,1,90780.34995
901,1950,20,5yr,1,90042.63186
901,1950,25,5yr,1,88968.04922
901,1950,30,5yr,1,87798.93433
901,1950,35,5yr,1,86575.58647
901,1950,40,5yr,1,85039.72575
901,1950,45,5yr,1,82893.49226
901,1950,50,5yr,1,79734.7257
901,1950,55,5yr,1,75086.03672
901,1950,60,5yr,1,68542.09458
901,1950,65,5yr,1,59757.52542
901,1950,70,5yr,1,48641.37134
901,1950,75,5yr,1,35284.25235
901,1950,80,5yr,1,21359.25321
901,1950,85,5yr,1,9911.21949
901,1950,90,5yr,1,3174.90948
901,1950,95,5yr,1,629.12605
901,1950,100plus,5yr,1,70.68298
901,1955,0,5yr,1,100000
901,1955,1,5yr,1,95296.50267
901,1955,5,5yr,1,94259.49857
901,1955,10,5yr,1,93825.34795
901,1955,15,5yr,1,93509.35542
901,1955,20,5yr,1,92898.27179
901,1955,25,5yr,1,91999.02082
901,1955,30,5yr,1,90985.52669
901,1955,35,5yr,1,89877.11803
901,1955,40,5yr,1,88521.95731
901,1955,45,5yr,1,86602.01888
901,1955,50,5yr,1,83683.15151
901,1955,55,5yr,1,79183.45462
901,1955,60,5yr,1,72552.57808
901,1955,65,5yr,1,63406.425
901,1955,70,5yr,1,51763.36641
901,1955,75,5yr,1,37788.26141
901,1955,80,5yr,1,23119.62424
901,1955,85,5yr,1,10910.58762
901,1955,90,5yr,1,3583.32404
901,1955,95,5yr,1,734.41428
901,1955,100plus,5yr,1,85.96181
901,1960,0,5yr,1,100000
901,1960,1,5yr,1,96369.70665
901,1960,5,5yr,1,95732.42181
901,1960,10,5yr,1,95395.14389
901,1960,15,5yr,1,95107.82348
901,1960,20,5yr,1,94561.62607
901,1960,25,5yr,1,93746.27999
901,1960,30,5yr,1,92831.65421
901,1960,35,5yr,1,91754.68257
901,1960,40,5yr,1,90386.52923
901,1960,45,5yr,1,88510.76911
901,1960,50,5yr,1,85680.57642
901,1960,55,5yr,1,81355.43536
901,1960,60,5yr,1,74812.79934
901,1960,65,5yr,1,65496.29974
901,1960,70,5yr,1,53579.43718
901,1960,75,5yr,1,39290.41846
901,1960,80,5yr,1,24229.40835
901,1960,85,5yr,1,11584.2532
901,1960,90,5yr,1,3881.04413
901,1960,95,5yr,1,817.77256
901,1960,100plus,5yr,1,99.0832
901,1965,0,5yr,1,100000
901,1965,1,5yr,1,97081.75978
901,1965,5,5yr,1,96578.29039
901,1965,10,5yr,1,96290.12765
901,1965,15,5yr,1,96008.92652
901,1965,20,5yr,1,95443.34382
901,1965,25,5yr,1,94650.51764
901,1965,30,5yr,1,93737.82452
901,1965,35,5yr,1,92635.2854
901,1965,40,5yr,1,91173.59136
901,1965,45,5yr,1,89147.05052
901,1965,50,5yr,1,86237.50712
901,1965,55,5yr,1,81881.7992
901,1965,60,5yr,1,75392.74308
901,1965,65,5yr,1,66064.226
901,1965,70,5yr,1,53863.50254
901,1965,75,5yr,1,39368.22828
901,1965,80,5yr,1,24291.95523
901,1965,85,5yr,1,11716.38102
901,1965,90,5yr,1,4014.62311
901,1965,95,5yr,1,881.70487
901,1965,100plus,5yr,1,113.6781
901,1970,0,5yr,1,100000
901,1970,1,5yr,1,97612.68424
901,1970,5,5yr,1,97176.45837
901,1970,10,5yr,1,96920.15536
901,1970,15,5yr,1,96648.76577
901,1970,20,5yr,1,96049.71518
901,1970,25,5yr,1,95198.77476
901,1970,30,5yr,1,94333.0924
901,1970,35,5yr,1,93244.87635
901,1970,40,5yr,1,91751.52468
901,1970,45,5yr,1,89635.99253
901,1970,50,5yr,1,86608.61707
901,1970,55,5yr,1,82292.62472
901,1970,60,5yr,1,75984.49569
901,1970,65,5yr,1,67017.6036
901,1970,70,5yr,1,55031.80221
901,1970,75,5yr,1,40529.2791
901,1970,80,5yr,1,25272.82514
901,1970,85,5yr,1,12360.03102
901,1970,90,5yr,1,4308.72349
901,1970,95,5yr,1,965.00185
901,1970,100plus,5yr,1,126.92237
901,1975,0,5yr,1,100000
901,1975,1,5yr,1,97949.41681
901,1975,5,5yr,1,97565.09796
901,1975,10,5yr,1,97343.83098
901,1975,15,5yr,1,97103.28386
901,1975,20,5yr,1,96529.08854
901,1975,25,5yr,1,95666.71049
901,1975,30,5yr,1,94763.70525
901,1975,35,5yr,1,93779.77072
901,1975,40,5yr,1,92343.50903
901,1975,45,5yr,1,90215.82759
901,1975,50,5yr,1,87100.14551
901,1975,55,5yr,1,82675.15115
901,1975,60,5yr,1,76594.98887
901,1975,65,5yr,1,68063.08494
901,1975,70,5yr,1,56528.32787
901,1975,75,5yr,1,42307.05743
901,1975,80,5yr,1,27007.06333
901,1975,85,5yr,1,13649.15909
901,1975,90,5yr,1,4970.01963
901,1975,95,5yr,1,1174.54169
901,1975,100plus,5yr,1,164.104
901,1980,0,5yr,1,100000
901,1980,1,5yr,1,98297.13352
901,1980,5,5yr,1,97958.16377
901,1980,10,5yr,1,97759.96753
901,1980,15,5yr,1,97547.19446
901,1980,20,5yr,1,97038.44502
901,1980,25,5yr,1,96234.65549
901,1980,30,5yr,1,95320.17022
901,1980,35,5yr,1,94283.36494
901,1980,40,5yr,1,93001.47887
901,1980,45,5yr,1,90995.86326
901,1980,50,5yr,1,87948.66625
901,1980,55,5yr,1,83503.51215
901,1980,60,5yr,1,77306.96938
901,1980,65,5yr,1,69130.6775
901,1980,70,5yr,1,58164.80122
901,1980,75,5yr,1,44284.61356
901,1980,80,5yr,1,28887.71385
901,1980,85,5yr,1,14974.21271
901,1980,90,5yr,1,5599.11867
901,1980,95,5yr,1,1354.44792
901,1980,100plus,5yr,1,192.075
901,1985,0,5yr,1,100000
901,1985,1,5yr,1,98535.44474
901,1985,5,5yr,1,98241.33966
901,1985,10,5yr,1,98065.76423
901,1985,15,5yr,1,97869.8782
901,1985,20,5yr,1,97412.12307
901,1985,25,5yr,1,96709.70142
901,1985,30,5yr,1,95900.94884
901,1985,35,5yr,1,94931.08617
901,1985,40,5yr,1,93701.95876
901,1985,45,5yr,1,92040.52306
901,1985,50,5yr,1,89408.89623
901,1985,55,5yr,1,85372.44845
901,1985,60,5yr,1,79450.98787
901,1985,65,5yr,1,71299.73937
901,1985,70,5yr,1,60851.30282
901,1985,75,5yr,1,47399.81677
901,1985,80,5yr,1,31885.70203
901,1985,85,5yr,1,17190.56145
901,1985,90,5yr,1,6734.17111
901,1985,95,5yr,1,1712.19799
901,1985,100plus,5yr,1,254.39224
901,1990,0,5yr,1,100000
901,1990,1,5yr,1,98819.62695
901,1990,5,5yr,1,98581.1485
901,1990,10,5yr,1,98409.52625
901,1990,15,5yr,1,98211.14508
901,1990,20,5yr,1,97718.97137
901,1990,25,5yr,1,96963.66112
901,1990,30,5yr,1,96065.02418
901,1990,35,5yr,1,94897.28862
901,1990,40,5yr,1,93338.34715
901,1990,45,5yr,1,91274.06422
901,1990,50,5yr,1,88579.1122
901,1990,55,5yr,1,84509.75574
901,1990,60,5yr,1,78599.46937
901,1990,65,5yr,1,70498.96771
901,1990,70,5yr,1,60266.26817
901,1990,75,5yr,1,47514.00613
901,1990,80,5yr,1,32656.11699
901,1990,85,5yr,1,18254.75652
901,1990,90,5yr,1,7571.43747
901,1990,95,5yr,1,2091.67541
901,1990,100plus,5yr,1,346.55066
901,1995,0,5yr,1,100000
901,1995,1,5yr,1,99041.52901
901,1995,5,5yr,1,98844.43931
901,1995,10,5yr,1,98708.76241
901,1995,15,5yr,1,98531.84238
901,1995,20,5yr,1,98056.70448
901,1995,25,5yr,1,97295.87217
901,1995,30,5yr,1,96442.96606
901,1995,35,5yr,1,95391.32743
901,1995,40,5yr,1,93902.07709
901,1995,45,5yr,1,91764.79777
901,1995,50,5yr,1,88861.69434
901,1995,55,5yr,1,85103.59086
901,1995,60,5yr,1,79526.68521
901,1995,65,5yr,1,71728.84946
901,1995,70,5yr,1,61759.07941
901,1995,75,5yr,1,49230.43543
901,1995,80,5yr,1,34457.60814
901,1995,85,5yr,1,19827.73733
901,1995,90,5yr,1,8590.91469
901,1995,95,5yr,1,2523.28962
901,1995,100plus,5yr,1,452.15735
901,2000,0,5yr,1,100000
901,2000,1,5yr,1,99190.80042
901,2000,5,5yr,1,99025.7705
901,2000,10,5yr,1,98926.26744
901,2000,15,5yr,1,98781.46218
901,2000,20,5yr,1,98348.26561
901,2000,25,5yr,1,97596.20372
901,2000,30,5yr,1,96712.35799
901,2000,35,5yr,1,95702.46823
901,2000,40,5yr,1,94329.71033
901,2000,45,5yr,1,92236.09194
901,2000,50,5yr,1,89170.65155
901,2000,55,5yr,1,85135.01888
901,2000,60,5yr,1,80111.86978
901,2000,65,5yr,1,72981.99608
901,2000,70,5yr,1,63632.51974
901,2000,75,5yr,1,51670.0936
901,2000,80,5yr,1,37213.28438
901,2000,85,5yr,1,22350.42958
901,2000,90,5yr,1,10296.86252
901,2000,95,5yr,1,3284.51116
901,2000,100plus,5yr,1,651.76302
901,2005,0,5yr,1,100000
901,2005,1,5yr,1,99321.60916
901,2005,5,5yr,1,99186.87124
901,2005,10,5yr,1,99107.56132
901,2005,15,5yr,1,98997.58292
901,2005,20,5yr,1,98644.50525
901,2005,25,5yr,1,97974.51024
901,2005,30,5yr,1,97100.3912
901,2005,35,5yr,1,96076.29246
901,2005,40,5yr,1,94845.97568
901,2005,45,5yr,1,93104.49124
901,2005,50,5yr,1,90429.70999
901,2005,55,5yr,1,86587.23755
901,2005,60,5yr,1,81580.91833
901,2005,65,5yr,1,75401.78644
901,2005,70,5yr,1,67103.23256
901,2005,75,5yr,1,55958.56251
901,2005,80,5yr,1,41801.73983
901,2005,85,5yr,1,26338.28319
901,2005,90,5yr,1,12869.17213
901,2005,95,5yr,1,4384.14353
901,2005,100plus,5yr,1,927.97368
901,2010,0,5yr,1,100000
901,2010,1,5yr,1,99431.07996
901,2010,5,5yr,1,99318.76379
901,2010,10,5yr,1,99248.81884
901,2010,15,5yr,1,99158.15315
901,2010,20,5yr,1,98890.55267
901,2010,25,5yr,1,98374.91532
901,2010,30,5yr,1,97663.95776
901,2010,35,5yr,1,96764.13783
901,2010,40,5yr,1,95668.50843
901,2010,45,5yr,1,94288.56991
901,2010,50,5yr,1,92235.10445
901,2010,55,5yr,1,89042.00984
901,2010,60,5yr,1,84386.98002
901,2010,65,5yr,1,78319.81051
901,2010,70,5yr,1,70894.96914
901,2010,75,5yr,1,60543.68874
901,2010,80,5yr,1,46678.75942
901,2010,85,5yr,1,30588.65745
901,2010,90,5yr,1,15617.5582
901,2010,95,5yr,1,5545.52081
901,2010,100plus,5yr,1,1206.81269
901,2015,0,5yr,1,100000
901,2015,1,5yr,1,99514.39303
901,2015,5,5yr,1,99418.78516
901,2015,10,5yr,1,99358.36836
901,2015,15,5yr,1,99270.51415
901,2015,20,5yr,1,99021.29535
901,2015,25,5yr,1,98556.94306
901,2015,30,5yr,1,97916.09032
901,2015,35,5yr,1,97064.8228
901,2015,40,5yr,1,95978.24426
901,2015,45,5yr,1,94608.4561
901,2015,50,5yr,1,92739.38796
901,2015,55,5yr,1,89905.3896
901,2015,60,5yr,1,85600.8751
901,2015,65,5yr,1,79621.66038
901,2015,70,5yr,1,72354.89268
901,2015,75,5yr,1,62571.35397
901,2015,80,5yr,1,49261.84745
901,2015,85,5yr,1,33394.84277
901,2015,90,5yr,1,17973.59257
901,2015,95,5yr,1,6893.76863
901,2015,100plus,5yr,1,1663.88531
902,1950,0,5yr,1,100000
902,1950,1,5yr,1,83439.71322
902,1950,5,5yr,1,75117.62761
902,1950,10,5yr,1,71870.01916
902,1950,15,5yr,1,70034.73455
902,1950,20,5yr,1,67909.43355
902,1950,25,5yr,1,65350.20874
902,1950,30,5yr,1,62644.50873
902,1950,35,5yr,1,59814.77138
902,1950,40,5yr,1,56599.36596
902,1950,45,5yr,1,52663.81615
902,1950,50,5yr,1,47898.66262
902,1950,55,5yr,1,42365.08758
902,1950,60,5yr,1,35648.8296
902,1950,65,5yr,1,27596.46435
902,1950,70,5yr,1,18985.05358
902,1950,75,5yr,1,10985.84691
902,1950,80,5yr,1,4978.27496
902,1950,85,5yr,1,1628.17678
902,1950,90,5yr,1,352.91956
902,1950,95,5yr,1,47.14762
902,1950,100plus,5yr,1,3.72597
902,1955,0,5yr,1,100000
902,1955,1,5yr,1,84605.41144
902,1955,5,5yr,1,77083.21009
902,1955,10,5yr,1,74361.60564
902,1955,15,5yr,1,72764.7709
902,1955,20,5yr,1,70847.64628
902,1955,25,5yr,1,68522.64745
902,1955,30,5yr,1,66045.3723
902,1955,35,5yr,1,63400.82918
902,1955,40,5yr,1,60327.98258
902,1955,45,5yr,1,56580.11445
902,1955,50,5yr,1,51960.68391
902,1955,55,5yr,1,46198.35882
902,1955,60,5yr,1,39002.35878
902,1955,65,5yr,1,30433.59506
902,1955,70,5yr,1,21116.41176
902,1955,75,5yr,1,12266.95152
902,1955,80,5yr,1,5550.32787
902,1955,85,5yr,1,1795.47378
902,1955,90,5yr,1,379.80905
902,1955,95,5yr,1,48.75223
902,1955,100plus,5yr,1,3.64956
902,1960,0,5yr,1,100000
902,1960,1,5yr,1,85671.61805
902,1960,5,5yr,1,78668.34144
902,1960,10,5yr,1,76155.1887
902,1960,15,5yr,1,74670.97525
902,1960,20,5yr,1,72941.48748
902,1960,25,5yr,1,70890.0953
902,1960,30,5yr,1,68688.94729
902,1960,35,5yr,1,66268.53609
902,1960,40,5yr,1,63389.41611
902,1960,45,5yr,1,59777.64059
902,1960,50,5yr,1,55199.93864
902,1960,55,5yr,1,49405.09228
902,1960,60,5yr,1,42092.92075
902,1960,65,5yr,1,33402.72967
902,1960,70,5yr,1,23744.29855
