geographic_subregion,time,age1yearinterval,freq,gender,survivors
910,1950,0,5yr,1,100000
910,1950,1,5yr,1,81728.94173
910,1950,5,5yr,1,69220.12696
910,1950,10,5yr,1,64695.39897
910,1950,15,5yr,1,62689.14155
910,1950,20,5yr,1,60404.48862
910,1950,25,5yr,1,57482.56667
910,1950,30,5yr,1,54346.59431
910,1950,35,5yr,1,51160.64387
910,1950,40,5yr,1,47739.05805
910,1950,45,5yr,1,44017.70991
910,1950,50,5yr,1,39985.25596
910,1950,55,5yr,1,35581.97147
910,1950,60,5yr,1,30653.29525
910,1950,65,5yr,1,25010.50692
910,1950,70,5yr,1,18604.52272
910,1950,75,5yr,1,11792.47951
910,1950,80,5yr,1,5847.74849
910,1950,85,5yr,1,2050.05239
910,1950,90,5yr,1,454.74266
910,1950,95,5yr,1,58.02602
910,1950,100plus,5yr,1,4.05878
910,1955,0,5yr,1,100000
910,1955,1,5yr,1,83020.83998
910,1955,5,5yr,1,71743.71478
910,1955,10,5yr,1,67730.23233
910,1955,15,5yr,1,65863.02695
910,1955,20,5yr,1,63688.85734
910,1955,25,5yr,1,60879.8732
910,1955,30,5yr,1,57856.39838
910,1955,35,5yr,1,54758.01835
910,1955,40,5yr,1,51402.69918
910,1955,45,5yr,1,47719.86158
910,1955,50,5yr,1,43663.92876
910,1955,55,5yr,1,39129.81338
910,1955,60,5yr,1,33990.17805
910,1955,65,5yr,1,28038.80848
910,1955,70,5yr,1,21179.48592
910,1955,75,5yr,1,13737.30747
910,1955,80,5yr,1,7032.57278
910,1955,85,5yr,1,2569.91595
910,1955,90,5yr,1,599.27934
910,1955,95,5yr,1,80.75495
910,1955,100plus,5yr,1,5.95734
910,1960,0,5yr,1,100000
910,1960,1,5yr,1,84345.2741
910,1960,5,5yr,1,74242.9859
910,1960,10,5yr,1,70637.60414
910,1960,15,5yr,1,68934.16009
910,1960,20,5yr,1,66889.81284
910,1960,25,5yr,1,64212.24192
910,1960,30,5yr,1,61315.81319
910,1960,35,5yr,1,58337.57597
910,1960,40,5yr,1,55084.38099
910,1960,45,5yr,1,51480.32954
910,1960,50,5yr,1,47455.60164
910,1960,55,5yr,1,42871.03686
910,1960,60,5yr,1,37561.59971
910,1960,65,5yr,1,31322.59817
910,1960,70,5yr,1,24018.2227
910,1960,75,5yr,1,15904.06119
910,1960,80,5yr,1,8365.14517
910,1960,85,5yr,1,3159.33841
910,1960,90,5yr,1,764.06515
910,1960,95,5yr,1,106.68131
910,1960,100plus,5yr,1,8.10683
910,1965,0,5yr,1,100000
910,1965,1,5yr,1,85337.01632
910,1965,5,5yr,1,76095.9601
910,1965,10,5yr,1,72772.79455
910,1965,15,5yr,1,71194.73795
910,1965,20,5yr,1,69267.49233
910,1965,25,5yr,1,66699.96164
910,1965,30,5yr,1,63901.78472
910,1965,35,5yr,1,61013.31261
910,1965,40,5yr,1,57852.51575
910,1965,45,5yr,1,54320.3696
910,1965,50,5yr,1,50330.266
910,1965,55,5yr,1,45729.83865
910,1965,60,5yr,1,40330.4028
910,1965,65,5yr,1,33872.34648
910,1965,70,5yr,1,26223.74367
910,1965,75,5yr,1,17594.88671
910,1965,80,5yr,1,9409.96157
910,1965,85,5yr,1,3623.26808
910,1965,90,5yr,1,893.80359
910,1965,95,5yr,1,126.9496
910,1965,100plus,5yr,1,9.75798
910,1970,0,5yr,1,100000
910,1970,1,5yr,1,86128.25372
910,1970,5,5yr,1,77624.30164
910,1970,10,5yr,1,74608.07737
910,1970,15,5yr,1,73073.03439
910,1970,20,5yr,1,71256.80593
910,1970,25,5yr,1,68817.31201
910,1970,30,5yr,1,66125.85347
910,1970,35,5yr,1,63328.75555
910,1970,40,5yr,1,60255.93064
910,1970,45,5yr,1,56806.74887
910,1970,50,5yr,1,52859.55041
910,1970,55,5yr,1,48255.00516
