sdg_region,time,age1yearinterval,freq,gender,survivors
947,1950,0,5yr,1,100000
947,1950,1,5yr,1,80966.37437
947,1950,5,5yr,1,67869.36349
947,1950,10,5yr,1,63621.17973
947,1950,15,5yr,1,61651.64298
947,1950,20,5yr,1,59238.62057
947,1950,25,5yr,1,56127.07574
947,1950,30,5yr,1,52873.96471
947,1950,35,5yr,1,49671.35057
947,1950,40,5yr,1,46291.02132
947,1950,45,5yr,1,42624.82868
947,1950,50,5yr,1,38643.82977
947,1950,55,5yr,1,34242.53808
947,1950,60,5yr,1,29220.45986
947,1950,65,5yr,1,23398.22365
947,1950,70,5yr,1,16849.75652
947,1950,75,5yr,1,10171.06501
947,1950,80,5yr,1,4711.4805
947,1950,85,5yr,1,1510.36092
947,1950,90,5yr,1,300.64363
947,1950,95,5yr,1,34.07558
947,1950,100plus,5yr,1,2.12303
947,1955,0,5yr,1,100000
947,1955,1,5yr,1,82291.38106
947,1955,5,5yr,1,70263.24468
947,1955,10,5yr,1,66365.38601
947,1955,15,5yr,1,64506.25375
947,1955,20,5yr,1,62186.73704
947,1955,25,5yr,1,59180.49834
947,1955,30,5yr,1,56029.72427
947,1955,35,5yr,1,52896.59543
947,1955,40,5yr,1,49555.0942
947,1955,45,5yr,1,45895.1427
947,1955,50,5yr,1,41868.74507
947,1955,55,5yr,1,37350.77805
947,1955,60,5yr,1,32132.52174
947,1955,65,5yr,1,26008.60915
947,1955,70,5yr,1,19036.48955
947,1955,75,5yr,1,11777.96995
947,1955,80,5yr,1,5648.61644
947,1955,85,5yr,1,1896.04787
947,1955,90,5yr,1,399.24317
947,1955,95,5yr,1,48.15199
947,1955,100plus,5yr,1,3.18987
947,1960,0,5yr,1,100000
947,1960,1,5yr,1,83560.02745
947,1960,5,5yr,1,72560.22571
947,1960,10,5yr,1,68967.18515
947,1960,15,5yr,1,67231.43438
947,1960,20,5yr,1,65024.96621
947,1960,25,5yr,1,62136.8747
947,1960,30,5yr,1,59097.60255
947,1960,35,5yr,1,56059.63954
947,1960,40,5yr,1,52789.12075
947,1960,45,5yr,1,49168.31066
947,1960,50,5yr,1,45131.18277
947,1960,55,5yr,1,40535.70285
947,1960,60,5yr,1,35160.57927
947,1960,65,5yr,1,28767.19582
947,1960,70,5yr,1,21368.14549
947,1960,75,5yr,1,13502.35794
947,1960,80,5yr,1,6663.23674
947,1960,85,5yr,1,2319.30656
947,1960,90,5yr,1,509.51353
