sdg_subregion,time,age1yearinterval,freq,gender,survivors
917,1950,0,5yr,1,100000
917,1950,1,5yr,1,92208.16122
917,1950,5,5yr,1,89976.97196
917,1950,10,5yr,1,89424.69954
917,1950,15,5yr,1,89012.27958
917,1950,20,5yr,1,88281.58357
917,1950,25,5yr,1,87229.49034
917,1950,30,5yr,1,86054.90407
917,1950,35,5yr,1,84803.7813
917,1950,40,5yr,1,83254.07198
917,1950,45,5yr,1,81147.98596
917,1950,50,5yr,1,78087.51022
917,1950,55,5yr,1,73623.71065
917,1950,60,5yr,1,67346.51643
917,1950,65,5yr,1,58893.94186
917,1950,70,5yr,1,48051.57482
917,1950,75,5yr,1,34764.46552
917,1950,80,5yr,1,20754.10853
917,1950,85,5yr,1,9304.80896
917,1950,90,5yr,1,2790.65402
917,1950,95,5yr,1,497.62828
917,1950,100plus,5yr,1,48.42457
917,1955,0,5yr,1,100000
917,1955,1,5yr,1,94527.49819
917,1955,5,5yr,1,93300.38364
917,1955,10,5yr,1,92844.13927
917,1955,15,5yr,1,92523.07729
917,1955,20,5yr,1,91926.69529
917,1955,25,5yr,1,91052.81682
917,1955,30,5yr,1,90021.6217
917,1955,35,5yr,1,88871.96706
917,1955,40,5yr,1,87506.42414
917,1955,45,5yr,1,85631.48073
917,1955,50,5yr,1,82823.31727
917,1955,55,5yr,1,78483.918
917,1955,60,5yr,1,72035.54677
917,1955,65,5yr,1,63120.64736
917,1955,70,5yr,1,51669.8557
917,1955,75,5yr,1,37670.31022
917,1955,80,5yr,1,22804.33928
917,1955,85,5yr,1,10466.91077
917,1955,90,5yr,1,3255.05353
917,1955,95,5yr,1,610.36155
917,1955,100plus,5yr,1,63.16423
917,1960,0,5yr,1,100000
917,1960,1,5yr,1,95908.20828
917,1960,5,5yr,1,95205.55614
917,1960,10,5yr,1,94842.59259
917,1960,15,5yr,1,94545.74866
917,1960,20,5yr,1,94016.22956
917,1960,25,5yr,1,93212.79467
917,1960,30,5yr,1,92271.29989
917,1960,35,5yr,1,91140.22915
917,1960,40,5yr,1,89740.76239
917,1960,45,5yr,1,87920.02757
917,1960,50,5yr,1,85232.73923
917,1960,55,5yr,1,81091.78104
917,1960,60,5yr,1,74730.21752
917,1960,65,5yr,1,65588.77494
917,1960,70,5yr,1,53770.93761
917,1960,75,5yr,1,39407.73907
917,1960,80,5yr,1,24123.26251
917,1960,85,5yr,1,11304.91742
917,1960,90,5yr,1,3639.27269
917,1960,95,5yr,1,717.99124
917,1960,100plus,5yr,1,79.32977
917,1965,0,5yr,1,100000
917,1965,1,5yr,1,96713.89067
917,1965,5,5yr,1,96169.34934
917,1965,10,5yr,1,95864.83001
917,1965,15,5yr,1,95576.79809
917,1965,20,5yr,1,95040.33147
917,1965,25,5yr,1,94284.25198
917,1965,30,5yr,1,93341.88425
917,1965,35,5yr,1,92170.81603
917,1965,40,5yr,1,90639.30927
917,1965,45,5yr,1,88586.82895
917,1965,50,5yr,1,85765.35013
917,1965,55,5yr,1,81564.60029
917,1965,60,5yr,1,75235.27265
917,1965,65,5yr,1,66020.97246
917,1965,70,5yr,1,53785.4101
917,1965,75,5yr,1,39142.51313
917,1965,80,5yr,1,23882.91447
917,1965,85,5yr,1,11257.57135
917,1965,90,5yr,1,3704.96178
917,1965,95,5yr,1,764.72836
917,1965,100plus,5yr,1,90.66982
917,1970,0,5yr,1,100000
917,1970,1,5yr,1,97239.54187
917,1970,5,5yr,1,96766.80695
917,1970,10,5yr,1,96494.44596
917,1970,15,5yr,1,96218.94711
917,1970,20,5yr,1,95649.41688
917,1970,25,5yr,1,94808.43829
917,1970,30,5yr,1,93900.37944
917,1970,35,5yr,1,92714.38332
917,1970,40,5yr,1,91097.99829
917,1970,45,5yr,1,88857.73244
917,1970,50,5yr,1,85748.99927
917,1970,55,5yr,1,81439.15334
917,1970,60,5yr,1,75179.32066
917,1970,65,5yr,1,66228.73505
917,1970,70,5yr,1,54166.71654
917,1970,75,5yr,1,39523.70482
917,1970,80,5yr,1,24180.36216
917,1970,85,5yr,1,11421.13257
917,1970,90,5yr,1,3759.84045
917,1970,95,5yr,1,773.84923
917,1970,100plus,5yr,1,91.11137
917,1975,0,5yr,1,100000
917,1975,1,5yr,1,97557.68222
917,1975,5,5yr,1,97127.18711
917,1975,10,5yr,1,96881.6919
917,1975,15,5yr,1,96628.62982
917,1975,20,5yr,1,96061.26405
917,1975,25,5yr,1,95173.34341
917,1975,30,5yr,1,94172.13184
917,1975,35,5yr,1,93045.08828
917,1975,40,5yr,1,91401.956
917,1975,45,5yr,1,89024.13659
917,1975,50,5yr,1,85625.93125
917,1975,55,5yr,1,80928.4421
917,1975,60,5yr,1,74615.58734
917,1975,65,5yr,1,65864.55175
917,1975,70,5yr,1,54165.86331
917,1975,75,5yr,1,39844.48901
917,1975,80,5yr,1,24674.74658
917,1975,85,5yr,1,11860.41959
917,1975,90,5yr,1,3998.28474
917,1975,95,5yr,1,847.77941
917,1975,100plus,5yr,1,103.24426
917,1980,0,5yr,1,100000
917,1980,1,5yr,1,97945.29094
917,1980,5,5yr,1,97553.14352
917,1980,10,5yr,1,97325.12508
917,1980,15,5yr,1,97093.93454
917,1980,20,5yr,1,96578.61166
917,1980,25,5yr,1,95732.00701
917,1980,30,5yr,1,94702.43416
917,1980,35,5yr,1,93483.42308
917,1980,40,5yr,1,91969.64136
917,1980,45,5yr,1,89648.20685
917,1980,50,5yr,1,86221.1045
917,1980,55,5yr,1,81344.05771
917,1980,60,5yr,1,74729.63278
917,1980,65,5yr,1,66159.96856
917,1980,70,5yr,1,54902.37675
917,1980,75,5yr,1,40935.52232
917,1980,80,5yr,1,25826.97997
917,1980,85,5yr,1,12721.69403
917,1980,90,5yr,1,4419.40764
917,1980,95,5yr,1,969.24133
917,1980,100plus,5yr,1,122.1203
917,1985,0,5yr,1,100000
917,1985,1,5yr,1,98237.86071
917,1985,5,5yr,1,97897.85727
917,1985,10,5yr,1,97692.90658
917,1985,15,5yr,1,97481.5767
917,1985,20,5yr,1,97030.55075
917,1985,25,5yr,1,96320.50394
917,1985,30,5yr,1,95464.63691
917,1985,35,5yr,1,94411.60474
917,1985,40,5yr,1,93032.5167
917,1985,45,5yr,1,91138.03287
917,1985,50,5yr,1,88163.81155
917,1985,55,5yr,1,83691.76693
917,1985,60,5yr,1,77248.52296
917,1985,65,5yr,1,68578.37072
917,1985,70,5yr,1,57663.95778
917,1985,75,5yr,1,43952.27886
917,1985,80,5yr,1,28627.6561
917,1985,85,5yr,1,14737.90164
917,1985,90,5yr,1,5423.98528
917,1985,95,5yr,1,1275.34812
917,1985,100plus,5yr,1,173.38648
917,1990,0,5yr,1,100000
917,1990,1,5yr,1,98570.80367
917,1990,5,5yr,1,98296.41192
917,1990,10,5yr,1,98087.9118
917,1990,15,5yr,1,97869.09672
917,1990,20,5yr,1,97351.52028
917,1990,25,5yr,1,96527.61203
917,1990,30,5yr,1,95510.63352
917,1990,35,5yr,1,94163.05001
917,1990,40,5yr,1,92318.75348
917,1990,45,5yr,1,89820.27024
917,1990,50,5yr,1,86590.65021
917,1990,55,5yr,1,81879.58211
917,1990,60,5yr,1,75275.09409
917,1990,65,5yr,1,66487.89099
917,1990,70,5yr,1,55754.62123
917,1990,75,5yr,1,42811.10634
917,1990,80,5yr,1,28372.6126
917,1990,85,5yr,1,15118.24714
917,1990,90,5yr,1,5909.71376
917,1990,95,5yr,1,1526.3688
917,1990,100plus,5yr,1,236.17517
917,1995,0,5yr,1,100000
917,1995,1,5yr,1,98844.78812
917,1995,5,5yr,1,98614.68009
917,1995,10,5yr,1,98448.86634
917,1995,15,5yr,1,98249.08142
917,1995,20,5yr,1,97728.72679
917,1995,25,5yr,1,96846.48714
917,1995,30,5yr,1,95820.31669
917,1995,35,5yr,1,94548.88959
917,1995,40,5yr,1,92719.48775
917,1995,45,5yr,1,90069.90418
917,1995,50,5yr,1,86491.25642
917,1995,55,5yr,1,82004.5308
917,1995,60,5yr,1,75633.48288
917,1995,65,5yr,1,67066.14588
917,1995,70,5yr,1,56486.97467
917,1995,75,5yr,1,43731.16842
917,1995,80,5yr,1,29457.10833
917,1995,85,5yr,1,16162.2952
917,1995,90,5yr,1,6630.623
917,1995,95,5yr,1,1841.61915
917,1995,100plus,5yr,1,314.38298
917,2000,0,5yr,1,100000
917,2000,1,5yr,1,99072.2852
917,2000,5,5yr,1,98880.42862
917,2000,10,5yr,1,98760.46717
917,2000,15,5yr,1,98595.26655
917,2000,20,5yr,1,98119.07041
917,2000,25,5yr,1,97246.22657
917,2000,30,5yr,1,96152.69387
917,2000,35,5yr,1,94892.12602
917,2000,40,5yr,1,93184.92617
917,2000,45,5yr,1,90564.76772
917,2000,50,5yr,1,86740.71836
917,2000,55,5yr,1,81797.42691
917,2000,60,5yr,1,75914.51823
917,2000,65,5yr,1,67924.05239
917,2000,70,5yr,1,57846.65717
917,2000,75,5yr,1,45541.66113
917,2000,80,5yr,1,31517.31051
917,2000,85,5yr,1,18034.67845
917,2000,90,5yr,1,7873.3035
917,2000,95,5yr,1,2383.51653
917,2000,100plus,5yr,1,454.14301
917,2005,0,5yr,1,100000
917,2005,1,5yr,1,99284.66569
917,2005,5,5yr,1,99136.31758
917,2005,10,5yr,1,99043.49035
917,2005,15,5yr,1,98920.88927
917,2005,20,5yr,1,98554.26611
917,2005,25,5yr,1,97808.39396
917,2005,30,5yr,1,96750.23183
917,2005,35,5yr,1,95458.80869
917,2005,40,5yr,1,93927.48751
917,2005,45,5yr,1,91798.82284
917,2005,50,5yr,1,88536.87653
917,2005,55,5yr,1,83886.95175
917,2005,60,5yr,1,77945.68568
917,2005,65,5yr,1,70935.38304
917,2005,70,5yr,1,61871.67079
917,2005,75,5yr,1,50196.87396
917,2005,80,5yr,1,36135.34934
917,2005,85,5yr,1,21715.39908
917,2005,90,5yr,1,10030.34817
917,2005,95,5yr,1,3218.24973
917,2005,100plus,5yr,1,645.07261
917,2010,0,5yr,1,100000
917,2010,1,5yr,1,99413.51279
917,2010,5,5yr,1,99295.36143
917,2010,10,5yr,1,99216.67116
917,2010,15,5yr,1,99119.12849
917,2010,20,5yr,1,98861.59217
917,2010,25,5yr,1,98335.19874
917,2010,30,5yr,1,97528.75965
917,2010,35,5yr,1,96444.96918
917,2010,40,5yr,1,95107.12259
917,2010,45,5yr,1,93474.78565
917,2010,50,5yr,1,91105.5432
917,2010,55,5yr,1,87427.46709
917,2010,60,5yr,1,82039.48625
917,2010,65,5yr,1,75113.7174
917,2010,70,5yr,1,66972.35268
917,2010,75,5yr,1,55986.82325
