wb_middle_income_country,time,age1yearinterval,freq,gender,survivors
1502,1950,0,5yr,1,100000
1502,1950,1,5yr,1,86342.12637
1502,1950,5,5yr,1,79250.74483
1502,1950,10,5yr,1,76343.18676
1502,1950,15,5yr,1,74622.20884
1502,1950,20,5yr,1,72886.28684
1502,1950,25,5yr,1,70918.16838
1502,1950,30,5yr,1,68845.03442
1502,1950,35,5yr,1,66535.12086
1502,1950,40,5yr,1,63678.48218
1502,1950,45,5yr,1,59774.90319
1502,1950,50,5yr,1,54665.9299
1502,1950,55,5yr,1,48560.94098
1502,1950,60,5yr,1,40823.3282
1502,1950,65,5yr,1,31358.69649
1502,1950,70,5yr,1,21429.7274
1502,1950,75,5yr,1,12349.07715
1502,1950,80,5yr,1,5626.51511
1502,1950,85,5yr,1,1879.97028
1502,1950,90,5yr,1,425.65967
1502,1950,95,5yr,1,60.94741
1502,1950,100plus,5yr,1,5.28697
1502,1955,0,5yr,1,100000
1502,1955,1,5yr,1,87027.6024
1502,1955,5,5yr,1,80691.34109
1502,1955,10,5yr,1,78176.53222
1502,1955,15,5yr,1,76707.48853
1502,1955,20,5yr,1,75105.59212
1502,1955,25,5yr,1,73256.03526
1502,1955,30,5yr,1,71254.07436
1502,1955,35,5yr,1,69043.72953
1502,1955,40,5yr,1,66232.1591
1502,1955,45,5yr,1,62510.93799
1502,1955,50,5yr,1,57688.8729
1502,1955,55,5yr,1,51244.91059
1502,1955,60,5yr,1,42789.25716
1502,1955,65,5yr,1,32791.52896
1502,1955,70,5yr,1,22247.10391
1502,1955,75,5yr,1,12555.54024
1502,1955,80,5yr,1,5503.1971
1502,1955,85,5yr,1,1725.46456
1502,1955,90,5yr,1,355.70613
1502,1955,95,5yr,1,44.96829
1502,1955,100plus,5yr,1,3.36133
1502,1960,0,5yr,1,100000
1502,1960,1,5yr,1,87499.4564
1502,1960,5,5yr,1,81303.16133
1502,1960,10,5yr,1,79018.92866
1502,1960,15,5yr,1,77579.39106
1502,1960,20,5yr,1,76047.30917
1502,1960,25,5yr,1,74356.40024
1502,1960,30,5yr,1,72533.63035
