un_landlocked_group,time,age1yearinterval,freq,gender,survivors
1636,1950,0,5yr,1,100000
1636,1950,1,5yr,1,80699.26511
1636,1950,5,5yr,1,69760.08543
1636,1950,10,5yr,1,65801.82348
1636,1950,15,5yr,1,64225.03583
1636,1950,20,5yr,1,62166.63309
1636,1950,25,5yr,1,59457.36399
1636,1950,30,5yr,1,56472.34651
1636,1950,35,5yr,1,53247.22365
1636,1950,40,5yr,1,49778.12786
1636,1950,45,5yr,1,46001.0356
1636,1950,50,5yr,1,41753.74851
1636,1950,55,5yr,1,36942.01391
1636,1950,60,5yr,1,31387.23865
1636,1950,65,5yr,1,25049.64689
1636,1950,70,5yr,1,18168.43718
1636,1950,75,5yr,1,11331.38441
1636,1950,80,5yr,1,5687.24372
1636,1950,85,5yr,1,2124.63812
1636,1950,90,5yr,1,542.03546
1636,1950,95,5yr,1,87.15654
1636,1950,100plus,5yr,1,8.35905
1636,1955,0,5yr,1,100000
1636,1955,1,5yr,1,82229.97047
1636,1955,5,5yr,1,72183.20296
1636,1955,10,5yr,1,68827.45017
1636,1955,15,5yr,1,67237.76552
1636,1955,20,5yr,1,65213.94211
1636,1955,25,5yr,1,62582.44386
1636,1955,30,5yr,1,59751.15054
1636,1955,35,5yr,1,56774.76471
1636,1955,40,5yr,1,53318.85246
1636,1955,45,5yr,1,49475.60986
1636,1955,50,5yr,1,45211.6306
1636,1955,55,5yr,1,40301.60419
1636,1955,60,5yr,1,34613.45297
1636,1955,65,5yr,1,28001.50352
1636,1955,70,5yr,1,20674.86161
1636,1955,75,5yr,1,13258.66394
1636,1955,80,5yr,1,6941.87782
1636,1955,85,5yr,1,2756.69785
1636,1955,90,5yr,1,764.12528
1636,1955,95,5yr,1,136.40648
1636,1955,100plus,5yr,1,14.76275
1636,1960,0,5yr,1,100000
1636,1960,1,5yr,1,83700.00974
1636,1960,5,5yr,1,74444.0236
1636,1960,10,5yr,1,71560.54052
1636,1960,15,5yr,1,70152.76907
1636,1960,20,5yr,1,68145.79831
1636,1960,25,5yr,1,65570.02677
1636,1960,30,5yr,1,62851.42165
1636,1960,35,5yr,1,60053.93805
1636,1960,40,5yr,1,56878.08588
1636,1960,45,5yr,1,53078.52989
1636,1960,50,5yr,1,48759.9305
1636,1960,55,5yr,1,43820.12279
1636,1960,60,5yr,1,37985.09664
1636,1960,65,5yr,1,31141.47626
1636,1960,70,5yr,1,23379.65643
1636,1960,75,5yr,1,15352.31075
1636,1960,80,5yr,1,8315.35351
1636,1960,85,5yr,1,3459.94942
1636,1960,90,5yr,1,1019.32266
1636,1960,95,5yr,1,196.01604
1636,1960,100plus,5yr,1,23.0713
1636,1965,0,5yr,1,100000
1636,1965,1,5yr,1,84798.18841
1636,1965,5,5yr,1,76007.11681
1636,1965,10,5yr,1,73525.63033
1636,1965,15,5yr,1,72283.1574
1636,1965,20,5yr,1,70475.16318
1636,1965,25,5yr,1,67961.77719
1636,1965,30,5yr,1,65317.8307
1636,1965,35,5yr,1,62657.38248
1636,1965,40,5yr,1,59698.00934
1636,1965,45,5yr,1,56208.06632
1636,1965,50,5yr,1,51955.1473
1636,1965,55,5yr,1,46969.72067
1636,1965,60,5yr,1,41098.70248
1636,1965,65,5yr,1,34089.63059
1636,1965,70,5yr,1,26019.28064
1636,1965,75,5yr,1,17466.06712
1636,1965,80,5yr,1,9750.97408
1636,1965,85,5yr,1,4223.11336
1636,1965,90,5yr,1,1308.4435
1636,1965,95,5yr,1,267.01561
1636,1965,100plus,5yr,1,33.53423
1636,1970,0,5yr,1,100000
1636,1970,1,5yr,1,85839.77767
1636,1970,5,5yr,1,77584.35146
1636,1970,10,5yr,1,75197.08075
1636,1970,15,5yr,1,74029.96955
1636,1970,20,5yr,1,72406.74139
1636,1970,25,5yr,1,70124.15385
1636,1970,30,5yr,1,67537.12409
1636,1970,35,5yr,1,64947.67619
1636,1970,40,5yr,1,62130.06302
1636,1970,45,5yr,1,58839.92641
1636,1970,50,5yr,1,54860.51198
1636,1970,55,5yr,1,49909.76156
1636,1970,60,5yr,1,43936.4438
1636,1970,65,5yr,1,36777.51164
1636,1970,70,5yr,1,28384.99385
1636,1970,75,5yr,1,19317.70294
1636,1970,80,5yr,1,10955.83947
1636,1970,85,5yr,1,4823.73648
1636,1970,90,5yr,1,1517.03705
1636,1970,95,5yr,1,312.83508
1636,1970,100plus,5yr,1,39.41243
1636,1975,0,5yr,1,100000
1636,1975,1,5yr,1,86794.00103
1636,1975,5,5yr,1,78969.52972
1636,1975,10,5yr,1,76692.38878
1636,1975,15,5yr,1,75582.89705
1636,1975,20,5yr,1,74078.64507
1636,1975,25,5yr,1,72020.20337
1636,1975,30,5yr,1,69666.86647
1636,1975,35,5yr,1,67098.92974
1636,1975,40,5yr,1,64309.49514
1636,1975,45,5yr,1,61115.67536
1636,1975,50,5yr,1,57259.21057
1636,1975,55,5yr,1,52484.52749
1636,1975,60,5yr,1,46468.31784
1636,1975,65,5yr,1,39104.95329
1636,1975,70,5yr,1,30414.80569
1636,1975,75,5yr,1,20898.91328
1636,1975,80,5yr,1,11980.07159
1636,1975,85,5yr,1,5330.95592
1636,1975,90,5yr,1,1690.99247
1636,1975,95,5yr,1,350.1404
1636,1975,100plus,5yr,1,44.00234
1636,1980,0,5yr,1,100000
1636,1980,1,5yr,1,87607.84288
1636,1980,5,5yr,1,80276.37102
1636,1980,10,5yr,1,78141.87877
1636,1980,15,5yr,1,77083.83115
1636,1980,20,5yr,1,75668.89969
1636,1980,25,5yr,1,73776.6438
1636,1980,30,5yr,1,71641.34615
1636,1980,35,5yr,1,69273.06772
1636,1980,40,5yr,1,66477.97036
1636,1980,45,5yr,1,63286.41815
1636,1980,50,5yr,1,59503.13969
1636,1980,55,5yr,1,54806.3088
1636,1980,60,5yr,1,48888.5476
1636,1980,65,5yr,1,41394.13621
1636,1980,70,5yr,1,32390.66546
1636,1980,75,5yr,1,22417.64795
1636,1980,80,5yr,1,12954.53615
1636,1980,85,5yr,1,5810.78169
1636,1980,90,5yr,1,1855.0307
1636,1980,95,5yr,1,385.22734
1636,1980,100plus,5yr,1,48.30396
1636,1985,0,5yr,1,100000
1636,1985,1,5yr,1,88609.25795
1636,1985,5,5yr,1,81855.63117
1636,1985,10,5yr,1,79895.93551
1636,1985,15,5yr,1,78878.13385
1636,1985,20,5yr,1,77501.1382
1636,1985,25,5yr,1,75671.94565
1636,1985,30,5yr,1,73619.93463
1636,1985,35,5yr,1,71349.5004
1636,1985,40,5yr,1,68629.56991
1636,1985,45,5yr,1,65322.31394
1636,1985,50,5yr,1,61467.94269
1636,1985,55,5yr,1,56796.72341
1636,1985,60,5yr,1,50914.63351
1636,1985,65,5yr,1,43493.44396
1636,1985,70,5yr,1,34325.81415
1636,1985,75,5yr,1,24016.57543
1636,1985,80,5yr,1,14071.46856
1636,1985,85,5yr,1,6417.47348
1636,1985,90,5yr,1,2087.05225
1636,1985,95,5yr,1,441.61868
1636,1985,100plus,5yr,1,56.30781
1636,1990,0,5yr,1,100000
1636,1990,1,5yr,1,89187.66264
1636,1990,5,5yr,1,82319.66386
1636,1990,10,5yr,1,80036.55462
1636,1990,15,5yr,1,78833.06484
1636,1990,20,5yr,1,77326.91812
1636,1990,25,5yr,1,75261.55623
1636,1990,30,5yr,1,72849.07889
1636,1990,35,5yr,1,70136.44612
1636,1990,40,5yr,1,66946.30774
1636,1990,45,5yr,1,63177.00702
1636,1990,50,5yr,1,58797.3739
1636,1990,55,5yr,1,53791.53066
1636,1990,60,5yr,1,47817.45971
1636,1990,65,5yr,1,40536.97987
1636,1990,70,5yr,1,31871.67044
1636,1990,75,5yr,1,22125.76104
1636,1990,80,5yr,1,12755.04904
1636,1990,85,5yr,1,5648.87781
1636,1990,90,5yr,1,1751.78079
1636,1990,95,5yr,1,345.88192
1636,1990,100plus,5yr,1,40.29888
1636,1995,0,5yr,1,100000
1636,1995,1,5yr,1,90455.60304
1636,1995,5,5yr,1,84710.14938
1636,1995,10,5yr,1,83030.38329
1636,1995,15,5yr,1,81998.70074
1636,1995,20,5yr,1,80600.60374
1636,1995,25,5yr,1,78588.06034
1636,1995,30,5yr,1,76049.11962
1636,1995,35,5yr,1,72984.20972
1636,1995,40,5yr,1,69309.29282
1636,1995,45,5yr,1,65098.08238
1636,1995,50,5yr,1,60300.99454
1636,1995,55,5yr,1,54821.04723
1636,1995,60,5yr,1,48459.77512
1636,1995,65,5yr,1,40899.03499
1636,1995,70,5yr,1,32099.70508
1636,1995,75,5yr,1,22258.63799
1636,1995,80,5yr,1,12759.08533
1636,1995,85,5yr,1,5575.11618
1636,1995,90,5yr,1,1686.29797
1636,1995,95,5yr,1,320.15858
1636,1995,100plus,5yr,1,35.36869
1636,2000,0,5yr,1,100000
1636,2000,1,5yr,1,91749.25204
1636,2000,5,5yr,1,87003.6399
1636,2000,10,5yr,1,85434.67203
1636,2000,15,5yr,1,84470.7324
1636,2000,20,5yr,1,83179.46246
1636,2000,25,5yr,1,81278.27282
1636,2000,30,5yr,1,78796.55809
1636,2000,35,5yr,1,75683.16862
1636,2000,40,5yr,1,71959.00625
1636,2000,45,5yr,1,67797.00004
1636,2000,50,5yr,1,63135.39149
1636,2000,55,5yr,1,57733.74469
1636,2000,60,5yr,1,51348.81064
1636,2000,65,5yr,1,43659.38597
1636,2000,70,5yr,1,34581.25581
1636,2000,75,5yr,1,24287.24821
1636,2000,80,5yr,1,14147.90073
1636,2000,85,5yr,1,6300.50355
1636,2000,90,5yr,1,1944.94777
1636,2000,95,5yr,1,376.41647
1636,2000,100plus,5yr,1,42.21107
1636,2005,0,5yr,1,100000
1636,2005,1,5yr,1,93184.77996
1636,2005,5,5yr,1,89664.41698
1636,2005,10,5yr,1,88285.78166
