un_less_developed_region,time,age1yearinterval,freq,gender,survivors
941,1950,0,5yr,1,100000
941,1950,1,5yr,1,78866.17953
941,1950,5,5yr,1,66786.66472
941,1950,10,5yr,1,63064.44078
941,1950,15,5yr,1,61421.59796
941,1950,20,5yr,1,59316.77183
941,1950,25,5yr,1,56584.78214
941,1950,30,5yr,1,53648.36399
941,1950,35,5yr,1,50650.93454
941,1950,40,5yr,1,47396.17139
941,1950,45,5yr,1,43804.96341
941,1950,50,5yr,1,39821.0607
941,1950,55,5yr,1,35380.84529
941,1950,60,5yr,1,30219.42564
941,1950,65,5yr,1,24019.8078
941,1950,70,5yr,1,17067.25073
941,1950,75,5yr,1,10105.28585
941,1950,80,5yr,1,4557.06697
941,1950,85,5yr,1,1410.58636
941,1950,90,5yr,1,269.21908
941,1950,95,5yr,1,29.15312
941,1950,100plus,5yr,1,1.73784
941,1955,0,5yr,1,100000
941,1955,1,5yr,1,80759.08549
941,1955,5,5yr,1,69700.8287
941,1955,10,5yr,1,66200.19264
941,1955,15,5yr,1,64599.89341
941,1955,20,5yr,1,62554.63025
941,1955,25,5yr,1,59901.79145
941,1955,30,5yr,1,57046.06141
941,1955,35,5yr,1,54113.78804
941,1955,40,5yr,1,50909.54114
941,1955,45,5yr,1,47339.34071
941,1955,50,5yr,1,43344.01514
941,1955,55,5yr,1,38831.3562
941,1955,60,5yr,1,33508.50714
941,1955,65,5yr,1,27008.55887
941,1955,70,5yr,1,19578.10248
941,1955,75,5yr,1,11961.02713
941,1955,80,5yr,1,5648.36622
941,1955,85,5yr,1,1863.51196
941,1955,90,5yr,1,385.81874
941,1955,95,5yr,1,45.90201
941,1955,100plus,5yr,1,3.01662
941,1960,0,5yr,1,100000
941,1960,1,5yr,1,82299.16689
941,1960,5,5yr,1,72086.54781
941,1960,10,5yr,1,68823.03442
941,1960,15,5yr,1,67288.34511
941,1960,20,5yr,1,65315.55558
941,1960,25,5yr,1,62746.05632
941,1960,30,5yr,1,59989.18088
941,1960,35,5yr,1,57150.7464
941,1960,40,5yr,1,54026.07587
941,1960,45,5yr,1,50512.88034
941,1960,50,5yr,1,46533.3337
941,1960,55,5yr,1,41989.10284
941,1960,60,5yr,1,36551.48244
941,1960,65,5yr,1,29810.65596
941,1960,70,5yr,1,21966.15463
941,1960,75,5yr,1,13757.24417
941,1960,80,5yr,1,6738.00154
941,1960,85,5yr,1,2338.25437
941,1960,90,5yr,1,516.4481
941,1960,95,5yr,1,66.22331
941,1960,100plus,5yr,1,4.70284
941,1965,0,5yr,1,100000
941,1965,1,5yr,1,83716.34465
941,1965,5,5yr,1,74295.52138
941,1965,10,5yr,1,71257.84559
941,1965,15,5yr,1,69789.76183
941,1965,20,5yr,1,67893.04444
941,1965,25,5yr,1,65422.53058
941,1965,30,5yr,1,62766.14273
941,1965,35,5yr,1,60035.95524
941,1965,40,5yr,1,57014.23939
941,1965,45,5yr,1,53582.37751
941,1965,50,5yr,1,49647.5946
941,1965,55,5yr,1,45086.98903
941,1965,60,5yr,1,39570.83361
941,1965,65,5yr,1,32642.40474
941,1965,70,5yr,1,24428.65149
941,1965,75,5yr,1,15634.88338
941,1965,80,5yr,1,7888.23019
941,1965,85,5yr,1,2844.18211
941,1965,90,5yr,1,657.48767
941,1965,95,5yr,1,88.55758
941,1965,100plus,5yr,1,6.5938
941,1970,0,5yr,1,100000
941,1970,1,5yr,1,84253.43724
941,1970,5,5yr,1,75267.21864
941,1970,10,5yr,1,72015.36178
941,1970,15,5yr,1,70451.48491
941,1970,20,5yr,1,68648.97616
941,1970,25,5yr,1,66302.2094
941,1970,30,5yr,1,63798.46187
941,1970,35,5yr,1,61221.32719
941,1970,40,5yr,1,58377.63353
941,1970,45,5yr,1,55119.60162
941,1970,50,5yr,1,51322.52072
941,1970,55,5yr,1,46849.91131
941,1970,60,5yr,1,41387.47227
941,1970,65,5yr,1,34487.71879
941,1970,70,5yr,1,26173.53622
941,1970,75,5yr,1,17066.5484
941,1970,80,5yr,1,8819.42383
941,1970,85,5yr,1,3272.47257
941,1970,90,5yr,1,780.39617
941,1970,95,5yr,1,108.27823
941,1970,100plus,5yr,1,8.25918
941,1975,0,5yr,1,100000
941,1975,1,5yr,1,85406.88966
941,1975,5,5yr,1,77108.4886
941,1975,10,5yr,1,74301.19301
