subregion,time,freq,potential_support_ratio_2564
910,1950,5yr,11.66388
910,1955,5yr,11.70097
910,1960,5yr,11.76003
910,1965,5yr,11.63285
910,1970,5yr,11.2949
910,1975,5yr,11.08135
910,1980,5yr,10.83561
910,1985,5yr,11.04124
910,1990,5yr,10.91223
910,1995,5yr,11.02072
910,2000,5yr,10.97933
910,2005,5yr,11.51569
910,2010,5yr,11.83553
910,2015,5yr,11.9218
910,2020,5yr,11.80406
910,2025,5yr,11.6605
910,2030,5yr,11.45035
910,2035,5yr,11.0507
910,2040,5yr,10.37142
910,2045,5yr,9.54351
910,2050,5yr,8.63779
910,2055,5yr,7.79048
910,2060,5yr,6.98101
910,2065,5yr,6.19895
910,2070,5yr,5.50934
910,2075,5yr,4.9234
910,2080,5yr,4.44956
910,2085,5yr,4.06644
910,2090,5yr,3.73459
910,2095,5yr,3.44322
910,2100,5yr,3.18904
911,1950,5yr,9.67431
911,1955,5yr,10.4657
911,1960,5yr,10.81878
911,1965,5yr,10.80484
911,1970,5yr,10.86149
911,1975,5yr,10.71628
911,1980,5yr,10.64218
911,1985,5yr,10.56744
911,1990,5yr,10.60597
911,1995,5yr,10.59228
911,2000,5yr,10.76419
911,2005,5yr,10.98654
911,2010,5yr,11.345
911,2015,5yr,11.60685
911,2020,5yr,11.82366
911,2025,5yr,11.81715
911,2030,5yr,11.68163
911,2035,5yr,11.57515
911,2040,5yr,11.26491
911,2045,5yr,10.82283
911,2050,5yr,10.2452
911,2055,5yr,9.63016
911,2060,5yr,9.03527
911,2065,5yr,8.42341
911,2070,5yr,7.69889
911,2075,5yr,6.91044
911,2080,5yr,6.19425
911,2085,5yr,5.6224
911,2090,5yr,5.15183
911,2095,5yr,4.73984
911,2100,5yr,4.37158
913,1950,5yr,9.47303
913,1955,5yr,9.57259
913,1960,5yr,9.54469
913,1965,5yr,9.42729
913,1970,5yr,9.5196
913,1975,5yr,9.26553
913,1980,5yr,9.22382
913,1985,5yr,9.2168
913,1990,5yr,9.19206
913,1995,5yr,9.02872
913,2000,5yr,9.13085
913,2005,5yr,9.32672
913,2010,5yr,9.50572
913,2015,5yr,9.49043
913,2020,5yr,8.99533
913,2025,5yr,8.32511
913,2030,5yr,7.69296
913,2035,5yr,7.16938
913,2040,5yr,6.61563
913,2045,5yr,6.00005
913,2050,5yr,5.18523
913,2055,5yr,4.50859
913,2060,5yr,4.14766
913,2065,5yr,4.00014
913,2070,5yr,3.9003
913,2075,5yr,3.66415
913,2080,5yr,3.381
913,2085,5yr,3.14908
913,2090,5yr,2.97313
913,2095,5yr,2.83415
913,2100,5yr,2.70989
914,1950,5yr,11.8993
914,1955,5yr,12.94688
914,1960,5yr,13.08948
914,1965,5yr,12.84908
914,1970,5yr,12.60933
914,1975,5yr,12.19984
914,1980,5yr,11.79433
914,1985,5yr,11.24595
914,1990,5yr,10.98506
914,1995,5yr,11.01012
914,2000,5yr,11.34264
914,2005,5yr,11.80006
914,2010,5yr,12.03107
914,2015,5yr,12.21644
914,2020,5yr,12.28173
914,2025,5yr,12.18045
914,2030,5yr,11.9523
914,2035,5yr,11.68188
914,2040,5yr,11.22
914,2045,5yr,10.59926
914,2050,5yr,9.98153
914,2055,5yr,9.455
914,2060,5yr,8.9496
914,2065,5yr,8.35496
914,2070,5yr,7.66694
914,2075,5yr,6.96538
914,2080,5yr,6.32097
914,2085,5yr,5.79168
914,2090,5yr,5.34353
914,2095,5yr,4.9432
