un_development_group,time,freq,potential_support_ratio_2564
901,1950,5yr,6.2067
901,1955,5yr,5.94415
901,1960,5yr,5.66591
901,1965,5yr,5.30586
901,1970,5yr,4.78942
901,1975,5yr,4.44487
901,1980,5yr,4.19493
901,1985,5yr,4.37843
901,1990,5yr,4.16187
901,1995,5yr,3.87499
901,2000,5yr,3.74569
901,2005,5yr,3.53302
901,2010,5yr,3.40477
901,2015,5yr,3.0852
901,2020,5yr,2.76419
901,2025,5yr,2.45891
901,2030,5yr,2.20609
901,2035,5yr,2.05546
901,2040,5yr,1.93989
901,2045,5yr,1.85672
901,2050,5yr,1.77148
901,2055,5yr,1.68777
901,2060,5yr,1.64432
901,2065,5yr,1.64269
901,2070,5yr,1.64514
901,2075,5yr,1.61997
901,2080,5yr,1.58934
901,2085,5yr,1.5648
901,2090,5yr,1.54527
901,2095,5yr,1.52989
901,2100,5yr,1.51662
902,1950,5yr,10.40353
902,1955,5yr,10.65176
902,1960,5yr,11.02128
902,1965,5yr,10.86436
902,1970,5yr,10.05027
902,1975,5yr,9.46572
902,1980,5yr,9.16799
902,1985,5yr,8.96829
902,1990,5yr,8.90857
902,1995,5yr,8.78582
902,2000,5yr,8.51711
902,2005,5yr,8.24116
902,2010,5yr,8.10035
902,2015,5yr,7.65528
902,2020,5yr,6.62908
902,2025,5yr,5.85343
902,2030,5yr,5.10283
902,2035,5yr,4.4433
902,2040,5yr,4.00236
902,2045,5yr,3.74381
902,2050,5yr,3.47272
902,2055,5yr,3.16264
902,2060,5yr,2.98845
902,2065,5yr,2.86875
902,2070,5yr,2.7731
902,2075,5yr,2.67096
902,2080,5yr,2.56263
902,2085,5yr,2.46109
902,2090,5yr,2.37633
902,2095,5yr,2.30125
902,2100,5yr,2.23078
948,1950,5yr,10.6812
948,1955,5yr,10.87129
948,1960,5yr,11.02743
948,1965,5yr,10.62791
948,1970,5yr,10.17298
948,1975,5yr,9.72515
948,1980,5yr,9.53229
948,1985,5yr,9.61207
948,1990,5yr,9.55656
948,1995,5yr,9.28121
948,2000,5yr,8.9824
948,2005,5yr,8.78324
948,2010,5yr,8.70904
948,2015,5yr,8.37886
948,2020,5yr,7.66242
948,2025,5yr,6.86609
948,2030,5yr,6.14139
948,2035,5yr,5.55353
948,2040,5yr,5.06274
948,2045,5yr,4.62245
948,2050,5yr,4.19007
948,2055,5yr,3.83807
948,2060,5yr,3.55619
948,2065,5yr,3.33729
948,2070,5yr,3.1589
948,2075,5yr,2.99578
948,2080,5yr,2.84581
948,2085,5yr,2.71104
948,2090,5yr,2.59474
948,2095,5yr,2.49197
948,2100,5yr,2.39814
