global,time,freq,potential_support_ratio_2564
900,1950,5yr,8.35782
900,1955,5yr,8.28561
900,1960,5yr,8.26434
900,1965,5yr,7.97778
900,1970,5yr,7.36826
900,1975,5yr,6.96003
900,1980,5yr,6.76364
900,1985,5yr,6.89983
900,1990,5yr,6.8306
900,1995,5yr,6.70153
900,2000,5yr,6.59516
900,2005,5yr,6.40862
900,2010,5yr,6.33748
900,2015,5yr,5.99413
900,2020,5yr,5.32425
900,2025,5yr,4.77664
900,2030,5yr,4.24833
900,2035,5yr,3.7987
900,2040,5yr,3.48562
900,2045,5yr,3.29782
900,2050,5yr,3.09392
900,2055,5yr,2.85561
900,2060,5yr,2.72314
900,2065,5yr,2.63913
900,2070,5yr,2.5713
900,2075,5yr,2.48954
900,2080,5yr,2.40007
900,2085,5yr,2.31597
900,2090,5yr,2.24527
900,2095,5yr,2.18234
900,2100,5yr,2.12286
