un_less_developed_region,time,freq,potential_support_ratio_2564
941,1950,5yr,11.11997
941,1955,5yr,12.12517
941,1960,5yr,12.46191
941,1965,5yr,12.26956
941,1970,5yr,11.76896
941,1975,5yr,11.25077
941,1980,5yr,10.79681
941,1985,5yr,10.6912
941,1990,5yr,10.54822
941,1995,5yr,10.4804
941,2000,5yr,10.35304
941,2005,5yr,10.42072
941,2010,5yr,10.41198
941,2015,5yr,10.43196
941,2020,5yr,10.47172
941,2025,5yr,10.18691
941,2030,5yr,9.61518
941,2035,5yr,9.00449
941,2040,5yr,8.40203
941,2045,5yr,7.78526
941,2050,5yr,7.10575
941,2055,5yr,6.52187
941,2060,5yr,5.94481
941,2065,5yr,5.41292
941,2070,5yr,4.94612
941,2075,5yr,4.54925
941,2080,5yr,4.21594
941,2085,5yr,3.92913
941,2090,5yr,3.67508
941,2095,5yr,3.4477
941,2100,5yr,3.24302
934,1950,5yr,10.32648
934,1955,5yr,10.50084
934,1960,5yr,10.8703
934,1965,5yr,10.71502
934,1970,5yr,9.87287
934,1975,5yr,9.28545
934,1980,5yr,9.00932
934,1985,5yr,8.80716
934,1990,5yr,8.75554
934,1995,5yr,8.62721
934,2000,5yr,8.34675
934,2005,5yr,8.03962
934,2010,5yr,7.88231
934,2015,5yr,7.39889
934,2020,5yr,6.30052
934,2025,5yr,5.48741
934,2030,5yr,4.71758
934,2035,5yr,4.04683
934,2040,5yr,3.60007
934,2045,5yr,3.33942
934,2050,5yr,3.07172
934,2055,5yr,2.76253
934,2060,5yr,2.59469
934,2065,5yr,2.4857
934,2070,5yr,2.40373
934,2075,5yr,2.31523
934,2080,5yr,2.21871
934,2085,5yr,2.12843
934,2090,5yr,2.05658
934,2095,5yr,1.99576
934,2100,5yr,1.94023
