wb_income_group,time,freq,potential_support_ratio_2564
1503,1950,5yr,6.15732
1503,1955,5yr,5.82024
1503,1960,5yr,5.52272
1503,1965,5yr,5.14751
1503,1970,5yr,4.73377
1503,1975,5yr,4.47061
1503,1980,5yr,4.27068
1503,1985,5yr,4.40893
1503,1990,5yr,4.22162
1503,1995,5yr,4.05132
1503,2000,5yr,3.9166
1503,2005,5yr,3.75773
1503,2010,5yr,3.57737
1503,2015,5yr,3.21764
1503,2020,5yr,2.91057
1503,2025,5yr,2.59949
1503,2030,5yr,2.32009
1503,2035,5yr,2.12294
1503,2040,5yr,1.97421
1503,2045,5yr,1.86915
1503,2050,5yr,1.78341
1503,2055,5yr,1.71559
1503,2060,5yr,1.65787
1503,2065,5yr,1.62994
1503,2070,5yr,1.61588
1503,2075,5yr,1.58635
1503,2080,5yr,1.55815
1503,2085,5yr,1.53909
1503,2090,5yr,1.52258
1503,2095,5yr,1.50656
1503,2100,5yr,1.49055
1517,1950,5yr,9.87409
1517,1955,5yr,10.08402
1517,1960,5yr,10.38214
1517,1965,5yr,10.1803
1517,1970,5yr,9.29028
1517,1975,5yr,8.66413
1517,1980,5yr,8.37407
1517,1985,5yr,8.37299
1517,1990,5yr,8.33526
1517,1995,5yr,8.13321
1517,2000,5yr,7.95308
1517,2005,5yr,7.66937
1517,2010,5yr,7.63265
1517,2015,5yr,7.24898
1517,2020,5yr,6.22622
1517,2025,5yr,5.46291
1517,2030,5yr,4.73483
1517,2035,5yr,4.10718
1517,2040,5yr,3.67942
1517,2045,5yr,3.42293
1517,2050,5yr,3.14683
1517,2055,5yr,2.82712
1517,2060,5yr,2.65921
1517,2065,5yr,2.55201
1517,2070,5yr,2.46716
1517,2075,5yr,2.3753
1517,2080,5yr,2.27696
1517,2085,5yr,2.18591
1517,2090,5yr,2.11398
1517,2095,5yr,2.0538
1517,2100,5yr,1.99955
1500,1950,5yr,11.29014
1500,1955,5yr,11.70587
1500,1960,5yr,11.89475
1500,1965,5yr,11.87384
1500,1970,5yr,11.56164
1500,1975,5yr,11.21222
1500,1980,5yr,10.81855
1500,1985,5yr,10.75942
1500,1990,5yr,10.48933
1500,1995,5yr,10.38272
1500,2000,5yr,10.36408
1500,2005,5yr,10.40668
1500,2010,5yr,10.39657
1500,2015,5yr,10.4391
1500,2020,5yr,10.62597
1500,2025,5yr,10.52234
1500,2030,5yr,10.33556
1500,2035,5yr,9.93357
1500,2040,5yr,9.43978
1500,2045,5yr,8.91098
1500,2050,5yr,8.21658
1500,2055,5yr,7.50884
1500,2060,5yr,6.80651
1500,2065,5yr,6.16312
1500,2070,5yr,5.59854
1500,2075,5yr,5.08567
1500,2080,5yr,4.63323
1500,2085,5yr,4.24081
1500,2090,5yr,3.90578
1500,2095,5yr,3.61756
1500,2100,5yr,3.36516
1518,1950,5yr,8.23797
1518,1955,5yr,8.15166
1518,1960,5yr,8.04941
1518,1965,5yr,8.11599
1518,1970,5yr,7.91454
1518,1975,5yr,6.74035
1518,1980,5yr,6.45026
1518,1985,5yr,6.50536
1518,1990,5yr,6.72622
1518,1995,5yr,6.73296
1518,2000,5yr,6.49399
1518,2005,5yr,6.26278
1518,2010,5yr,5.75245
1518,2015,5yr,5.02822
1518,2020,5yr,4.26361
1518,2025,5yr,3.66795
1518,2030,5yr,3.17379
1518,2035,5yr,2.82356
1518,2040,5yr,2.62974
1518,2045,5yr,2.55018
1518,2050,5yr,2.54922
1518,2055,5yr,2.585
1518,2060,5yr,2.59563
1518,2065,5yr,2.4793
1518,2070,5yr,2.31806
1518,2075,5yr,2.1719
1518,2080,5yr,2.0606
1518,2085,5yr,1.95727
1518,2090,5yr,1.87196
1518,2095,5yr,1.79089
1518,2100,5yr,1.71424
