un_landlocked_group,time,freq,potential_support_ratio_2564
1636,1950,5yr,9.58533
1636,1955,5yr,9.76899
1636,1960,5yr,10.11003
1636,1965,5yr,10.16276
1636,1970,5yr,9.65519
1636,1975,5yr,9.32705
1636,1980,5yr,9.14637
1636,1985,5yr,9.60105
1636,1990,5yr,9.58708
1636,1995,5yr,9.14187
1636,2000,5yr,9.20945
1636,2005,5yr,9.30316
1636,2010,5yr,9.79236
1636,2015,5yr,10.14505
1636,2020,5yr,9.91241
1636,2025,5yr,9.43598
1636,2030,5yr,8.91276
1636,2035,5yr,8.62867
1636,2040,5yr,8.28985
1636,2045,5yr,7.82425
1636,2050,5yr,7.17989
1636,2055,5yr,6.46046
1636,2060,5yr,5.8118
1636,2065,5yr,5.28478
1636,2070,5yr,4.85138
1636,2075,5yr,4.42677
1636,2080,5yr,4.02445
1636,2085,5yr,3.68824
1636,2090,5yr,3.41539
1636,2095,5yr,3.1855
1636,2100,5yr,2.98071
1637,1950,5yr,9.79126
1637,1955,5yr,9.8908
1637,1960,5yr,9.95716
1637,1965,5yr,9.3294
1637,1970,5yr,8.30446
1637,1975,5yr,7.65928
1637,1980,5yr,7.11019
1637,1985,5yr,6.95461
1637,1990,5yr,7.1016
1637,1995,5yr,7.22003
1637,2000,5yr,7.13052
1637,2005,5yr,6.85309
1637,2010,5yr,6.62979
1637,2015,5yr,6.19564
1637,2020,5yr,5.50414
1637,2025,5yr,4.8625
1637,2030,5yr,4.16816
1637,2035,5yr,3.71404
1637,2040,5yr,3.41027
1637,2045,5yr,3.26973
1637,2050,5yr,3.09283
1637,2055,5yr,2.9095
1637,2060,5yr,2.75597
1637,2065,5yr,2.61342
1637,2070,5yr,2.50061
1637,2075,5yr,2.39806
1637,2080,5yr,2.30108
1637,2085,5yr,2.21918
1637,2090,5yr,2.15102
1637,2095,5yr,2.09123
1637,2100,5yr,2.03388
