geographic_subregion,time,freq,potential_support_ratio_2564
910,1950,5yr,11.6639
910,1955,5yr,11.70097
910,1960,5yr,11.76002
910,1965,5yr,11.63283
910,1970,5yr,11.29487
910,1975,5yr,11.08134
910,1980,5yr,10.83565
910,1985,5yr,11.04122
910,1990,5yr,10.91222
910,1995,5yr,11.0207
910,2000,5yr,10.97928
910,2005,5yr,11.51572
910,2010,5yr,11.83556
910,2015,5yr,11.92181
910,2020,5yr,11.80406
910,2025,5yr,11.6605
910,2030,5yr,11.45036
910,2035,5yr,11.0507
910,2040,5yr,10.37142
910,2045,5yr,9.54351
910,2050,5yr,8.63779
910,2055,5yr,7.79048
910,2060,5yr,6.98101
910,2065,5yr,6.19895
910,2070,5yr,5.50934
910,2075,5yr,4.9234
910,2080,5yr,4.44956
910,2085,5yr,4.06644
910,2090,5yr,3.73459
910,2095,5yr,3.44322
910,2100,5yr,3.18904
911,1950,5yr,9.67443
911,1955,5yr,10.4657
911,1960,5yr,10.81874
911,1965,5yr,10.80424
911,1970,5yr,10.86148
911,1975,5yr,10.71625
911,1980,5yr,10.64213
911,1985,5yr,10.56748
911,1990,5yr,10.60592
911,1995,5yr,10.59231
911,2000,5yr,10.76421
911,2005,5yr,10.9866
911,2010,5yr,11.345
911,2015,5yr,11.60683
911,2020,5yr,11.82363
911,2025,5yr,11.81717
911,2030,5yr,11.68162
911,2035,5yr,11.57515
911,2040,5yr,11.26491
911,2045,5yr,10.82282
911,2050,5yr,10.24521
911,2055,5yr,9.63015
911,2060,5yr,9.03527
911,2065,5yr,8.42342
911,2070,5yr,7.69888
911,2075,5yr,6.91044
911,2080,5yr,6.19424
911,2085,5yr,5.6224
911,2090,5yr,5.15183
911,2095,5yr,4.73984
911,2100,5yr,4.37158
913,1950,5yr,9.47295
913,1955,5yr,9.57251
913,1960,5yr,9.54486
913,1965,5yr,9.42727
913,1970,5yr,9.51963
913,1975,5yr,9.26551
913,1980,5yr,9.22389
913,1985,5yr,9.21683
913,1990,5yr,9.19208
913,1995,5yr,9.0287
913,2000,5yr,9.13085
913,2005,5yr,9.32675
913,2010,5yr,9.5057
913,2015,5yr,9.49044
913,2020,5yr,8.99532
913,2025,5yr,8.32511
913,2030,5yr,7.69295
913,2035,5yr,7.1694
913,2040,5yr,6.61563
913,2045,5yr,6.00005
913,2050,5yr,5.18523
913,2055,5yr,4.50859
913,2060,5yr,4.14766
913,2065,5yr,4.00014
913,2070,5yr,3.90029
913,2075,5yr,3.66415
913,2080,5yr,3.381
913,2085,5yr,3.14908
913,2090,5yr,2.97313
913,2095,5yr,2.83415
913,2100,5yr,2.70989
914,1950,5yr,11.89859
914,1955,5yr,12.94685
914,1960,5yr,13.08941
914,1965,5yr,12.84912
914,1970,5yr,12.60935
914,1975,5yr,12.19988
914,1980,5yr,11.79433
914,1985,5yr,11.24597
914,1990,5yr,10.98508
914,1995,5yr,11.01014
