country,time,freq,potential_support_ratio_2564
108,1950,5yr,11.37271
108,1955,5yr,11.75392
108,1960,5yr,12.07545
108,1965,5yr,11.59652
108,1970,5yr,11.05131
108,1975,5yr,9.45349
108,1980,5yr,10.04064
108,1985,5yr,10.74742
108,1990,5yr,11.4429
108,1995,5yr,11.52996
108,2000,5yr,10.94642
108,2005,5yr,12.2829
108,2010,5yr,13.88901
108,2015,5yr,15.29513
108,2020,5yr,14.01773
108,2025,5yr,12.43448
108,2030,5yr,12.06906
108,2035,5yr,12.57496
108,2040,5yr,13.35644
108,2045,5yr,12.57025
108,2050,5yr,10.62492
108,2055,5yr,8.86033
108,2060,5yr,7.88091
108,2065,5yr,7.47927
108,2070,5yr,7.07768
108,2075,5yr,6.44296
108,2080,5yr,5.72516
108,2085,5yr,5.13392
108,2090,5yr,4.66731
108,2095,5yr,4.29874
108,2100,5yr,3.98652
174,1950,5yr,10.24885
174,1955,5yr,11.15286
174,1960,5yr,11.75691
174,1965,5yr,11.98397
174,1970,5yr,11.58389
174,1975,5yr,10.58573
174,1980,5yr,10.08121
174,1985,5yr,9.97103
174,1990,5yr,10.15547
174,1995,5yr,10.4467
174,2000,5yr,10.80982
174,2005,5yr,11.2825
174,2010,5yr,11.99956
174,2015,5yr,12.8201
174,2020,5yr,12.37193
174,2025,5yr,11.46601
174,2030,5yr,10.6832
174,2035,5yr,10.11249
174,2040,5yr,9.61091
174,2045,5yr,8.9378
174,2050,5yr,8.03842
174,2055,5yr,7.23335
174,2060,5yr,6.67058
174,2065,5yr,6.2362
174,2070,5yr,5.83493
174,2075,5yr,5.39969
174,2080,5yr,4.94901
174,2085,5yr,4.58193
174,2090,5yr,4.28428
174,2095,5yr,4.03384
174,2100,5yr,3.80369
262,1950,5yr,16.17224
262,1955,5yr,15.37798
262,1960,5yr,14.66976
262,1965,5yr,14.2411
262,1970,5yr,13.87565
262,1975,5yr,13.55175
262,1980,5yr,13.0843
262,1985,5yr,12.6152
262,1990,5yr,12.66045
262,1995,5yr,12.10963
262,2000,5yr,11.8204
262,2005,5yr,11.39647
262,2010,5yr,11.19492
262,2015,5yr,10.59154
262,2020,5yr,10.21189
262,2025,5yr,9.24056
262,2030,5yr,8.02506
262,2035,5yr,7.05335
262,2040,5yr,6.0941
262,2045,5yr,5.17217
262,2050,5yr,4.43777
262,2055,5yr,3.80922
262,2060,5yr,3.41155
262,2065,5yr,3.1071
262,2070,5yr,2.89109
262,2075,5yr,2.76146
262,2080,5yr,2.55574
262,2085,5yr,2.37263
262,2090,5yr,2.22802
262,2095,5yr,2.12295
262,2100,5yr,2.04924
232,1950,5yr,10.11747
232,1955,5yr,11.13809
232,1960,5yr,12.21816
232,1965,5yr,12.98611
232,1970,5yr,13.51003
232,1975,5yr,13.6988
232,1980,5yr,13.24221
232,1985,5yr,12.80224
232,1990,5yr,12.03253
232,1995,5yr,9.10807
232,2000,5yr,7.64374
232,2005,5yr,8.4174
232,2010,5yr,8.51835
232,2015,5yr,7.97817
232,2020,5yr,7.94002
232,2025,5yr,8.37248
232,2030,5yr,9.01843
232,2035,5yr,10.35609
232,2040,5yr,9.6931
232,2045,5yr,9.55954
232,2050,5yr,8.57202
232,2055,5yr,7.04837
232,2060,5yr,6.27678
232,2065,5yr,6.04497
232,2070,5yr,5.40199
232,2075,5yr,4.45186
232,2080,5yr,3.93174
232,2085,5yr,3.56829
232,2090,5yr,3.32771
232,2095,5yr,3.10806
232,2100,5yr,2.87264
231,1950,5yr,11.35768
231,1955,5yr,12.34029
231,1960,5yr,13.08172
231,1965,5yr,13.4716
231,1970,5yr,12.73481
231,1975,5yr,12.22686
231,1980,5yr,10.66518
231,1985,5yr,10.95928
231,1990,5yr,10.16305
231,1995,5yr,10.23958
231,2000,5yr,9.99431
231,2005,5yr,9.99214
231,2010,5yr,9.63435
231,2015,5yr,9.53291
231,2020,5yr,9.90721
231,2025,5yr,10.22561
231,2030,5yr,10.47178
231,2035,5yr,10.12128
231,2040,5yr,9.45749
231,2045,5yr,8.78931
231,2050,5yr,7.88946
231,2055,5yr,7.03086
231,2060,5yr,5.99488
231,2065,5yr,5.06026
231,2070,5yr,4.39884
231,2075,5yr,3.93999
231,2080,5yr,3.55208
231,2085,5yr,3.20625
231,2090,5yr,2.90537
231,2095,5yr,2.65584
231,2100,5yr,2.45041
404,1950,5yr,9.52496
404,1955,5yr,9.20164
404,1960,5yr,9.07997
404,1965,5yr,8.80493
404,1970,5yr,8.59454
404,1975,5yr,8.89563
404,1980,5yr,9.66798
404,1985,5yr,10.52722
404,1990,5yr,11.45024
404,1995,5yr,12.49974
404,2000,5yr,13.49972
404,2005,5yr,15.40216
404,2010,5yr,17.62088
404,2015,5yr,17.22045
404,2020,5yr,15.13806
404,2025,5yr,13.65477
404,2030,5yr,12.3991
404,2035,5yr,11.1909
404,2040,5yr,9.78523
404,2045,5yr,8.37797
404,2050,5yr,7.17346
404,2055,5yr,6.28812
404,2060,5yr,5.73629
404,2065,5yr,5.10233
404,2070,5yr,4.49984
404,2075,5yr,3.95699
404,2080,5yr,3.57892
404,2085,5yr,3.33478
404,2090,5yr,3.09746
404,2095,5yr,2.86291
404,2100,5yr,2.6399
450,1950,5yr,12.53902
450,1955,5yr,11.98824
450,1960,5yr,11.41106
450,1965,5yr,10.74463
450,1970,5yr,9.60697
450,1975,5yr,8.61898
450,1980,5yr,9.27598
450,1985,5yr,10.10132
450,1990,5yr,10.51385
450,1995,5yr,10.66701
450,2000,5yr,10.9098
450,2005,5yr,11.36072
450,2010,5yr,11.98808
450,2015,5yr,12.37901
450,2020,5yr,11.70587
450,2025,5yr,11.11403
