geographic_region,time,freq,potential_support_ratio_2564
903,1950,5yr,11.21165
903,1955,5yr,11.52251
903,1960,5yr,11.48272
903,1965,5yr,11.15572
903,1970,5yr,10.83803
903,1975,5yr,10.52657
903,1980,5yr,10.37915
903,1985,5yr,10.29896
903,1990,5yr,10.18194
903,1995,5yr,10.09485
903,2000,5yr,10.08985
903,2005,5yr,10.41439
903,2010,5yr,10.70625
903,2015,5yr,10.7528
903,2020,5yr,10.49715
903,2025,5yr,10.09216
903,2030,5yr,9.66175
903,2035,5yr,9.28134
903,2040,5yr,8.84605
903,2045,5yr,8.27828
903,2050,5yr,7.63463
903,2055,5yr,7.07042
903,2060,5yr,6.60567
903,2065,5yr,6.18378
903,2070,5yr,5.7533
903,2075,5yr,5.28546
903,2080,5yr,4.81449
903,2085,5yr,4.42637
903,2090,5yr,4.107
903,2095,5yr,3.83064
903,2100,5yr,3.58122
935,1950,5yr,10.1258
935,1955,5yr,10.34594
935,1960,5yr,10.82425
935,1965,5yr,10.74221
935,1970,5yr,9.84956
935,1975,5yr,9.21046
935,1980,5yr,8.84157
935,1985,5yr,8.55825
935,1990,5yr,8.43992
935,1995,5yr,8.25791
935,2000,5yr,7.92339
935,2005,5yr,7.56689
935,2010,5yr,7.37366
935,2015,5yr,6.9023
935,2020,5yr,5.89634
935,2025,5yr,5.17284
935,2030,5yr,4.45695
935,2035,5yr,3.80244
935,2040,5yr,3.35691
935,2045,5yr,3.11385
935,2050,5yr,2.86045
935,2055,5yr,2.55349
935,2060,5yr,2.38504
935,2065,5yr,2.26935
935,2070,5yr,2.17909
935,2075,5yr,2.08581
935,2080,5yr,1.99267
935,2085,5yr,1.90441
935,2090,5yr,1.83199
935,2095,5yr,1.76974
935,2100,5yr,1.71398
908,1950,5yr,6.05814
908,1955,5yr,5.87059
908,1960,5yr,5.61035
908,1965,5yr,5.23476
908,1970,5yr,4.61494
908,1975,5yr,4.20242
908,1980,5yr,3.96906
908,1985,5yr,4.31453
908,1990,5yr,4.10989
908,1995,5yr,3.78492
908,2000,5yr,3.64721
908,2005,5yr,3.41691
908,2010,5yr,3.38999
908,2015,5yr,3.16224
908,2020,5yr,2.85354
908,2025,5yr,2.5155
908,2030,5yr,2.22029
908,2035,5yr,2.04007
908,2040,5yr,1.90665
908,2045,5yr,1.79481
908,2050,5yr,1.68389
908,2055,5yr,1.58209
908,2060,5yr,1.55366
908,2065,5yr,1.58188
908,2070,5yr,1.61238
908,2075,5yr,1.59992
908,2080,5yr,1.56322
908,2085,5yr,1.52576
908,2090,5yr,1.49985
908,2095,5yr,1.48612
908,2100,5yr,1.47854
904,1950,5yr,10.52974
904,1955,5yr,10.48843
904,1960,5yr,10.01999
904,1965,5yr,9.38328
904,1970,5yr,8.85624
904,1975,5yr,8.49332
904,1980,5yr,8.25279
904,1985,5yr,8.2539
904,1990,5yr,8.12719
904,1995,5yr,7.83239
904,2000,5yr,7.55739
904,2005,5yr,7.2235
904,2010,5yr,6.87194
904,2015,5yr,6.33466
904,2020,5yr,5.65166
904,2025,5yr,4.99628
904,2030,5yr,4.35508
904,2035,5yr,3.83562
904,2040,5yr,3.42288
904,2045,5yr,3.05581
904,2050,5yr,2.72265
904,2055,5yr,2.44534
904,2060,5yr,2.20641
904,2065,5yr,2.01583
904,2070,5yr,1.87302
904,2075,5yr,1.76863
904,2080,5yr,1.67798
904,2085,5yr,1.59815
904,2090,5yr,1.53246
904,2095,5yr,1.47964
904,2100,5yr,1.43642
905,1950,5yr,6.11113
905,1955,5yr,5.58127
905,1960,5yr,5.16772
905,1965,5yr,4.80053
905,1970,5yr,4.50521
905,1975,5yr,4.33948
905,1980,5yr,4.16189
905,1985,5yr,4.14824
905,1990,5yr,4.09238
905,1995,5yr,4.11477
905,2000,5yr,4.2398
905,2005,5yr,4.26218
905,2010,5yr,4.04044
905,2015,5yr,3.55412
905,2020,5yr,3.1067
905,2025,5yr,2.70964
905,2030,5yr,2.4387
905,2035,5yr,2.31991
905,2040,5yr,2.26851
905,2045,5yr,2.23883
905,2050,5yr,2.18607
905,2055,5yr,2.1003
905,2060,5yr,1.985
905,2065,5yr,1.90334
905,2070,5yr,1.83628
905,2075,5yr,1.77075
905,2080,5yr,1.73841
905,2085,5yr,1.72258
905,2090,5yr,1.70141
905,2095,5yr,1.67386
905,2100,5yr,1.64502
909,1950,5yr,6.4488
909,1955,5yr,6.23329
909,1960,5yr,6.02335
909,1965,5yr,5.9113
909,1970,5yr,5.99755
909,1975,5yr,5.81728
909,1980,5yr,5.47809
909,1985,5yr,5.38336
909,1990,5yr,5.17546
909,1995,5yr,4.99761
909,2000,5yr,4.99476
909,2005,5yr,4.85699
909,2010,5yr,4.67194
909,2015,5yr,4.23905
909,2020,5yr,3.86517
909,2025,5yr,3.48228
909,2030,5yr,3.163
909,2035,5yr,2.99555
909,2040,5yr,2.86206
909,2045,5yr,2.8195
909,2050,5yr,2.71047
909,2055,5yr,2.59809
909,2060,5yr,2.50572
909,2065,5yr,2.45046
909,2070,5yr,2.40707
909,2075,5yr,2.32868
909,2080,5yr,2.24968
909,2085,5yr,2.16664
909,2090,5yr,2.09411
909,2095,5yr,2.02864
909,2100,5yr,1.96925
