wb_middle_income_country,time,freq,potential_support_ratio_2564
1502,1950,5yr,9.55061
1502,1955,5yr,9.6929
1502,1960,5yr,9.97445
1502,1965,5yr,9.91058
1502,1970,5yr,8.77927
1502,1975,5yr,8.09076
1502,1980,5yr,7.77625
1502,1985,5yr,7.69642
1502,1990,5yr,7.63256
1502,1995,5yr,7.44821
1502,2000,5yr,7.28096
1502,2005,5yr,6.9064
1502,2010,5yr,6.78338
1502,2015,5yr,6.29424
1502,2020,5yr,5.13114
1502,2025,5yr,4.37159
1502,2030,5yr,3.63716
1502,2035,5yr,2.99583
1502,2040,5yr,2.60364
1502,2045,5yr,2.42845
1502,2050,5yr,2.2382
1502,2055,5yr,1.95239
1502,2060,5yr,1.84509
1502,2065,5yr,1.80421
1502,2070,5yr,1.78669
1502,2075,5yr,1.74996
1502,2080,5yr,1.68328
1502,2085,5yr,1.6136
1502,2090,5yr,1.56791
1502,2095,5yr,1.53869
1502,2100,5yr,1.51634
1501,1950,5yr,10.33497
1501,1955,5yr,10.64303
1501,1960,5yr,10.95504
1501,1965,5yr,10.54065
1501,1970,5yr,10.01009
1501,1975,5yr,9.49858
1501,1980,5yr,9.27466
1501,1985,5yr,9.40828
1501,1990,5yr,9.4171
1501,1995,5yr,9.19
1501,2000,5yr,8.97374
1501,2005,5yr,8.81931
1501,2010,5yr,8.88392
1501,2015,5yr,8.68406
1501,2020,5yr,7.95447
1501,2025,5yr,7.15595
1501,2030,5yr,6.432
1501,2035,5yr,5.84904
1501,2040,5yr,5.32625
1501,2045,5yr,4.83141
1501,2050,5yr,4.33336
1501,2055,5yr,3.92786
1501,2060,5yr,3.60537
1501,2065,5yr,3.34777
1501,2070,5yr,3.13202
1501,2075,5yr,2.94463
1501,2080,5yr,2.79082
1501,2085,5yr,2.6612
1501,2090,5yr,2.54811
1501,2095,5yr,2.4456
1501,2100,5yr,2.35164
