sdg_region,time,freq,potential_support_ratio_2564
947,1950,5yr,11.16922
947,1955,5yr,11.69979
947,1960,5yr,11.82405
947,1965,5yr,11.67997
947,1970,5yr,11.49461
947,1975,5yr,11.21727
947,1980,5yr,10.96672
947,1985,5yr,10.84221
947,1990,5yr,10.70357
947,1995,5yr,10.72058
947,2000,5yr,10.85959
947,2005,5yr,11.2834
947,2010,5yr,11.56823
947,2015,5yr,11.70757
947,2020,5yr,11.66154
947,2025,5yr,11.49914
947,2030,5yr,11.2615
947,2035,5yr,10.95305
947,2040,5yr,10.43286
947,2045,5yr,9.76853
947,2050,5yr,9.01859
947,2055,5yr,8.32841
947,2060,5yr,7.69865
947,2065,5yr,7.06781
947,2070,5yr,6.4334
947,2075,5yr,5.81835
947,2080,5yr,5.279
947,2085,5yr,4.83958
947,2090,5yr,4.46507
947,2095,5yr,4.13363
947,2100,5yr,3.83729
1833,1950,5yr,9.94752
1833,1955,5yr,9.79689
1833,1960,5yr,9.83395
1833,1965,5yr,9.23437
1833,1970,5yr,8.63091
1833,1975,5yr,8.18031
1833,1980,5yr,8.23038
1833,1985,5yr,8.75972
1833,1990,5yr,8.83592
1833,1995,5yr,8.50388
1833,2000,5yr,8.21808
1833,2005,5yr,8.36095
1833,2010,5yr,8.84901
1833,2015,5yr,8.87629
1833,2020,5yr,8.17223
1833,2025,5yr,7.25414
1833,2030,5yr,6.30732
1833,2035,5yr,5.55201
1833,2040,5yr,4.9539
1833,2045,5yr,4.39211
1833,2050,5yr,3.8999
1833,2055,5yr,3.5104
1833,2060,5yr,3.25243
1833,2065,5yr,3.11615
1833,2070,5yr,3.03031
1833,2075,5yr,2.89604
1833,2080,5yr,2.67486
1833,2085,5yr,2.47983
1833,2090,5yr,2.34122
1833,2095,5yr,2.24432
1833,2100,5yr,2.16261
921,1950,5yr,10.84969
921,1955,5yr,11.19809
921,1960,5yr,11.7115
921,1965,5yr,11.28
921,1970,5yr,10.84807
921,1975,5yr,10.28224
921,1980,5yr,10.11072
921,1985,5yr,10.11558
921,1990,5yr,10.05418
921,1995,5yr,9.70771
921,2000,5yr,9.34107
921,2005,5yr,9.00903
921,2010,5yr,8.90524
921,2015,5yr,8.61254
921,2020,5yr,7.86909
921,2025,5yr,7.09265
921,2030,5yr,6.3696
921,2035,5yr,5.76062
921,2040,5yr,5.18888
921,2045,5yr,4.63021
921,2050,5yr,4.05689
921,2055,5yr,3.56596
921,2060,5yr,3.19348
921,2065,5yr,2.90202
921,2070,5yr,2.66512
921,2075,5yr,2.46832
921,2080,5yr,2.33125
921,2085,5yr,2.20185
921,2090,5yr,2.08606
