sdg_subregion,time,freq,potential_support_ratio_2564
917,1950,5yr,6.05814
917,1955,5yr,5.8706
917,1960,5yr,5.61035
917,1965,5yr,5.23476
917,1970,5yr,4.61494
917,1975,5yr,4.20242
917,1980,5yr,3.96907
917,1985,5yr,4.31453
917,1990,5yr,4.10989
917,1995,5yr,3.78492
917,2000,5yr,3.64721
917,2005,5yr,3.41691
917,2010,5yr,3.39
917,2015,5yr,3.16224
917,2020,5yr,2.85354
917,2025,5yr,2.5155
917,2030,5yr,2.22029
917,2035,5yr,2.04007
917,2040,5yr,1.90665
917,2045,5yr,1.79481
917,2050,5yr,1.68389
917,2055,5yr,1.58209
917,2060,5yr,1.55366
917,2065,5yr,1.58188
917,2070,5yr,1.61238
917,2075,5yr,1.59992
917,2080,5yr,1.56322
917,2085,5yr,1.52576
917,2090,5yr,1.49985
917,2095,5yr,1.48612
917,2100,5yr,1.47854
918,1950,5yr,6.11113
918,1955,5yr,5.58127
918,1960,5yr,5.16772
918,1965,5yr,4.80053
918,1970,5yr,4.50521
918,1975,5yr,4.33948
918,1980,5yr,4.16189
918,1985,5yr,4.14824
918,1990,5yr,4.09238
918,1995,5yr,4.11477
918,2000,5yr,4.2398
918,2005,5yr,4.26218
918,2010,5yr,4.04044
918,2015,5yr,3.55412
918,2020,5yr,3.1067
918,2025,5yr,2.70964
918,2030,5yr,2.4387
918,2035,5yr,2.31991
918,2040,5yr,2.26851
918,2045,5yr,2.23883
918,2050,5yr,2.18607
918,2055,5yr,2.1003
918,2060,5yr,1.985
918,2065,5yr,1.90334
918,2070,5yr,1.83628
918,2075,5yr,1.77075
918,2080,5yr,1.73841
918,2085,5yr,1.72258
918,2090,5yr,1.70141
918,2095,5yr,1.67386
918,2100,5yr,1.64503
