sdg_subregion,time,freq,lex_at_60
917,1950,5yr,16.79299
917,1955,5yr,17.21831
917,1960,5yr,17.5555
917,1965,5yr,17.69081
917,1970,5yr,17.9519
917,1975,5yr,18.30483
917,1980,5yr,18.64512
917,1985,5yr,19.1329
917,1990,5yr,19.26253
917,1995,5yr,19.53787
917,2000,5yr,20.0815
917,2005,5yr,21.08243
917,2010,5yr,22.00654
917,2015,5yr,22.61994
917,2020,5yr,23.10031
917,2025,5yr,23.64868
917,2030,5yr,24.20175
917,2035,5yr,24.703
917,2040,5yr,25.18806
917,2045,5yr,25.64112
917,2050,5yr,26.09105
917,2055,5yr,26.56742
917,2060,5yr,27.07334
917,2065,5yr,27.58575
917,2070,5yr,28.08747
917,2075,5yr,28.56868
917,2080,5yr,29.05201
917,2085,5yr,29.51308
917,2090,5yr,29.94346
917,2095,5yr,30.39305
918,1950,5yr,17.48049
918,1955,5yr,17.7307
918,1960,5yr,17.93242
918,1965,5yr,18.17439
918,1970,5yr,18.75092
918,1975,5yr,19.74346
918,1980,5yr,20.21713
918,1985,5yr,20.57062
918,1990,5yr,21.13882
918,1995,5yr,21.42186
918,2000,5yr,21.99891
918,2005,5yr,22.93491
918,2010,5yr,23.52933
918,2015,5yr,23.74902
918,2020,5yr,24.00016
918,2025,5yr,24.5355
918,2030,5yr,25.34299
918,2035,5yr,25.87607
918,2040,5yr,26.40873
918,2045,5yr,26.92683
918,2050,5yr,27.40027
918,2055,5yr,27.85601
918,2060,5yr,28.28831
918,2065,5yr,28.69599
918,2070,5yr,29.09982
918,2075,5yr,29.48862
918,2080,5yr,29.89073
918,2085,5yr,30.28137
918,2090,5yr,30.68189
918,2095,5yr,31.07491
