geographic_subregion,time,freq,lex_at_60
910,1950,5yr,13.25717
910,1955,5yr,13.62142
910,1960,5yr,14.01252
910,1965,5yr,14.26942
910,1970,5yr,14.48961
910,1975,5yr,14.6781
910,1980,5yr,14.77613
910,1985,5yr,14.89354
910,1990,5yr,14.73988
910,1995,5yr,14.73001
910,2000,5yr,14.98323
910,2005,5yr,15.66076
910,2010,5yr,16.52415
910,2015,5yr,17.23844
910,2020,5yr,17.49418
910,2025,5yr,17.77443
910,2030,5yr,18.07246
910,2035,5yr,18.39054
910,2040,5yr,18.73052
910,2045,5yr,19.0945
910,2050,5yr,19.47402
910,2055,5yr,19.8742
910,2060,5yr,20.28208
910,2065,5yr,20.69332
910,2070,5yr,21.11614
910,2075,5yr,21.53556
910,2080,5yr,21.96612
910,2085,5yr,22.41389
910,2090,5yr,22.86122
910,2095,5yr,23.32209
911,1950,5yr,13.42615
911,1955,5yr,13.64413
911,1960,5yr,13.82622
911,1965,5yr,14.03472
911,1970,5yr,14.31669
911,1975,5yr,14.5028
911,1980,5yr,14.71771
911,1985,5yr,14.8703
911,1990,5yr,14.9199
911,1995,5yr,14.80686
911,2000,5yr,15.02342
911,2005,5yr,15.44153
911,2010,5yr,15.86807
911,2015,5yr,16.27379
911,2020,5yr,16.52207
911,2025,5yr,16.77401
911,2030,5yr,17.0124
911,2035,5yr,17.23215
911,2040,5yr,17.43809
911,2045,5yr,17.63793
911,2050,5yr,17.83087
911,2055,5yr,18.03072
911,2060,5yr,18.23517
911,2065,5yr,18.4458
911,2070,5yr,18.68683
911,2075,5yr,18.94615
911,2080,5yr,19.20489
911,2085,5yr,19.4766
911,2090,5yr,19.77386
911,2095,5yr,20.08104
913,1950,5yr,14.41678
913,1955,5yr,14.48588
913,1960,5yr,14.59691
913,1965,5yr,14.74599
913,1970,5yr,14.90899
913,1975,5yr,15.06634
913,1980,5yr,15.28982
913,1985,5yr,15.85997
913,1990,5yr,16.07555
913,1995,5yr,15.09625
913,2000,5yr,14.44832
913,2005,5yr,14.81679
913,2010,5yr,16.02923
913,2015,5yr,16.47362
913,2020,5yr,16.69734
913,2025,5yr,16.90177
913,2030,5yr,17.09859
913,2035,5yr,17.2929
913,2040,5yr,17.48806
913,2045,5yr,17.69867
913,2050,5yr,17.92178
913,2055,5yr,18.16262
913,2060,5yr,18.42269
913,2065,5yr,18.7178
913,2070,5yr,19.02637
913,2075,5yr,19.35264
913,2080,5yr,19.69214
913,2085,5yr,20.04465
913,2090,5yr,20.4144
913,2095,5yr,20.79536
914,1950,5yr,11.34388
914,1955,5yr,11.7525
914,1960,5yr,12.15062
914,1965,5yr,12.53805
914,1970,5yr,12.94805
914,1975,5yr,13.41909
914,1980,5yr,13.84745
914,1985,5yr,14.06536
914,1990,5yr,14.14293
914,1995,5yr,13.91893
914,2000,5yr,13.76692
914,2005,5yr,14.14544
914,2010,5yr,14.50123
914,2015,5yr,14.84608
914,2020,5yr,15.06864
914,2025,5yr,15.33678
914,2030,5yr,15.59159
914,2035,5yr,15.84098
914,2040,5yr,16.08979
914,2045,5yr,16.33928
914,2050,5yr,16.58863
914,2055,5yr,16.83943
914,2060,5yr,17.09107
914,2065,5yr,17.34803
914,2070,5yr,17.61199
914,2075,5yr,17.88268
914,2080,5yr,18.15538
914,2085,5yr,18.44007
914,2090,5yr,18.72697
914,2095,5yr,19.03407
912,1950,5yr,14.50954
912,1955,5yr,14.86758
912,1960,5yr,15.18065
912,1965,5yr,15.49038
912,1970,5yr,15.81042
912,1975,5yr,16.0959
912,1980,5yr,16.51556
912,1985,5yr,16.82334
912,1990,5yr,17.08108
912,1995,5yr,17.38486
912,2000,5yr,17.80711
912,2005,5yr,18.37035
912,2010,5yr,18.70352
912,2015,5yr,19.19207
912,2020,5yr,19.6463
912,2025,5yr,20.10329
912,2030,5yr,20.56421
912,2035,5yr,21.01444
912,2040,5yr,21.45447
912,2045,5yr,21.89895
912,2050,5yr,22.32036
912,2055,5yr,22.72544
912,2060,5yr,23.0786
912,2065,5yr,23.43196
912,2070,5yr,23.7811
912,2075,5yr,24.15596
912,2080,5yr,24.53441
912,2085,5yr,24.93554
912,2090,5yr,25.34496
912,2095,5yr,25.74008
922,1950,5yr,14.27435
922,1955,5yr,14.8541
922,1960,5yr,15.4393
922,1965,5yr,16.01434
922,1970,5yr,16.52137
922,1975,5yr,16.957
922,1980,5yr,17.39745
922,1985,5yr,17.78894
922,1990,5yr,18.11511
922,1995,5yr,18.38813
922,2000,5yr,18.76273
922,2005,5yr,19.2252
922,2010,5yr,19.96538
922,2015,5yr,20.50139
922,2020,5yr,21.01654
922,2025,5yr,21.46544
922,2030,5yr,21.90827
922,2035,5yr,22.30843
922,2040,5yr,22.70704
922,2045,5yr,23.09101
922,2050,5yr,23.44795
922,2055,5yr,23.79174
922,2060,5yr,24.11981
922,2065,5yr,24.4432
922,2070,5yr,24.76588
922,2075,5yr,25.11085
922,2080,5yr,25.47711
922,2085,5yr,25.8391
922,2090,5yr,26.1829
922,2095,5yr,26.5195
5500,1950,5yr,15.19508
5500,1955,5yr,15.85864
5500,1960,5yr,16.56754
5500,1965,5yr,17.19339
5500,1970,5yr,17.50464
5500,1975,5yr,17.66766
5500,1980,5yr,18.01369
5500,1985,5yr,18.26513
5500,1990,5yr,17.47621
5500,1995,5yr,16.7333
5500,2000,5yr,16.85963
5500,2005,5yr,17.10495
5500,2010,5yr,17.13446
5500,2015,5yr,18.00757
5500,2020,5yr,18.3069
5500,2025,5yr,18.60992
5500,2030,5yr,18.91695
5500,2035,5yr,19.23014
5500,2040,5yr,19.56392
5500,2045,5yr,19.92249
5500,2050,5yr,20.29975
5500,2055,5yr,20.68386
5500,2060,5yr,21.0731
5500,2065,5yr,21.49227
5500,2070,5yr,21.935
5500,2075,5yr,22.40683
5500,2080,5yr,22.88699
5500,2085,5yr,23.38744
5500,2090,5yr,23.90545
5500,2095,5yr,24.40776
5501,1950,5yr,12.30492
5501,1955,5yr,12.8471
5501,1960,5yr,13.30559
5501,1965,5yr,13.78414
5501,1970,5yr,14.30799
5501,1975,5yr,14.7299
5501,1980,5yr,14.89957
5501,1985,5yr,15.0813
5501,1990,5yr,15.72354
5501,1995,5yr,16.41804
