country,time,freq,lex_at_60
108,1950,5yr,13.21642
108,1955,5yr,13.52232
108,1960,5yr,13.82721
108,1965,5yr,14.12842
108,1970,5yr,14.25945
108,1975,5yr,13.95807
108,1980,5yr,13.8792
108,1985,5yr,13.78851
108,1990,5yr,13.52376
108,1995,5yr,13.45923
108,2000,5yr,14.21169
108,2005,5yr,16.17661
108,2010,5yr,16.47291
108,2015,5yr,16.69434
108,2020,5yr,16.90858
108,2025,5yr,17.13274
108,2030,5yr,17.35431
108,2035,5yr,17.58622
108,2040,5yr,17.83167
108,2045,5yr,18.08885
108,2050,5yr,18.35967
108,2055,5yr,18.67293
108,2060,5yr,19.0168
108,2065,5yr,19.37277
108,2070,5yr,19.76303
108,2075,5yr,20.16588
108,2080,5yr,20.58347
108,2085,5yr,21.01987
108,2090,5yr,21.46345
108,2095,5yr,21.91889
174,1950,5yr,12.59903
174,1955,5yr,12.90195
174,1960,5yr,13.23993
174,1965,5yr,13.57011
174,1970,5yr,13.95423
174,1975,5yr,14.27996
174,1980,5yr,14.69934
174,1985,5yr,15.10451
174,1990,5yr,15.46154
174,1995,5yr,15.67244
174,2000,5yr,15.71402
174,2005,5yr,15.90269
174,2010,5yr,16.19267
174,2015,5yr,16.37316
174,2020,5yr,16.53763
174,2025,5yr,16.6917
174,2030,5yr,16.83683
174,2035,5yr,16.98436
174,2040,5yr,17.14207
174,2045,5yr,17.30805
174,2050,5yr,17.47333
174,2055,5yr,17.64954
174,2060,5yr,17.85842
174,2065,5yr,18.0655
174,2070,5yr,18.28421
174,2075,5yr,18.51282
174,2080,5yr,18.77248
174,2085,5yr,19.0401
174,2090,5yr,19.31981
174,2095,5yr,19.60293
262,1950,5yr,13.6102
262,1955,5yr,13.98775
262,1960,5yr,14.43947
262,1965,5yr,14.83746
262,1970,5yr,15.40438
262,1975,5yr,15.66881
262,1980,5yr,16.02707
262,1985,5yr,16.2781
262,1990,5yr,16.49816
262,1995,5yr,16.64472
262,2000,5yr,16.81133
262,2005,5yr,17.06444
262,2010,5yr,17.46567
262,2015,5yr,18.07894
262,2020,5yr,18.29759
262,2025,5yr,18.5311
262,2030,5yr,18.78145
262,2035,5yr,19.06899
262,2040,5yr,19.39021
262,2045,5yr,19.73813
262,2050,5yr,20.11119
262,2055,5yr,20.49209
262,2060,5yr,20.89998
262,2065,5yr,21.31573
262,2070,5yr,21.75573
262,2075,5yr,22.20517
262,2080,5yr,22.67801
262,2085,5yr,23.16445
262,2090,5yr,23.6583
262,2095,5yr,24.15383
232,1950,5yr,12.20354
232,1955,5yr,12.74028
232,1960,5yr,13.43244
232,1965,5yr,13.84461
232,1970,5yr,14.07877
232,1975,5yr,14.31861
232,1980,5yr,14.46745
232,1985,5yr,14.61882
232,1990,5yr,14.82287
232,1995,5yr,15.00222
232,2000,5yr,15.12804
232,2005,5yr,15.65039
232,2010,5yr,16.10255
232,2015,5yr,16.46664
232,2020,5yr,16.81155
232,2025,5yr,17.19722
232,2030,5yr,17.6076
232,2035,5yr,18.05448
232,2040,5yr,18.52531
232,2045,5yr,19.00251
232,2050,5yr,19.50611
232,2055,5yr,20.02461
232,2060,5yr,20.54709
232,2065,5yr,21.05714
232,2070,5yr,21.57387
232,2075,5yr,22.09083
232,2080,5yr,22.62125
232,2085,5yr,23.14772
232,2090,5yr,23.68211
232,2095,5yr,24.22612
231,1950,5yr,12.22264
231,1955,5yr,12.75872
231,1960,5yr,13.44458
231,1965,5yr,13.84681
231,1970,5yr,14.11778
231,1975,5yr,14.27002
231,1980,5yr,14.08793
231,1985,5yr,14.62718
231,1990,5yr,14.98644
231,1995,5yr,15.55526
231,2000,5yr,16.25528
231,2005,5yr,17.21409
231,2010,5yr,17.89665
231,2015,5yr,18.17205
231,2020,5yr,18.46271
231,2025,5yr,18.76231
231,2030,5yr,19.10411
231,2035,5yr,19.48919
231,2040,5yr,19.89969
231,2045,5yr,20.33859
231,2050,5yr,20.78633
231,2055,5yr,21.24787
231,2060,5yr,21.71075
231,2065,5yr,22.17357
231,2070,5yr,22.64509
231,2075,5yr,23.12151
231,2080,5yr,23.60141
231,2085,5yr,24.10033
231,2090,5yr,24.59416
231,2095,5yr,25.09849
404,1950,5yr,14.34428
404,1955,5yr,14.50433
404,1960,5yr,14.74849
404,1965,5yr,14.96049
404,1970,5yr,15.24583
404,1975,5yr,15.56906
404,1980,5yr,15.92991
404,1985,5yr,15.78324
404,1990,5yr,15.00751
404,1995,5yr,14.17295
404,2000,5yr,13.96005
404,2005,5yr,15.05981
404,2010,5yr,16.22273
404,2015,5yr,17.43606
404,2020,5yr,17.64377
404,2025,5yr,17.88484
404,2030,5yr,18.1324
