sdg_region,time,freq,lex_at_60
947,1950,5yr,12.58791
947,1955,5yr,12.94991
947,1960,5yr,13.295
947,1965,5yr,13.59909
947,1970,5yr,13.90696
947,1975,5yr,14.20578
947,1980,5yr,14.46891
947,1985,5yr,14.66662
947,1990,5yr,14.6713
947,1995,5yr,14.47886
947,2000,5yr,14.47329
947,2005,5yr,14.96116
947,2010,5yr,15.6008
947,2015,5yr,16.10507
947,2020,5yr,16.35556
947,2025,5yr,16.62924
947,2030,5yr,16.90488
947,2035,5yr,17.18038
947,2040,5yr,17.46066
947,2045,5yr,17.7556
947,2050,5yr,18.06142
947,2055,5yr,18.38174
947,2060,5yr,18.70853
947,2065,5yr,19.03553
947,2070,5yr,19.36736
947,2075,5yr,19.70174
947,2080,5yr,20.02747
947,2085,5yr,20.36788
947,2090,5yr,20.70994
947,2095,5yr,21.06316
1833,1950,5yr,14.3914
1833,1955,5yr,14.8687
1833,1960,5yr,15.33084
1833,1965,5yr,15.76976
1833,1970,5yr,16.19174
1833,1975,5yr,16.55926
1833,1980,5yr,16.98022
1833,1985,5yr,17.32977
1833,1990,5yr,17.61816
1833,1995,5yr,17.90572
1833,2000,5yr,18.30287
1833,2005,5yr,18.81247
1833,2010,5yr,19.36155
1833,2015,5yr,19.87221
1833,2020,5yr,20.35519
1833,2025,5yr,20.829
1833,2030,5yr,21.2789
1833,2035,5yr,21.70732
1833,2040,5yr,22.12888
1833,2045,5yr,22.54452
1833,2050,5yr,22.94183
1833,2055,5yr,23.31627
1833,2060,5yr,23.66228
1833,2065,5yr,23.98229
1833,2070,5yr,24.31915
1833,2075,5yr,24.66428
1833,2080,5yr,25.02987
1833,2085,5yr,25.41426
1833,2090,5yr,25.78306
1833,2095,5yr,26.15032
921,1950,5yr,12.44141
921,1955,5yr,12.99766
921,1960,5yr,13.48015
921,1965,5yr,13.97226
921,1970,5yr,14.48274
921,1975,5yr,14.8808
921,1980,5yr,15.04439
921,1985,5yr,15.22706
921,1990,5yr,15.8099
921,1995,5yr,16.43402
921,2000,5yr,16.86527
921,2005,5yr,17.25568
921,2010,5yr,17.79737
921,2015,5yr,18.1721
921,2020,5yr,18.5209
921,2025,5yr,18.86738
921,2030,5yr,19.21961
921,2035,5yr,19.59014
921,2040,5yr,19.97072
921,2045,5yr,20.35574
921,2050,5yr,20.75061
921,2055,5yr,21.12432
921,2060,5yr,21.49394
921,2065,5yr,21.87179
921,2070,5yr,22.26682
921,2075,5yr,22.67633
921,2080,5yr,23.08826
921,2085,5yr,23.52645
921,2090,5yr,23.95705
921,2095,5yr,24.40088
1832,1950,5yr,11.83987
1832,1955,5yr,11.72077
1832,1960,5yr,12.30496
1832,1965,5yr,14.78506
1832,1970,5yr,15.50418
1832,1975,5yr,16.44449
1832,1980,5yr,17.12494
1832,1985,5yr,17.73345
1832,1990,5yr,18.01777
1832,1995,5yr,18.46412
1832,2000,5yr,19.022
1832,2005,5yr,19.55121
1832,2010,5yr,20.18496
1832,2015,5yr,21.06962
1832,2020,5yr,21.5016
1832,2025,5yr,21.97763
1832,2030,5yr,22.43475
1832,2035,5yr,22.88757
1832,2040,5yr,23.35616
1832,2045,5yr,23.85473
1832,2050,5yr,24.35924
1832,2055,5yr,24.83635
1832,2060,5yr,25.29719
1832,2065,5yr,25.72823
1832,2070,5yr,26.15659
1832,2075,5yr,26.57793
1832,2080,5yr,26.99313
1832,2085,5yr,27.4166
1832,2090,5yr,27.84673
1832,2095,5yr,28.26626
1830,1950,5yr,15.12724
1830,1955,5yr,15.82987
1830,1960,5yr,16.27393
1830,1965,5yr,16.648
1830,1970,5yr,17.08
1830,1975,5yr,17.52542
1830,1980,5yr,17.97135
1830,1985,5yr,18.42782
1830,1990,5yr,19.01382
1830,1995,5yr,19.72237
1830,2000,5yr,20.46134
1830,2005,5yr,20.97399
1830,2010,5yr,21.47367
1830,2015,5yr,21.94964
1830,2020,5yr,22.41668
1830,2025,5yr,22.88492
1830,2030,5yr,23.40976
1830,2035,5yr,23.87042
1830,2040,5yr,24.34284
1830,2045,5yr,24.82046
1830,2050,5yr,25.28214
1830,2055,5yr,25.73946
1830,2060,5yr,26.1612
1830,2065,5yr,26.5823
1830,2070,5yr,26.9892
1830,2075,5yr,27.3849
1830,2080,5yr,27.77631
1830,2085,5yr,28.15026
1830,2090,5yr,28.53373
1830,2095,5yr,28.91158
927,1950,5yr,17.10252
927,1955,5yr,17.44593
927,1960,5yr,17.61013
927,1965,5yr,17.50289
927,1970,5yr,18.0275
927,1975,5yr,19.02936
927,1980,5yr,19.79764
927,1985,5yr,20.39933
927,1990,5yr,21.39062
927,1995,5yr,22.30102
927,2000,5yr,23.3703
927,2005,5yr,24.28771
927,2010,5yr,24.97629
927,2015,5yr,25.56902
927,2020,5yr,26.12411
927,2025,5yr,26.58645
927,2030,5yr,27.08245
927,2035,5yr,27.52835
927,2040,5yr,27.99166
927,2045,5yr,28.42991
927,2050,5yr,28.86849
927,2055,5yr,29.32616
927,2060,5yr,29.77277
927,2065,5yr,30.23097
927,2070,5yr,30.67486
927,2075,5yr,31.13458
927,2080,5yr,31.59381
927,2085,5yr,32.06769
927,2090,5yr,32.53905
927,2095,5yr,33.00872
1835,1950,5yr,7.11679
1835,1955,5yr,8.7114
1835,1960,5yr,9.67948
1835,1965,5yr,10.46372
1835,1970,5yr,11.17253
1835,1975,5yr,11.84907
1835,1980,5yr,12.439
1835,1985,5yr,12.93203
1835,1990,5yr,13.63239
1835,1995,5yr,14.15227
1835,2000,5yr,14.39212
1835,2005,5yr,14.93623
1835,2010,5yr,15.43465
1835,2015,5yr,15.98314
1835,2020,5yr,16.25048
1835,2025,5yr,16.52128
1835,2030,5yr,16.7774
1835,2035,5yr,17.00994
1835,2040,5yr,17.22507
1835,2045,5yr,17.44377
1835,2050,5yr,17.66381
1835,2055,5yr,17.89991
1835,2060,5yr,18.14479
1835,2065,5yr,18.41089
1835,2070,5yr,18.72203
1835,2075,5yr,19.05251
1835,2080,5yr,19.40599
1835,2085,5yr,19.77017
1835,2090,5yr,20.1542
1835,2095,5yr,20.53612
1829,1950,5yr,16.94243
1829,1955,5yr,17.34496
1829,1960,5yr,17.65149
1829,1965,5yr,17.82196
1829,1970,5yr,18.14818
1829,1975,5yr,18.6362
1829,1980,5yr,19.02598
1829,1985,5yr,19.49047
1829,1990,5yr,19.72017
1829,1995,5yr,19.9999
1829,2000,5yr,20.55488
1829,2005,5yr,21.55436
1829,2010,5yr,22.41716
1829,2015,5yr,22.92452
1829,2020,5yr,23.35812
1829,2025,5yr,23.9121
1829,2030,5yr,24.54762
1829,2035,5yr,25.06269
1829,2040,5yr,25.56915
1829,2045,5yr,26.04882
1829,2050,5yr,26.50708
1829,2055,5yr,26.98559
1829,2060,5yr,27.45955
1829,2065,5yr,27.95219
1829,2070,5yr,28.43518
1829,2075,5yr,28.9064
1829,2080,5yr,29.37633
1829,2085,5yr,29.81249
1829,2090,5yr,30.23014
1829,2095,5yr,30.66609
