geographic_region,time,freq,lex_at_60
903,1950,5yr,12.97661
903,1955,5yr,13.36372
903,1960,5yr,13.72158
903,1965,5yr,14.0387
903,1970,5yr,14.35641
903,1975,5yr,14.6546
903,1980,5yr,14.9487
903,1985,5yr,15.19436
903,1990,5yr,15.26766
903,1995,5yr,15.1868
903,2000,5yr,15.27864
903,2005,5yr,15.79688
903,2010,5yr,16.39417
903,2015,5yr,16.91596
903,2020,5yr,17.22927
903,2025,5yr,17.56426
903,2030,5yr,17.88533
903,2035,5yr,18.19872
903,2040,5yr,18.49809
903,2045,5yr,18.80748
903,2050,5yr,19.10732
903,2055,5yr,19.40045
903,2060,5yr,19.6799
903,2065,5yr,19.95285
903,2070,5yr,20.22466
903,2075,5yr,20.51574
903,2080,5yr,20.80467
903,2085,5yr,21.11698
903,2090,5yr,21.44269
903,2095,5yr,21.7745
935,1950,5yr,12.10983
935,1955,5yr,12.20511
935,1960,5yr,12.78503
935,1965,5yr,14.56013
935,1970,5yr,15.20181
935,1975,5yr,15.94703
935,1980,5yr,16.43823
935,1985,5yr,16.88477
935,1990,5yr,17.28242
935,1995,5yr,17.78306
935,2000,5yr,18.28583
935,2005,5yr,18.75833
935,2010,5yr,19.38438
935,2015,5yr,20.07223
935,2020,5yr,20.47155
935,2025,5yr,20.90813
935,2030,5yr,21.34813
935,2035,5yr,21.73845
935,2040,5yr,22.11641
935,2045,5yr,22.51678
935,2050,5yr,22.90538
935,2055,5yr,23.25342
935,2060,5yr,23.58434
935,2065,5yr,23.91494
935,2070,5yr,24.26265
935,2075,5yr,24.63262
935,2080,5yr,24.99674
935,2085,5yr,25.38641
935,2090,5yr,25.78434
935,2095,5yr,26.21147
908,1950,5yr,16.79299
908,1955,5yr,17.21831
908,1960,5yr,17.5555
908,1965,5yr,17.69081
908,1970,5yr,17.9519
908,1975,5yr,18.30483
908,1980,5yr,18.64512
908,1985,5yr,19.1329
908,1990,5yr,19.26253
908,1995,5yr,19.53787
908,2000,5yr,20.0815
908,2005,5yr,21.08243
908,2010,5yr,22.00654
908,2015,5yr,22.61994
908,2020,5yr,23.10031
908,2025,5yr,23.64868
908,2030,5yr,24.20175
908,2035,5yr,24.703
908,2040,5yr,25.18806
908,2045,5yr,25.64112
908,2050,5yr,26.09105
908,2055,5yr,26.56742
908,2060,5yr,27.07334
908,2065,5yr,27.58575
908,2070,5yr,28.08747
908,2075,5yr,28.56868
908,2080,5yr,29.05201
908,2085,5yr,29.51308
908,2090,5yr,29.94346
908,2095,5yr,30.39305
904,1950,5yr,15.12731
904,1955,5yr,15.82987
904,1960,5yr,16.27393
904,1965,5yr,16.648
904,1970,5yr,17.08
904,1975,5yr,17.52542
904,1980,5yr,17.97135
904,1985,5yr,18.42782
904,1990,5yr,19.01382
904,1995,5yr,19.72237
904,2000,5yr,20.46134
904,2005,5yr,20.97399
904,2010,5yr,21.47367
904,2015,5yr,21.94947
904,2020,5yr,22.41668
904,2025,5yr,22.88492
904,2030,5yr,23.40976
904,2035,5yr,23.87042
904,2040,5yr,24.34284
904,2045,5yr,24.82046
904,2050,5yr,25.28214
904,2055,5yr,25.73946
904,2060,5yr,26.1612
904,2065,5yr,26.5823
904,2070,5yr,26.9892
904,2075,5yr,27.3849
904,2080,5yr,27.77631
904,2085,5yr,28.15026
904,2090,5yr,28.53373
904,2095,5yr,28.91159
905,1950,5yr,17.48049
905,1955,5yr,17.7307
905,1960,5yr,17.93242
905,1965,5yr,18.17439
905,1970,5yr,18.75092
905,1975,5yr,19.74346
905,1980,5yr,20.21713
905,1985,5yr,20.57062
905,1990,5yr,21.13882
905,1995,5yr,21.42186
905,2000,5yr,21.99891
905,2005,5yr,22.93491
905,2010,5yr,23.52933
905,2015,5yr,23.74902
905,2020,5yr,24.00016
905,2025,5yr,24.5355
905,2030,5yr,25.34299
905,2035,5yr,25.87607
905,2040,5yr,26.40873
905,2045,5yr,26.92683
905,2050,5yr,27.40027
905,2055,5yr,27.85601
905,2060,5yr,28.28831
905,2065,5yr,28.69599
905,2070,5yr,29.09982
905,2075,5yr,29.48862
905,2080,5yr,29.89073
905,2085,5yr,30.28137
905,2090,5yr,30.68189
905,2095,5yr,31.07491
909,1950,5yr,15.14664
909,1955,5yr,16.11772
909,1960,5yr,16.50471
909,1965,5yr,16.56708
909,1970,5yr,17.13442
909,1975,5yr,18.09798
909,1980,5yr,18.81834
909,1985,5yr,19.39232
909,1990,5yr,20.31929
909,1995,5yr,21.11603
909,2000,5yr,22.00066
909,2005,5yr,22.85433
909,2010,5yr,23.50602
909,2015,5yr,24.14436
909,2020,5yr,24.60803
909,2025,5yr,24.96597
909,2030,5yr,25.28009
909,2035,5yr,25.53943
909,2040,5yr,25.76119
909,2045,5yr,26.03408
909,2050,5yr,26.31604
909,2055,5yr,26.5794
909,2060,5yr,26.82037
909,2065,5yr,27.06368
909,2070,5yr,27.332
909,2075,5yr,27.62227
909,2080,5yr,27.93516
909,2085,5yr,28.29341
909,2090,5yr,28.6659
909,2095,5yr,29.04121
