global,time,freq,lex_at_60
900,1950,5yr,14.08139
900,1955,5yr,14.3799
900,1960,5yr,14.92948
900,1965,5yr,15.98749
900,1970,5yr,16.46021
900,1975,5yr,17.0246
900,1980,5yr,17.40146
900,1985,5yr,17.80064
900,1990,5yr,18.0958
900,1995,5yr,18.4401
900,2000,5yr,18.90062
900,2005,5yr,19.50273
900,2010,5yr,20.14382
900,2015,5yr,20.73758
900,2020,5yr,21.10247
900,2025,5yr,21.5131
900,2030,5yr,21.92742
900,2035,5yr,22.28314
900,2040,5yr,22.59662
900,2045,5yr,22.92645
900,2050,5yr,23.25539
900,2055,5yr,23.54226
900,2060,5yr,23.80413
900,2065,5yr,24.06215
900,2070,5yr,24.31745
900,2075,5yr,24.57391
900,2080,5yr,24.8429
900,2085,5yr,25.11904
900,2090,5yr,25.3953
900,2095,5yr,25.66836
