wb_middle_income_country,time,freq,lex_at_60
1502,1950,5yr,12.49887
1502,1955,5yr,12.46512
1502,1960,5yr,13.15835
1502,1965,5yr,15.44346
1502,1970,5yr,16.05328
1502,1975,5yr,16.68413
1502,1980,5yr,17.13035
1502,1985,5yr,17.56498
1502,1990,5yr,17.5935
1502,1995,5yr,17.88253
1502,2000,5yr,18.31931
1502,2005,5yr,18.87163
1502,2010,5yr,19.59977
1502,2015,5yr,20.47817
1502,2020,5yr,21.00208
1502,2025,5yr,21.56825
1502,2030,5yr,22.1378
1502,2035,5yr,22.66937
1502,2040,5yr,23.20173
1502,2045,5yr,23.76216
1502,2050,5yr,24.30973
1502,2055,5yr,24.83345
1502,2060,5yr,25.34653
1502,2065,5yr,25.8127
1502,2070,5yr,26.25786
1502,2075,5yr,26.67701
1502,2080,5yr,27.10054
1502,2085,5yr,27.50749
1502,2090,5yr,27.89714
1502,2095,5yr,28.29106
1501,1950,5yr,12.9216
1501,1955,5yr,13.47304
1501,1960,5yr,13.92969
1501,1965,5yr,14.41915
1501,1970,5yr,14.73696
1501,1975,5yr,15.19841
1501,1980,5yr,15.35658
1501,1985,5yr,15.57082
1501,1990,5yr,15.96543
1501,1995,5yr,16.37199
1501,2000,5yr,16.70364
1501,2005,5yr,17.14473
1501,2010,5yr,17.70132
1501,2015,5yr,18.11541
1501,2020,5yr,18.44682
1501,2025,5yr,18.78802
1501,2030,5yr,19.14251
1501,2035,5yr,19.4966
1501,2040,5yr,19.8582
1501,2045,5yr,20.22085
1501,2050,5yr,20.57728
1501,2055,5yr,20.92981
1501,2060,5yr,21.27087
1501,2065,5yr,21.61347
1501,2070,5yr,21.95472
1501,2075,5yr,22.29422
1501,2080,5yr,22.6289
1501,2085,5yr,22.96477
1501,2090,5yr,23.30207
1501,2095,5yr,23.64422
