un_less_developed_region,time,freq,lex_at_60
941,1950,5yr,12.29834
941,1955,5yr,12.73565
941,1960,5yr,13.12454
941,1965,5yr,13.49659
941,1970,5yr,13.84673
941,1975,5yr,14.08508
941,1980,5yr,14.46183
941,1985,5yr,14.82073
941,1990,5yr,15.07803
941,1995,5yr,15.55782
941,2000,5yr,15.91331
941,2005,5yr,16.42771
941,2010,5yr,16.97594
941,2015,5yr,17.4394
941,2020,5yr,17.75543
941,2025,5yr,18.09142
941,2030,5yr,18.42987
941,2035,5yr,18.76568
941,2040,5yr,19.13013
941,2045,5yr,19.51282
941,2050,5yr,19.86837
941,2055,5yr,20.20608
941,2060,5yr,20.53306
941,2065,5yr,20.84469
941,2070,5yr,21.14094
941,2075,5yr,21.43422
941,2080,5yr,21.72421
941,2085,5yr,22.01805
941,2090,5yr,22.31572
941,2095,5yr,22.62841
934,1950,5yr,12.23389
934,1955,5yr,12.37433
934,1960,5yr,12.96461
934,1965,5yr,14.64063
934,1970,5yr,15.22639
934,1975,5yr,15.90584
934,1980,5yr,16.33647
934,1985,5yr,16.71312
934,1990,5yr,17.06897
934,1995,5yr,17.48594
934,2000,5yr,17.93289
934,2005,5yr,18.39194
934,2010,5yr,19.0267
934,2015,5yr,19.71827
934,2020,5yr,20.1722
934,2025,5yr,20.64998
934,2030,5yr,21.12486
934,2035,5yr,21.56408
934,2040,5yr,21.97131
934,2045,5yr,22.3745
934,2050,5yr,22.77036
934,2055,5yr,23.11425
934,2060,5yr,23.43491
934,2065,5yr,23.73847
934,2070,5yr,24.06063
934,2075,5yr,24.37018
934,2080,5yr,24.68167
934,2085,5yr,24.98838
934,2090,5yr,25.30447
934,2095,5yr,25.64061
