un_development_group,time,freq,lex_at_60
901,1950,5yr,16.8608
901,1955,5yr,17.26593
901,1960,5yr,17.58377
901,1965,5yr,17.79646
901,1970,5yr,18.17806
901,1975,5yr,18.74036
901,1980,5yr,19.21108
901,1985,5yr,19.74467
901,1990,5yr,20.0455
901,1995,5yr,20.41439
901,2000,5yr,21.07502
901,2005,5yr,22.08082
901,2010,5yr,22.89904
901,2015,5yr,23.44402
901,2020,5yr,23.87524
901,2025,5yr,24.40807
901,2030,5yr,25.01592
901,2035,5yr,25.51821
901,2040,5yr,25.99315
901,2045,5yr,26.4557
901,2050,5yr,26.90716
901,2055,5yr,27.37623
901,2060,5yr,27.86142
901,2065,5yr,28.3206
901,2070,5yr,28.79461
901,2075,5yr,29.25848
901,2080,5yr,29.71573
901,2085,5yr,30.15181
901,2090,5yr,30.5746
901,2095,5yr,30.99983
902,1950,5yr,12.2381
902,1955,5yr,12.40826
902,1960,5yr,12.98038
902,1965,5yr,14.52124
902,1970,5yr,15.08561
902,1975,5yr,15.72028
902,1980,5yr,16.14894
902,1985,5yr,16.5292
902,1990,5yr,16.87953
902,1995,5yr,17.30159
902,2000,5yr,17.73748
902,2005,5yr,18.20101
902,2010,5yr,18.83356
902,2015,5yr,19.51059
902,2020,5yr,19.95472
902,2025,5yr,20.4168
902,2030,5yr,20.88712
902,2035,5yr,21.30147
902,2040,5yr,21.68651
902,2045,5yr,22.06575
902,2050,5yr,22.43324
902,2055,5yr,22.74262
902,2060,5yr,23.02444
902,2065,5yr,23.28763
902,2070,5yr,23.56475
902,2075,5yr,23.83672
902,2080,5yr,24.08699
902,2085,5yr,24.34939
902,2090,5yr,24.63288
902,2095,5yr,24.91662
948,1950,5yr,13.05684
948,1955,5yr,13.63284
948,1960,5yr,14.11434
948,1965,5yr,14.58351
948,1970,5yr,14.98022
948,1975,5yr,15.46593
948,1980,5yr,15.77825
948,1985,5yr,16.09256
948,1990,5yr,16.56085
948,1995,5yr,17.00322
948,2000,5yr,17.42639
948,2005,5yr,17.94443
948,2010,5yr,18.57335
948,2015,5yr,19.0698
948,2020,5yr,19.46152
948,2025,5yr,19.8555
948,2030,5yr,20.25266
948,2035,5yr,20.62666
948,2040,5yr,20.9929
948,2045,5yr,21.3435
948,2050,5yr,21.66162
948,2055,5yr,21.96929
948,2060,5yr,22.25501
948,2065,5yr,22.54415
948,2070,5yr,22.8112
948,2075,5yr,23.09861
948,2080,5yr,23.38294
948,2085,5yr,23.66575
948,2090,5yr,23.96139
948,2095,5yr,24.26373
