wb_income_group,time,freq,lex_at_60
1503,1950,5yr,16.77257
1503,1955,5yr,17.16407
1503,1960,5yr,17.45934
1503,1965,5yr,17.70641
1503,1970,5yr,18.20676
1503,1975,5yr,18.90406
1503,1980,5yr,19.52677
1503,1985,5yr,20.16364
1503,1990,5yr,20.8399
1503,1995,5yr,21.47613
1503,2000,5yr,22.34372
1503,2005,5yr,23.23695
1503,2010,5yr,23.89461
1503,2015,5yr,24.37858
1503,2020,5yr,24.80428
1503,2025,5yr,25.30767
1503,2030,5yr,25.89836
1503,2035,5yr,26.36878
1503,2040,5yr,26.82122
1503,2045,5yr,27.25353
1503,2050,5yr,27.6733
1503,2055,5yr,28.1024
1503,2060,5yr,28.53515
1503,2065,5yr,28.94962
1503,2070,5yr,29.38854
1503,2075,5yr,29.80842
1503,2080,5yr,30.23504
1503,2085,5yr,30.65474
1503,2090,5yr,31.06255
1503,2095,5yr,31.4862
1517,1950,5yr,12.66706
1517,1955,5yr,12.8603
1517,1960,5yr,13.47023
1517,1965,5yr,15.00086
1517,1970,5yr,15.48018
1517,1975,5yr,16.05055
1517,1980,5yr,16.36997
1517,1985,5yr,16.71156
1517,1990,5yr,16.91931
1517,1995,5yr,17.24298
1517,2000,5yr,17.62049
1517,2005,5yr,18.1179
1517,2010,5yr,18.78527
1517,2015,5yr,19.46676
1517,2020,5yr,19.9084
1517,2025,5yr,20.37648
1517,2030,5yr,20.85877
1517,2035,5yr,21.28448
1517,2040,5yr,21.68772
1517,2045,5yr,22.10773
1517,2050,5yr,22.50614
1517,2055,5yr,22.85957
1517,2060,5yr,23.18613
1517,2065,5yr,23.50735
1517,2070,5yr,23.82356
1517,2075,5yr,24.13526
1517,2080,5yr,24.44132
1517,2085,5yr,24.74701
1517,2090,5yr,25.06178
1517,2095,5yr,25.39001
1500,1950,5yr,12.41985
1500,1955,5yr,12.86138
1500,1960,5yr,13.212
1500,1965,5yr,13.60295
1500,1970,5yr,13.98165
1500,1975,5yr,14.35003
1500,1980,5yr,14.66667
1500,1985,5yr,14.99515
1500,1990,5yr,15.21267
1500,1995,5yr,15.13397
1500,2000,5yr,15.45606
1500,2005,5yr,15.96468
1500,2010,5yr,16.57969
1500,2015,5yr,17.06296
1500,2020,5yr,17.33089
1500,2025,5yr,17.65953
1500,2030,5yr,17.98578
1500,2035,5yr,18.30727
1500,2040,5yr,18.63602
1500,2045,5yr,18.96571
1500,2050,5yr,19.29501
1500,2055,5yr,19.6199
1500,2060,5yr,19.94798
1500,2065,5yr,20.25791
1500,2070,5yr,20.57184
1500,2075,5yr,20.89616
1500,2080,5yr,21.23894
1500,2085,5yr,21.5879
1500,2090,5yr,21.94205
1500,2095,5yr,22.31331
1518,1950,5yr,14.28339
1518,1955,5yr,14.9793
1518,1960,5yr,15.69922
1518,1965,5yr,16.49111
1518,1970,5yr,17.24369
1518,1975,5yr,18.0904
1518,1980,5yr,18.76861
1518,1985,5yr,19.61311
1518,1990,5yr,20.4487
1518,1995,5yr,21.28697
1518,2000,5yr,22.07461
1518,2005,5yr,22.75756
1518,2010,5yr,23.44849
1518,2015,5yr,23.95213
1518,2020,5yr,24.53111
1518,2025,5yr,24.98505
1518,2030,5yr,25.39542
1518,2035,5yr,25.72562
1518,2040,5yr,26.01233
1518,2045,5yr,26.26203
1518,2050,5yr,26.49907
1518,2055,5yr,26.73889
1518,2060,5yr,27.04856
1518,2065,5yr,27.42085
1518,2070,5yr,27.83296
1518,2075,5yr,28.28698
1518,2080,5yr,28.76721
1518,2085,5yr,29.23077
1518,2090,5yr,29.66611
1518,2095,5yr,30.08242
