un_landlocked_group,time,median_age
1636,1950,20.10174
1636,1955,19.82276
1636,1960,19.48528
1636,1965,18.65249
1636,1970,18.25893
1636,1975,18.28002
1636,1980,18.45539
1636,1985,18.39796
1636,1990,18.26239
1636,1995,18.24855
1636,2000,18.30632
1636,2005,18.69914
1636,2010,19.14241
1636,2015,19.65178
1636,2020,20.37553
1636,2025,21.25696
1636,2030,22.23467
1636,2035,23.29068
1636,2040,24.39498
1636,2045,25.5353
1636,2050,26.69666
1636,2055,27.84502
1636,2060,28.98366
1636,2065,30.11742
1636,2070,31.28737
1636,2075,32.42824
1636,2080,33.53359
1636,2085,34.59927
1636,2090,35.64046
1636,2095,36.64572
1636,2100,37.61055
1637,1950,20.20625
1637,1955,19.86903
1637,1960,19.52854
1637,1965,19.10752
1637,1970,19.09864
1637,1975,19.64374
1637,1980,20.73975
1637,1985,21.95476
1637,1990,23.19176
1637,1995,24.38621
1637,2000,25.543
1637,2005,26.53223
1637,2010,27.72818
1637,2015,28.91455
1637,2020,30.28157
1637,2025,31.53026
1637,2030,32.70497
1637,2035,33.84485
1637,2040,34.86871
1637,2045,35.8341
1637,2050,36.77348
1637,2055,37.6371
1637,2060,38.4286
1637,2065,39.1558
1637,2070,39.83297
1637,2075,40.48258
1637,2080,41.08717
1637,2085,41.65029
1637,2090,42.18559
1637,2095,42.70549
1637,2100,43.21661
