sdg_subregion,time,median_age
917,1950,28.94841
917,1955,29.5164
917,1960,30.30459
917,1965,30.85308
917,1970,31.72235
917,1975,32.10037
917,1980,32.61855
917,1985,33.4989
917,1990,34.63086
917,1995,36.06136
917,2000,37.66165
917,2005,39.09234
917,2010,40.30641
917,2015,41.44821
917,2020,42.53757
917,2025,43.78769
917,2030,45.08952
917,2035,46.33183
917,2040,47.1028
917,2045,47.26036
917,2050,47.06562
917,2055,47.06732
917,2060,47.30704
917,2065,47.56897
917,2070,47.69095
917,2075,47.62193
917,2080,47.47361
917,2085,47.4356
917,2090,47.60275
917,2095,47.91036
917,2100,48.22145
918,1950,29.98111
918,1955,30.06786
918,1960,29.41871
918,1965,28.3487
918,1970,28.17543
918,1975,28.82687
918,1980,29.92972
918,1985,31.40328
918,1990,32.85131
918,1995,34.12318
918,2000,35.35707
918,2005,36.35276
918,2010,37.15851
918,2015,37.86613
918,2020,38.60782
918,2025,39.39446
918,2030,40.25478
918,2035,41.21944
918,2040,41.9592
918,2045,42.51424
918,2050,43.00256
918,2055,43.43163
918,2060,43.71964
918,2065,43.99139
918,2070,44.33975
918,2075,44.70314
918,2080,45.00164
918,2085,45.2162
918,2090,45.36269
918,2095,45.48999
918,2100,45.64861
